A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:22:52.411514
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
160        	384.982         	840         	841        	137            	116             	288.33      	0.217	280.925	313.405	290.683	8.655  
170        	383.714         	830         	831        	138            	112             	287.437     	0.211	280.505	312.985	289.849	8.77475
174        	383.302         	826         	827        	139            	110             	287.126     	0.209	280.085	312.285	289.883	8.77574
189        	382.996         	811         	812        	141            	103             	286.683     	0.201	279.805	313.055	289.41 	8.88511
196        	382.319         	804         	805        	142            	100             	286.18      	0.197	279.735	315.225	288.619	9.05234
198        	382.384         	802         	803        	143            	99              	286.174     	0.196	279.525	312.425	288.521	9.1218 
199        	382.096         	801         	802        	143            	98              	285.985     	0.196	279.385	313.055	288.872	9.03221
204        	381.985         	796         	797        	144            	96              	285.826     	0.193	279.245	312.215	288.22 	8.95997
207        	381.313         	793         	794        	144            	95              	285.412     	0.191	278.405	313.265	288.307	9.01542
222        	380.752         	778         	779        	146            	88              	284.752     	0.183	278.195	312.425	287.224	9.50731
228        	380.465         	772         	773        	147            	86              	284.468     	0.180	277.845	312.635	286.787	9.36098
236        	379.561         	764         	765        	148            	82              	283.826     	0.176	277.775	312.005	286.484	9.25251
237        	379.545         	763         	764        	148            	82              	283.787     	0.175	277.565	312.215	286.622	9.67928
259        	379.205         	741         	742        	150            	73              	283.188     	0.163	277.355	312.565	285.597	9.37626
263        	378.759         	737         	738        	151            	71              	282.866     	0.161	277.355	312.495	285.659	9.40912
266        	379.476         	734         	735        	151            	70              	283.124     	0.160	277.285	313.895	285.615	9.50741
268        	378.769         	732         	733        	151            	70              	282.762     	0.159	277.215	312.425	285.051	9.3403 
272        	379.656         	728         	729        	151            	68              	283.049     	0.157	277.075	313.825	285.601	9.48   
283        	378.35          	717         	718        	152            	64              	282.252     	0.150	277.075	311.795	284.78 	9.29732
284        	378.509         	716         	717        	152            	63              	282.299     	0.150	276.935	311.655	284.319	9.05972
285        	378.265         	715         	716        	153            	63              	282.137     	0.149	276.935	312.285	284.589	9.43418
288        	378.397         	712         	713        	153            	62              	282.136     	0.148	276.865	312.005	284.506	9.38964
290        	378.593         	710         	711        	153            	61              	282.156     	0.147	276.865	312.915	284.066	9.12356
292        	378.752         	708         	709        	153            	61              	282.181     	0.146	276.725	312.705	284.241	9.29644
293        	378.375         	707         	708        	153            	60              	281.966     	0.145	276.655	312.075	284.148	9.27781
301        	377.909         	699         	700        	154            	57              	281.608     	0.141	276.515	312.565	284.173	9.25019
304        	378.247         	696         	697        	154            	56              	281.633     	0.139	276.445	312.215	283.613	9.28447
306        	378.151         	694         	695        	154            	55              	281.532     	0.138	276.305	312.075	283.347	9.15132
323        	377.536         	677         	678        	155            	49              	280.925     	0.129	276.235	314.105	282.668	9.07022
328        	377.493         	672         	673        	155            	48              	280.787     	0.126	276.235	314.665	282.821	9.089  
333        	377.414         	667         	668        	155            	46              	280.664     	0.124	276.165	312.215	282.428	8.8043 
334        	377.424         	666         	667        	155            	46              	280.619     	0.123	276.095	311.305	282.232	8.68261
337        	377.831         	663         	664        	155            	45              	280.669     	0.122	276.025	312.215	282.714	9.07649
341        	377.656         	659         	660        	155            	43              	280.5       	0.119	275.885	311.725	282.696	9.02296
347        	377.332         	653         	654        	156            	41              	280.211     	0.116	275.815	314.245	282.341	8.85803
351        	376.26          	649         	650        	156            	40              	279.756     	0.113	275.745	312.005	281.551	8.67747
358        	376.323         	642         	643        	156            	38              	279.612     	0.110	275.675	311.165	281.718	8.73985
361        	377.071         	639         	640        	156            	37              	279.751     	0.109	275.535	312.425	281.816	8.70475
371        	376.221         	629         	630        	156            	34              	279.23      	0.103	275.395	312.635	280.936	8.46233
372        	376.53          	628         	629        	156            	33              	279.228     	0.102	275.395	312.635	281.357	8.59369
End Time (hh:mm:ss.ms) 2023-07-16 20:43:02.082783
Total Time (hh:mm:ss.ms) 0:01:59.603012
Individuo: [[15, 34, 63, 4, 73, 19, 52, 47, 39, 67, 56, 2, 41, 53, 37, 79, 5, 68, 38, 69, 16, 6, 36, 12, 0, 21, 58, 45, 80, 46, 66, 54, 27, 13, 65, 31, 62, 64, 14, 60, 20, 70, 57, 35, 51, 75, 29, 44, 26, 50, 33, 40, 77, 49, 48, 7, 55, 43, 23, 72, 78, 11, 9, 24, 28, 30, 59, 1, 74, 61, 76, 8, 17, 71, 42, 3, 22, 18, 25, 10, 32], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1]]
Fitness:  275.3950000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]
Inds:  [301.99499999999983, 300.73499999999996, 300.73499999999996, 298.70500000000004, 298.5649999999999, 297.93499999999995, 297.93499999999995, 297.8649999999998, 297.8649999999998, 297.58499999999987, 297.58499999999987, 297.5149999999999, 297.5149999999999, 296.5349999999998, 296.5349999999998, 295.8349999999999, 295.76499999999993, 295.76499999999993, 294.7849999999999, 294.7849999999999, 294.7149999999999, 294.7149999999999, 294.7149999999999, 294.36499999999995, 294.1549999999999, 292.7549999999999, 292.7549999999999, 292.7549999999999, 292.7549999999999, 291.9849999999999, 291.9849999999999, 291.5649999999998, 291.28499999999997, 291.28499999999997, 291.28499999999997, 291.28499999999997, 291.1449999999999, 290.0949999999998, 290.0949999999998, 290.0949999999998, 289.8149999999999, 288.905, 288.905, 288.905, 288.905, 288.34499999999997, 288.34499999999997, 288.34499999999997, 288.34499999999997, 288.34499999999997, 287.22499999999997, 287.22499999999997, 287.22499999999997, 287.22499999999997, 287.22499999999997, 287.22499999999997, 287.22499999999997, 286.6649999999999, 286.6649999999999, 286.6649999999999, 286.6649999999999, 286.6649999999999, 286.6649999999999, 286.6649999999999, 286.6649999999999, 286.5949999999999, 286.10499999999996, 286.10499999999996, 286.10499999999996, 286.1049999999999, 286.1049999999999, 285.5449999999999, 285.5449999999999, 285.5449999999999, 285.475, 285.475, 285.475, 285.265, 285.265, 285.19499999999994, 285.19499999999994, 285.19499999999994, 285.19499999999994, 285.19499999999994, 284.4250000000001, 284.4250000000001, 284.4250000000001, 284.4250000000001, 284.4250000000001, 284.4250000000001, 284.4250000000001, 284.4250000000001, 284.4250000000001, 284.4250000000001, 284.4250000000001, 284.4250000000001, 284.4250000000001, 284.4250000000001, 284.4250000000001, 284.4250000000001, 284.4250000000001, 284.07499999999993, 284.07499999999993, 284.07499999999993, 284.07499999999993, 284.00499999999994, 284.0049999999999, 284.0049999999999, 284.0049999999999, 284.0049999999999, 284.0049999999999, 284.0049999999999, 283.585, 283.585, 283.585, 283.585, 283.585, 283.585, 283.585, 283.585, 283.585, 283.585, 283.585, 283.585, 282.81500000000005, 282.81500000000005, 282.81500000000005, 282.81500000000005, 282.81500000000005, 282.81500000000005, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 281.9050000000001, 281.9050000000001, 281.9050000000001, 281.9050000000001, 281.9050000000001, 281.9050000000001, 281.9050000000001, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.69499999999994, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.50500000000005, 280.50500000000005, 280.50500000000005, 280.50500000000005, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 279.805, 279.805, 279.805, 279.805, 279.805, 279.805, 279.805, 279.735, 279.735, 279.5249999999999, 279.3850000000001, 279.3850000000001, 279.3850000000001, 279.3850000000001, 279.3850000000001, 279.24499999999995, 279.24499999999995, 279.24499999999995, 278.4050000000001, 278.4050000000001, 278.4050000000001, 278.4050000000001, 278.4050000000001, 278.4050000000001, 278.4050000000001, 278.4050000000001, 278.4050000000001, 278.4050000000001, 278.4050000000001, 278.4050000000001, 278.4050000000001, 278.4050000000001, 278.4050000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.7750000000001, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.3550000000001, 277.3550000000001, 277.3550000000001, 277.3550000000001, 277.355, 277.355, 277.355, 277.285, 277.285, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.07500000000005, 276.9350000000001, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.8650000000001, 276.8650000000001, 276.86500000000007, 276.86500000000007, 276.72500000000014, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.4450000000001, 276.4450000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.2350000000001, 276.2350000000001, 276.2350000000001, 276.2350000000001, 276.2350000000001, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.1650000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003, 275.8850000000001, 275.8850000000001, 275.8850000000001, 275.8850000000001, 275.8850000000001, 275.8850000000001, 275.81500000000005, 275.81500000000005, 275.81500000000005, 275.81500000000005, 275.74500000000006, 275.74500000000006, 275.74500000000006, 275.74500000000006, 275.74500000000006, 275.74500000000006, 275.74500000000006, 275.67500000000007, 275.67500000000007, 275.67500000000007, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.39500000000015, 275.3950000000001, 275.3950000000001, 275.3950000000001, 275.3950000000001, 275.3950000000001, 275.3950000000001]
