A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:10:39.464773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
378        	711.618         	622         	623        	112            	75              	446.043     	0.194	434.875	489.615	450.6  	15.1754
384        	709.754         	616         	617        	112            	74              	445.389     	0.192	434.7  	490.7  	449.192	15.2672
389        	710.662         	611         	612        	112            	73              	445.499     	0.190	433.86 	489.545	449.153	15.3951
391        	708.098         	609         	610        	112            	72              	444.445     	0.189	433.79 	490.245	448.659	14.9418
396        	707.785         	604         	605        	111            	71              	444.254     	0.188	433.58 	489.23 	449.063	15.2319
402        	707.517         	598         	599        	111            	69              	444.006     	0.186	433.545	490.105	448.354	15.3135
420        	708.079         	580         	581        	110            	65              	443.857     	0.181	433.335	490.245	448.789	15.5398
424        	708.282         	576         	577        	110            	64              	443.762     	0.180	432.53 	491.295	447.816	15.392 
441        	706.298         	559         	560        	109            	60              	442.635     	0.175	431.97 	489.195	447.273	15.9656
453        	705.112         	547         	548        	108            	57              	441.897     	0.171	431.97 	489.93 	445.857	15.5637
457        	704.026         	543         	544        	108            	56              	441.557     	0.170	431.83 	488.565	445.197	15.4343
466        	703.995         	534         	535        	107            	54              	441.344     	0.167	431.62 	489.895	445.18 	15.4959
469        	704.787         	531         	532        	106            	54              	441.398     	0.167	431.55 	489.09 	445.261	15.6086
470        	703.958         	530         	531        	106            	54              	441.145     	0.166	431.34 	489.545	445.183	15.4912
473        	705.96          	527         	528        	106            	53              	441.496     	0.166	431.27 	491.785	444.8  	15.7197
475        	703.033         	525         	526        	106            	52              	440.709     	0.165	430.29 	491.225	445.156	15.6065
498        	702.468         	502         	503        	104            	48              	439.737     	0.158	430.08 	491.925	442.758	15.5309
514        	701.683         	486         	487        	102            	44              	439.181     	0.153	430.01 	488.985	443.775	15.8892
521        	701.2           	479         	480        	102            	43              	438.918     	0.151	429.8  	491.085	442.715	15.8378
524        	700.735         	476         	477        	101            	42              	438.658     	0.150	429.73 	488.635	442.605	15.7238
531        	701.75          	469         	470        	101            	41              	438.733     	0.148	429.59 	490.105	441.396	15.4582
532        	701.472         	468         	469        	100            	41              	438.583     	0.148	429.1  	490.735	442.626	15.8976
540        	699.937         	460         	461        	100            	39              	437.853     	0.145	428.82 	491.085	441.744	16.0605
549        	699.259         	451         	452        	99             	38              	437.404     	0.143	428.4  	489.86 	442.147	16.0913
551        	698.11          	449         	450        	98             	37              	436.9       	0.142	428.4  	490.245	441.159	15.5459
558        	701.001         	442         	443        	97             	36              	437.402     	0.141	428.19 	490.175	440.946	15.9641
559        	699.235         	441         	442        	97             	36              	436.893     	0.140	428.05 	488.425	440.342	15.3424
563        	700.919         	437         	438        	97             	35              	437.106     	0.139	427.98 	490.105	440.163	15.6191
573        	697.132         	427         	428        	96             	33              	436.09      	0.135	427.49 	490.455	438.593	15.5842
584        	697.75          	416         	417        	94             	32              	435.755     	0.132	427.28 	490.175	439.328	15.7542
600        	696.577         	400         	401        	92             	29              	435.117     	0.128	427.14 	488.915	438.236	15.3533
605        	696.837         	395         	396        	91             	28              	434.999     	0.126	427    	488.495	438.105	15.4691
609        	695.853         	391         	392        	91             	27              	434.654     	0.125	427    	489.265	438.583	15.8524
615        	696.414         	385         	386        	90             	27              	434.657     	0.123	426.86 	489.685	438.443	15.4344
620        	696.307         	380         	381        	89             	26              	434.465     	0.122	426.58 	490.175	437.603	15.3481
622        	694.998         	378         	379        	89             	25              	434.014     	0.121	426.58 	489.895	437.467	14.8848
632        	696.021         	368         	369        	87             	24              	434.028     	0.118	426.3  	489.895	438.274	15.4546
638        	695.808         	362         	363        	86             	23              	433.71      	0.116	426.3  	487.585	436.106	14.665 
639        	694.347         	361         	362        	86             	23              	433.423     	0.116	426.16 	487.235	437.363	15.7   
640        	693.876         	360         	361        	86             	23              	433.234     	0.115	426.02 	488.355	437.37 	15.111 
647        	695.497         	353         	354        	85             	22              	433.317     	0.114	425.95 	488.425	437.009	15.242 
648        	694.361         	352         	353        	85             	22              	433.05      	0.113	425.88 	488.705	435.916	14.6282
652        	693.469         	348         	349        	84             	21              	432.775     	0.112	425.74 	486.885	435.82 	15.0395
654        	695.04          	346         	347        	84             	21              	432.932     	0.112	425.74 	490.105	435.072	14.9652
659        	694.31          	341         	342        	83             	20              	432.711     	0.110	425.67 	487.375	435.241	14.5102
661        	694.925         	339         	340        	83             	20              	432.738     	0.110	425.6  	488.985	436.095	14.9868
662        	694.179         	338         	339        	83             	20              	432.544     	0.109	425.39 	486.675	435.514	14.8656
670        	692.914         	330         	331        	81             	19              	432.046     	0.106	425.32 	490.175	434.954	14.4419
674        	693.649         	326         	327        	81             	18              	432.054     	0.105	425.25 	488.81 	435.098	14.3874
676        	693.948         	324         	325        	80             	18              	432.023     	0.105	425.25 	488.81 	436.171	15.1895
680        	694.921         	320         	321        	79             	18              	432.113     	0.104	425.11 	488.32 	434.963	14.6542
681        	692.918         	319         	320        	79             	17              	431.667     	0.103	425.04 	488.46 	434.017	14.2862
687        	692.344         	313         	314        	78             	17              	431.416     	0.101	424.97 	489.475	434.799	15.0969
693        	692.569         	307         	308        	77             	16              	431.298     	0.100	424.69 	486.115	435.172	14.8589
End Time (hh:mm:ss.ms) 2023-07-17 01:59:18.252744
Total Time (hh:mm:ss.ms) 0:05:22.685969
Individuo: [[102, 58, 119, 50, 81, 98, 25, 62, 118, 105, 6, 71, 42, 83, 125, 47, 43, 88, 24, 89, 106, 116, 31, 46, 45, 66, 38, 91, 0, 59, 60, 92, 17, 113, 85, 14, 39, 111, 32, 95, 53, 27, 2, 79, 99, 15, 124, 9, 10, 120, 108, 127, 21, 90, 122, 104, 67, 20, 5, 64, 54, 3, 97, 7, 94, 1, 73, 4, 68, 93, 69, 86, 44, 41, 96, 74, 80, 56, 57, 36, 107, 103, 52, 34, 65, 115, 117, 70, 72, 126, 37, 51, 63, 77, 128, 110, 78, 48, 82, 61, 12, 8, 123, 23, 87, 16, 33, 129, 109, 75, 121, 13, 49, 35, 100, 30, 22, 28, 114, 26, 40, 19, 11, 55, 84, 29, 101, 76, 18, 112], [0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0]]
Fitness:  424.6900000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693]
Inds:  [474.70499999999976, 474.70499999999976, 473.47999999999985, 472.39499999999975, 472.2549999999996, 471.30999999999966, 471.30999999999966, 471.2049999999998, 469.0699999999997, 469.0699999999997, 467.2499999999997, 467.2499999999997, 467.2499999999997, 467.2499999999997, 466.9349999999999, 466.9349999999999, 466.9349999999999, 466.9349999999999, 463.8199999999997, 463.8199999999997, 463.8199999999997, 463.8199999999997, 463.8199999999997, 463.53999999999957, 463.53999999999957, 463.53999999999957, 462.9799999999996, 462.9099999999995, 462.9099999999995, 462.0699999999996, 461.01999999999987, 461.01999999999987, 461.01999999999987, 461.01999999999987, 459.89999999999964, 459.23499999999973, 459.23499999999973, 459.23499999999973, 459.23499999999973, 457.8699999999992, 457.8699999999992, 456.7499999999994, 456.7499999999994, 456.7499999999994, 456.29499999999956, 456.29499999999956, 456.2599999999996, 456.2599999999996, 456.2599999999996, 456.2599999999996, 456.2599999999996, 456.2599999999996, 455.0699999999996, 455.0699999999996, 454.6499999999993, 454.6499999999993, 454.6499999999993, 454.6499999999993, 453.80999999999943, 453.80999999999943, 453.80999999999943, 453.80999999999943, 453.80999999999943, 453.4599999999993, 453.4599999999993, 453.3899999999998, 453.3899999999998, 452.0949999999996, 452.0949999999996, 451.49999999999955, 451.49999999999955, 451.49999999999955, 451.49999999999955, 451.49999999999955, 451.49999999999955, 451.49999999999955, 451.04499999999956, 451.04499999999956, 451.04499999999956, 450.7299999999995, 450.7299999999995, 450.7299999999995, 450.7299999999995, 448.20999999999964, 448.20999999999964, 448.20999999999964, 448.20999999999964, 448.20999999999964, 448.20999999999964, 448.20999999999964, 448.20999999999964, 448.20999999999964, 448.20999999999964, 448.20999999999964, 447.9999999999994, 447.9999999999994, 447.9999999999994, 447.9999999999994, 447.9999999999994, 447.9999999999994, 447.7199999999997, 447.7199999999997, 447.7199999999997, 447.7199999999997, 447.7199999999997, 447.7199999999997, 447.7199999999997, 447.7199999999997, 447.7199999999997, 447.5799999999997, 447.5799999999997, 447.1599999999996, 447.1599999999996, 447.1599999999996, 447.1599999999996, 446.8099999999996, 446.8099999999996, 446.8099999999996, 446.8099999999996, 446.8099999999996, 446.0399999999995, 446.0399999999995, 446.0399999999995, 446.0399999999995, 446.0399999999995, 446.0399999999995, 446.0399999999995, 446.0399999999995, 446.0399999999995, 446.0399999999995, 445.5499999999997, 445.5499999999997, 445.5499999999997, 445.5499999999997, 445.30499999999944, 445.30499999999944, 444.77999999999935, 444.77999999999935, 444.77999999999935, 444.77999999999935, 444.77999999999935, 444.42999999999955, 444.42999999999955, 444.42999999999955, 444.42999999999955, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 443.16999999999945, 442.9599999999998, 442.9599999999998, 442.9599999999998, 442.9599999999998, 442.9599999999998, 442.81999999999954, 442.81999999999954, 442.81999999999954, 442.81999999999954, 442.81999999999954, 442.81999999999954, 442.81999999999954, 442.81999999999954, 442.6099999999997, 442.32999999999964, 442.32999999999964, 442.32999999999964, 442.32999999999964, 442.32999999999964, 442.32999999999964, 442.32999999999964, 442.32999999999964, 442.32999999999964, 442.11999999999966, 441.76999999999975, 441.76999999999975, 441.76999999999975, 441.76999999999975, 441.76999999999975, 441.76999999999975, 441.76999999999975, 441.76999999999975, 441.76999999999975, 440.4399999999998, 440.4399999999998, 440.4399999999998, 440.4399999999998, 440.4399999999998, 440.4399999999998, 440.4399999999998, 440.4399999999998, 440.4399999999998, 440.4399999999998, 440.36999999999995, 440.36999999999995, 440.36999999999995, 440.36999999999995, 440.36999999999995, 440.36999999999995, 440.36999999999995, 440.36999999999995, 440.3699999999999, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 439.21499999999986, 438.75999999999976, 438.75999999999976, 438.75999999999976, 438.75999999999976, 438.75999999999976, 438.19999999999965, 438.19999999999965, 438.19999999999965, 438.19999999999965, 438.19999999999965, 438.19999999999965, 438.19999999999965, 438.19999999999965, 438.19999999999965, 438.19999999999965, 438.19999999999965, 438.19999999999965, 437.56999999999965, 437.56999999999965, 437.56999999999965, 437.56999999999965, 437.56999999999965, 437.56999999999965, 437.56999999999965, 437.56999999999965, 437.56999999999965, 437.56999999999965, 437.56999999999965, 437.56999999999965, 437.56999999999965, 437.07999999999964, 437.07999999999964, 437.07999999999964, 437.07999999999964, 437.07999999999964, 436.6599999999996, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.44999999999965, 436.30999999999966, 436.30999999999966, 436.30999999999966, 436.30999999999966, 436.30999999999966, 436.30999999999966, 436.30999999999966, 436.30999999999966, 436.30999999999966, 436.30999999999966, 436.30999999999966, 436.2399999999997, 436.2399999999997, 436.2399999999997, 436.2399999999997, 436.2399999999997, 436.2399999999997, 436.2399999999997, 435.9599999999997, 435.9599999999997, 435.9599999999997, 435.9599999999997, 435.9599999999997, 435.9599999999997, 435.9599999999997, 435.9599999999997, 435.18999999999977, 435.18999999999977, 435.18999999999977, 435.18999999999977, 435.18999999999977, 435.18999999999977, 435.18999999999977, 435.18999999999977, 435.18999999999977, 435.18999999999977, 435.18999999999977, 435.18999999999977, 435.18999999999977, 435.18999999999977, 435.18999999999977, 435.18999999999977, 435.18999999999977, 435.18999999999977, 435.18999999999977, 435.18999999999977, 435.18999999999977, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.97999999999973, 434.87499999999955, 434.87499999999955, 434.87499999999955, 434.87499999999955, 434.87499999999955, 434.87499999999955, 434.6999999999997, 434.6999999999997, 434.6999999999997, 434.6999999999997, 434.6999999999997, 433.85999999999973, 433.85999999999973, 433.78999999999974, 433.78999999999974, 433.78999999999974, 433.78999999999974, 433.78999999999974, 433.5799999999997, 433.5799999999997, 433.5799999999997, 433.5799999999997, 433.5799999999997, 433.5799999999997, 433.5449999999998, 433.5449999999998, 433.5449999999998, 433.5449999999998, 433.5449999999998, 433.5449999999998, 433.5449999999998, 433.5449999999998, 433.5449999999998, 433.5449999999998, 433.5449999999998, 433.5449999999998, 433.5449999999998, 433.5449999999998, 433.5449999999998, 433.5449999999998, 433.5449999999998, 433.5449999999998, 433.33499999999975, 433.33499999999975, 433.33499999999975, 433.33499999999975, 432.52999999999986, 432.52999999999986, 432.52999999999986, 432.52999999999986, 432.52999999999986, 432.52999999999986, 432.52999999999986, 432.52999999999986, 432.52999999999986, 432.52999999999986, 432.52999999999986, 432.52999999999986, 432.52999999999986, 432.52999999999986, 432.52999999999986, 432.52999999999986, 432.52999999999986, 431.9699999999999, 431.9699999999999, 431.9699999999999, 431.9699999999999, 431.9699999999999, 431.9699999999999, 431.9699999999999, 431.9699999999999, 431.9699999999999, 431.9699999999999, 431.9699999999999, 431.9699999999999, 431.96999999999986, 431.96999999999986, 431.96999999999986, 431.96999999999986, 431.8299999999999, 431.8299999999999, 431.8299999999999, 431.8299999999999, 431.8299999999999, 431.8299999999999, 431.8299999999999, 431.8299999999999, 431.8299999999999, 431.6199999999999, 431.6199999999999, 431.6199999999999, 431.54999999999995, 431.34, 431.34, 431.34, 431.26999999999987, 431.26999999999987, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.28999999999996, 430.0799999999998, 430.0799999999998, 430.0799999999998, 430.0799999999998, 430.0799999999998, 430.0799999999998, 430.0799999999998, 430.0799999999998, 430.0799999999998, 430.0799999999998, 430.0799999999998, 430.0799999999998, 430.0799999999998, 430.0799999999998, 430.0799999999998, 430.0799999999998, 430.0099999999998, 430.0099999999998, 430.0099999999998, 430.0099999999998, 430.0099999999998, 430.0099999999998, 430.0099999999998, 429.7999999999999, 429.7999999999999, 429.7999999999999, 429.7299999999999, 429.7299999999999, 429.7299999999999, 429.7299999999999, 429.7299999999999, 429.7299999999999, 429.7299999999999, 429.59000000000003, 429.1000000000001, 429.1000000000001, 429.1000000000001, 429.1000000000001, 429.1000000000001, 429.1000000000001, 429.1000000000001, 429.1000000000001, 428.8199999999999, 428.8199999999999, 428.8199999999999, 428.8199999999999, 428.8199999999999, 428.8199999999999, 428.8199999999999, 428.8199999999999, 428.8199999999999, 428.4, 428.4, 428.3999999999999, 428.3999999999999, 428.3999999999999, 428.3999999999999, 428.3999999999999, 428.3999999999999, 428.3999999999999, 428.1899999999999, 428.0499999999999, 428.0499999999999, 428.0499999999999, 428.0499999999999, 427.97999999999996, 427.97999999999996, 427.97999999999996, 427.97999999999996, 427.97999999999996, 427.97999999999996, 427.97999999999996, 427.97999999999996, 427.97999999999996, 427.97999999999996, 427.49, 427.49, 427.49, 427.49, 427.49, 427.49, 427.49, 427.49, 427.49, 427.49, 427.49, 427.28, 427.28, 427.28, 427.28, 427.28, 427.28, 427.28, 427.28, 427.28, 427.28, 427.28, 427.28, 427.28, 427.28, 427.28, 427.28, 427.14000000000004, 427.14000000000004, 427.14000000000004, 427.14000000000004, 427.14000000000004, 427.00000000000006, 427.00000000000006, 427.00000000000006, 427.00000000000006, 426.99999999999994, 426.99999999999994, 426.99999999999994, 426.99999999999994, 426.99999999999994, 426.99999999999994, 426.86, 426.86, 426.86, 426.86, 426.86, 426.5800000000001, 426.5800000000001, 426.58, 426.58, 426.58, 426.58, 426.58, 426.58, 426.58, 426.58, 426.58, 426.58, 426.30000000000007, 426.30000000000007, 426.30000000000007, 426.30000000000007, 426.30000000000007, 426.30000000000007, 426.29999999999995, 426.16, 426.02000000000004, 426.02000000000004, 426.02000000000004, 426.02000000000004, 426.02000000000004, 426.02000000000004, 426.02000000000004, 425.94999999999993, 425.87999999999994, 425.87999999999994, 425.87999999999994, 425.87999999999994, 425.74000000000007, 425.74000000000007, 425.74, 425.74, 425.74, 425.74, 425.74, 425.67, 425.67, 425.60000000000014, 425.39000000000004, 425.39000000000004, 425.39000000000004, 425.39000000000004, 425.39000000000004, 425.39000000000004, 425.39000000000004, 425.39000000000004, 425.32000000000005, 425.32000000000005, 425.32000000000005, 425.32000000000005, 425.25000000000017, 425.25000000000017, 425.25, 425.25, 425.25, 425.25, 425.11000000000007, 425.04, 425.04, 425.04, 425.04, 425.04, 425.04, 424.97, 424.97, 424.97, 424.97, 424.97, 424.97, 424.6900000000001]
