A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:34:47.125778
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [505.2849999999998, 504.0150000000002, 501.0574999999999, 501.0574999999999, 500.9274999999998, 500.9274999999998, 500.83999999999946, 499.2500000000002, 497.4774999999999, 497.4774999999999, 497.4774999999999, 495.3349999999998, 495.3349999999998, 495.3349999999998, 495.2674999999997, 495.2674999999997, 495.2674999999997, 495.2674999999997, 494.82249999999976, 494.82249999999976, 493.47999999999956, 493.47999999999956, 493.47999999999956, 493.33999999999986, 491.43999999999994, 491.43999999999994, 491.43999999999994, 490.37750000000005, 490.37750000000005, 490.37750000000005, 490.37750000000005, 490.2624999999999, 489.4249999999998, 489.4249999999998, 489.4249999999998, 489.4149999999997, 488.60749999999973, 488.60749999999973, 487.82000000000005, 487.62500000000017, 487.57249999999976, 486.53499999999985, 486.53499999999985, 486.53499999999985, 486.53499999999985, 486.53499999999985, 486.53499999999985, 486.2275000000001, 485.9624999999999, 485.9624999999999, 485.9624999999999, 485.26499999999993, 485.18750000000006, 484.63249999999977, 484.63249999999977, 483.8775, 483.5199999999998, 483.5199999999998, 483.5199999999998, 483.5199999999998, 482.2875000000002, 482.2875000000002, 482.2875000000002, 482.2875000000002, 482.2875000000002, 481.7874999999999, 481.7874999999999, 481.60749999999985, 479.7299999999999, 479.7299999999999, 479.7299999999999, 479.7299999999999, 479.7299999999999, 479.7299999999999, 479.5899999999998, 479.3900000000001, 479.3900000000001, 479.3900000000001, 478.3499999999998, 478.3499999999998, 478.3499999999998, 478.3499999999998, 476.69499999999977, 476.69499999999977, 476.69499999999977, 476.69499999999977, 476.69499999999977, 476.69499999999977, 476.69499999999977, 476.69499999999977, 476.69499999999977, 476.69499999999977, 476.69499999999977, 476.69499999999977, 476.41499999999985, 476.41499999999985, 476.41499999999985, 476.41499999999985, 476.41499999999985, 476.41499999999985, 476.41499999999985, 476.41499999999985, 476.41499999999985, 475.7399999999997, 475.7399999999997, 475.7399999999997, 475.7399999999997, 475.7399999999997, 475.7399999999997, 475.7399999999997, 475.7399999999997, 475.7399999999997, 475.7399999999997, 475.7399999999997, 475.3049999999998, 475.3049999999998, 475.3049999999998, 475.1550000000001, 475.1550000000001, 475.1550000000001, 475.1550000000001, 475.1550000000001, 475.1550000000001, 475.1550000000001, 475.1550000000001, 473.1524999999999, 473.1524999999999, 473.1524999999999, 473.1524999999999, 473.1524999999999, 473.1524999999999, 473.1524999999999, 473.1524999999999, 473.1524999999999, 473.1524999999999, 473.1524999999999, 473.1524999999999, 473.1524999999999, 473.1524999999999, 473.1524999999999, 472.74249999999967, 472.74249999999967, 472.74249999999967, 472.74249999999967, 472.74249999999967, 472.74249999999967, 472.095, 472.095, 472.095, 472.0175000000001, 472.0175000000001, 472.0175000000001, 472.0175000000001, 472.0175000000001, 472.0175000000001, 472.0175000000001, 472.0175000000001, 472.0175000000001, 472.0175000000001, 472.0175000000001, 472.0175000000001, 472.0175000000001, 472.0175000000001, 471.6149999999998, 471.6149999999998, 471.6149999999998, 471.6149999999998, 471.6149999999998, 471.5849999999997, 471.5849999999997, 471.5849999999997, 471.5849999999997, 471.5849999999997, 471.5849999999997, 471.5849999999997, 471.5849999999997, 471.48499999999996, 471.48499999999996, 471.48499999999996, 471.13250000000005, 471.13250000000005, 471.13250000000005, 471.13250000000005, 471.13250000000005, 471.13250000000005, 470.4999999999999, 470.4999999999999, 470.4999999999999, 470.4799999999999, 470.4799999999999, 470.02999999999975, 470.02999999999975, 470.02999999999975, 470.02999999999975, 470.02999999999975, 470.02999999999975, 470.02999999999975, 470.02999999999975, 470.02999999999975, 470.02999999999975, 470.02999999999975, 470.02999999999975, 469.94250000000017, 469.94250000000017, 469.94250000000017, 469.94250000000017, 469.94250000000017, 469.94250000000017, 469.94250000000017, 469.94250000000017, 469.94250000000017, 469.94250000000017, 469.94250000000017, 469.94250000000017, 469.94250000000017, 469.94250000000017, 469.94250000000017, 469.94250000000017, 469.94250000000017, 469.94250000000017, 468.77499999999986, 468.77499999999986, 468.77499999999986, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 468.3424999999999, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.55999999999983, 467.0525, 467.0525, 467.0525, 467.0525, 467.0525, 467.0525, 467.0525, 467.0525, 467.0525, 467.0525, 467.0525, 466.59250000000003, 466.59250000000003, 466.59250000000003, 466.59250000000003, 466.59250000000003, 466.59250000000003, 466.59250000000003, 466.59250000000003, 466.4874999999998, 466.4874999999998, 466.4874999999998, 465.94749999999993, 465.94749999999993, 465.94749999999993, 465.94749999999993, 465.94749999999993, 465.17999999999984, 465.17999999999984, 465.17999999999984, 465.17999999999984, 465.17999999999984, 465.17999999999984, 465.17999999999984, 465.17999999999984, 465.17999999999984, 465.17999999999984, 465.17999999999984, 465.17999999999984, 465.17999999999984, 465.17999999999984, 465.17999999999984, 465.17999999999984, 465.17999999999984, 465.17999999999984, 465.17999999999984, 465.17999999999984, 465.17999999999984, 464.89499999999987, 464.89499999999987, 464.89499999999987, 464.89499999999987, 464.89499999999987, 464.89499999999987, 464.89499999999987, 464.89499999999987, 464.89499999999987, 464.40500000000003, 464.40500000000003, 464.40500000000003, 464.40500000000003, 464.40500000000003, 464.40500000000003, 464.40500000000003, 464.40500000000003, 464.40500000000003, 464.40500000000003, 464.40500000000003, 464.40500000000003, 464.40500000000003, 464.40500000000003, 463.80999999999995, 463.80999999999995, 463.80999999999995, 463.80999999999995, 463.80999999999995, 463.80999999999995, 463.80999999999995, 463.7499999999999, 463.7499999999999, 463.7499999999999, 463.7499999999999, 463.7499999999999, 463.7499999999999, 463.7499999999999, 463.7499999999999, 463.7499999999999, 463.7499999999999, 463.7499999999999, 463.7499999999999, 463.7499999999999, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 463.2749999999998, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.5074999999999, 462.21, 462.21, 462.21, 462.21, 462.02, 462.02, 462.02, 462.02, 462.02, 462.02, 462.02, 462.0100000000001, 462.0100000000001, 462.0100000000001, 462.0100000000001, 462.0100000000001, 462.0100000000001, 462.0100000000001, 462.0100000000001, 462.0100000000001, 462.0100000000001, 462.0100000000001, 462.0100000000001, 462.0100000000001, 461.7674999999999, 461.7674999999999, 461.7674999999999, 461.7674999999999, 461.7674999999999, 461.7674999999999, 461.7674999999999, 461.7674999999999, 461.7674999999999, 461.7674999999999, 461.7674999999999, 461.7674999999999, 461.7674999999999, 461.7674999999999, 461.7674999999999, 461.7674999999999, 461.7674999999999, 461.7674999999999, 461.7674999999999, 461.7674999999999, 461.7674999999999, 461.6249999999999, 461.6249999999999, 461.6249999999999, 461.6249999999999, 461.6249999999999, 461.545, 461.545, 461.545, 461.545, 461.545, 461.545, 461.545, 460.94499999999994, 460.94499999999994, 460.94499999999994, 460.94499999999994, 460.94499999999994, 460.94499999999994, 460.94499999999994, 460.94499999999994, 460.94499999999994, 460.94499999999994, 460.94499999999994, 460.94499999999994, 460.94499999999994, 460.94499999999994, 460.94499999999994, 460.94499999999994, 460.94499999999994, 460.94499999999994, 460.94499999999994, 460.7624999999999, 460.7624999999999, 460.7624999999999, 460.7624999999999, 460.7624999999999, 460.7624999999999, 460.7624999999999, 460.49749999999983, 460.49749999999983, 460.195, 460.195, 460.195, 460.195, 460.195, 460.14250000000004, 460.14250000000004, 460.14250000000004, 460.14250000000004, 460.14250000000004, 460.14250000000004, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.76499999999993, 459.56249999999994, 459.56249999999994, 459.56249999999994, 459.56249999999994, 459.56249999999994, 459.56249999999994, 459.56249999999994, 459.56249999999994, 459.56249999999994, 459.56249999999994, 459.56249999999994, 459.56249999999994, 459.56249999999994, 459.56249999999994, 459.56249999999994, 459.56249999999994, 459.56249999999994, 459.4449999999998, 459.4449999999998, 459.4449999999998, 459.2799999999998, 459.2799999999998, 459.2799999999998, 459.2799999999998, 459.2799999999998, 459.2799999999998, 459.2799999999998, 459.2799999999998, 459.2799999999998, 459.2799999999998, 459.0299999999999, 459.0299999999999, 459.0299999999999, 459.0299999999999, 459.0299999999999, 459.0299999999999, 459.0299999999999, 459.0299999999999, 459.0299999999999, 459.0299999999999, 459.0299999999999, 459.0299999999999, 459.0299999999999, 459.0299999999999, 459.0299999999999, 458.78499999999985, 458.78499999999985, 458.78499999999985, 458.78499999999985, 458.78499999999985, 458.78499999999985, 458.78499999999985, 458.78499999999985, 458.78499999999985, 458.78499999999985, 458.78499999999985, 458.78499999999985, 458.78499999999985, 458.7749999999998, 458.7749999999998, 458.7749999999998, 458.7749999999998, 458.7749999999998, 458.7749999999998, 458.7749999999998, 458.7749999999998, 458.7749999999998, 458.65249999999986, 458.65249999999986, 458.39, 458.39, 458.39, 458.39, 458.39, 458.39, 458.39, 458.39, 458.39, 457.93249999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.80999999999995, 457.7, 457.7, 457.7, 457.7, 457.7, 457.24499999999983, 457.24499999999983, 457.24499999999983, 457.24499999999983, 457.24499999999983, 457.24499999999983, 457.24499999999983, 457.24499999999983, 457.18499999999995, 457.18499999999995, 457.18499999999995, 457.15749999999997, 457.15749999999997, 457.15749999999997, 457.15749999999997, 457.15749999999997, 457.15749999999997, 457.15749999999997, 457.15749999999997, 457.15749999999997, 457.15749999999997, 457.15749999999997, 457.10499999999996, 457.10499999999996, 457.10499999999996, 456.8924999999999, 456.8924999999999, 456.8924999999999, 456.8924999999999, 456.8924999999999, 456.8924999999999, 456.8924999999999, 456.8924999999999, 456.8924999999999, 456.8924999999999, 456.8924999999999, 456.8924999999999, 456.8924999999999, 456.8924999999999, 456.8924999999999, 456.8924999999999, 456.8449999999999, 456.8449999999999, 456.8449999999999, 456.8449999999999, 456.8449999999999, 456.8449999999999, 456.8449999999999, 456.7025, 456.7025, 456.6899999999999, 456.6899999999999, 456.6899999999999, 456.6899999999999, 456.6899999999999, 456.62, 456.62, 456.62, 456.62, 456.62, 456.62, 456.62, 456.62, 456.62, 456.62, 456.62, 456.60749999999985, 456.60749999999985, 456.43749999999994, 456.43749999999994, 456.39499999999987, 456.39499999999987, 456.39499999999987, 456.39499999999987, 456.39499999999987, 456.39499999999987, 456.3099999999999, 456.2974999999998, 456.2974999999998, 456.2974999999998, 456.2974999999998, 456.2974999999998, 456.2974999999998, 456.28249999999997, 456.28249999999997, 456.28249999999997, 456.28249999999997, 456.19749999999993, 456.18, 456.18, 456.18, 456.12249999999995, 456.12249999999995, 456.12249999999995, 456.12249999999995, 456.12249999999995, 456.12249999999995, 456.08249999999987, 456.08249999999987]

Execution 10:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 02:30:33.423467
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	505.615	522.715	514.094	2.87616
1          	852.994         	999         	1000       	100            	200             	510.745     	0.3  	503.023	520.672	512.126	2.84398
3          	847.004         	997         	998        	101            	200             	508.35      	0.299	501.793	522.103	510.745	3.39388
4          	846.026         	996         	997        	101            	199             	507.871     	0.299	500.863	523.015	510.152	3.60716
5          	845.23          	995         	996        	101            	199             	507.487     	0.299	500.515	521.442	509.914	3.79919
6          	843.315         	994         	995        	101            	198             	506.768     	0.298	499.172	521.227	509.565	3.85243
7          	840.872         	993         	994        	101            	198             	505.758     	0.298	498.975	523.248	509.296	4.07555
8          	842.24          	992         	993        	101            	198             	506.216     	0.298	498.922	522.272	508.99 	4.08634
10         	842.326         	990         	991        	101            	197             	506.23      	0.297	498.435	522.108	508.754	4.41067
11         	840.37          	989         	990        	101            	197             	505.48      	0.297	496.662	522.392	508.318	4.53339
16         	837.3           	984         	985        	102            	195             	504.176     	0.296	496.282	524.468	506.914	5.07073
17         	838.719         	983         	984        	102            	194             	504.63      	0.296	494.182	523.217	506.626	5.20562
18         	834.126         	982         	983        	102            	194             	502.775     	0.295	493.61 	520.82 	506.483	5.34174
22         	832.349         	978         	979        	102            	192             	502.056     	0.294	490.552	522.457	504.29 	6.24834
29         	826.48          	971         	972        	103            	190             	499.593     	0.293	489.835	522.37 	502.029	7.22746
30         	826.087         	970         	971        	103            	189             	499.367     	0.292	487.647	520.777	501.712	7.37736
40         	822.752         	960         	961        	103            	186             	497.86      	0.290	487.62 	520.745	500.173	8.41628
42         	822.736         	958         	959        	103            	185             	497.834     	0.290	487.302	522.233	499.673	8.52457
43         	821.703         	957         	958        	104            	185             	497.424     	0.289	487.048	520.243	499.126	8.68874
44         	819.639         	956         	957        	104            	184             	496.658     	0.289	486.282	520.777	499.45 	8.68944
46         	819.483         	954         	955        	104            	183             	496.496     	0.289	485.942	520.39 	498.875	8.86004
47         	817.9           	953         	954        	104            	183             	495.889     	0.288	485.84 	520.95 	498.628	9.15877
48         	818.186         	952         	953        	104            	183             	495.97      	0.288	485.377	521.535	498.697	9.28198
49         	817.886         	951         	952        	104            	182             	495.8       	0.288	484.287	520.975	498.091	9.38978
52         	815.664         	948         	949        	104            	181             	494.86      	0.287	483.332	521.545	497.352	9.60973
57         	815.084         	943         	944        	105            	179             	494.494     	0.286	483.165	520.11 	496.989	9.82892
61         	813.74          	939         	940        	105            	178             	493.964     	0.285	482.84 	522.125	496.466	9.9273 
63         	814.076         	937         	938        	105            	177             	494.022     	0.284	482.75 	521.168	496.422	10.1003
64         	813.159         	936         	937        	105            	177             	493.68      	0.284	481.49 	521.085	496.306	10.1609
65         	810.97          	935         	936        	105            	176             	492.744     	0.284	481.005	522.975	495.895	10.1873
73         	810.157         	927         	928        	106            	174             	492.318     	0.282	480.81 	519.757	495.239	10.5538
76         	810.899         	924         	925        	106            	172             	492.52      	0.281	479.125	519.79 	495.221	10.6973
91         	806.2           	909         	910        	107            	167             	490.505     	0.277	478.332	520.242	494.023	11.4968
97         	804.798         	903         	904        	107            	165             	489.846     	0.276	477.51 	523.697	493.354	11.548 
108        	804.88          	892         	893        	107            	161             	489.632     	0.273	477.487	522.168	492.813	11.7888
111        	805.092         	889         	890        	108            	160             	489.668     	0.272	477.267	522.605	492.778	11.9756
116        	804.321         	884         	885        	108            	158             	489.316     	0.271	476.825	520.773	492.913	12.0248
120        	804.681         	880         	881        	108            	157             	489.321     	0.270	476.215	522.618	492.32 	12.0468
130        	802.459         	870         	871        	108            	154             	488.358     	0.267	476.025	523.545	491.481	12.4207
132        	802.098         	868         	869        	109            	153             	488.182     	0.267	474.827	520.247	491.815	12.4342
137        	800.819         	863         	864        	109            	151             	487.489     	0.266	474.5  	520.873	491.445	12.531 
143        	799.467         	857         	858        	109            	149             	486.91      	0.264	472.375	522.337	490.497	12.7133
154        	796.847         	846         	847        	109            	145             	485.521     	0.261	471.975	521.247	490.038	13.0863
171        	795.131         	829         	830        	110            	140             	484.668     	0.257	471.64 	521.082	488.454	13.793 
173        	793.971         	827         	828        	110            	139             	484.199     	0.256	470.317	520.803	488.316	13.6033
204        	791.182         	796         	797        	111            	129             	482.638     	0.248	470.247	521.732	486.882	14.2585
207        	791.866         	793         	794        	111            	128             	482.801     	0.247	469.827	520.317	486.817	14.2613
217        	791.838         	783         	784        	111            	125             	482.567     	0.245	469.375	520.465	486.61 	14.3351
234        	790.464         	766         	767        	111            	120             	481.809     	0.241	468.2  	522.067	485.723	14.4871
268        	788.051         	732         	733        	111            	110             	480.325     	0.232	468.002	521.715	484.807	14.9225
270        	788.456         	730         	731        	111            	109             	480.365     	0.231	467.65 	521.137	484.537	14.8503
292        	786.219         	708         	709        	111            	103             	479.311     	0.225	467.402	521.875	483.785	15.0528
297        	786.607         	703         	704        	110            	101             	479.286     	0.224	467.2  	519.915	482.833	14.784 
312        	786.172         	688         	689        	110            	97              	478.897     	0.220	466.4  	520.46 	483.142	15.165 
322        	786.211         	678         	679        	110            	95              	478.522     	0.218	465.575	520.76 	482.402	15.1558
337        	783.237         	663         	664        	109            	90              	477.212     	0.214	465.557	520.523	482.197	15.448 
347        	784.73          	653         	654        	109            	88              	477.48      	0.211	465.32 	521.8  	481.152	15.5044
352        	784.039         	648         	649        	109            	87              	477.138     	0.210	464.482	520.5  	481.988	15.4346
366        	782.448         	634         	635        	108            	83              	476.215     	0.206	464.075	520.185	480.696	15.7719
381        	782.579         	619         	620        	107            	79              	475.885     	0.202	463.785	521.105	480.408	15.7487
382        	781.165         	618         	619        	108            	79              	475.39      	0.202	463.612	522.237	479.797	15.6954
384        	780.555         	616         	617        	107            	78              	475.135     	0.201	463.577	521.262	480.246	15.9699
398        	779.662         	602         	603        	107            	75              	474.684     	0.198	463.572	521.935	478.635	16.1111
401        	778.954         	599         	600        	107            	74              	474.455     	0.197	462.635	520.652	478.211	15.8878
429        	778.989         	571         	572        	105            	68              	473.693     	0.190	462.522	522.675	477.092	16.1835
434        	777.715         	566         	567        	104            	66              	473.253     	0.188	462.23 	518.792	478.051	15.9848
444        	777.941         	556         	557        	104            	64              	473.043     	0.186	461.557	522.655	476.85 	15.9542
457        	776.118         	543         	544        	103            	61              	472.12      	0.182	461.127	520.553	476.234	16.4108
489        	776.244         	511         	512        	100            	55              	471.48      	0.174	461.007	522.897	475.479	16.3168
493        	775.833         	507         	508        	99             	54              	471.269     	0.173	460.782	521.638	476.38 	16.3717
518        	775.522         	482         	483        	97             	49              	470.711     	0.166	460.727	519.932	475.342	16.2372
521        	775.003         	479         	480        	97             	48              	470.522     	0.165	460.695	519.295	475.069	16.3673
522        	774.557         	478         	479        	97             	48              	470.392     	0.165	460.267	521.005	474.633	16.122 
527        	775.702         	473         	474        	96             	47              	470.366     	0.164	460.257	520.39 	474.547	16.105 
534        	773.771         	466         	467        	95             	46              	469.825     	0.162	460.255	520.84 	473.753	16.6588
537        	773.989         	463         	464        	95             	45              	469.826     	0.161	459.835	520.595	474.83 	16.4243
