A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:08:47.376773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [248.97749999999994, 248.97749999999994, 248.97749999999994, 247.49249999999998, 247.49249999999998, 247.49249999999998, 246.8574999999999, 246.72499999999994, 246.72499999999994, 246.2825, 245.88999999999996, 245.88999999999996, 245.88999999999996, 245.19249999999997, 244.92000000000002, 244.26999999999998, 244.09499999999994, 244.09499999999994, 244.09499999999994, 244.09499999999994, 243.07250000000002, 243.07250000000002, 243.07250000000002, 243.07250000000002, 242.3925, 242.3925, 241.5275, 241.5275, 241.5275, 241.5275, 241.5275, 241.5275, 241.5275, 241.23499999999999, 240.62749999999997, 240.62749999999997, 240.62749999999997, 240.62749999999997, 240.62749999999997, 240.62749999999997, 240.52749999999997, 240.52749999999997, 240.52749999999997, 239.9, 239.89999999999995, 239.89999999999995, 239.89999999999995, 239.36250000000004, 239.36250000000004, 239.36250000000004, 239.36250000000004, 239.36250000000004, 239.36250000000004, 239.36250000000004, 239.36250000000004, 239.26249999999996, 239.26249999999996, 239.26249999999996, 239.26249999999996, 239.25999999999996, 238.2375000000001, 238.2375000000001, 238.2375000000001, 238.2375000000001, 238.2375000000001, 238.2375000000001, 238.2375000000001, 238.2375000000001, 238.2375000000001, 238.21750000000003, 238.19500000000002, 237.76500000000007, 237.76500000000007, 237.76500000000007, 237.76500000000007, 237.70750000000004, 237.6899999999999, 237.6899999999999, 237.57, 237.57, 237.57, 237.13249999999996, 237.13249999999996, 237.13249999999996, 237.13249999999996, 237.13249999999996, 237.02249999999995, 237.02249999999995, 237.02249999999995, 237.02249999999995, 237.02249999999995, 237.02249999999995, 237.02249999999995, 236.38750000000005, 236.38750000000005, 236.38750000000005, 236.38750000000005, 236.38750000000005, 236.38750000000005, 236.38750000000005, 236.38750000000005, 236.38750000000005, 236.38750000000005, 236.38750000000005, 236.38750000000005, 236.38750000000005, 236.38750000000005, 236.25000000000003, 236.25000000000003, 236.25000000000003, 236.25000000000003, 236.25000000000003, 236.25000000000003, 236.25000000000003, 236.25000000000003, 236.25000000000003, 236.25000000000003, 236.25000000000003, 236.23999999999998, 236.23999999999998, 236.09749999999997, 236.02, 236.02, 236.02, 236.02, 235.82250000000005, 235.82250000000005, 235.7225, 235.7225, 235.7225, 235.7225, 235.7225, 235.69, 235.69, 235.4849999999999, 235.4849999999999, 235.4849999999999, 235.4849999999999, 235.4849999999999, 235.39999999999995, 235.39999999999995, 235.39999999999995, 235.39999999999995, 235.39999999999995, 235.39999999999995, 235.39999999999995, 235.39999999999995, 235.39999999999995, 234.94000000000003, 234.94000000000003, 234.94000000000003, 234.94000000000003, 234.94000000000003, 234.94000000000003, 234.94000000000003, 234.94000000000003, 234.94000000000003, 234.94000000000003, 234.94000000000003, 234.94000000000003, 234.94000000000003, 234.94000000000003, 234.94000000000003, 234.94000000000003, 234.83499999999998, 234.83499999999998, 234.83499999999998, 234.83499999999998, 234.83499999999998, 234.79749999999996, 234.79749999999996, 234.79749999999996, 234.79749999999996, 234.79749999999996, 234.79749999999996, 234.44000000000005, 234.44000000000005, 234.44000000000005, 234.44000000000005, 234.44000000000005, 234.44000000000005, 234.44000000000005, 234.44000000000005, 234.44000000000005, 234.44000000000005, 234.44000000000005, 234.44000000000005, 234.44000000000005, 234.44000000000005, 234.32499999999996, 234.32499999999996, 234.14000000000001, 234.14000000000001, 234.14000000000001, 234.14000000000001, 234.14000000000001, 234.14000000000001, 234.14000000000001, 234.14000000000001, 234.14000000000001, 234.14000000000001, 234.14000000000001, 234.14000000000001, 233.91250000000002, 233.91250000000002, 233.91250000000002, 233.91250000000002, 233.91250000000002, 233.91250000000002, 233.91250000000002, 233.91250000000002, 233.91250000000002, 233.91250000000002, 233.91250000000002, 233.83000000000004, 233.83000000000004, 233.83000000000004, 233.83000000000004, 233.83000000000004, 233.83000000000004, 233.83000000000004, 233.83000000000004, 233.83000000000004, 233.83000000000004, 233.83000000000004, 233.83000000000004, 233.83000000000004, 233.55249999999995, 233.55249999999995, 233.55249999999995, 233.55249999999995, 233.41499999999994, 233.41499999999994, 233.41499999999994, 233.41499999999994, 233.41499999999994, 233.41499999999994, 233.41499999999994, 233.41499999999994, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.1875, 233.16, 233.16, 232.9875, 232.9875, 232.9875, 232.9875, 232.9875, 232.9875, 232.9875, 232.9875, 232.9875, 232.9875, 232.965, 232.965, 232.88250000000002, 232.88250000000002, 232.88250000000002, 232.88250000000002, 232.88250000000002, 232.88250000000002, 232.88250000000002, 232.88250000000002, 232.88250000000002, 232.88250000000002, 232.88250000000002, 232.88250000000002, 232.88250000000002, 232.88250000000002, 232.79250000000002, 232.79250000000002, 232.79250000000002, 232.79250000000002, 232.68500000000003, 232.68500000000003, 232.68500000000003, 232.68500000000003, 232.68500000000003, 232.68500000000003, 232.68500000000003, 232.68500000000003, 232.68500000000003, 232.68500000000003, 232.68500000000003, 232.68500000000003, 232.68500000000003, 232.68500000000003, 232.585, 232.585, 232.585, 232.585, 232.585, 232.57500000000005, 232.57500000000005, 232.57500000000005, 232.57500000000005, 232.57500000000005, 232.57500000000005, 232.555, 232.555, 232.555, 232.555, 232.555, 232.555, 232.555, 232.49000000000004, 232.49000000000004, 232.49000000000004, 232.49000000000004, 232.49000000000004, 232.45500000000007, 232.37, 232.37, 232.35750000000004, 232.35750000000004, 232.35750000000004, 232.25750000000005, 232.25750000000005, 232.25750000000005, 232.25750000000005, 232.25750000000005, 232.25750000000005, 232.25750000000002, 232.25750000000002, 232.25750000000002, 232.25750000000002, 232.25250000000003, 232.13750000000002, 232.10750000000002, 232.10750000000002, 232.10750000000002, 232.10750000000002, 232.07750000000001, 232.07750000000001, 231.99750000000003, 231.99750000000003, 231.99750000000003, 231.99750000000003, 231.99750000000003, 231.89250000000004, 231.88000000000008, 231.88000000000008, 231.88000000000008, 231.88000000000008, 231.88000000000008, 231.85500000000008, 231.85500000000008, 231.80750000000012, 231.80750000000012, 231.80750000000012, 231.7875000000001, 231.78250000000008, 231.78250000000008, 231.72500000000002, 231.72500000000002, 231.72500000000002, 231.63500000000008, 231.63500000000008, 231.63500000000008, 231.63500000000008, 231.56250000000006, 231.5400000000001]

Execution 10:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:20:55.249697
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	250.265	260.13	255.33	1.63299
1          	421.282         	998         	1000       	100            	200             	253.225     	0.3  	249.127	259.46	254.15	1.72757
3          	418.233         	994         	996        	101            	199             	252.013     	0.299	248.98 	259.277	253.278	2.0001 
4          	418.404         	992         	994        	101            	198             	252.054     	0.298	247.598	259.767	253.108	2.11699
6          	415.602         	988         	990        	101            	196             	250.902     	0.297	246.615	259.103	252.608	2.21895
8          	414.181         	984         	986        	101            	195             	250.282     	0.296	246.567	258.86 	252.087	2.43582
9          	414.003         	982         	984        	102            	194             	250.208     	0.296	246.157	259.318	251.755	2.54288
10         	413.694         	980         	982        	102            	193             	250.048     	0.295	245.9  	259.662	251.45 	2.71207
12         	413.501         	976         	978        	102            	192             	249.939     	0.294	245.777	259.685	251.182	2.79912
14         	413.026         	972         	974        	102            	190             	249.744     	0.293	245.345	260.007	250.755	2.93646
15         	412.898         	970         	972        	102            	190             	249.644     	0.293	244.345	259.965	250.615	3.04522
16         	411.18          	968         	970        	103            	189             	248.917     	0.292	244.13 	259.01 	250.409	3.10743
19         	410.679         	962         	964        	103            	187             	248.692     	0.291	243.655	259.528	249.929	3.34928
23         	409.535         	954         	956        	104            	184             	248.202     	0.289	243.12 	259.123	249.323	3.50718
24         	408.429         	952         	954        	104            	183             	247.741     	0.288	243.03 	259.562	249.323	3.57231
25         	408.638         	950         	952        	104            	182             	247.796     	0.288	242.623	259.803	249.227	3.6372 
30         	407.243         	940         	942        	105            	178             	247.215     	0.285	242.525	259.062	248.826	3.87901
33         	406.786         	934         	936        	105            	176             	247.019     	0.284	242.5  	258.89 	248.48 	3.98976
34         	407.198         	932         	934        	105            	176             	247.151     	0.283	242.425	259.813	248.623	3.97308
35         	407.825         	930         	932        	105            	175             	247.351     	0.283	241.81 	259.848	248.566	4.0771 
36         	406.819         	928         	930        	105            	174             	246.911     	0.282	241.66 	259.717	248.238	4.03198
43         	406.166         	914         	916        	106            	169             	246.603     	0.279	241.512	259.2  	248.006	4.31209
45         	405.295         	910         	912        	106            	168             	246.264     	0.278	241.413	260.65 	247.681	4.39074
46         	406.803         	908         	910        	106            	167             	246.758     	0.277	241.288	259.6  	247.82 	4.38987
47         	405.739         	906         	908        	107            	166             	246.366     	0.277	240.39 	259.317	247.582	4.39723
61         	404.418         	878         	880        	108            	157             	245.646     	0.270	239.65 	258.848	247.096	4.85003
69         	402.58          	862         	864        	109            	151             	244.827     	0.266	239.532	259.805	246.313	4.97807
74         	402.016         	852         	854        	109            	148             	244.571     	0.263	239.52 	259.352	246.077	5.11544
75         	402.567         	850         	852        	109            	147             	244.741     	0.263	239.345	258.623	246.033	5.13673
78         	402.48          	844         	846        	109            	145             	244.649     	0.261	239.045	259.702	245.936	5.17103
79         	402.05          	842         	844        	109            	144             	244.441     	0.261	238.998	259.543	245.957	5.18642
86         	401.078         	828         	830        	110            	140             	244.045     	0.257	238.75 	259.632	245.743	5.31865
88         	401.367         	824         	826        	110            	139             	244.068     	0.256	238.19 	259.005	245.553	5.35851
95         	400.275         	810         	812        	110            	134             	243.527     	0.253	237.853	259.22 	244.923	5.57411
96         	399.658         	808         	810        	110            	133             	243.247     	0.252	237.722	259.907	244.895	5.57384
100        	398.661         	800         	802        	110            	131             	242.86      	0.250	237.177	259.247	244.696	5.63935
106        	397.918         	788         	790        	110            	127             	242.439     	0.247	237.027	258.868	244.366	5.73311
112        	398.599         	776         	778        	111            	123             	242.549     	0.244	236.958	259.27 	244.1  	5.83925
119        	397.951         	762         	764        	111            	119             	242.255     	0.240	236.36 	259.463	243.784	6.05123
126        	398.253         	748         	750        	111            	115             	242.112     	0.237	236.287	258.46 	243.787	6.02445
131        	397.49          	738         	740        	111            	112             	241.803     	0.234	236.06 	260.025	243.558	6.13474
133        	396.261         	734         	736        	111            	111             	241.352     	0.233	235.895	258.462	243.337	6.126  
138        	395.705         	724         	726        	110            	108             	241.084     	0.230	235.823	259.66 	243.036	6.22867
145        	395.641         	710         	712        	110            	104             	240.965     	0.227	235.725	259.537	243.109	6.29265
147        	395.862         	706         	708        	110            	103             	240.977     	0.226	235.698	259.295	242.904	6.28474
149        	396.585         	702         	704        	110            	102             	241.154     	0.225	235.625	258.88 	242.888	6.37864
156        	395.298         	688         	690        	110            	98              	240.68      	0.221	235.513	258.94 	242.464	6.30329
158        	395.2           	684         	686        	110            	97              	240.594     	0.220	235.493	259.225	242.422	6.40236
159        	395.697         	682         	684        	110            	96              	240.717     	0.220	235.452	261.963	242.376	6.36647
166        	395.806         	668         	670        	109            	92              	240.65      	0.216	235.015	258.665	241.978	6.36849
174        	394.428         	652         	654        	109            	88              	240.029     	0.212	234.633	258.738	241.682	6.37227
187        	394.114         	626         	628        	107            	81              	239.653     	0.205	234.63 	258.687	241.563	6.41848
195        	393.585         	610         	612        	107            	77              	239.415     	0.201	234.538	258.75 	240.954	6.42069
200        	394.122         	600         	602        	106            	75              	239.458     	0.199	234.398	259.315	241.019	6.6607 
207        	393.727         	586         	588        	105            	72              	239.216     	0.195	234.397	259.752	240.798	6.46686
210        	393.406         	580         	582        	105            	70              	239.097     	0.193	234.273	259.225	240.74 	6.53979
222        	392.869         	556         	558        	103            	65              	238.766     	0.187	234.078	259.058	240.431	6.53619
235        	393.461         	530         	532        	101            	59              	238.663     	0.181	233.948	257.895	240.165	6.62211
246        	392.601         	508         	510        	99             	55              	238.265     	0.175	233.89 	259.255	239.821	6.47939
250        	392.11          	500         	502        	98             	53              	238.076     	0.172	233.775	258.007	239.646	6.55006
255        	393.145         	495         	496        	98             	52              	238.194     	0.170	233.742	258.4  	239.322	6.48003
260        	392.232         	490         	491        	98             	50              	237.91      	0.167	233.583	260.618	239.345	6.61654
267        	391.399         	483         	484        	98             	48              	237.562     	0.164	233.447	258.735	239.294	6.54636
269        	391.053         	481         	482        	98             	47              	237.397     	0.162	233.335	257.667	239.187	6.61935
281        	390.982         	469         	470        	98             	44              	237.176     	0.156	233.245	257.878	238.902	6.60372
288        	391.693         	462         	463        	97             	42              	237.187     	0.153	233.243	259.725	238.624	6.48145
297        	391.883         	453         	454        	97             	40              	237.106     	0.148	233.243	258.925	238.506	6.51633
298        	391.681         	452         	453        	97             	39              	237.052     	0.148	233.17 	259.08 	238.902	6.52927
301        	390.795         	449         	450        	97             	39              	236.799     	0.146	233.143	258.435	238.453	6.38763
307        	391.45          	443         	444        	97             	37              	236.835     	0.143	233.062	258.52 	238.273	6.45401
310        	391.543         	440         	441        	97             	36              	236.769     	0.142	232.907	258.755	237.767	6.20293
317        	390.643         	433         	434        	96             	35              	236.42      	0.138	232.833	258.425	238.142	6.30758
320        	390.451         	430         	431        	96             	34              	236.302     	0.136	232.832	258.075	238.148	6.39306
322        	390.916         	428         	429        	96             	33              	236.362     	0.135	232.738	258.023	237.506	6.25065
335        	390.678         	415         	416        	95             	30              	236.091     	0.129	232.71 	258.397	237.624	6.09352
339        	389.98          	411         	412        	95             	29              	235.9       	0.126	232.663	258.56 	237.117	6.15935
342        	390.642         	408         	409        	95             	29              	235.946     	0.125	232.53 	257.317	237.294	6.14151
347        	391.388         	403         	404        	94             	28              	235.924     	0.123	232.408	257.737	237.42 	6.35421
350        	390.167         	400         	401        	94             	27              	235.602     	0.121	232.385	259.085	236.89 	6.08455
351        	390.366         	399         	400        	94             	27              	235.607     	0.120	232.35 	258.863	236.741	6.01358
352        	390.133         	398         	399        	94             	26              	235.533     	0.120	232.283	259.483	236.714	6.18795
353        	390.504         	397         	398        	94             	26              	235.539     	0.119	232.157	258.035	236.83 	6.03191
355        	389.459         	395         	396        	94             	26              	235.261     	0.118	232.053	258.762	236.582	6.21917
358        	389.643         	392         	393        	94             	25              	235.184     	0.116	232.053	257.458	236.316	6.14512
363        	388.782         	387         	388        	93             	24              	234.979     	0.113	232.025	258.735	236.358	6.08695
369        	390.044         	381         	382        	93             	23              	235.077     	0.111	231.953	257.108	236.116	6.0535 
376        	388.317         	374         	375        	92             	21              	234.67      	0.106	231.898	257.45 	235.983	5.68199
377        	388.274         	373         	374        	92             	21              	234.614     	0.106	231.89 	257.805	235.442	5.77049
379        	388.962         	371         	372        	92             	21              	234.685     	0.105	231.878	258.938	236.373	6.00707
381        	388.939         	369         	370        	91             	20              	234.646     	0.104	231.808	257.385	235.678	5.85985
384        	388.899         	366         	367        	91             	20              	234.552     	0.103	231.798	257.577	235.727	5.90326
389        	387.86          	361         	362        	91             	19              	234.329     	0.099	231.775	259.02 	235.675	5.85981
End Time (hh:mm:ss.ms) 2023-07-17 01:22:15.017666
Total Time (hh:mm:ss.ms) 0:01:19.767969
Individuo: [[24, 62, 63, 22, 40, 19, 32, 34, 60, 7, 14, 30, 67, 6, 12, 10, 59, 0, 68, 31, 51, 49, 39, 9, 52, 48, 38, 20, 25, 23, 42, 57, 55, 61, 43, 53, 17, 50, 2, 47, 5, 28, 16, 44, 45, 4, 26, 13, 15, 35, 21, 1, 41, 36, 11, 33, 56, 18, 8, 37, 58, 3, 64, 69, 29, 65, 66, 46, 27, 54], [0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]]
