A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:14:07.061244
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
270        	473.144         	730         	731        	136            	84              	334.867     	0.186	326.755	367.655	337.556	10.988 
271        	472.033         	729         	730        	136            	84              	334.346     	0.185	326.062	368.63 	337.627	10.8801
289        	471.19          	711         	712        	137            	78              	333.515     	0.177	325.953	369.9  	336.426	11.0201
297        	472.481         	703         	704        	137            	75              	333.833     	0.174	325.683	370.098	336.245	10.9817
307        	471.312         	693         	694        	137            	72              	333.123     	0.170	325.125	369.335	335.655	11.0801
319        	470.129         	681         	682        	138            	68              	332.288     	0.164	325.063	369.907	335.366	11.097 
337        	470.758         	663         	664        	138            	62              	332.151     	0.157	324.903	369.2  	334.175	10.8437
340        	470.174         	660         	661        	138            	61              	331.834     	0.155	324.67 	369.995	334.378	10.9729
341        	470.121         	659         	660        	138            	61              	331.712     	0.155	324.568	369.187	334.329	11.0677
350        	470.498         	650         	651        	138            	58              	331.626     	0.151	324.533	368.312	333.881	11.2182
351        	469.131         	649         	650        	138            	58              	331.134     	0.150	324.223	369.455	334.238	11.0708
365        	468.688         	635         	636        	138            	54              	330.603     	0.144	324.223	370.977	333.169	11.0493
369        	468.933         	631         	632        	138            	52              	330.606     	0.143	324.185	370.337	332.907	10.8653
374        	469.353         	626         	627        	138            	51              	330.627     	0.141	323.988	367.78 	332.766	10.7109
384        	468.784         	616         	617        	138            	48              	330.171     	0.136	323.983	368.12 	332.863	10.5425
385        	468.246         	615         	616        	138            	48              	329.984     	0.135	323.865	368.3  	332.18 	10.8999
399        	468.148         	601         	602        	137            	44              	329.637     	0.129	323.833	368.047	331.822	10.7024
403        	468.491         	597         	598        	137            	43              	329.645     	0.128	323.733	368.467	332.023	10.7483
409        	467.343         	591         	592        	137            	41              	329.153     	0.125	323.653	368.707	331.017	10.2665
411        	468.895         	589         	590        	137            	41              	329.517     	0.125	323.57 	368.882	332.406	10.5756
412        	468.007         	588         	589        	137            	41              	329.205     	0.124	323.425	368.04 	331.269	10.4633
413        	467.403         	587         	588        	137            	40              	328.944     	0.123	323.398	370.02 	331.724	10.8525
415        	467.954         	585         	586        	137            	40              	329.047     	0.123	323.38 	369.127	331.347	10.4481
418        	467.101         	582         	583        	137            	39              	328.742     	0.121	323.33 	367.972	331.226	10.4759
423        	467.082         	577         	578        	136            	38              	328.617     	0.119	323.185	370.167	330.975	10.449 
431        	466.998         	569         	570        	136            	36              	328.367     	0.115	323.153	370.087	330.8  	10.7631
433        	467.149         	567         	568        	136            	35              	328.351     	0.115	323.088	369.095	330.762	10.4509
437        	466.768         	563         	564        	136            	34              	328.14      	0.113	322.955	370.557	330.318	10.135 
448        	467.173         	552         	553        	135            	32              	327.957     	0.108	322.938	367.32 	329.834	9.91195
457        	466.833         	543         	544        	134            	30              	327.687     	0.104	322.938	367.758	329.803	9.53768
458        	466.566         	542         	543        	134            	29              	327.603     	0.104	322.92 	368.19 	329.151	9.68748
461        	467.39          	539         	540        	134            	29              	327.733     	0.103	322.825	367.297	329.595	9.69343
End Time (hh:mm:ss.ms) 2023-07-16 20:34:46.817216
Total Time (hh:mm:ss.ms) 0:02:03.090012
Individuo: [[38, 6, 59, 45, 30, 10, 58, 33, 66, 67, 17, 4, 53, 39, 55, 49, 68, 71, 22, 28, 54, 50, 15, 63, 5, 21, 32, 29, 36, 35, 19, 62, 70, 48, 26, 52, 51, 43, 25, 40, 56, 18, 37, 16, 9, 34, 23, 11, 44, 65, 57, 60, 20, 47, 24, 0, 13, 1, 7, 27, 64, 14, 31, 3, 12, 41, 2, 46, 61, 42, 8, 69], [0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0]]
Fitness:  322.8250000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]
Inds:  [353.6375000000001, 353.2675, 350.68249999999995, 349.27000000000004, 348.035, 348.035, 348.035, 348.035, 348.035, 347.86, 347.11250000000007, 346.985, 346.5075, 346.44500000000005, 345.4624999999999, 345.4624999999999, 345.4624999999999, 344.55000000000007, 344.42749999999995, 344.42749999999995, 344.17999999999995, 343.16499999999996, 343.1625, 342.6524999999999, 342.6524999999999, 341.8575000000001, 341.67249999999984, 341.27250000000004, 340.4625000000001, 340.4625000000001, 340.305, 340.0075, 338.60499999999985, 338.60499999999985, 338.60499999999985, 338.60499999999985, 338.60499999999985, 338.3799999999999, 338.0525, 338.0525, 338.03999999999985, 337.09000000000015, 337.09000000000015, 337.09000000000015, 337.09000000000015, 337.09000000000015, 337.09000000000015, 337.09000000000015, 337.09000000000015, 337.09000000000015, 337.09000000000015, 337.09000000000015, 337.09000000000015, 337.05499999999995, 337.05499999999995, 336.8024999999999, 336.8024999999999, 336.8024999999999, 336.8024999999999, 336.5275, 336.00749999999994, 336.00749999999994, 336.00749999999994, 336.00749999999994, 336.00749999999994, 335.78499999999997, 335.78499999999997, 335.78499999999997, 335.78499999999997, 335.55249999999995, 335.55249999999995, 335.55249999999995, 335.455, 335.455, 335.1949999999998, 335.1949999999998, 335.1949999999998, 335.1949999999998, 335.1949999999998, 335.1949999999998, 335.1949999999998, 335.1949999999998, 335.1949999999998, 335.1949999999998, 335.1949999999998, 335.1949999999998, 334.965, 334.965, 334.965, 334.965, 334.965, 334.965, 334.495, 334.495, 334.495, 333.915, 333.915, 333.915, 333.915, 333.915, 333.915, 333.915, 333.915, 333.76750000000004, 333.76750000000004, 333.76750000000004, 333.76750000000004, 333.76750000000004, 333.76750000000004, 333.76750000000004, 333.76750000000004, 333.76750000000004, 333.76750000000004, 333.19500000000005, 333.19500000000005, 333.19500000000005, 333.0425, 333.0425, 332.82499999999993, 332.82499999999993, 332.355, 332.355, 332.355, 332.355, 332.355, 332.355, 332.355, 332.355, 332.1775, 332.1775, 332.1775, 332.1775, 332.14750000000004, 332.14750000000004, 332.14750000000004, 332.14750000000004, 332.14750000000004, 332.00500000000005, 332.00500000000005, 332.00500000000005, 331.63999999999993, 331.63999999999993, 331.63999999999993, 331.48749999999984, 331.48749999999984, 331.48749999999984, 331.48749999999984, 331.1849999999999, 331.1849999999999, 331.1849999999999, 330.99999999999994, 330.7425000000001, 330.7425000000001, 330.7425000000001, 330.7425000000001, 330.7425000000001, 330.24750000000006, 330.24750000000006, 330.24750000000006, 330.24750000000006, 330.24750000000006, 330.24750000000006, 330.17500000000007, 330.17500000000007, 330.17500000000007, 330.1475000000001, 330.1325, 330.1325, 330.1325, 330.1325, 330.1325, 329.94000000000005, 329.94000000000005, 329.94000000000005, 329.94000000000005, 329.94000000000005, 329.94000000000005, 329.94000000000005, 329.4050000000001, 329.4050000000001, 329.4050000000001, 329.4050000000001, 329.4050000000001, 329.4050000000001, 329.07500000000005, 329.07500000000005, 329.07500000000005, 329.07500000000005, 329.07500000000005, 329.07500000000005, 329.07500000000005, 329.07500000000005, 329.07500000000005, 328.915, 328.915, 328.915, 328.915, 328.915, 328.915, 328.8200000000001, 328.8200000000001, 328.8200000000001, 328.8200000000001, 328.8200000000001, 328.8200000000001, 328.8200000000001, 328.8200000000001, 328.5325, 328.5325, 328.5325, 328.5325, 328.53000000000014, 328.53000000000014, 328.53000000000014, 328.485, 328.485, 328.485, 328.485, 328.485, 328.20750000000015, 328.20750000000015, 328.20750000000015, 328.20750000000015, 328.20750000000015, 328.20750000000015, 328.17749999999995, 328.15000000000003, 328.15000000000003, 328.15000000000003, 328.13000000000005, 328.13000000000005, 327.87500000000006, 327.87500000000006, 327.67500000000007, 327.67500000000007, 327.67500000000007, 327.6100000000001, 327.6100000000001, 327.6100000000001, 327.6100000000001, 327.6100000000001, 327.425, 327.425, 327.425, 327.425, 327.425, 327.425, 327.425, 327.2925000000001, 327.2925000000001, 327.2925000000001, 327.2925000000001, 327.2925000000001, 327.2925000000001, 327.2925000000001, 327.2925000000001, 327.2925000000001, 327.2925000000001, 327.2925000000001, 327.2925000000001, 327.19250000000017, 327.19250000000017, 327.19250000000017, 327.19250000000017, 327.19250000000017, 327.19250000000017, 327.19250000000017, 326.9800000000001, 326.9800000000001, 326.9800000000001, 326.75500000000017, 326.0625, 326.0625, 326.0625, 326.0625, 326.0625, 326.0625, 326.0625, 326.0625, 326.0625, 326.0625, 326.0625, 326.0625, 326.0625, 326.0625, 326.0625, 326.0625, 326.0625, 326.0625, 325.95250000000016, 325.95250000000016, 325.95250000000016, 325.95250000000016, 325.95250000000016, 325.95250000000016, 325.95250000000016, 325.95250000000016, 325.6825000000001, 325.6825000000001, 325.6825000000001, 325.6825000000001, 325.6825000000001, 325.6825000000001, 325.6825000000001, 325.6825000000001, 325.6825000000001, 325.6825000000001, 325.1250000000001, 325.1250000000001, 325.1250000000001, 325.1250000000001, 325.1250000000001, 325.1250000000001, 325.1250000000001, 325.1250000000001, 325.1250000000001, 325.1250000000001, 325.1250000000001, 325.1250000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 324.9025000000001, 324.9025000000001, 324.9025000000001, 324.6700000000001, 324.5675000000001, 324.5675000000001, 324.5675000000001, 324.5675000000001, 324.5675000000001, 324.5675000000001, 324.5675000000001, 324.5675000000001, 324.5675000000001, 324.53250000000014, 324.22250000000014, 324.22250000000014, 324.22250000000014, 324.22250000000014, 324.22250000000014, 324.22250000000014, 324.22250000000014, 324.22250000000014, 324.22250000000014, 324.22250000000014, 324.22250000000014, 324.22250000000014, 324.22250000000014, 324.22250000000014, 324.2225000000001, 324.2225000000001, 324.2225000000001, 324.2225000000001, 324.1850000000002, 324.1850000000002, 324.1850000000002, 324.1850000000002, 324.1850000000002, 323.9875000000002, 323.9875000000002, 323.9875000000002, 323.9875000000002, 323.9875000000002, 323.9875000000002, 323.9875000000002, 323.9875000000002, 323.9875000000002, 323.9875000000002, 323.9825000000002, 323.8650000000001, 323.8650000000001, 323.8650000000001, 323.8650000000001, 323.8650000000001, 323.8650000000001, 323.8650000000001, 323.8650000000001, 323.8650000000001, 323.8650000000001, 323.8650000000001, 323.8650000000001, 323.8650000000001, 323.8650000000001, 323.83250000000015, 323.83250000000015, 323.83250000000015, 323.83250000000015, 323.73250000000024, 323.73250000000024, 323.73250000000024, 323.73250000000024, 323.73250000000024, 323.73250000000024, 323.6525000000002, 323.6525000000002, 323.5700000000002, 323.4250000000002, 323.3975000000002, 323.3975000000002, 323.3800000000002, 323.3800000000002, 323.3800000000002, 323.33000000000015, 323.33000000000015, 323.33000000000015, 323.33000000000015, 323.33000000000015, 323.18500000000023, 323.18500000000023, 323.18500000000023, 323.18500000000023, 323.18500000000023, 323.18500000000023, 323.18500000000023, 323.18500000000023, 323.1525000000002, 323.1525000000002, 323.0875000000002, 323.0875000000002, 323.0875000000002, 323.0875000000002, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.95500000000015, 322.93750000000017, 322.93750000000017, 322.93750000000017, 322.93750000000017, 322.93750000000017, 322.93750000000017, 322.93750000000017, 322.93750000000017, 322.93750000000017, 322.9375000000001, 322.92000000000013, 322.92000000000013, 322.92000000000013, 322.8250000000002, 322.8250000000002, 322.8250000000002, 322.8250000000002, 322.8250000000002, 322.8250000000002, 322.8250000000002]
