A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:19:15.611422
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
Inds:  [532.7575, 532.5925, 531.3574999999998, 530.6524999999999, 530.6475, 529.9599999999998, 526.7449999999999, 526.7449999999999, 526.7449999999999, 526.7449999999999, 526.7449999999999, 526.5599999999997, 524.4474999999996, 524.4474999999996, 524.4474999999996, 523.9224999999997, 523.56, 522.7474999999998, 522.7474999999998, 522.1474999999995, 521.6874999999997, 519.7249999999997, 519.2425, 519.2425, 519.1649999999996, 518.6750000000001, 518.6750000000001, 518.6750000000001, 518.6750000000001, 518.2324999999997, 518.2324999999997, 518.2324999999997, 517.3074999999998, 517.3074999999998, 517.1949999999995, 517.1949999999995, 516.0124999999996, 516.0124999999996, 516.0124999999996, 516.0124999999996, 516.0124999999996, 515.3774999999998, 514.8349999999998, 514.8349999999998, 513.9699999999998, 513.9699999999998, 513.9699999999998, 513.9699999999998, 513.1674999999998, 513.1674999999998, 513.1674999999998, 511.47749999999985, 511.47749999999985, 511.47749999999985, 511.47749999999985, 511.47749999999985, 511.47749999999985, 511.47749999999985, 511.47749999999985, 511.4699999999999, 511.4699999999999, 511.4699999999999, 511.4699999999999, 511.4699999999999, 511.4699999999999, 511.3949999999996, 510.1124999999997, 510.1124999999997, 510.1124999999997, 510.1124999999997, 510.1124999999997, 510.1124999999997, 510.1124999999997, 510.1124999999997, 510.1124999999997, 509.70499999999987, 508.3824999999997, 508.3824999999997, 508.3824999999997, 508.3824999999997, 508.3824999999997, 508.3824999999997, 507.21, 507.21, 507.21, 507.21, 507.21, 507.21, 507.21, 507.21, 507.21, 506.89749999999975, 506.89749999999975, 506.89749999999975, 506.89749999999975, 506.4674999999998, 506.4674999999998, 506.4674999999998, 506.4674999999998, 506.4674999999998, 506.4674999999998, 506.4674999999998, 506.4674999999998, 506.4674999999998, 506.4674999999998, 505.77749999999986, 505.77749999999986, 505.77749999999986, 505.77749999999986, 505.77749999999986, 505.77749999999986, 505.77749999999986, 505.77749999999986, 505.77749999999986, 505.77749999999986, 505.77749999999986, 505.1899999999998, 505.1899999999998, 505.1899999999998, 505.1899999999998, 505.1899999999998, 505.1899999999998, 505.1899999999998, 505.1899999999998, 505.1899999999998, 505.1899999999998, 505.1899999999998, 504.95499999999964, 504.95499999999964, 504.95499999999964, 504.95499999999964, 504.95499999999964, 504.95499999999964, 504.95499999999964, 504.95499999999964, 504.95499999999964, 504.95499999999964, 503.5074999999999, 503.5074999999999, 503.5074999999999, 503.5074999999999, 503.5074999999999, 503.5074999999999, 503.5074999999999, 503.5074999999999, 503.5074999999999, 503.5074999999999, 503.5074999999999, 503.5074999999999, 503.5074999999999, 503.5074999999999, 503.5074999999999, 503.4399999999998, 503.4399999999998, 503.4399999999998, 503.4399999999998, 503.4399999999998, 503.4399999999998, 503.4399999999998, 503.4399999999998, 503.4399999999998, 503.4399999999998, 503.4399999999998, 503.4399999999998, 503.4399999999998, 503.4399999999998, 503.4399999999998, 502.7624999999999, 502.7624999999999, 502.7624999999999, 502.7624999999999, 502.7624999999999, 502.7624999999999, 502.7624999999999, 502.7624999999999, 502.7624999999999, 502.7624999999999, 502.7624999999999, 502.7624999999999, 501.9099999999998, 501.9099999999998, 501.9099999999998, 501.9099999999998, 501.9099999999998, 501.9099999999998, 501.9099999999998, 501.9099999999998, 501.9099999999998, 501.9099999999998, 501.9099999999998, 501.9099999999998, 501.9099999999998, 501.9099999999998, 501.9099999999998, 501.9099999999998, 501.9099999999998, 501.9099999999998, 501.49499999999995, 501.49499999999995, 501.49499999999995, 501.49499999999995, 501.49499999999995, 501.49499999999995, 501.49499999999995, 501.49499999999995, 501.49499999999995, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 501.2424999999999, 500.7949999999998, 500.7949999999998, 500.7949999999998, 500.7949999999998, 500.7949999999998, 500.7949999999998, 500.7949999999998, 500.7949999999998, 500.7949999999998, 500.7949999999998, 500.7949999999998, 500.7949999999998, 500.7949999999998, 500.7949999999998, 500.7949999999998, 500.3924999999997, 500.3924999999997, 500.3924999999997, 500.3399999999998, 500.3399999999998, 499.87749999999977, 499.87749999999977, 499.87749999999977, 499.87749999999977, 499.87749999999977, 499.87749999999977, 499.87749999999977, 499.87749999999977, 499.87749999999977, 499.87749999999977, 499.87749999999977, 499.87749999999977, 499.87749999999977, 499.87749999999977, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.78249999999974, 498.18249999999983, 498.18249999999983, 498.18249999999983, 498.18249999999983, 498.18249999999983, 498.18249999999983, 498.18249999999983, 498.18249999999983, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.9274999999998, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.2624999999999, 497.14249999999976, 497.14249999999976, 497.14249999999976, 497.14249999999976, 497.14249999999976, 497.14249999999976, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7999999999998, 496.7074999999998, 496.7074999999998, 496.60249999999985, 496.60249999999985, 495.90500000000003, 495.90500000000003, 495.90500000000003, 495.90500000000003, 495.90500000000003, 495.90500000000003, 495.90500000000003, 495.90500000000003, 495.90500000000003, 495.90500000000003, 495.90500000000003, 495.90500000000003, 495.90500000000003, 495.90500000000003, 495.90500000000003, 495.90500000000003, 495.90500000000003, 495.90500000000003, 495.73999999999955, 495.73999999999955, 495.73999999999955, 495.73999999999955, 495.73999999999955, 495.73999999999955, 495.73999999999955, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.43499999999995, 495.0974999999999, 495.0974999999999, 495.0974999999999, 495.0974999999999, 495.0974999999999, 495.0974999999999, 494.6649999999999, 494.6649999999999, 494.6649999999999, 494.6649999999999, 494.6649999999999, 494.6649999999999, 494.6649999999999, 494.6649999999999, 494.5874999999998, 494.5874999999998, 494.5874999999998, 494.5874999999998, 494.5874999999998, 494.5874999999998, 494.5874999999998, 494.5874999999998, 494.5874999999998, 494.5874999999998, 494.4224999999997, 494.4224999999997, 494.4224999999997, 494.4224999999997, 494.4224999999997, 494.4224999999997, 494.4224999999997, 494.4224999999997, 494.4224999999997, 494.3749999999998, 494.3749999999998, 494.3749999999998, 494.3749999999998, 494.3749999999998, 494.3749999999998, 494.3749999999998, 494.3749999999998, 494.3749999999998, 494.3749999999998, 494.3749999999998, 494.3749999999998, 494.3249999999998, 494.3249999999998, 494.08499999999975, 494.08499999999975, 494.08499999999975, 494.08499999999975, 493.88749999999993, 493.88749999999993, 493.88749999999993, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.41749999999985, 493.2924999999997, 493.2924999999997, 493.2924999999997, 493.2924999999997, 493.2924999999997, 493.2924999999997, 492.8699999999997, 492.8699999999997, 492.8699999999997, 492.8699999999997, 492.8699999999997, 492.8699999999997, 492.8699999999997, 492.8699999999997, 492.8699999999997, 492.8699999999997, 492.8699999999997, 492.8699999999997, 492.8699999999997, 492.8699999999997, 492.8699999999997, 492.8699999999997, 492.8699999999997, 492.8699999999997, 492.8699999999997, 492.7149999999998, 492.7149999999998, 492.7149999999998, 492.7149999999998, 492.6324999999998, 492.6324999999998, 492.6324999999998, 492.6324999999998, 492.6324999999998, 492.6324999999998, 492.6324999999998, 492.20999999999975, 492.20999999999975, 492.20999999999975, 492.20999999999975, 492.20999999999975, 492.20999999999975, 492.20999999999975, 492.20999999999975, 492.20999999999975, 492.20999999999975, 492.20999999999975, 492.20999999999975, 492.20999999999975, 492.20999999999975, 492.1949999999997, 492.1949999999997, 492.1949999999997, 492.1949999999997, 491.85749999999985, 491.85749999999985, 491.85749999999985, 491.85749999999985, 491.85749999999985, 491.6999999999998, 491.6999999999998, 491.6999999999998, 491.6999999999998, 491.6999999999998, 491.6999999999998, 491.6999999999998, 491.6999999999998, 491.6999999999998, 491.6999999999998, 491.6999999999998, 491.6999999999998, 491.42249999999984, 491.42249999999984, 491.42249999999984, 491.42249999999984, 491.42249999999984, 491.42249999999984, 491.42249999999984, 491.42249999999984, 490.9599999999998, 490.9599999999998, 490.9599999999998, 490.9599999999998, 490.9599999999998, 490.9599999999998, 490.9599999999998, 490.9599999999998, 490.9599999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.5749999999998, 490.4524999999998, 490.39249999999987, 490.39249999999987, 490.39249999999987, 490.39249999999987, 490.39249999999987, 490.39249999999987, 490.39249999999987, 490.39249999999987, 490.39249999999987, 490.39249999999987, 490.39249999999987, 490.39249999999987, 490.39249999999987, 490.39249999999987, 490.16749999999996, 490.16749999999996, 490.16749999999996, 489.8799999999999, 489.8799999999999, 489.8799999999999, 489.8799999999999, 489.8799999999999, 489.8799999999999, 489.8799999999999, 489.8799999999999, 489.8799999999999, 489.8799999999999, 489.8799999999999, 489.8799999999999, 489.8799999999999, 489.8299999999999, 489.80249999999995, 489.80249999999995, 489.80249999999995, 489.80249999999995, 489.80249999999995, 489.80249999999995, 489.80249999999995, 489.80249999999995, 489.80249999999995, 489.7549999999999, 489.7549999999999, 489.7549999999999, 489.7549999999999, 489.7549999999999, 489.7549999999999, 489.7549999999999, 489.7549999999999, 489.7549999999999, 489.7549999999999, 489.7549999999999, 489.7549999999999, 489.7149999999999, 489.7149999999999, 489.7149999999999, 489.7149999999999, 489.6974999999999, 489.6974999999999, 489.6974999999999, 489.6974999999999, 489.6974999999999, 489.6974999999999, 489.66499999999985, 489.66499999999985, 489.66499999999985, 489.66499999999985, 489.66499999999985, 489.66499999999985, 489.66499999999985, 489.47999999999996, 489.3349999999999, 489.3349999999999, 489.3349999999999, 489.3349999999999, 489.3349999999999, 489.3349999999999, 489.3349999999999, 489.3349999999999, 489.3349999999999, 489.3349999999999, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.30749999999995, 489.2224999999999, 489.2224999999999, 489.2224999999999, 489.2224999999999, 489.1724999999999, 489.1724999999999, 489.1724999999999, 489.1724999999999, 489.14499999999987, 489.14499999999987, 489.14499999999987, 489.14499999999987, 489.14499999999987, 489.14499999999987, 489.09, 489.09, 489.09, 489.09, 489.09, 489.09, 489.09, 489.09, 489.09, 488.99749999999995, 488.99749999999995, 488.99749999999995, 488.99749999999995, 488.99749999999995, 488.99749999999995, 488.99749999999995, 488.99749999999995, 488.99749999999995, 488.84, 488.7124999999999, 488.7124999999999, 488.7124999999999, 488.7124999999999, 488.7124999999999, 488.7124999999999, 488.7124999999999, 488.7124999999999, 488.7124999999999, 488.7124999999999, 488.7124999999999, 488.7124999999999, 488.7124999999999, 488.6474999999999, 488.6474999999999, 488.6474999999999, 488.6474999999999, 488.6474999999999, 488.6474999999999]

Execution 10:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:59:40.376292
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	533.3	552.61	543.692	2.85457
1          	927.016         	999         	1000       	100            	200             	539.093     	0.3  	532.23	552.667	541.486	3.03605
2          	925.209         	998         	999        	100            	200             	538.357     	0.299	532.145	551.175	540.436	3.39562
3          	923.681         	997         	998        	101            	200             	537.846     	0.299	529.942	551.873	539.796	3.5915 
4          	920.5           	996         	997        	101            	199             	536.507     	0.299	529.7  	551.7  	539.499	3.81715
6          	919.276         	994         	995        	101            	198             	536.067     	0.298	528.103	552.893	538.794	4.06521
12         	916.325         	988         	989        	101            	196             	534.859     	0.297	528.037	551.823	537.496	4.71531
13         	917.145         	987         	988        	101            	196             	535.111     	0.297	527.625	552.165	537.215	4.69292
14         	916.743         	986         	987        	101            	196             	534.917     	0.297	525.787	551.39 	536.875	4.77327
15         	912.842         	985         	986        	101            	195             	533.39      	0.296	525.675	551.365	536.822	4.97298
16         	912.624         	984         	985        	101            	195             	533.298     	0.296	525.412	550.173	536.459	5.01526
17         	911.081         	983         	984        	101            	195             	532.754     	0.296	524.387	550.368	536.042	5.01103
19         	908.63          	981         	982        	102            	194             	531.802     	0.296	523.588	549.423	535.136	5.43655
21         	910.857         	979         	980        	102            	193             	532.402     	0.295	522.525	550.475	534.417	5.99497
22         	906.348         	978         	979        	102            	193             	530.78      	0.295	521.392	551.998	533.587	6.43863
25         	905.642         	975         	976        	102            	192             	530.373     	0.294	521.252	551.712	532.427	6.92274
26         	905.261         	974         	975        	102            	191             	530.222     	0.294	521.142	552.122	532.185	7.0359 
27         	905.441         	973         	974        	102            	191             	530.259     	0.294	520.792	551.223	532.129	7.17471
28         	904.019         	972         	973        	102            	191             	529.74      	0.294	520.645	551.382	531.607	7.30225
29         	903.907         	971         	972        	102            	190             	529.676     	0.293	520.37 	552.512	531.563	7.4838 
30         	904.452         	970         	971        	102            	190             	529.807     	0.293	520.17 	550.933	531.726	7.45685
31         	902.676         	969         	970        	102            	189             	529.194     	0.293	518.895	553.392	531.191	7.57077
33         	900.304         	967         	968        	102            	189             	528.227     	0.292	518.567	550.408	530.469	7.8862 
35         	899.371         	965         	966        	102            	188             	527.862     	0.292	518    	552.36 	530.149	7.89792
37         	900.425         	963         	964        	103            	187             	528.108     	0.292	517.922	552.132	530.237	8.18605
39         	899.633         	961         	962        	103            	187             	527.824     	0.291	517.737	550.138	529.977	8.34334
41         	897.078         	959         	960        	103            	186             	526.954     	0.291	517.432	552.893	529.589	8.28239
43         	898.4           	957         	958        	103            	185             	527.323     	0.290	517.162	551.623	529.55 	8.42221
44         	898.077         	956         	957        	103            	185             	527.171     	0.290	516.707	551.932	529.618	8.45461
46         	897.442         	954         	955        	103            	184             	526.882     	0.289	516.655	549.723	529.297	8.54938
47         	895.492         	953         	954        	103            	184             	526.236     	0.289	514.88 	550.718	528.886	8.67841
50         	893.302         	950         	951        	103            	183             	525.237     	0.289	514.182	550.95 	528.166	9.02302
58         	892.516         	942         	943        	104            	180             	524.812     	0.287	512.735	549.91 	527.883	9.36648
62         	890.89          	938         	939        	104            	178             	524.03      	0.286	510.962	551.52 	527.159	9.70016
79         	887.286         	921         	922        	105            	173             	522.438     	0.282	510.005	550.575	525.41 	10.5242
82         	886.649         	918         	919        	105            	172             	522.048     	0.281	509.565	551.185	524.921	10.5897
85         	884.096         	915         	916        	105            	170             	521.133     	0.280	508.72 	551.52 	524.238	10.693 
93         	883.361         	907         	908        	105            	168             	520.68      	0.279	508.7  	549.925	523.84 	11.2733
96         	883.512         	904         	905        	105            	167             	520.695     	0.278	507.585	549.935	523.995	11.3445
101        	880.802         	899         	900        	106            	165             	519.594     	0.277	507.512	551.097	522.809	11.6207
105        	881.859         	895         	896        	106            	164             	519.874     	0.276	506.467	551.72 	522.8  	11.7208
127        	879.106         	873         	874        	107            	156             	518.597     	0.271	505.995	550.635	521.417	12.1015
135        	877.996         	865         	866        	107            	154             	518.08      	0.269	505.913	551.505	521.042	12.3565
136        	878.437         	864         	865        	107            	153             	518.189     	0.269	505.77 	550.683	521.189	12.4126
138        	876.976         	862         	863        	107            	153             	517.69      	0.268	505.387	551.065	521.287	12.353 
142        	877.28          	858         	859        	107            	151             	517.665     	0.267	504.958	551.215	521.038	12.5722
147        	875.237         	853         	854        	107            	150             	516.9       	0.266	504.387	552.695	520.515	12.5443
170        	875.641         	830         	831        	108            	142             	516.66      	0.261	503.877	549.725	520.071	12.7602
175        	874.652         	825         	826        	108            	141             	516.196     	0.260	503.263	551.32 	519.732	12.9198
198        	872.626         	802         	803        	108            	134             	515.204     	0.254	503.035	550.45 	518.838	13.4065
209        	873.45          	791         	792        	108            	130             	515.27      	0.252	502.917	553.285	518.978	13.423 
220        	871.736         	780         	781        	108            	127             	514.623     	0.249	502.905	550.495	518.358	13.1894
221        	872.333         	779         	780        	108            	127             	514.782     	0.249	502.332	552.258	518.758	13.3663
245        	871.803         	755         	756        	108            	120             	514.215     	0.244	502.295	550.767	517.317	13.5912
248        	870.254         	752         	753        	108            	119             	513.734     	0.243	502.267	551.415	517.602	13.559 
262        	871.498         	738         	739        	107            	115             	513.922     	0.240	501.68 	552.11 	517.633	13.7149
271        	871.962         	729         	730        	107            	112             	513.781     	0.238	500.948	551.18 	517.654	13.8574
299        	869.131         	701         	702        	107            	105             	512.466     	0.231	499.89 	551.567	516.144	13.9302
329        	866.915         	671         	672        	106            	97              	511.193     	0.224	499.847	549.63 	514.802	14.1487
330        	866.28          	670         	671        	106            	96              	511.001     	0.224	499.77 	548.88 	515.251	14.0585
337        	867.032         	663         	664        	105            	95              	511.091     	0.222	499.165	551.28 	514.685	14.3356
350        	864.15          	650         	651        	105            	91              	509.988     	0.219	499.042	551.087	513.951	14.2924
360        	867.498         	640         	641        	104            	89              	510.687     	0.217	498.768	549.96 	514.579	14.3278
365        	865.328         	635         	636        	104            	87              	509.977     	0.215	497.985	550.88 	513.959	14.561 
367        	862.933         	633         	634        	104            	87              	509.068     	0.215	497.75 	551.095	513.424	14.5473
393        	864.096         	607         	608        	103            	81              	508.958     	0.209	497.212	551.868	512.799	14.6845
400        	862.136         	600         	601        	102            	79              	508.188     	0.207	496.955	550.373	513.049	14.8531
419        	862.362         	581         	582        	101            	74              	507.909     	0.203	496.522	551.852	511.986	14.9023
425        	860.455         	575         	576        	101            	73              	507.206     	0.201	496.25 	549.993	511.259	15.0146
454        	860.232         	546         	547        	98             	67              	506.684     	0.194	496.045	548.805	510.364	15.18  
