A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:40:29.147964
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
334        	453.657         	666         	667        	140            	60              	321.491     	0.153	311.838	374.363	325.889	15.6098
335        	453.517         	665         	666        	140            	60              	321.385     	0.152	311.597	372.883	325.427	15.792 
336        	452.497         	664         	665        	141            	60              	320.909     	0.151	311.062	376.465	326.255	16.3735
339        	452.606         	661         	662        	141            	59              	320.67      	0.150	310.947	373.827	325.322	15.8097
341        	452.861         	659         	660        	141            	58              	320.661     	0.149	310.912	375.095	325.261	15.9077
343        	452.934         	657         	658        	141            	57              	320.617     	0.148	310.878	377.983	325.682	16.1228
346        	452.993         	654         	655        	141            	57              	320.538     	0.147	310.78 	375.4  	324.362	15.8627
348        	451.396         	652         	653        	141            	56              	319.891     	0.146	310.425	376.265	324.351	15.8705
356        	451.806         	644         	645        	141            	53              	319.667     	0.142	310.275	375.845	324.143	15.934 
365        	451.651         	635         	636        	141            	51              	319.296     	0.138	309.912	375.367	323.343	15.9652
366        	451.17          	634         	635        	141            	50              	318.958     	0.138	309.84 	374.522	322.491	15.6289
367        	450.684         	633         	634        	141            	50              	318.739     	0.137	309.797	377.2  	323.737	16.4735
368        	451.831         	632         	633        	141            	50              	319.069     	0.137	309.397	376.965	323.583	15.9129
372        	451.509         	628         	629        	141            	49              	318.674     	0.135	308.863	374.015	322.538	15.7888
379        	449.214         	621         	622        	141            	46              	317.496     	0.131	308.722	374.235	321.397	15.7349
382        	449.556         	618         	619        	141            	46              	317.454     	0.130	307.728	374    	321.168	15.6386
384        	447.452         	616         	617        	141            	45              	316.286     	0.128	307.722	375.19 	320.415	16.0088
389        	446.633         	611         	612        	141            	43              	315.882     	0.126	307.29 	374.71 	320.428	15.799 
392        	446.921         	608         	609        	141            	42              	315.681     	0.125	307.192	375.215	319.554	15.7761
395        	446.076         	605         	606        	141            	41              	315.288     	0.123	307.177	376.282	318.991	15.8199
398        	446.512         	602         	603        	141            	41              	315.324     	0.122	306.608	375.365	319.266	16.2555
400        	446.031         	600         	601        	141            	40              	314.845     	0.121	306.47 	375.625	317.911	15.7169
407        	445.995         	593         	594        	141            	38              	314.552     	0.117	305.82 	375.805	318.115	15.752 
412        	444.203         	588         	589        	141            	36              	313.554     	0.114	305.815	378.178	317.344	15.7344
415        	444.322         	585         	586        	141            	36              	313.494     	0.113	305.795	375.755	316.835	15.9623
416        	445.349         	584         	585        	141            	36              	313.745     	0.113	305.722	374.277	317.53 	16.1316
420        	444.987         	580         	581        	140            	35              	313.48      	0.111	305.493	375.642	317.024	15.9527
422        	444.587         	578         	579        	140            	34              	313.184     	0.110	305.06 	376.602	316.056	15.645 
423        	444.655         	577         	578        	140            	34              	312.943     	0.110	304.932	374.91 	316.941	15.9545
426        	444.291         	574         	575        	140            	33              	312.678     	0.108	304.338	377.038	316.284	15.8362
433        	442.888         	567         	568        	140            	31              	311.75      	0.104	304.092	372.708	314.118	15.2121
435        	441.932         	565         	566        	140            	30              	311.297     	0.103	303.967	374.3  	315.873	16.0309
440        	441.798         	560         	561        	140            	29              	311.034     	0.101	303.817	374.133	313.971	15.2211
442        	441.766         	558         	559        	140            	29              	310.877     	0.100	303.515	374.88 	314.629	15.9814
End Time (hh:mm:ss.ms) 2023-07-17 14:28:25.356411
Total Time (hh:mm:ss.ms) 0:23:21.504735
Individuo: [[235, 110, 306, 181, 151, 222, 49, 45, 332, 322, 139, 314, 193, 281, 52, 299, 227, 30, 149, 226, 81, 268, 233, 304, 272, 338, 344, 147, 152, 87, 363, 270, 134, 313, 122, 379, 239, 381, 263, 208, 328, 229, 386, 165, 39, 36, 224, 78, 202, 350, 324, 218, 90, 191, 31, 64, 148, 211, 172, 292, 113, 316, 329, 378, 116, 364, 259, 186, 362, 251, 8, 41, 126, 9, 189, 28, 303, 331, 4, 265, 355, 241, 150, 57, 367, 320, 277, 128, 204, 330, 286, 22, 279, 203, 337, 247, 209, 174, 318, 25, 342, 269, 82, 40, 267, 74, 246, 153, 196, 156, 142, 29, 19, 175, 75, 86, 283, 48, 383, 192, 308, 123, 23, 54, 376, 65, 159, 60, 162, 199, 198, 346, 302, 278, 276, 244, 99, 53, 56, 252, 132, 94, 260, 264, 140, 334, 360, 280, 1, 85, 33, 315, 133, 157, 6, 358, 274, 372, 50, 118, 375, 377, 69, 59, 254, 300, 38, 357, 200, 103, 187, 168, 63, 323, 291, 271, 197, 83, 70, 228, 102, 61, 130, 114, 47, 138, 163, 13, 27, 170, 307, 368, 72, 161, 95, 185, 119, 240, 298, 325, 343, 242, 194, 261, 387, 366, 217, 266, 384, 295, 349, 167, 225, 282, 88, 26, 43, 15, 373, 312, 98, 296, 12, 120, 32, 311, 345, 256, 305, 213, 160, 137, 176, 17, 285, 76, 340, 91, 310, 104, 370, 348, 144, 245, 68, 11, 178, 190, 3, 219, 206, 146, 7, 111, 223, 84, 234, 365, 129, 205, 131, 166, 335, 16, 58, 230, 10, 249, 385, 287, 164, 109, 100, 115, 237, 214, 51, 180, 294, 105, 262, 347, 37, 221, 67, 319, 236, 212, 257, 141, 46, 253, 207, 24, 44, 371, 96, 359, 80, 106, 20, 327, 309, 101, 195, 121, 34, 374, 158, 93, 238, 171, 289, 243, 177, 145, 369, 326, 297, 231, 21, 18, 135, 275, 354, 97, 173, 301, 73, 143, 92, 336, 232, 169, 290, 351, 62, 361, 79, 42, 333, 125, 356, 288, 321, 215, 317, 258, 188, 112, 341, 155, 284, 182, 382, 127, 184, 124, 216, 71, 55, 353, 273, 5, 250, 35, 2, 108, 136, 255, 339, 89, 293, 117, 77, 220, 183, 0, 380, 352, 179, 210, 201, 154, 66, 248, 107, 14], [0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]]
Fitness:  303.51499999999993
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]
Inds:  [358.3, 356.9224999999999, 356.5474999999999, 353.83250000000015, 351.5000000000001, 350.9049999999998, 350.9049999999998, 350.6349999999997, 350.16000000000014, 350.16000000000014, 349.6624999999998, 349.6624999999998, 347.68499999999966, 347.68499999999966, 346.7049999999999, 346.7049999999999, 345.6925, 345.6925, 345.6925, 345.6925, 345.6925, 345.6925, 344.6425, 344.1000000000001, 344.1000000000001, 344.00749999999954, 343.4724999999996, 343.0575, 342.59250000000026, 341.6650000000002, 341.6650000000002, 341.6549999999999, 340.9224999999999, 340.7149999999998, 340.7149999999998, 338.80249999999984, 338.80249999999984, 338.80249999999984, 337.77499999999975, 336.865, 336.865, 336.865, 335.7524999999997, 335.7524999999997, 335.7524999999997, 335.4324999999998, 335.4324999999998, 335.05249999999967, 335.05249999999967, 334.3900000000001, 334.3900000000001, 334.3074999999999, 333.93250000000006, 333.93250000000006, 333.93250000000006, 333.93250000000006, 333.9275000000001, 333.9275000000001, 333.9275000000001, 333.42749999999995, 333.42749999999995, 333.42749999999995, 333.42749999999995, 332.44500000000005, 332.44500000000005, 332.44500000000005, 332.44500000000005, 332.44500000000005, 332.44500000000005, 332.44500000000005, 332.44500000000005, 332.44500000000005, 332.3074999999998, 332.1274999999999, 332.1274999999999, 331.22500000000014, 331.22500000000014, 331.22500000000014, 331.22500000000014, 331.22500000000014, 331.22500000000014, 331.07750000000016, 331.07750000000016, 331.07750000000016, 330.50249999999994, 330.50249999999994, 330.50249999999994, 330.50249999999994, 330.50249999999994, 330.50249999999994, 330.50249999999994, 330.50249999999994, 330.50249999999994, 330.18499999999983, 330.18499999999983, 330.18499999999983, 329.18499999999983, 329.18499999999983, 329.18499999999983, 329.18499999999983, 329.18499999999983, 329.18499999999983, 329.18499999999983, 328.90249999999986, 328.90249999999986, 328.90249999999986, 328.90249999999986, 328.90249999999986, 328.90249999999986, 326.9500000000003, 326.9500000000003, 326.9500000000003, 326.9500000000003, 326.9500000000003, 326.9500000000003, 326.9500000000003, 326.9500000000003, 326.9500000000003, 326.9500000000003, 326.9500000000003, 326.9500000000003, 326.9500000000003, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 324.5225000000002, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 321.1575000000001, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.6225, 319.15, 319.15, 319.15, 319.15, 317.56500000000005, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 317.01500000000004, 316.91000000000014, 316.91000000000014, 316.91000000000014, 316.91000000000014, 316.91000000000014, 316.91000000000014, 316.91000000000014, 316.91000000000014, 316.91000000000014, 316.91000000000014, 316.91000000000014, 316.91000000000014, 316.91000000000014, 316.91000000000014, 316.91000000000014, 316.91000000000014, 316.91000000000014, 316.91000000000014, 316.91000000000014, 316.91000000000014, 316.91000000000014, 316.8074999999998, 316.8074999999998, 316.8074999999998, 316.8074999999998, 316.8074999999998, 316.8074999999998, 316.4124999999996, 316.36, 316.36, 316.33249999999987, 315.4949999999998, 315.4949999999998, 315.4949999999998, 315.4949999999998, 315.4949999999998, 315.4949999999998, 315.4949999999998, 315.4949999999998, 315.4949999999998, 315.4949999999998, 315.4949999999998, 315.4949999999998, 315.4949999999998, 315.4949999999998, 315.4949999999998, 315.4949999999998, 315.4949999999998, 315.4949999999998, 315.4949999999998, 315.4949999999998, 315.21999999999986, 315.21999999999986, 315.21999999999986, 315.21999999999986, 315.1499999999997, 315.1499999999997, 315.1499999999997, 314.5150000000002, 314.5150000000002, 314.5150000000002, 314.5150000000002, 314.05249999999995, 312.9374999999998, 312.9374999999998, 312.9374999999998, 312.9374999999998, 312.9374999999998, 312.9374999999998, 312.9374999999998, 312.9374999999998, 312.9374999999998, 312.9374999999998, 312.9374999999998, 312.9374999999998, 312.9374999999998, 312.9374999999998, 312.9374999999998, 312.6474999999999, 312.0250000000001, 312.0250000000001, 311.9300000000002, 311.9300000000002, 311.9300000000002, 311.9300000000002, 311.9300000000002, 311.9300000000002, 311.9300000000002, 311.9150000000001, 311.9150000000001, 311.8375000000002, 311.5974999999999, 311.0625, 311.0625, 311.0625, 310.94749999999993, 310.94749999999993, 310.9124999999998, 310.9124999999998, 310.87750000000005, 310.87750000000005, 310.87750000000005, 310.78000000000014, 310.78000000000014, 310.4249999999999, 310.4249999999999, 310.4249999999999, 310.4249999999999, 310.4249999999999, 310.4249999999999, 310.4249999999999, 310.4249999999999, 310.27499999999975, 310.27499999999975, 310.27499999999975, 310.27499999999975, 310.27499999999975, 310.27499999999975, 310.27499999999975, 310.27499999999975, 310.27499999999975, 309.91249999999997, 309.83999999999986, 309.79749999999996, 309.3974999999999, 309.3974999999999, 309.3974999999999, 309.3974999999999, 308.8625, 308.8625, 308.8625, 308.8625, 308.8625, 308.8625, 308.8625, 308.7224999999996, 308.7224999999996, 308.7224999999996, 307.7275, 307.7275, 307.72249999999974, 307.72249999999974, 307.72249999999974, 307.72249999999974, 307.72249999999974, 307.2899999999997, 307.2899999999997, 307.2899999999997, 307.1925, 307.1925, 307.1925, 307.1774999999996, 307.1774999999996, 307.1774999999996, 306.6075000000001, 306.6075000000001, 306.46999999999997, 306.46999999999997, 306.46999999999997, 306.46999999999997, 306.46999999999997, 306.46999999999997, 306.46999999999997, 305.8199999999997, 305.8199999999997, 305.8199999999997, 305.8199999999997, 305.8199999999997, 305.8149999999999, 305.8149999999999, 305.8149999999999, 305.79499999999956, 305.72249999999997, 305.72249999999997, 305.72249999999997, 305.72249999999997, 305.4925000000001, 305.4925000000001, 305.0599999999999, 304.93249999999983, 304.93249999999983, 304.93249999999983, 304.33750000000003, 304.33750000000003, 304.33750000000003, 304.33750000000003, 304.33750000000003, 304.33750000000003, 304.33750000000003, 304.0924999999999, 304.0924999999999, 303.96749999999986, 303.96749999999986, 303.96749999999986, 303.96749999999986, 303.96749999999986, 303.81749999999977, 303.81749999999977, 303.51499999999993]
