A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 14:28:30.541412
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]
Inds:  [356.545, 354.31999999999977, 354.31999999999977, 354.31999999999977, 353.64750000000004, 353.64750000000004, 353.64750000000004, 353.4675000000001, 353.4675000000001, 352.45500000000015, 352.45500000000015, 351.5174999999999, 351.41749999999996, 349.86249999999995, 349.86249999999995, 349.86249999999995, 349.86249999999995, 349.86249999999995, 349.57500000000005, 349.5200000000001, 349.5200000000001, 348.8899999999999, 348.8899999999999, 347.64249999999976, 346.1150000000001, 346.1150000000001, 346.1150000000001, 346.1150000000001, 346.1150000000001, 346.1150000000001, 344.5075000000001, 344.5075000000001, 344.5075000000001, 344.5075000000001, 342.26750000000004, 341.92999999999995, 341.92999999999995, 341.51500000000044, 341.51500000000044, 339.9624999999997, 337.6650000000001, 337.6650000000001, 337.6650000000001, 337.6650000000001, 337.6650000000001, 337.6650000000001, 337.6650000000001, 337.6650000000001, 337.6650000000001, 337.6650000000001, 337.42000000000013, 337.42000000000013, 337.42000000000013, 337.42000000000013, 337.42000000000013, 337.42000000000013, 337.42000000000013, 337.42000000000013, 337.42000000000013, 335.3024999999998, 335.3024999999998, 334.61500000000007, 334.61500000000007, 334.61500000000007, 333.9675000000003, 333.9675000000003, 333.9675000000003, 333.9675000000003, 333.415, 333.415, 333.415, 333.415, 333.415, 332.975, 332.975, 332.975, 331.5525000000001, 331.5525000000001, 331.5525000000001, 331.5525000000001, 331.5525000000001, 331.5525000000001, 331.5525000000001, 331.5525000000001, 331.5525000000001, 331.5525000000001, 331.5525000000001, 331.5525000000001, 331.5525000000001, 331.395, 331.395, 331.01000000000016, 331.01000000000016, 331.01000000000016, 331.01000000000016, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 327.52499999999986, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.92999999999995, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 324.36499999999984, 323.77999999999986, 323.77999999999986, 323.77999999999986, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.10999999999996, 323.02750000000003, 323.02750000000003, 323.02750000000003, 323.02750000000003, 323.02750000000003, 323.02750000000003, 322.69750000000033, 321.88500000000016, 321.88500000000016, 321.88500000000016, 321.88500000000016, 321.88500000000016, 321.88500000000016, 321.88500000000016, 321.88500000000016, 321.88500000000016, 321.88500000000016, 321.88500000000016, 321.88500000000016, 321.88500000000016, 321.88500000000016, 321.88500000000016, 321.88500000000016, 321.88500000000016, 321.88500000000016, 321.88500000000016, 321.88500000000016, 321.88500000000016, 321.88500000000016, 320.41999999999985, 320.41999999999985, 320.41999999999985, 320.41999999999985, 320.41999999999985, 320.41999999999985, 320.41999999999985, 320.41999999999985, 320.41999999999985, 320.41999999999985, 320.41999999999985, 320.41999999999985, 320.41999999999985, 320.41999999999985, 320.41999999999985, 320.41999999999985, 320.41999999999985, 320.14500000000015, 320.14500000000015, 320.14500000000015, 318.8700000000003, 318.8700000000003, 318.8700000000003, 318.8700000000003, 318.8700000000003, 318.8700000000003, 318.8700000000003, 318.8700000000003, 318.8700000000003, 318.8700000000003, 318.8700000000003, 318.8700000000003, 318.8700000000003, 318.8700000000003, 318.55749999999995, 318.55749999999995, 318.55749999999995, 318.55749999999995, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 318.1274999999998, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.91, 316.6625, 316.6625, 316.6625, 316.6625, 316.6625, 316.6625, 316.6625, 316.6625, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9350000000002, 315.9024999999997, 315.9024999999997, 315.9024999999997, 315.9024999999997, 315.9024999999997, 315.9024999999997, 315.5725000000003, 315.5725000000003, 315.5725000000003, 315.5725000000003, 315.5725000000003, 315.5725000000003, 315.5725000000003, 315.3050000000002, 315.3050000000002, 315.3050000000002, 315.2374999999999, 315.2374999999999, 313.14750000000015, 313.14750000000015, 313.14750000000015, 313.14750000000015, 313.14750000000015, 313.14750000000015, 313.14750000000015, 313.14750000000015, 313.14750000000015, 313.14750000000015, 313.14750000000015, 313.14750000000015, 313.14750000000015, 313.14750000000015, 313.14750000000015, 313.14750000000015, 313.14750000000015, 313.14750000000015, 313.14750000000015, 313.14750000000015, 313.14750000000015, 313.14750000000015, 312.95750000000004, 312.95750000000004, 312.95750000000004, 312.95750000000004, 312.95750000000004, 312.95750000000004, 311.92749999999995, 311.92749999999995, 311.92749999999995, 311.92749999999995, 311.92749999999995, 311.92749999999995, 311.92749999999995, 311.92749999999995, 311.92749999999995, 311.92749999999995, 311.92749999999995, 311.92749999999995, 311.92749999999995, 311.92749999999995, 311.92749999999995, 311.6850000000001, 311.6850000000001, 311.6850000000001, 311.6850000000001, 311.6850000000001, 311.6850000000001, 311.6850000000001, 311.6850000000001, 311.6850000000001, 311.36000000000024, 311.36000000000024, 311.36000000000024, 311.36000000000024, 311.36000000000024, 311.36000000000024, 311.36000000000024, 311.36000000000024, 311.36000000000024, 311.36000000000024, 311.36000000000024, 311.36000000000024, 311.36000000000024, 311.36000000000024, 311.36000000000024, 311.36000000000024, 311.36000000000024, 311.36000000000024, 311.36000000000024, 311.3425000000001, 311.3425000000001, 310.54499999999996, 310.2624999999999, 310.2624999999999, 310.2624999999999, 310.2624999999999, 309.99749999999995, 309.99749999999995, 309.99749999999995, 309.99749999999995, 309.99749999999995, 309.99749999999995, 309.99749999999995, 309.99749999999995, 309.99749999999995, 309.99749999999995, 309.99749999999995, 309.99749999999995, 309.99749999999995, 309.99749999999995, 309.13500000000005, 309.13500000000005, 309.13500000000005, 309.13500000000005, 309.13500000000005, 309.13500000000005, 309.13500000000005, 309.13500000000005, 309.0699999999998, 309.0699999999998, 309.0699999999998, 309.0699999999998, 309.0699999999998, 309.0699999999998, 309.0699999999998, 309.0699999999998, 309.0699999999998, 309.0699999999998, 309.0699999999998, 309.0699999999998, 309.0699999999998, 309.0699999999998, 309.0699999999998, 309.0699999999998, 309.0699999999998, 308.8050000000002, 308.8050000000002, 308.8050000000002, 308.8050000000002, 308.8050000000002, 308.8050000000002, 308.8050000000002, 308.8050000000002, 308.8050000000002, 308.8050000000002, 308.8050000000002, 308.085, 307.08999999999986, 307.08999999999986, 307.08999999999986, 307.08999999999986, 307.08999999999986, 307.08999999999986, 307.08999999999986, 307.08999999999986, 307.08999999999986, 307.08999999999986, 307.08999999999986, 307.08999999999986, 307.08999999999986, 307.08999999999986, 307.08999999999986, 307.08999999999986, 307.08999999999986, 307.08999999999986, 307.07, 306.5249999999998, 306.5249999999998, 306.5249999999998, 306.5249999999998, 306.5249999999998, 306.5249999999998, 306.5249999999998, 306.5249999999998, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.365, 305.26749999999987, 305.26749999999987, 304.83499999999975, 304.83499999999975, 304.82749999999993, 304.82749999999993, 304.82749999999993, 304.82749999999993, 304.82749999999993, 304.82749999999993, 304.82749999999993, 304.82749999999993, 304.82749999999993, 304.82749999999993, 304.82749999999993, 304.82749999999993, 304.82749999999993, 304.82749999999993, 304.37999999999994, 304.37999999999994, 304.37999999999994, 304.37999999999994, 304.37999999999994, 304.37999999999994, 304.37999999999994, 304.37999999999994, 304.37999999999994, 304.37999999999994, 304.37999999999994, 304.37999999999994, 304.37999999999994, 304.37999999999994, 304.37999999999994, 304.37999999999994, 303.9424999999999, 303.9424999999999, 303.9424999999999, 303.7474999999998, 303.7474999999998, 303.5849999999997, 303.5849999999997, 303.5849999999997, 303.54249999999985, 303.54249999999985, 303.54249999999985, 303.54249999999985, 303.54249999999985, 303.54249999999985, 303.54249999999985, 303.54249999999985, 303.54249999999985, 303.54249999999985, 303.54249999999985, 303.54249999999985, 303.43499999999995]

Execution 10:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 17:25:20.842773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	357.357	377.38	367.896	3.28377
1          	760.71          	998         	1000       	100            	200             	363.364     	0.3  	350.908	376.285	365.291	3.50259
8          	746.401         	984         	986        	100            	196             	358.684     	0.298	350.69 	376.523	361.918	4.90089
10         	745.464         	980         	982        	100            	195             	358.423     	0.297	348.863	378.715	361.43 	5.20833
13         	740.882         	974         	976        	100            	193             	356.977     	0.296	348.605	377.557	360.772	5.36858
14         	742.342         	972         	974        	100            	192             	357.189     	0.296	348.495	377.675	360.544	5.52704
16         	738.218         	968         	970        	100            	191             	356.319     	0.295	348.35 	377.65 	360.342	5.43756
18         	739.794         	964         	966        	100            	190             	356.578     	0.295	342.807	377.26 	359.763	5.48621
28         	731.815         	944         	946        	100            	184             	353.34      	0.292	340.273	376.815	355.35 	7.4337 
29         	723.522         	942         	944        	100            	183             	350.952     	0.292	338.608	377.535	354.468	7.72085
34         	716.434         	932         	934        	100            	180             	349         	0.290	335.973	375.487	353.012	8.65333
