A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 06:04:50.605608
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
193        	257.681         	807         	808        	171            	72              	208.517     	0.150	204.213	230.965	210.78 	6.46084
200        	257.626         	800         	801        	173            	68              	208.29      	0.145	204.045	230.52 	210.463	6.56736
201        	256.974         	799         	800        	174            	67              	207.866     	0.144	203.877	231.23 	210.047	6.61445
206        	256.742         	794         	795        	175            	64              	207.604     	0.140	203.77 	230.34 	209.698	6.57605
207        	256.582         	793         	794        	175            	64              	207.475     	0.139	203.475	230.502	209.398	6.49415
209        	256.112         	791         	792        	176            	62              	207.118     	0.137	203.15 	230.963	209.354	6.63146
210        	255.96          	790         	791        	176            	62              	206.952     	0.136	202.855	231.127	209.115	6.58756
212        	255.767         	788         	789        	177            	61              	206.744     	0.135	202.662	230.878	208.692	6.63881
214        	255.457         	786         	787        	177            	59              	206.491     	0.133	202.66 	230.86 	208.699	6.66138
217        	255.25          	783         	784        	178            	58              	206.313     	0.130	202.657	229.96 	208.189	6.63791
218        	255.084         	782         	783        	178            	57              	206.203     	0.129	202.635	231.337	208.426	6.67581
220        	255.172         	780         	781        	179            	56              	206.201     	0.128	202.152	230.737	207.869	6.64861
222        	254.603         	778         	779        	180            	55              	205.744     	0.126	201.952	229.975	207.911	6.77599
225        	254.485         	775         	776        	180            	53              	205.565     	0.123	201.618	230.495	207.747	6.6336 
227        	254.056         	773         	774        	181            	52              	205.213     	0.122	201.54 	231.07 	207.142	6.74086
230        	253.858         	770         	771        	182            	50              	205.024     	0.119	201.395	230.46 	207.316	6.82896
231        	253.622         	769         	770        	182            	50              	204.843     	0.118	201.312	230.375	206.89 	6.62972
234        	253.643         	766         	767        	183            	48              	204.759     	0.116	201.247	230.535	206.775	6.67686
237        	253.725         	763         	764        	183            	47              	204.707     	0.113	201.062	230.11 	206.567	6.49332
238        	253.114         	762         	763        	184            	46              	204.337     	0.112	200.185	230.397	206.288	6.69266
248        	252.102         	752         	753        	186            	40              	203.337     	0.104	200.08 	230.75 	204.913	6.51179
End Time (hh:mm:ss.ms) 2023-07-17 07:16:30.065903
Total Time (hh:mm:ss.ms) 0:07:20.730885
Individuo: [[243, 231, 118, 201, 116, 84, 29, 246, 213, 12, 130, 224, 143, 167, 182, 37, 150, 233, 31, 109, 14, 170, 78, 211, 120, 162, 20, 259, 9, 222, 161, 207, 110, 210, 252, 71, 174, 197, 142, 27, 164, 75, 8, 251, 165, 156, 262, 64, 171, 107, 24, 177, 81, 202, 86, 90, 45, 175, 206, 214, 200, 199, 232, 245, 39, 38, 196, 35, 112, 204, 100, 13, 217, 127, 3, 101, 155, 40, 132, 158, 178, 134, 121, 218, 263, 223, 148, 253, 33, 240, 254, 247, 144, 145, 257, 216, 125, 146, 57, 76, 123, 53, 194, 95, 184, 147, 47, 111, 42, 219, 173, 241, 50, 192, 236, 261, 139, 225, 248, 16, 46, 60, 189, 22, 103, 49, 113, 61, 183, 99, 28, 23, 138, 230, 242, 135, 157, 168, 66, 26, 260, 93, 226, 97, 11, 119, 67, 15, 79, 104, 74, 180, 187, 41, 209, 6, 32, 91, 193, 30, 69, 115, 62, 215, 255, 149, 159, 203, 82, 4, 55, 83, 5, 128, 152, 140, 98, 54, 80, 0, 92, 221, 237, 105, 181, 136, 249, 151, 65, 185, 36, 172, 56, 131, 25, 198, 179, 190, 87, 122, 77, 169, 94, 250, 129, 191, 70, 244, 208, 106, 44, 51, 166, 117, 160, 108, 141, 63, 186, 59, 126, 68, 137, 238, 34, 96, 72, 58, 7, 48, 188, 235, 228, 1, 43, 212, 205, 195, 73, 89, 2, 133, 153, 220, 239, 85, 258, 10, 19, 234, 154, 124, 163, 256, 102, 18, 227, 114, 52, 88, 229, 176, 17, 21], [0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0]]
Fitness:  200.08
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]
Inds:  [223.74500000000012, 222.76500000000007, 222.3825, 222.3825, 222.22999999999985, 221.66249999999994, 221.66249999999994, 221.44499999999996, 221.44499999999996, 221.22750000000008, 221.22750000000008, 220.88749999999993, 220.88749999999993, 220.88749999999993, 220.80500000000004, 220.80500000000004, 220.80500000000004, 220.80500000000004, 220.80500000000004, 220.80500000000004, 220.77499999999986, 220.50750000000002, 220.50750000000002, 220.50750000000002, 220.50750000000002, 220.47749999999996, 219.67999999999986, 219.67999999999986, 219.2775, 218.98000000000008, 218.98000000000008, 218.72749999999994, 218.72749999999994, 218.72749999999994, 218.68749999999994, 218.32250000000005, 217.93749999999994, 217.71999999999994, 217.67999999999992, 217.6374999999998, 217.6374999999998, 217.56000000000003, 217.38000000000002, 217.38000000000002, 217.38000000000002, 216.8949999999999, 216.84999999999985, 216.84999999999985, 216.19249999999982, 216.06749999999988, 215.61000000000007, 215.5149999999998, 215.5149999999998, 215.5149999999998, 215.50499999999997, 215.50499999999997, 215.50499999999997, 214.97500000000005, 214.97500000000005, 214.97500000000005, 214.97500000000005, 214.97500000000005, 214.88500000000008, 213.85999999999996, 213.85999999999996, 213.85999999999996, 213.85999999999996, 213.85999999999996, 213.85999999999996, 213.85999999999996, 213.85999999999996, 213.85999999999996, 213.85999999999996, 213.85999999999996, 213.3375, 213.3375, 213.3375, 213.3375, 213.3375, 213.3375, 213.3375, 213.26500000000007, 213.25000000000003, 213.25000000000003, 212.82249999999993, 212.82249999999993, 212.82249999999993, 212.70749999999992, 212.70749999999992, 212.70749999999992, 212.70749999999992, 212.66999999999985, 212.66999999999985, 212.40000000000003, 212.40000000000003, 212.18499999999995, 212.18499999999995, 211.82000000000002, 211.5900000000001, 211.1775, 211.1775, 211.1775, 211.1775, 211.16750000000008, 211.16750000000008, 210.62250000000014, 210.62250000000014, 210.62250000000014, 210.62250000000014, 210.62250000000014, 210.62250000000014, 210.62250000000014, 210.24249999999986, 210.24249999999986, 210.24249999999986, 210.24249999999986, 210.24249999999986, 210.24249999999986, 210.24249999999986, 210.24249999999986, 210.24249999999986, 210.24249999999986, 210.24249999999986, 210.24249999999986, 209.30499999999984, 209.30499999999984, 209.30499999999984, 209.30499999999984, 209.30499999999984, 209.30499999999984, 209.30499999999984, 209.30499999999984, 209.30499999999984, 209.07499999999996, 209.07499999999996, 209.07499999999996, 208.9375, 208.9375, 208.91250000000005, 208.7775, 208.7775, 208.7775, 208.27749999999995, 208.27749999999995, 208.27749999999995, 208.27749999999995, 208.01749999999998, 208.01749999999998, 208.01749999999998, 208.01749999999998, 208.01749999999998, 208.01749999999998, 208.01749999999998, 207.83499999999998, 207.7075, 207.7075, 207.7075, 207.7075, 207.61499999999995, 207.61499999999995, 207.25750000000005, 207.25750000000005, 207.25750000000005, 207.25750000000005, 207.25750000000005, 207.25750000000005, 207.19750000000005, 207.19750000000005, 207.11749999999992, 207.11749999999992, 207.11749999999992, 206.8700000000001, 206.3500000000001, 206.3500000000001, 206.3500000000001, 206.17000000000002, 206.17000000000002, 206.17000000000002, 206.17000000000002, 205.6774999999998, 205.2674999999999, 205.2674999999999, 205.2674999999999, 205.2674999999999, 205.2674999999999, 204.8825000000001, 204.8825000000001, 204.8825000000001, 204.59250000000017, 204.59250000000017, 204.59250000000017, 204.59250000000017, 204.59250000000017, 204.21250000000006, 204.21250000000006, 204.21250000000006, 204.21250000000006, 204.21250000000006, 204.21250000000006, 204.21250000000006, 204.04499999999996, 203.8775, 203.8775, 203.8775, 203.8775, 203.8775, 203.76999999999992, 203.47499999999997, 203.47499999999997, 203.14999999999998, 202.8549999999999, 202.8549999999999, 202.66249999999988, 202.66249999999988, 202.66000000000014, 202.66000000000014, 202.66000000000014, 202.65749999999994, 202.63500000000002, 202.63500000000002, 202.15249999999995, 202.15249999999995, 201.95249999999993, 201.95249999999993, 201.95249999999993, 201.6175000000001, 201.6175000000001, 201.54000000000005, 201.54000000000005, 201.54000000000005, 201.3949999999999, 201.31249999999983, 201.31249999999983, 201.31249999999983, 201.24749999999986, 201.24749999999986, 201.24749999999986, 201.0624999999999, 200.1849999999999, 200.1849999999999, 200.1849999999999, 200.1849999999999, 200.1849999999999, 200.1849999999999, 200.1849999999999, 200.1849999999999, 200.1849999999999, 200.1849999999999, 200.08, 200.08, 200.08, 200.08, 200.08, 200.08]

