A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 08:39:33.779960
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
329        	407.392         	281         	282        	63             	23              	207.824     	0.138	204.087	230.662	209.498	6.73427
331        	407.315         	279         	280        	62             	22              	207.662     	0.137	203.938	230.767	209.289	6.59712
348        	406.658         	262         	263        	60             	19              	207.271     	0.129	203.492	230.062	209.175	6.71675
359        	406.845         	251         	252        	59             	18              	206.853     	0.124	203.482	229.865	208.862	6.56663
364        	405.653         	246         	247        	58             	17              	206.647     	0.121	203.247	231.04 	208.468	6.60447
372        	405.955         	238         	239        	57             	15              	206.414     	0.117	203.23 	229.307	207.508	6.26128
376        	404.532         	234         	235        	56             	15              	206.197     	0.114	203.213	229.047	207.565	6.37686
378        	406.279         	232         	233        	56             	15              	206.344     	0.114	202.875	231.17 	208.095	6.48189
391        	404.983         	219         	220        	54             	13              	205.796     	0.107	202.85 	230.155	207.685	6.57317
394        	404.195         	216         	217        	54             	12              	205.659     	0.105	202.785	230.305	206.586	5.84693
398        	403.386         	212         	213        	53             	12              	205.48      	0.103	202.5  	229.7  	206.641	6.26254
401        	404.614         	209         	210        	52             	11              	205.352     	0.102	202.478	229.732	207.287	6.38414
403        	403.225         	207         	208        	52             	11              	205.174     	0.100	202.475	229.4  	206.646	6.2288 
404        	403.369         	206         	207        	52             	11              	205.172     	0.100	202.47 	229.092	207.006	6.27906
End Time (hh:mm:ss.ms) 2023-07-17 10:14:11.272372
Total Time (hh:mm:ss.ms) 0:08:50.770540
Individuo: [[134, 226, 97, 57, 60, 46, 64, 171, 96, 263, 139, 133, 4, 98, 18, 234, 246, 114, 188, 43, 108, 72, 125, 24, 221, 142, 105, 23, 66, 247, 131, 178, 200, 229, 161, 194, 181, 182, 218, 170, 42, 50, 95, 100, 230, 38, 74, 159, 115, 106, 193, 215, 160, 238, 61, 225, 34, 122, 99, 185, 262, 121, 148, 149, 141, 77, 201, 107, 27, 237, 94, 252, 195, 51, 217, 85, 110, 211, 245, 227, 15, 17, 9, 147, 65, 3, 240, 228, 1, 76, 53, 176, 151, 71, 118, 30, 103, 183, 41, 208, 253, 254, 150, 212, 177, 244, 164, 130, 31, 20, 143, 235, 242, 40, 204, 44, 132, 11, 56, 206, 213, 255, 175, 80, 233, 62, 191, 209, 248, 223, 113, 6, 256, 79, 84, 203, 179, 92, 186, 165, 261, 197, 119, 28, 219, 82, 81, 202, 45, 54, 52, 162, 207, 135, 127, 224, 158, 126, 5, 36, 129, 169, 29, 152, 187, 70, 49, 116, 86, 73, 89, 120, 210, 90, 88, 154, 250, 69, 75, 58, 156, 172, 26, 236, 47, 196, 93, 32, 124, 87, 222, 68, 174, 144, 190, 102, 163, 101, 128, 39, 249, 109, 146, 231, 251, 241, 2, 83, 140, 0, 214, 8, 216, 243, 7, 136, 192, 145, 67, 205, 157, 111, 232, 22, 198, 180, 104, 12, 173, 14, 257, 137, 189, 48, 59, 78, 168, 184, 37, 117, 91, 16, 63, 55, 199, 13, 25, 33, 259, 112, 35, 220, 239, 166, 155, 19, 21, 153, 167, 123, 258, 138, 260, 10], [1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1]]
Fitness:  202.47000000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404]
Inds:  [223.38999999999996, 223.02, 223.02, 222.01999999999992, 222.01999999999992, 222.01999999999992, 221.26249999999987, 221.00999999999982, 221.00999999999982, 220.92249999999996, 220.92249999999996, 220.92249999999996, 220.92249999999996, 220.92249999999996, 220.54249999999993, 220.54249999999993, 220.54249999999993, 220.31249999999991, 220.02250000000006, 219.5124999999997, 219.5124999999997, 219.5124999999997, 219.4175, 218.8725, 218.8725, 218.5024999999999, 218.5024999999999, 218.5024999999999, 218.36249999999993, 218.36249999999993, 218.36249999999993, 218.1949999999999, 218.1949999999999, 217.89999999999995, 217.89999999999995, 217.20749999999995, 216.97249999999977, 216.97249999999977, 216.97249999999977, 216.7924999999998, 216.37499999999997, 216.37499999999997, 216.37499999999997, 216.37499999999997, 216.37499999999997, 216.19249999999988, 216.0124999999998, 216.0124999999998, 216.0124999999998, 215.85749999999996, 215.70249999999996, 215.70249999999996, 214.2774999999998, 214.2774999999998, 214.2774999999998, 214.2774999999998, 214.2774999999998, 214.2774999999998, 214.2774999999998, 214.13249999999985, 214.13249999999985, 213.81499999999974, 213.48249999999993, 213.48249999999993, 213.48249999999993, 213.48249999999993, 213.48249999999993, 213.48249999999993, 213.48249999999993, 213.48249999999993, 213.48249999999993, 212.88000000000005, 212.88000000000005, 212.88000000000005, 212.88000000000005, 212.88000000000005, 212.88000000000005, 212.88000000000005, 212.88000000000005, 212.88000000000005, 212.88000000000005, 212.88000000000005, 212.82249999999993, 212.82249999999993, 212.55750000000003, 212.55750000000003, 212.55750000000003, 212.55750000000003, 212.55750000000003, 212.49249999999995, 212.49249999999995, 212.2025, 212.2025, 212.2025, 212.2025, 212.2025, 212.2025, 211.97499999999977, 211.97499999999977, 211.97499999999977, 211.17249999999996, 211.04249999999996, 211.04249999999996, 211.04249999999996, 211.04249999999996, 211.04249999999996, 211.04249999999996, 211.04249999999996, 211.04249999999996, 211.01000000000002, 211.01000000000002, 211.01000000000002, 211.01000000000002, 211.01000000000002, 211.01000000000002, 210.96749999999994, 210.96749999999994, 210.96749999999994, 210.96749999999994, 210.96749999999994, 210.67749999999995, 210.67749999999995, 210.67749999999995, 210.67749999999995, 210.67749999999995, 210.67749999999995, 210.67749999999995, 210.67749999999995, 210.67749999999995, 210.67749999999995, 210.67749999999995, 210.67749999999995, 210.67749999999995, 210.47999999999993, 210.47999999999993, 210.30249999999972, 210.30249999999972, 210.30249999999972, 210.30249999999972, 210.30249999999972, 210.30249999999972, 210.30249999999972, 210.30249999999972, 209.71500000000003, 209.71500000000003, 209.71500000000003, 209.71500000000003, 209.71500000000003, 209.60749999999993, 209.60749999999993, 209.60749999999993, 209.60749999999993, 209.60749999999993, 209.60749999999993, 209.60749999999993, 209.60749999999993, 209.60749999999993, 209.60749999999993, 209.60749999999993, 209.255, 209.255, 208.62249999999992, 208.62249999999992, 208.62249999999992, 208.62249999999992, 208.62249999999992, 208.62249999999992, 208.62249999999992, 208.62249999999992, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.4674999999999, 208.28749999999982, 208.21499999999983, 208.21499999999983, 208.21499999999983, 208.21499999999983, 208.21499999999983, 208.21499999999983, 208.21499999999983, 208.21499999999983, 208.21499999999983, 208.21499999999983, 208.21499999999983, 208.21499999999983, 208.16750000000008, 208.16750000000008, 208.0349999999999, 207.36749999999986, 207.36749999999986, 207.36749999999986, 207.36749999999986, 207.36749999999986, 207.36749999999986, 207.36749999999986, 207.19749999999982, 207.19749999999982, 207.19749999999982, 207.19749999999982, 207.10500000000008, 207.10500000000008, 207.10500000000008, 207.10500000000008, 207.10500000000008, 207.10500000000008, 207.10500000000008, 207.10500000000008, 207.10500000000008, 207.10500000000008, 207.10500000000008, 207.10500000000008, 207.10500000000008, 206.88749999999987, 206.88749999999987, 206.88749999999987, 206.88749999999987, 206.88749999999987, 206.78750000000002, 206.78750000000002, 206.78750000000002, 206.78750000000002, 206.78750000000002, 206.78750000000002, 206.68499999999995, 206.68499999999995, 206.68499999999995, 206.68499999999995, 206.68499999999995, 206.68499999999995, 206.63499999999988, 206.63499999999988, 206.23999999999992, 206.23999999999992, 206.23999999999992, 206.23999999999992, 206.23999999999992, 206.23999999999992, 206.23999999999992, 206.23999999999992, 206.23999999999992, 206.2, 206.2, 206.1499999999998, 206.1499999999998, 206.1499999999998, 206.1499999999998, 205.80749999999992, 205.80749999999992, 205.80749999999992, 205.80749999999992, 205.80749999999992, 205.80749999999992, 205.80749999999992, 205.80749999999992, 205.80749999999992, 205.80749999999992, 205.80749999999992, 205.80749999999992, 205.80749999999992, 205.80749999999992, 205.80749999999992, 205.80749999999992, 205.80749999999992, 205.61999999999978, 205.61999999999978, 205.61999999999978, 205.61999999999978, 205.61999999999978, 205.52999999999992, 205.52999999999992, 205.52999999999992, 205.52999999999992, 205.52000000000004, 205.52000000000004, 205.52000000000004, 205.1675, 205.1675, 205.1675, 205.1675, 205.11249999999995, 205.00499999999988, 204.90749999999994, 204.7324999999999, 204.57999999999984, 204.57999999999984, 204.57999999999984, 204.57999999999984, 204.57999999999984, 204.57999999999984, 204.57999999999984, 204.57999999999984, 204.57999999999984, 204.57999999999984, 204.57999999999984, 204.57999999999984, 204.57999999999984, 204.535, 204.535, 204.535, 204.535, 204.535, 204.535, 204.28749999999982, 204.28749999999982, 204.08749999999995, 204.08749999999995, 203.9375, 203.9375, 203.9375, 203.9375, 203.9375, 203.9375, 203.9375, 203.9375, 203.9375, 203.9375, 203.9375, 203.9375, 203.9375, 203.9375, 203.9375, 203.9375, 203.9375, 203.49249999999998, 203.49249999999998, 203.49249999999998, 203.49249999999998, 203.49249999999998, 203.49249999999998, 203.49249999999998, 203.49249999999998, 203.49249999999998, 203.49249999999998, 203.49249999999998, 203.48249999999993, 203.48249999999993, 203.48249999999993, 203.48249999999993, 203.48249999999993, 203.24749999999995, 203.24749999999995, 203.24749999999995, 203.24749999999995, 203.24749999999995, 203.24749999999995, 203.24749999999995, 203.24749999999995, 203.22999999999985, 203.22999999999985, 203.22999999999985, 203.22999999999985, 203.21250000000003, 203.21250000000003, 202.87499999999991, 202.87499999999991, 202.87499999999991, 202.87499999999991, 202.87499999999991, 202.87499999999991, 202.87499999999991, 202.87499999999991, 202.87499999999991, 202.87499999999991, 202.87499999999991, 202.87499999999991, 202.87499999999991, 202.85000000000002, 202.85000000000002, 202.85000000000002, 202.78500000000003, 202.78500000000003, 202.78500000000003, 202.78500000000003, 202.50000000000003, 202.50000000000003, 202.50000000000003, 202.47750000000002, 202.47750000000002, 202.47500000000005, 202.47000000000003]
