A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:20:51.656316
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std   
Inds:  [323.30499999999984, 322.27750000000003, 322.27750000000003, 320.33750000000003, 320.33750000000003, 320.33750000000003, 320.33750000000003, 318.115, 318.115, 317.4025, 317.4025, 317.4025, 316.3174999999999, 316.3174999999999, 316.3174999999999, 316.2949999999999, 315.52250000000004, 315.52250000000004, 315.52250000000004, 314.4325, 314.4325, 314.0749999999999, 314.0749999999999, 314.0749999999999, 313.9775000000001, 313.94000000000005, 313.90250000000003, 313.18249999999995, 313.0225000000001, 313.0225000000001, 312.62499999999994, 312.62499999999994, 312.62499999999994, 312.47249999999997, 311.1399999999999, 311.1399999999999, 311.1399999999999, 311.05749999999995, 311.05749999999995, 310.3474999999999, 309.55999999999995, 309.55999999999995, 309.55999999999995, 309.55999999999995, 309.55999999999995, 309.55999999999995, 309.49999999999994, 309.49999999999994, 309.33499999999987, 309.33499999999987, 309.33499999999987, 309.33499999999987, 309.33499999999987, 309.33499999999987, 309.33499999999987, 309.33499999999987, 309.0174999999999, 309.0174999999999, 308.72499999999997, 308.72499999999997, 308.5025, 308.5025, 308.5025, 308.5025, 308.4725, 308.0524999999999, 307.9699999999999, 307.9699999999999, 307.9699999999999, 307.9699999999999, 307.9699999999999, 307.9699999999999, 307.64000000000004, 307.64000000000004, 307.4699999999999, 307.4699999999999, 307.4699999999999, 307.4699999999999, 307.4699999999999, 307.4699999999999, 306.8474999999999, 306.8474999999999, 306.51249999999993, 306.51249999999993, 306.51249999999993, 306.51249999999993, 306.51249999999993, 306.51249999999993, 306.51249999999993, 306.385, 306.385, 306.385, 306.385, 306.385, 306.385, 306.385, 306.385, 306.385, 306.385, 306.385, 306.385, 306.385, 306.2075, 306.2075, 306.2075, 306.2075, 306.2075, 306.2075, 306.10249999999996, 306.10249999999996, 306.10249999999996, 306.10249999999996, 306.10249999999996, 306.10249999999996, 305.6274999999999, 305.6274999999999, 305.6274999999999, 305.6274999999999, 305.6274999999999, 305.6274999999999, 305.6274999999999, 305.6274999999999, 305.6274999999999, 305.6274999999999, 305.6274999999999, 305.5299999999999, 305.5299999999999, 305.5299999999999, 305.37250000000006, 305.29499999999996, 305.18499999999995, 305.18499999999995, 305.18499999999995, 305.18499999999995, 305.18499999999995, 305.18499999999995, 305.18499999999995, 305.18499999999995, 305.18499999999995, 305.18499999999995, 304.89750000000004, 304.89750000000004, 304.89750000000004, 304.89750000000004, 304.89750000000004, 304.89750000000004, 304.89750000000004, 304.89750000000004, 304.725, 304.725, 304.2550000000001, 304.2550000000001, 304.2550000000001, 304.2550000000001, 304.2550000000001, 304.2550000000001, 304.2550000000001, 304.2550000000001, 304.2550000000001, 304.2550000000001, 304.2550000000001, 304.2550000000001, 304.2550000000001, 304.2550000000001, 304.2550000000001, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 304.14250000000004, 303.6700000000001, 303.6700000000001, 303.6700000000001, 303.6700000000001, 303.6700000000001, 303.6700000000001, 303.6700000000001, 303.6700000000001, 303.6700000000001, 303.6700000000001, 303.665, 303.665, 303.665, 303.17250000000007, 303.17250000000007, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 303.12500000000006, 302.84499999999997, 302.84499999999997, 302.84499999999997, 302.84499999999997, 302.84499999999997, 302.84499999999997, 302.84499999999997, 302.84499999999997, 302.835, 302.835, 302.835, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.5950000000001, 302.415, 302.415, 302.415, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 302.1825000000001, 301.9700000000001, 301.9700000000001, 301.9700000000001, 301.9700000000001, 301.9700000000001, 301.9700000000001, 301.9700000000001, 301.9700000000001, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.7650000000001, 301.56000000000006, 301.56000000000006, 301.56000000000006, 301.56000000000006, 301.56000000000006, 301.56000000000006, 301.56000000000006, 301.56000000000006, 301.56000000000006, 301.56000000000006, 301.56000000000006, 301.56000000000006, 301.56000000000006, 301.56000000000006, 301.3175, 301.3175, 301.3175, 301.3175, 301.3175, 301.3175, 301.3175, 301.2725000000001, 301.2725000000001, 301.2725000000001, 301.2725000000001, 301.2725000000001, 301.2725000000001, 301.2725000000001, 301.2725000000001, 301.2725000000001, 301.2725000000001, 301.2725000000001, 301.2725000000001, 301.2725000000001, 301.2725000000001, 301.2725000000001, 301.2725000000001, 301.2725000000001, 301.13750000000005, 301.13750000000005, 301.13750000000005, 301.13750000000005, 301.05500000000006, 301.05500000000006, 301.05500000000006, 301.0025, 301.0025, 301.0025, 301.0025, 301.0025, 301.0025, 301.0025, 301.0025, 301.0025, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.81250000000006, 300.79, 300.79, 300.79, 300.79, 300.79, 300.79, 300.79, 300.79, 300.79, 300.79, 300.79, 300.79, 300.79, 300.79, 300.79, 300.79, 300.79, 300.765, 300.765, 300.765, 300.765, 300.765, 300.67250000000007, 300.67250000000007, 300.67250000000007, 300.67250000000007, 300.67250000000007, 300.67250000000007, 300.67250000000007, 300.67250000000007, 300.67250000000007, 300.4550000000001, 300.4550000000001, 300.4550000000001, 300.4550000000001, 300.4550000000001, 300.4550000000001, 300.4550000000001, 300.4550000000001, 300.4550000000001, 300.4550000000001, 300.4550000000001, 300.4550000000001, 300.4550000000001, 300.4550000000001, 300.4550000000001, 300.4550000000001, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2725, 299.7175000000001, 299.7175000000001, 299.7175000000001, 299.7175000000001, 299.7175000000001, 299.7175000000001, 299.7175000000001, 299.7175000000001, 299.7175000000001, 299.7175000000001, 299.7175000000001, 299.7175000000001, 299.7175000000001, 299.7175000000001, 299.6775, 299.6775, 299.53749999999997, 299.53749999999997, 299.53749999999997, 299.39, 299.39, 299.39, 299.39, 299.39, 299.39, 299.39, 299.39, 299.1625000000001, 299.1625000000001, 299.1625000000001, 299.1625000000001, 299.1625000000001, 299.1625000000001, 299.1625000000001, 299.1475, 299.1475, 299.1475, 299.1475, 299.1475, 299.1475, 299.1475, 299.13750000000005, 299.13750000000005, 299.11000000000007, 299.0025000000001, 299.0025000000001, 298.87000000000006, 298.87000000000006, 298.87000000000006, 298.87000000000006, 298.87000000000006, 298.87000000000006, 298.87000000000006, 298.87000000000006, 298.87000000000006, 298.80250000000007, 298.80250000000007, 298.7525, 298.7525, 298.7525, 298.6500000000001, 298.6500000000001, 298.6500000000001, 298.63, 298.63, 298.6175, 298.6175, 298.58500000000004, 298.45500000000004, 298.45500000000004, 298.45500000000004, 298.45500000000004, 298.45500000000004, 298.45500000000004, 298.45500000000004, 298.45500000000004, 298.45500000000004, 298.45500000000004, 298.45500000000004, 298.45500000000004, 298.45500000000004, 298.45500000000004, 298.45000000000005, 298.45000000000005, 298.45000000000005, 298.45000000000005, 298.4075000000001, 298.4075000000001, 298.2, 298.2, 298.2, 298.2, 298.2, 298.2, 298.2, 298.2, 297.9875, 297.9875, 297.9875, 297.9875, 297.9875, 297.9875, 297.9875, 297.975, 297.975, 297.975, 297.975, 297.975, 297.975, 297.975, 297.975, 297.975, 297.975, 297.975, 297.975, 297.975, 297.975, 297.975, 297.975, 297.975, 297.96250000000003, 297.63250000000005, 297.63250000000005, 297.63250000000005, 297.63250000000005, 297.63250000000005, 297.63250000000005, 297.63250000000005, 297.6075, 297.6075, 297.6075, 297.5375, 297.5375, 297.5375, 297.4200000000001, 297.4200000000001, 297.4200000000001, 297.4200000000001, 297.4200000000001, 297.4200000000001, 297.4200000000001, 297.42, 297.2800000000001, 297.2800000000001, 297.2800000000001, 297.2800000000001, 297.2800000000001, 297.2800000000001, 297.27000000000004, 297.27000000000004, 297.27000000000004, 297.25250000000005, 297.18250000000006, 297.18250000000006, 297.18250000000006, 297.18250000000006, 297.18250000000006, 297.18250000000006, 297.18250000000006, 297.18250000000006, 297.18250000000006, 297.18250000000006, 297.18250000000006, 297.18250000000006, 297.18250000000006, 297.18250000000006, 297.18250000000006, 297.18250000000006, 297.18250000000006, 297.18250000000006, 297.18250000000006, 297.0925000000001, 297.0925000000001, 297.00000000000006, 297.00000000000006, 297.00000000000006, 297.00000000000006, 297.00000000000006, 297.00000000000006, 297.00000000000006, 296.9925000000001, 296.9700000000001, 296.92000000000013, 296.92000000000013, 296.92000000000013, 296.92000000000013, 296.92000000000013, 296.92000000000013, 296.92000000000013, 296.92000000000013, 296.9175000000001, 296.8475000000001, 296.8475000000001, 296.6325000000001, 296.6325000000001, 296.6325000000001, 296.6325000000001, 296.6175000000001, 296.6175000000001, 296.6175000000001, 296.6175000000001, 296.6175000000001, 296.6175000000001, 296.53500000000014, 296.53500000000014, 296.53500000000014, 296.53500000000014, 296.53500000000014, 296.53500000000014, 296.53500000000014, 296.53500000000014, 296.53500000000014, 296.53500000000014, 296.53500000000014, 296.53500000000014, 296.53500000000014, 296.5025000000001, 296.4650000000001, 296.4650000000001, 296.4650000000001, 296.4475000000001, 296.41000000000014, 296.41000000000014, 296.41000000000014, 296.41000000000014, 296.41000000000014, 296.4100000000001, 296.4100000000001, 296.4100000000001, 296.4100000000001, 296.4100000000001, 296.4100000000001, 296.4100000000001, 296.4100000000001, 296.4100000000001, 296.4100000000001, 296.4100000000001, 296.36500000000007, 296.36500000000007, 296.36500000000007, 296.36500000000007, 296.36500000000007, 296.36500000000007, 296.36500000000007, 296.36500000000007, 296.36500000000007, 296.36500000000007, 296.36500000000007, 296.36500000000007, 296.36500000000007, 296.20000000000016, 296.20000000000016, 296.20000000000016, 296.20000000000016, 296.20000000000016, 296.20000000000016, 296.20000000000016, 296.20000000000016, 296.20000000000016, 296.20000000000016, 296.1825000000001, 296.1825000000001, 296.13250000000016, 296.13250000000016, 296.13250000000016, 296.1175000000002, 296.10000000000014, 296.0775000000001, 296.0775000000001, 296.0775000000001, 296.0775000000001, 296.0775000000001, 296.0775000000001, 296.0775000000001, 296.0775000000001, 296.0775000000001, 296.0775000000001, 296.0300000000001, 296.0300000000001, 296.0300000000001, 296.0300000000001, 296.0300000000001, 296.0300000000001, 295.93750000000017, 295.9375000000001, 295.9375000000001, 295.9375000000001, 295.9375000000001, 295.9375000000001, 295.9375000000001, 295.9325000000002, 295.9325000000002]

Execution 10:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:44:27.152726
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	325.573	339.855	332.579	2.30743
1          	903.867         	997         	1000       	100            	200             	329.857     	0.3  	324.947	340.507	330.878	2.47699
2          	903.902         	994         	997        	100            	199             	329.612     	0.299	322.907	338.602	330.299	2.68051
3          	893.101         	991         	994        	100            	198             	327.609     	0.299	321.21 	338.155	329.746	2.8311 
6          	887.179         	982         	985        	100            	196             	326.271     	0.298	321.032	340.375	329.001	3.13607
8          	888.803         	976         	979        	99             	195             	326.375     	0.298	319.65 	337.525	328.455	3.3092 
13         	885.547         	961         	964        	99             	191             	325.447     	0.297	318.485	339.2  	327.45 	3.70762
18         	883.905         	946         	949        	98             	187             	324.782     	0.296	318.168	339.33 	326.008	4.37143
19         	881.917         	943         	946        	98             	186             	324.43      	0.295	316.52 	339.21 	325.686	4.42748
21         	878.326         	937         	940        	97             	185             	323.368     	0.295	315.92 	339.485	324.906	4.72958
24         	874.202         	928         	931        	97             	182             	322.653     	0.294	315.38 	338.452	324.195	5.17844
26         	871.712         	922         	925        	97             	181             	322.15      	0.294	315.205	338.83 	323.587	5.41281
28         	871.68          	916         	919        	96             	179             	322.066     	0.293	313.807	338.003	323.394	5.52521
30         	868.78          	910         	913        	96             	178             	321.176     	0.293	313.412	338.415	322.99 	5.74972
33         	866.365         	901         	904        	96             	176             	320.73      	0.292	313.012	338.423	322.413	5.95996
38         	861.698         	886         	889        	95             	172             	320.017     	0.291	312.06 	338.695	321.853	6.42018
42         	863.424         	874         	877        	94             	169             	319.807     	0.290	310.637	339.538	321.18 	6.49444
47         	858.739         	859         	862        	93             	165             	318.68      	0.289	310.17 	339.98 	320.604	6.98067
57         	858.994         	829         	832        	92             	158             	318.454     	0.286	309.885	338.735	320.046	7.28818
58         	857.425         	826         	829        	91             	157             	318.156     	0.286	309.827	338.26 	319.803	7.30567
60         	856.198         	820         	823        	91             	156             	317.983     	0.286	309.295	338.283	319.635	7.37128
67         	853.174         	799         	802        	90             	151             	317.381     	0.284	309.037	338.898	319.254	7.41903
85         	853.604         	745         	748        	86             	139             	317.201     	0.280	308.287	338.333	318.483	7.94485
91         	851.782         	727         	730        	85             	134             	316.645     	0.278	307.423	339.127	318.435	7.88006
92         	851.615         	724         	727        	85             	134             	316.256     	0.278	306.7  	338.225	318.158	8.05519
104        	848.6           	688         	691        	82             	126             	315.531     	0.275	306.107	338.545	317.36 	8.37183
112        	847.864         	664         	667        	80             	120             	315.137     	0.273	306.082	337.727	317.222	8.59002
116        	847.107         	656         	658        	79             	118             	315.014     	0.272	306.015	341.867	316.969	8.7411 
127        	843.245         	634         	636        	78             	113             	314.484     	0.270	305.417	340.73 	316.608	8.91035
138        	841.555         	612         	614        	77             	108             	313.958     	0.267	305.04 	337.642	315.952	9.23744
141        	845.085         	606         	608        	76             	107             	314.144     	0.266	304.727	340.205	315.68 	9.25487
151        	843.376         	586         	588        	75             	102             	313.743     	0.264	303.9  	337.792	315.637	9.1459 
178        	835.357         	532         	534        	71             	90              	312.311     	0.257	303.595	338.22 	314.584	9.44737
184        	839.598         	520         	522        	70             	87              	312.562     	0.256	303.418	338.625	314.621	9.63555
188        	838.137         	512         	514        	69             	86              	312.296     	0.255	303.097	337.375	314.396	9.59926
189        	835.225         	510         	512        	69             	85              	311.838     	0.254	302.96 	338.995	314.515	9.73296
200        	833.511         	488         	490        	67             	81              	311.507     	0.252	302.88 	338.665	314.28 	9.75823
206        	836.307         	476         	478        	66             	78              	311.706     	0.250	302.315	338.602	313.881	9.77472
238        	834.195         	412         	414        	59             	65              	310.95      	0.243	301.738	340.695	313.656	10.1896
276        	829.736         	336         	338        	51             	51              	309.903     	0.233	301.35 	337.763	312.548	10.4255
284        	830.846         	326         	327        	50             	49              	309.744     	0.231	301.295	340.128	312.277	10.5488
286        	831.768         	324         	325        	50             	49              	309.787     	0.231	300.597	337.84 	312.195	10.4625
299        	827.54          	311         	312        	48             	46              	308.909     	0.227	300.558	337.08 	311.827	10.4632
321        	828.033         	289         	290        	46             	42              	308.74      	0.222	300.512	337.137	311.391	10.6392
343        	829.708         	267         	268        	44             	37              	308.673     	0.217	300.288	337.015	311.39 	10.6676
344        	826.587         	266         	267        	44             	37              	308.258     	0.217	300.248	336.435	310.55 	10.6023
346        	825.186         	264         	265        	43             	37              	308.091     	0.216	300.17 	338.008	310.194	10.838 
347        	828.731         	263         	264        	43             	37              	308.362     	0.216	300.08 	337.4  	311.33 	10.6261
368        	822.938         	242         	243        	41             	33              	307.604     	0.210	299.793	336.942	310.68 	10.7335
369        	825.045         	241         	242        	41             	33              	307.623     	0.210	299.785	339.175	309.833	10.8666
378        	825.985         	232         	233        	40             	31              	307.621     	0.208	299.513	337.863	310.451	10.5688
401        	827.873         	209         	210        	37             	27              	307.419     	0.203	299.455	337.275	309.395	10.9788
403        	821.248         	207         	208        	36             	27              	306.797     	0.202	299.238	339.798	308.883	10.4844
447        	820.492         	163         	164        	30             	20              	306.216     	0.191	299.22 	335.847	308.349	10.6014
457        	822.35          	153         	154        	29             	18              	306.268     	0.189	299.03 	338.168	308.86 	10.7019
462        	817.93          	148         	149        	28             	18              	305.749     	0.187	298.96 	338.673	307.926	10.7044
479        	829.175         	131         	132        	25             	15              	306.453     	0.184	298.925	337.632	307.972	10.2079
484        	819.081         	126         	127        	24             	15              	305.583     	0.182	298.903	335.212	308.023	10.4496
487        	820.152         	123         	124        	24             	14              	305.627     	0.181	298.88 	337.877	308.474	10.8983
489        	824.333         	121         	122        	23             	14              	305.924     	0.181	298.71 	336.672	307.903	10.1121
516        	826.703         	985         	988        	191            	105             	305.745     	0.175	298.453	339.03 	308.505	10.4166
528        	828.233         	949         	952        	186            	100             	305.581     	0.172	298.29 	341.082	308.271	10.6101
533        	822.761         	934         	937        	184            	97              	305.015     	0.170	297.928	338.758	307.383	10.492 
552        	821.978         	877         	880        	176            	88              	304.54      	0.165	297.88 	338.51 	307.796	10.5058
554        	820.927         	871         	874        	176            	87              	304.413     	0.165	297.835	338.47 	307.114	10.6027
566        	819.547         	835         	838        	170            	81              	304.168     	0.162	297.825	336.358	306.96 	10.4128
572        	822.374         	817         	820        	167            	79              	304.307     	0.161	297.715	336.407	306.938	10.4837
574        	823.578         	811         	814        	166            	78              	304.302     	0.160	297.59 	336.333	306.998	10.4859
582        	823.356         	787         	790        	163            	75              	304.124     	0.158	297.53 	339.003	306.323	10.5269
587        	818.32          	772         	775        	161            	72              	303.677     	0.156	297.468	338.553	306.151	10.5243
590        	821.899         	763         	766        	159            	71              	303.859     	0.156	297.413	339.11 	306.031	10.3275
592        	817.727         	757         	760        	158            	70              	303.509     	0.155	297.31 	336.755	305.987	10.4663
596        	821.427         	745         	748        	156            	69              	303.661     	0.155	297.295	337.657	306.312	10.5608
598        	820.985         	739         	742        	155            	68              	303.6       	0.154	297.178	338.35 	305.682	10.6621
613        	823.674         	694         	697        	147            	62              	303.555     	0.151	297.155	339.215	305.707	10.6953
619        	818.899         	676         	679        	145            	59              	303.153     	0.149	297.042	339.24 	305.335	10.5855
622        	820.066         	667         	670        	143            	58              	303.126     	0.148	296.843	336.267	305.793	10.5925
635        	818.566         	640         	642        	139            	54              	302.758     	0.145	296.805	337.532	304.873	10.5133
636        	818.272         	638         	640        	139            	54              	302.702     	0.144	296.615	336.368	304.96 	10.3538
647        	819.944         	616         	618        	135            	51              	302.57      	0.142	296.55 	337.213	304.695	10.5596
654        	821.311         	602         	604        	132            	49              	302.542     	0.140	296.543	336.788	305.303	10.6987
655        	815.72          	600         	602        	133            	48              	302.163     	0.139	296.405	337.985	304.193	10.26  
663        	817.347         	584         	586        	130            	46              	302.091     	0.138	296.348	336.595	304.518	10.2701
666        	816.502         	578         	580        	129            	45              	301.966     	0.137	296.32 	337.08 	303.626	10.1925
674        	816.966         	562         	564        	126            	43              	301.895     	0.135	296.213	336.745	304.377	10.3588
677        	818.671         	556         	558        	125            	43              	301.896     	0.134	296.185	336.653	304.073	10.2291
685        	818.841         	540         	542        	122            	41              	301.805     	0.132	296.142	338.223	304.111	10.5045
691        	813.996         	528         	530        	120            	39              	301.412     	0.130	296.135	336.88 	303.603	10.1984
692        	814.826         	526         	528        	120            	39              	301.448     	0.130	295.907	336.178	303.676	10.3959
713        	813.161         	484         	486        	112            	34              	300.971     	0.124	295.868	337.997	303.169	10.3955
734        	811.989         	442         	444        	105            	29              	300.664     	0.119	295.865	336.68 	302.638	9.93991
740        	819.636         	430         	432        	102            	28              	301.044     	0.119	295.808	336.67 	303.624	10.3146
746        	811.331         	418         	420        	100            	27              	300.463     	0.116	295.705	337.317	302.844	10.3296
