A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:34:47.949215
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
333        	680.907         	417         	418        	73             	53              	334.415     	0.202	325.855	367.16 	337.368	11.6741
337        	681.718         	413         	414        	72             	53              	334.488     	0.201	325.84 	369.672	336.708	11.7126
343        	681.929         	407         	408        	72             	51              	334.437     	0.199	325.41 	369.977	337.44 	11.7165
358        	681.622         	392         	393        	70             	48              	333.984     	0.195	325.365	368.875	336.481	11.5158
359        	680.914         	391         	392        	70             	48              	333.843     	0.194	324.77 	369.697	336.587	11.7882
382        	678.408         	368         	369        	68             	43              	332.873     	0.187	324.665	367.69 	335.505	11.5975
384        	676.507         	366         	367        	68             	43              	332.517     	0.186	324.445	371.24 	335.511	11.7655
390        	677.767         	360         	361        	67             	42              	332.507     	0.185	324.243	366.045	335.758	11.7104
403        	677.574         	347         	348        	66             	39              	332.204     	0.181	323.665	367.38 	334.452	11.9756
421        	672.937         	329         	330        	64             	35              	331.012     	0.175	323.545	366.57 	334.204	11.7579
425        	675.849         	325         	326        	64             	35              	331.294     	0.174	323.542	366.152	333.918	12.1693
427        	675.012         	323         	324        	63             	35              	331.152     	0.173	323.412	366.025	333.993	11.89  
442        	676.801         	308         	309        	61             	32              	331.123     	0.169	323.397	369.18 	334.027	12.1953
446        	674.913         	304         	305        	61             	31              	330.81      	0.168	323.285	370.015	333.616	12.0597
458        	680.269         	292         	293        	59             	29              	331.289     	0.165	323.165	368.945	332.975	11.8111
459        	676.405         	291         	292        	59             	29              	330.699     	0.164	322.972	367.695	333.428	11.9942
471        	675.894         	279         	280        	58             	27              	330.358     	0.160	322.692	368.175	332.562	11.6313
499        	672.65          	251         	252        	53             	23              	329.408     	0.151	322.692	366.595	331.376	11.5484
502        	671.482         	248         	249        	53             	22              	329.226     	0.150	322.602	367.97 	331.245	11.4965
515        	672.735         	235         	236        	51             	21              	329.152     	0.147	322.602	367.63 	330.78 	11.5787
519        	677.024         	231         	232        	50             	20              	329.609     	0.146	322.5  	367.553	331.364	11.6033
525        	671.038         	225         	226        	49             	19              	328.756     	0.143	322.437	364.022	331.161	11.2557
531        	672.741         	219         	220        	48             	18              	328.836     	0.142	322.415	366.745	332.386	11.7018
556        	674.575         	194         	195        	44             	15              	328.692     	0.135	322.297	366.15 	331.737	11.644 
564        	669.825         	186         	187        	43             	14              	327.983     	0.131	322.275	366.087	330.317	11.0937
571        	669.608         	179         	180        	41             	13              	327.855     	0.129	322.238	369.252	329.539	11.0898
579        	669.282         	171         	172        	40             	13              	327.692     	0.127	322.212	366.348	330.982	11.8324
592        	670.557         	158         	159        	37             	11              	327.64      	0.123	322.095	366.595	329.07 	10.9543
611        	671.68          	139         	140        	33             	9               	327.422     	0.118	322.09 	367.267	330.383	11.4329
632        	672.11          	118         	119        	29             	7               	327.178     	0.112	322.083	367.088	329.673	11.1884
640        	671.032         	110         	111        	27             	7               	326.963     	0.109	322.078	366.698	329.621	11.3075
658        	672.535         	986         	988        	244            	53              	326.857     	0.104	321.948	367.38 	328.981	10.1638
674        	675.677         	954         	956        	238            	49              	326.82      	0.100	321.93 	370.262	328.62 	10.229 
675        	675.6           	952         	954        	238            	48              	326.786     	0.100	321.908	367.28 	328.188	10.0226
676        	671.531         	950         	952        	239            	47              	326.398     	0.098	321.903	368.602	327.89 	9.87319
End Time (hh:mm:ss.ms) 2023-07-16 20:54:05.650254
Total Time (hh:mm:ss.ms) 0:01:55.458819
Individuo: [[2, 46, 69, 41, 3, 12, 63, 42, 6, 31, 45, 58, 48, 28, 54, 34, 11, 44, 19, 23, 17, 68, 4, 71, 57, 60, 20, 24, 40, 56, 49, 47, 18, 25, 55, 53, 9, 62, 30, 36, 35, 7, 65, 64, 50, 27, 14, 8, 32, 21, 15, 59, 33, 22, 26, 16, 52, 39, 43, 0, 13, 67, 1, 51, 37, 70, 66, 10, 5, 61, 29, 38], [1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1]]
Fitness:  321.90250000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676]
Inds:  [351.95, 351.95, 350.19499999999994, 349.96999999999986, 349.85499999999996, 347.8524999999999, 347.8524999999999, 344.99249999999995, 344.99249999999995, 344.99249999999995, 344.99249999999995, 343.85, 343.85, 343.85, 343.85, 343.85, 343.85, 343.85, 343.85, 342.5674999999999, 342.5674999999999, 342.5674999999999, 342.5674999999999, 342.5674999999999, 342.5674999999999, 341.2575, 341.2575, 341.2575, 341.2575, 341.2575, 341.2575, 341.2575, 340.745, 340.745, 340.745, 340.3475, 340.3475, 340.3475, 340.2674999999999, 338.74250000000006, 338.74250000000006, 338.74250000000006, 338.74250000000006, 338.6075000000002, 338.6075000000002, 338.0924999999999, 338.0599999999999, 337.52250000000004, 337.0399999999999, 337.0399999999999, 337.0399999999999, 337.0399999999999, 337.0399999999999, 337.0399999999999, 337.0399999999999, 337.0399999999999, 337.0399999999999, 337.0399999999999, 336.7274999999999, 336.7274999999999, 336.7274999999999, 336.7274999999999, 336.7274999999999, 336.17249999999984, 336.17249999999984, 335.8299999999999, 335.8299999999999, 335.8299999999999, 335.8299999999999, 335.8299999999999, 335.8299999999999, 335.8299999999999, 335.7374999999999, 335.7374999999999, 335.585, 335.215, 335.215, 335.215, 335.215, 335.215, 335.215, 334.45499999999987, 334.45499999999987, 333.90999999999985, 333.71499999999986, 333.71499999999986, 333.71499999999986, 333.71499999999986, 333.71499999999986, 333.71499999999986, 333.4649999999999, 333.1649999999999, 333.0725, 333.0725, 333.0725, 333.0725, 333.0725, 333.0725, 332.6124999999998, 332.6124999999998, 332.1749999999999, 332.1749999999999, 332.1749999999999, 332.1749999999999, 331.645, 331.645, 331.645, 331.1799999999999, 331.1799999999999, 331.1799999999999, 331.1799999999999, 331.1799999999999, 331.1799999999999, 331.1799999999999, 331.1799999999999, 331.1799999999999, 331.1799999999999, 330.59999999999985, 330.59999999999985, 330.59999999999985, 330.59999999999985, 330.59999999999985, 330.59999999999985, 330.59999999999985, 330.47999999999985, 330.47999999999985, 330.47999999999985, 329.8774999999998, 329.8774999999998, 329.8774999999998, 329.8774999999998, 329.8774999999998, 329.8774999999998, 329.8774999999998, 329.5474999999999, 329.5474999999999, 329.5474999999999, 329.48999999999984, 329.48999999999984, 329.48999999999984, 329.48999999999984, 329.48999999999984, 329.48999999999984, 329.48999999999984, 329.48999999999984, 329.48999999999984, 329.48999999999984, 329.48999999999984, 329.48999999999984, 329.48999999999984, 329.48999999999984, 329.24499999999995, 329.06499999999994, 329.06499999999994, 329.06499999999994, 329.06499999999994, 329.06499999999994, 329.06499999999994, 329.06499999999994, 329.06499999999994, 329.06499999999994, 329.06499999999994, 329.06499999999994, 329.06499999999994, 329.06499999999994, 329.06499999999994, 329.06499999999994, 329.06499999999994, 329.055, 329.055, 329.055, 329.055, 329.055, 329.055, 328.9625, 328.9625, 328.9625, 328.9625, 328.9625, 328.9625, 328.95750000000004, 328.95750000000004, 328.95750000000004, 328.95750000000004, 328.95750000000004, 328.95750000000004, 328.95750000000004, 328.95750000000004, 328.5124999999999, 328.1449999999999, 328.1449999999999, 328.1449999999999, 328.1449999999999, 328.0225, 328.0225, 328.0225, 328.0225, 328.0225, 328.0225, 328.0225, 328.0225, 328.0225, 328.0225, 327.435, 327.435, 327.435, 327.435, 327.435, 327.435, 327.435, 327.435, 327.435, 327.435, 327.435, 327.435, 327.435, 327.435, 327.435, 327.435, 327.435, 327.435, 327.435, 327.435, 327.2425, 327.2425, 327.2425, 327.2425, 327.2425, 327.2425, 326.9325, 326.9325, 326.9325, 326.9325, 326.9325, 326.9325, 326.9325, 326.9325, 326.9325, 326.9325, 326.9325, 326.9325, 326.9325, 326.9325, 326.81499999999994, 326.81499999999994, 326.81499999999994, 326.81499999999994, 326.81499999999994, 326.6575, 326.6575, 326.6575, 326.6575, 326.6575, 326.6575, 326.6575, 326.6575, 326.585, 326.585, 326.585, 326.585, 326.585, 326.585, 326.585, 326.585, 326.585, 326.585, 326.585, 326.585, 326.585, 326.585, 326.585, 326.585, 326.4325, 326.4325, 326.4325, 326.4325, 326.4325, 326.4325, 326.4325, 326.4325, 326.2275, 326.2275, 326.2275, 326.2275, 326.2275, 326.2275, 326.2275, 326.2275, 326.2275, 326.2275, 326.2275, 326.2275, 326.2275, 326.2275, 326.2275, 326.2275, 326.2275, 326.2275, 326.2275, 326.2275, 326.2275, 326.0374999999999, 326.0374999999999, 326.0374999999999, 326.0374999999999, 326.0374999999999, 326.0374999999999, 326.0374999999999, 326.0374999999999, 326.0374999999999, 326.0374999999999, 326.0374999999999, 326.0374999999999, 326.0374999999999, 326.0374999999999, 326.0374999999999, 326.0374999999999, 325.86000000000007, 325.86000000000007, 325.86000000000007, 325.86000000000007, 325.86000000000007, 325.86000000000007, 325.86000000000007, 325.86000000000007, 325.86000000000007, 325.86000000000007, 325.86000000000007, 325.86000000000007, 325.86000000000007, 325.86000000000007, 325.86000000000007, 325.86000000000007, 325.8549999999999, 325.8549999999999, 325.8549999999999, 325.8549999999999, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.84000000000003, 325.41, 325.41, 325.41, 325.41, 325.41, 325.41, 325.41, 325.41, 325.41, 325.41, 325.41, 325.41, 325.41, 325.41, 325.41, 325.365, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.77000000000004, 324.66499999999996, 324.66499999999996, 324.445, 324.445, 324.445, 324.445, 324.445, 324.445, 324.2425, 324.2425, 324.2425, 324.2425, 324.2425, 324.2425, 324.2425, 324.2425, 324.2425, 324.2425, 324.2425, 324.2425, 324.2425, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.665, 323.5450000000001, 323.5450000000001, 323.5450000000001, 323.5450000000001, 323.5424999999999, 323.5424999999999, 323.4124999999999, 323.4124999999999, 323.4124999999999, 323.4124999999999, 323.4124999999999, 323.4124999999999, 323.4124999999999, 323.4124999999999, 323.4124999999999, 323.4124999999999, 323.4124999999999, 323.4124999999999, 323.4124999999999, 323.4124999999999, 323.4124999999999, 323.3975, 323.3975, 323.3975, 323.3975, 323.28499999999997, 323.28499999999997, 323.28499999999997, 323.28499999999997, 323.28499999999997, 323.28499999999997, 323.28499999999997, 323.28499999999997, 323.28499999999997, 323.28499999999997, 323.28499999999997, 323.28499999999997, 323.16499999999996, 322.97249999999997, 322.97249999999997, 322.97249999999997, 322.97249999999997, 322.97249999999997, 322.97249999999997, 322.97249999999997, 322.97249999999997, 322.97249999999997, 322.97249999999997, 322.97249999999997, 322.97249999999997, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.69249999999994, 322.6924999999999, 322.6924999999999, 322.6924999999999, 322.60249999999996, 322.60249999999996, 322.60249999999996, 322.60249999999996, 322.60249999999996, 322.60249999999996, 322.60249999999996, 322.60249999999996, 322.60249999999996, 322.60249999999996, 322.60249999999996, 322.60249999999996, 322.60249999999996, 322.6024999999999, 322.6024999999999, 322.6024999999999, 322.6024999999999, 322.49999999999994, 322.49999999999994, 322.49999999999994, 322.49999999999994, 322.49999999999994, 322.49999999999994, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.43749999999994, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.41499999999996, 322.29749999999996, 322.29749999999996, 322.29749999999996, 322.29749999999996, 322.29749999999996, 322.29749999999996, 322.29749999999996, 322.29749999999996, 322.275, 322.275, 322.275, 322.275, 322.275, 322.275, 322.275, 322.2375, 322.2375, 322.2375, 322.2375, 322.2375, 322.2375, 322.2375, 322.2375, 322.2125, 322.2125, 322.2125, 322.2125, 322.2125, 322.2125, 322.2125, 322.2125, 322.2125, 322.2125, 322.2125, 322.2125, 322.2125, 322.095, 322.095, 322.095, 322.095, 322.095, 322.095, 322.095, 322.095, 322.095, 322.095, 322.095, 322.095, 322.095, 322.095, 322.095, 322.095, 322.095, 322.095, 322.095, 322.09000000000003, 322.09000000000003, 322.09000000000003, 322.09000000000003, 322.09000000000003, 322.09000000000003, 322.09000000000003, 322.09000000000003, 322.09000000000003, 322.09000000000003, 322.09000000000003, 322.09000000000003, 322.09000000000003, 322.09000000000003, 322.09000000000003, 322.09000000000003, 322.09000000000003, 322.09000000000003, 322.09000000000003, 322.09000000000003, 322.09000000000003, 322.08250000000004, 322.08250000000004, 322.08250000000004, 322.08250000000004, 322.08250000000004, 322.08250000000004, 322.08250000000004, 322.08250000000004, 322.07750000000004, 322.07750000000004, 322.07750000000004, 322.07750000000004, 322.07750000000004, 322.07750000000004, 322.07750000000004, 322.07750000000004, 322.07750000000004, 322.07750000000004, 322.07750000000004, 322.07750000000004, 322.07750000000004, 322.07750000000004, 322.07750000000004, 322.07750000000004, 322.07750000000004, 322.07750000000004, 321.94750000000005, 321.94750000000005, 321.94750000000005, 321.94750000000005, 321.94750000000005, 321.94750000000005, 321.94750000000005, 321.94750000000005, 321.94750000000005, 321.94750000000005, 321.94750000000005, 321.94750000000005, 321.94750000000005, 321.94750000000005, 321.94750000000005, 321.94750000000005, 321.93, 321.9075, 321.90250000000003]
