A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:58:39.813718
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
43         	322.191         	871         	874        	105            	158             	184.116     	0.273	181.388	191.175	184.849	2.27163 
46         	321.656         	862         	865        	105            	155             	183.91      	0.272	181.247	190.912	184.778	2.33089 
52         	321.174         	844         	847        	105            	149             	183.708     	0.268	181.008	190.55 	184.494	2.39008 
57         	321.115         	829         	832        	105            	145             	183.604     	0.265	180.975	191.13 	184.339	2.48302 
59         	321.016         	823         	826        	105            	143             	183.556     	0.263	180.825	190.782	184.222	2.51584 
62         	320.644         	814         	817        	105            	140             	183.398     	0.261	180.673	190.605	184.203	2.53196 
68         	320.152         	796         	799        	105            	135             	183.188     	0.258	180.505	190.297	184.064	2.58775 
70         	319.94          	790         	793        	105            	133             	183.074     	0.256	180.485	190.628	183.925	2.65985 
72         	320.07          	784         	787        	105            	131             	183.091     	0.255	180.055	190.91 	183.931	2.61421 
75         	319.728         	775         	778        	105            	129             	182.861     	0.253	179.978	190.393	183.819	2.67926 
81         	319.292         	757         	760        	105            	123             	182.683     	0.249	179.51 	191.105	183.561	2.80268 
91         	318.198         	727         	730        	104            	115             	182.192     	0.243	179.485	190.695	183.23 	2.89797 
93         	318.062         	721         	724        	104            	113             	182.136     	0.242	179.47 	190.52 	183.184	2.95673 
96         	318.313         	712         	715        	104            	111             	182.174     	0.240	179.42 	190.852	183.049	3.0174  
97         	318.349         	709         	712        	103            	110             	182.16      	0.239	179.205	190.833	183.087	2.92745 
101        	317.724         	697         	700        	103            	107             	181.906     	0.237	179.145	190.725	182.933	3.05466 
107        	317.143         	679         	682        	102            	102             	181.699     	0.233	179.12 	190.838	182.636	3.0689  
111        	317.077         	667         	670        	102            	99              	181.647     	0.230	179.025	190.598	182.729	3.09859 
116        	317.25          	656         	658        	102            	96              	181.621     	0.227	178.858	191.455	182.557	3.10354 
117        	317.926         	654         	656        	102            	96              	181.717     	0.227	178.355	190.203	182.683	3.13193 
130        	316.502         	628         	630        	102            	88              	181.095     	0.218	177.913	191.058	182.109	3.25731 
145        	315.895         	598         	600        	101            	79              	180.663     	0.208	177.745	190.782	181.613	3.36664 
149        	315.265         	590         	592        	101            	77              	180.422     	0.206	177.742	190.667	181.486	3.36247 
154        	314.75          	580         	582        	101            	74              	180.268     	0.202	177.6  	190.272	181.416	3.38796 
164        	315.022         	560         	562        	100            	69              	180.184     	0.196	177.325	191.27 	181.244	3.43214 
168        	314.478         	552         	554        	100            	67              	179.915     	0.193	177.237	190.34 	180.961	3.43813 
171        	314.108         	546         	548        	99             	65              	179.773     	0.191	177.177	190.632	180.924	3.55385 
178        	314.205         	532         	534        	99             	62              	179.707     	0.187	177.032	190.67 	180.76 	3.48026 
186        	313.429         	516         	518        	98             	58              	179.415     	0.181	176.947	190.692	180.383	3.5977  
201        	313.495         	486         	488        	96             	51              	179.259     	0.172	176.748	190.727	180.169	3.56053 
208        	313.061         	472         	474        	95             	48              	179.016     	0.167	176.747	190.503	180.216	3.5969  
210        	313.567         	468         	470        	94             	47              	179.092     	0.166	176.7  	191.06 	180.054	3.5935  
211        	313.718         	466         	468        	94             	47              	179.086     	0.166	176.65 	190.008	180.186	3.61765 
220        	312.9           	448         	450        	92             	43              	178.832     	0.160	176.27 	189.922	179.791	3.59144 
223        	312.229         	442         	444        	92             	42              	178.482     	0.157	176.25 	190.75 	179.665	3.61215 
228        	312.144         	432         	434        	91             	40              	178.411     	0.154	176.16 	190.352	179.423	3.57568 
230        	311.868         	428         	430        	90             	39              	178.296     	0.153	175.925	190.61 	179.272	3.65038 
234        	311.015         	420         	422        	90             	37              	177.985     	0.150	175.762	190.777	179.109	3.68224 
239        	312.164         	410         	412        	88             	36              	178.036     	0.147	175.76 	190.203	178.955	3.6936  
240        	311.246         	408         	410        	88             	35              	177.875     	0.146	175.727	190.43 	178.991	3.74858 
242        	311.526         	404         	406        	88             	34              	177.883     	0.145	175.492	190.23 	178.793	3.67072 
254        	311.177         	380         	382        	85             	30              	177.573     	0.137	175.382	191.203	178.532	3.74362 
258        	310.636         	372         	374        	84             	29              	177.385     	0.134	175.233	190.472	178.557	3.80713 
260        	310.669         	368         	370        	83             	28              	177.278     	0.133	175.21 	190.575	178.33 	3.7317  
266        	310.384         	356         	358        	82             	26              	177.163     	0.129	175.14 	190.803	178.221	3.77496 
273        	310.307         	342         	344        	80             	24              	177.039     	0.124	175.048	190.55 	178.113	3.70461 
278        	309.882         	332         	334        	78             	22              	176.871     	0.121	174.967	189.983	177.799	3.65177 
280        	309.336         	330         	331        	78             	22              	176.725     	0.119	174.862	189.965	177.739	3.61888 
282        	309.25          	328         	329        	78             	21              	176.625     	0.118	174.847	189.718	177.588	3.6386  
290        	309.675         	320         	321        	77             	20              	176.593     	0.113	174.838	190.39 	177.654	3.71368 
291        	309.787         	319         	320        	77             	20              	176.591     	0.112	174.812	190.292	177.651	3.61384 
294        	309.524         	316         	317        	77             	19              	176.511     	0.110	174.78 	190.388	177.735	3.81044 
295        	309.683         	315         	316        	77             	19              	176.499     	0.110	174.707	190.263	177.324	3.53742 
304        	309.092         	306         	307        	76             	17              	176.286     	0.103	174.565	190.865	176.983	3.52428 
306        	308.678         	304         	305        	76             	16              	176.116     	0.102	174.53 	190.765	177.209	3.70423 
308        	309.684         	302         	303        	76             	16              	176.192     	0.101	174.475	190.662	177.036	3.51321 
End Time (hh:mm:ss.ms) 2023-07-16 22:20:27.759686
Total Time (hh:mm:ss.ms) 0:02:10.025967
Individuo: [[60, 20, 10, 27, 34, 18, 43, 14, 120, 118, 82, 77, 17, 91, 86, 108, 51, 81, 35, 101, 72, 26, 29, 0, 106, 116, 58, 68, 50, 123, 66, 121, 69, 11, 53, 110, 122, 39, 95, 15, 83, 92, 94, 13, 114, 47, 56, 30, 8, 102, 67, 125, 113, 33, 1, 31, 37, 59, 46, 103, 9, 105, 70, 119, 111, 12, 90, 44, 127, 115, 4, 107, 19, 96, 74, 117, 104, 49, 71, 65, 3, 55, 126, 42, 73, 62, 112, 5, 36, 40, 2, 100, 93, 87, 6, 97, 21, 89, 84, 24, 64, 124, 41, 88, 28, 23, 85, 76, 7, 52, 32, 57, 22, 63, 16, 48, 99, 54, 38, 61, 78, 80, 25, 79, 98, 45, 75, 109], [0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]]
Fitness:  174.47499999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]
Inds:  [186.0375, 186.0375, 185.29249999999996, 185.29249999999996, 185.29249999999996, 185.29249999999996, 185.29249999999996, 185.23250000000007, 184.81749999999997, 184.6375, 184.6375, 184.6375, 184.58000000000007, 184.50750000000002, 184.50750000000002, 184.34750000000005, 183.78750000000002, 183.78750000000002, 183.78750000000002, 183.78750000000002, 183.63499999999996, 183.63499999999996, 183.63499999999996, 183.18249999999998, 182.74249999999995, 182.74249999999995, 182.5, 182.5, 182.5, 182.16999999999996, 182.16999999999996, 182.16999999999996, 182.16999999999996, 182.16999999999996, 182.16999999999996, 182.16999999999996, 181.56999999999994, 181.56999999999994, 181.56999999999994, 181.56999999999994, 181.56999999999994, 181.55250000000004, 181.55250000000004, 181.38750000000005, 181.38750000000005, 181.38750000000005, 181.24749999999995, 181.24749999999995, 181.24749999999995, 181.24749999999995, 181.24749999999995, 181.24749999999995, 181.00750000000002, 181.00750000000002, 181.00750000000002, 181.00750000000002, 181.00750000000002, 180.97499999999988, 180.97499999999988, 180.82500000000005, 180.82500000000005, 180.82500000000005, 180.6725, 180.6725, 180.6725, 180.6725, 180.6725, 180.6725, 180.50500000000002, 180.50500000000002, 180.48499999999996, 180.48499999999996, 180.05500000000006, 180.05500000000006, 180.05500000000006, 179.97750000000002, 179.97750000000002, 179.97750000000002, 179.97750000000002, 179.97750000000002, 179.97750000000002, 179.51000000000002, 179.51000000000002, 179.51000000000002, 179.51000000000002, 179.51000000000002, 179.51000000000002, 179.51000000000002, 179.51000000000002, 179.51000000000002, 179.51000000000002, 179.48499999999999, 179.48499999999999, 179.4700000000001, 179.4700000000001, 179.4700000000001, 179.41999999999987, 179.20500000000013, 179.20500000000013, 179.20500000000013, 179.20500000000013, 179.14500000000007, 179.14500000000007, 179.14500000000007, 179.14500000000007, 179.14500000000007, 179.14500000000007, 179.12000000000006, 179.12000000000006, 179.12000000000006, 179.12000000000006, 179.02499999999992, 179.02499999999992, 179.02499999999992, 179.02499999999992, 179.02499999999992, 178.85750000000004, 178.35500000000002, 178.35500000000002, 178.35500000000002, 178.35500000000002, 178.35500000000002, 178.35500000000002, 178.35500000000002, 178.35500000000002, 178.35500000000002, 178.35500000000002, 178.35500000000002, 178.35500000000002, 178.35500000000002, 177.91250000000002, 177.91250000000002, 177.91250000000002, 177.91250000000002, 177.91250000000002, 177.91250000000002, 177.91250000000002, 177.91250000000002, 177.91250000000002, 177.91250000000002, 177.91250000000002, 177.91250000000002, 177.91250000000002, 177.91250000000002, 177.91250000000002, 177.74499999999998, 177.74499999999998, 177.74499999999998, 177.74499999999998, 177.74249999999998, 177.74249999999998, 177.74249999999998, 177.74249999999998, 177.74249999999998, 177.59999999999994, 177.59999999999994, 177.59999999999994, 177.59999999999994, 177.59999999999994, 177.59999999999994, 177.59999999999994, 177.59999999999994, 177.59999999999994, 177.59999999999994, 177.325, 177.325, 177.325, 177.325, 177.23749999999998, 177.23749999999998, 177.23749999999998, 177.17749999999998, 177.17749999999998, 177.17749999999998, 177.17749999999998, 177.17749999999998, 177.17749999999998, 177.17749999999998, 177.0325, 177.0325, 177.0325, 177.0325, 177.0325, 177.0325, 177.0325, 177.0325, 176.94749999999996, 176.94749999999996, 176.94749999999996, 176.94749999999996, 176.94749999999996, 176.94749999999996, 176.94749999999996, 176.94749999999996, 176.94749999999996, 176.94749999999996, 176.94749999999996, 176.94749999999996, 176.94749999999996, 176.94749999999996, 176.94749999999996, 176.7475, 176.7475, 176.7475, 176.7475, 176.7475, 176.7475, 176.7475, 176.74749999999997, 176.74749999999997, 176.69999999999993, 176.6500000000001, 176.6500000000001, 176.6500000000001, 176.6500000000001, 176.6500000000001, 176.6500000000001, 176.6500000000001, 176.6500000000001, 176.6500000000001, 176.27000000000004, 176.27000000000004, 176.27000000000004, 176.25, 176.25, 176.25, 176.25, 176.25, 176.15999999999994, 176.15999999999994, 175.92499999999995, 175.92499999999995, 175.92499999999995, 175.92499999999995, 175.76249999999996, 175.76249999999996, 175.76249999999996, 175.76249999999996, 175.76249999999996, 175.75999999999996, 175.72749999999996, 175.72749999999996, 175.49249999999995, 175.49249999999995, 175.49249999999995, 175.49249999999995, 175.49249999999995, 175.49249999999995, 175.49249999999995, 175.49249999999995, 175.49249999999995, 175.49249999999995, 175.49249999999995, 175.49249999999995, 175.3825, 175.3825, 175.3825, 175.3825, 175.23250000000002, 175.23250000000002, 175.21, 175.21, 175.21, 175.21, 175.21, 175.21, 175.14000000000004, 175.14000000000004, 175.14000000000004, 175.14000000000004, 175.14000000000004, 175.14000000000004, 175.14000000000004, 175.0475, 175.0475, 175.0475, 175.0475, 175.0475, 174.96749999999997, 174.96749999999997, 174.86249999999998, 174.86249999999998, 174.8475, 174.8475, 174.8475, 174.8475, 174.8475, 174.8475, 174.8475, 174.8475, 174.8375, 174.8125, 174.8125, 174.8125, 174.78000000000003, 174.70749999999995, 174.70749999999995, 174.70749999999995, 174.70749999999995, 174.70749999999995, 174.70749999999995, 174.70749999999995, 174.70749999999995, 174.70749999999995, 174.56499999999997, 174.56499999999997, 174.53, 174.53, 174.47499999999997, 174.47499999999997, 174.47499999999997]
