A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 23:40:27.473949
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
393        	416.131         	607         	608        	147            	36              	301.674     	0.111	297.287	338.11 	303.604	9.00977
396        	416.698         	604         	605        	147            	35              	301.727     	0.110	297.182	336.495	303.874	9.37743
401        	415.914         	599         	600        	147            	34              	301.358     	0.107	297.132	335.512	303.808	9.25657
402        	415.656         	598         	599        	147            	34              	301.241     	0.107	297.095	336.6  	303.272	8.96913
407        	416.132         	593         	594        	147            	32              	301.257     	0.104	297.028	338.192	302.251	8.71908
413        	416.289         	587         	588        	146            	31              	301.146     	0.102	296.975	335.605	302.65 	8.98846
End Time (hh:mm:ss.ms) 2023-07-17 00:01:30.909277
Total Time (hh:mm:ss.ms) 0:02:03.746005
Individuo: [[57, 64, 32, 74, 60, 3, 67, 35, 51, 31, 62, 69, 14, 20, 49, 55, 28, 65, 9, 68, 77, 34, 59, 71, 33, 63, 45, 38, 16, 75, 13, 39, 37, 26, 52, 42, 58, 29, 70, 21, 40, 25, 43, 12, 66, 1, 22, 61, 4, 10, 73, 11, 44, 2, 48, 0, 23, 76, 8, 50, 27, 54, 15, 30, 6, 72, 36, 46, 24, 53, 18, 7, 19, 78, 41, 5, 79, 17, 56, 47], [1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1]]
Fitness:  296.97499999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]
Inds:  [324.2125, 322.47499999999985, 322.47499999999985, 322.47499999999985, 321.62749999999994, 321.62749999999994, 321.35499999999996, 321.35499999999996, 320.54249999999996, 320.54249999999996, 319.18500000000006, 319.18500000000006, 319.18500000000006, 319.18500000000006, 318.60499999999996, 317.7549999999999, 317.7549999999999, 317.6874999999999, 317.6874999999999, 317.4825, 317.09749999999997, 317.09749999999997, 315.4024999999999, 315.4024999999999, 315.01500000000004, 315.01500000000004, 315.01500000000004, 314.92999999999995, 314.2025, 313.62250000000006, 313.62250000000006, 313.6149999999999, 313.6149999999999, 313.6149999999999, 313.6149999999999, 312.98249999999996, 312.98249999999996, 312.98249999999996, 312.98249999999996, 312.68499999999995, 312.68499999999995, 312.68499999999995, 312.68499999999995, 312.5175, 312.5175, 312.51000000000005, 312.51000000000005, 311.49999999999983, 311.49999999999983, 311.49999999999983, 310.6974999999999, 310.6974999999999, 310.6974999999999, 310.6974999999999, 310.6974999999999, 310.6974999999999, 310.6974999999999, 310.6974999999999, 310.6974999999999, 310.6974999999999, 310.6974999999999, 309.66999999999996, 309.28250000000014, 309.28250000000014, 309.28250000000014, 309.28250000000014, 309.28250000000014, 309.28250000000014, 309.28250000000014, 309.28250000000014, 309.1549999999999, 309.1549999999999, 309.1549999999999, 309.1549999999999, 309.1549999999999, 309.1525, 308.11499999999995, 308.11499999999995, 308.11499999999995, 308.11499999999995, 308.11499999999995, 308.11499999999995, 307.96750000000003, 307.96750000000003, 307.96750000000003, 307.96750000000003, 307.96750000000003, 307.96750000000003, 307.96750000000003, 307.96750000000003, 307.96750000000003, 307.96750000000003, 307.96750000000003, 307.96750000000003, 307.96750000000003, 307.96750000000003, 307.96750000000003, 307.66499999999996, 307.66499999999996, 307.66499999999996, 307.66499999999996, 307.66499999999996, 307.66499999999996, 307.385, 306.8350000000001, 306.8350000000001, 306.8350000000001, 306.8350000000001, 306.8350000000001, 306.2150000000001, 306.2150000000001, 306.2150000000001, 306.2150000000001, 306.2150000000001, 306.2150000000001, 306.2150000000001, 306.2150000000001, 306.2150000000001, 306.2150000000001, 306.2150000000001, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.8225, 305.58, 305.58, 305.58, 305.58, 305.58, 305.58, 305.58, 305.58, 305.58, 305.47999999999996, 305.47999999999996, 305.38500000000005, 305.38500000000005, 305.38500000000005, 304.7199999999999, 304.7199999999999, 304.7199999999999, 304.7199999999999, 304.7199999999999, 304.7199999999999, 304.7199999999999, 304.7199999999999, 304.4775, 304.4775, 304.4775, 304.4775, 304.4775, 304.4775, 304.4775, 304.34999999999985, 304.07, 304.07, 304.07, 304.07, 304.07, 304.07, 304.07, 304.07, 303.6924999999999, 303.6924999999999, 303.6924999999999, 303.6924999999999, 303.6924999999999, 303.6924999999999, 303.6849999999999, 303.6849999999999, 303.6849999999999, 303.5475, 303.5475, 303.22, 303.1425, 303.1425, 303.1425, 303.1425, 303.1425, 302.8825, 302.8825, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.41499999999996, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.07500000000005, 302.03, 302.03, 302.03, 302.03, 302.03, 302.03, 301.935, 301.6724999999999, 301.6724999999999, 301.6724999999999, 301.6724999999999, 301.6724999999999, 301.6724999999999, 301.6724999999999, 301.6724999999999, 301.6724999999999, 301.6724999999999, 301.4725, 301.4725, 301.4725, 301.4725, 301.4725, 301.4725, 301.4725, 300.82750000000004, 300.82750000000004, 300.82750000000004, 300.82750000000004, 300.82750000000004, 300.82750000000004, 300.82750000000004, 300.82750000000004, 300.78999999999996, 300.78999999999996, 300.34999999999997, 300.34999999999997, 300.2775000000001, 300.2775000000001, 300.2775000000001, 300.2775000000001, 300.2775000000001, 300.2775000000001, 300.2775000000001, 300.2775000000001, 300.2775000000001, 300.2775000000001, 300.2775000000001, 300.2775000000001, 300.07750000000004, 300.07750000000004, 300.07750000000004, 300.07750000000004, 300.07750000000004, 299.89000000000004, 299.89000000000004, 299.8875, 299.8875, 299.8875, 299.8875, 299.8125, 299.6924999999999, 299.6924999999999, 299.6924999999999, 299.6325, 299.6325, 299.6325, 299.6325, 299.58500000000004, 299.58500000000004, 299.58500000000004, 299.58500000000004, 299.58500000000004, 299.58500000000004, 299.58500000000004, 299.37749999999994, 299.32, 299.32, 299.32, 299.32, 299.30000000000007, 299.30000000000007, 299.30000000000007, 299.1449999999999, 299.1449999999999, 299.1424999999999, 299.1424999999999, 299.0625, 298.8075, 298.8075, 298.8075, 298.8075, 298.8075, 298.8075, 298.7974999999999, 298.7974999999999, 298.7974999999999, 298.7974999999999, 298.7375, 298.7375, 298.53999999999996, 298.53999999999996, 298.53999999999996, 298.53999999999996, 298.53999999999996, 298.5074999999999, 298.23249999999996, 298.23249999999996, 298.23249999999996, 298.23249999999996, 298.23249999999996, 298.23249999999996, 298.23249999999996, 298.21, 298.21, 298.21, 298.21, 298.21, 298.21, 298.2075000000001, 298.1825, 298.1825, 298.08, 297.9224999999999, 297.9224999999999, 297.9224999999999, 297.9224999999999, 297.9224999999999, 297.9224999999999, 297.81250000000006, 297.81250000000006, 297.76000000000005, 297.76000000000005, 297.76000000000005, 297.76000000000005, 297.7200000000001, 297.7200000000001, 297.7200000000001, 297.7200000000001, 297.7200000000001, 297.7200000000001, 297.7200000000001, 297.7200000000001, 297.7200000000001, 297.63249999999994, 297.63249999999994, 297.5800000000001, 297.5800000000001, 297.5800000000001, 297.5800000000001, 297.5800000000001, 297.5800000000001, 297.5800000000001, 297.5800000000001, 297.57749999999993, 297.47499999999997, 297.47499999999997, 297.47499999999997, 297.3875, 297.3875, 297.3875, 297.3875, 297.3875, 297.28749999999997, 297.28749999999997, 297.28749999999997, 297.18249999999995, 297.18249999999995, 297.18249999999995, 297.18249999999995, 297.18249999999995, 297.13249999999994, 297.09499999999997, 297.09499999999997, 297.09499999999997, 297.09499999999997, 297.09499999999997, 297.02750000000003, 297.02750000000003, 297.02750000000003, 297.02750000000003, 297.02750000000003, 297.02750000000003, 296.97499999999997, 296.97499999999997, 296.97499999999997, 296.97499999999997, 296.97499999999997]
