A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 20:54:06.747257
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Inds:  [352.6249999999999, 351.175, 350.19999999999993, 348.6525, 348.6525, 348.6525, 348.6525, 348.5825, 348.5825, 348.3899999999999, 347.57, 347.3224999999999, 347.3224999999999, 346.6424999999999, 344.9575, 344.9575, 344.9575, 344.02500000000003, 344.02500000000003, 344.02500000000003, 344.02500000000003, 343.5924999999998, 343.5924999999998, 343.5924999999998, 343.5924999999998, 343.16749999999996, 343.16749999999996, 341.75249999999994, 341.75249999999994, 341.75249999999994, 341.75249999999994, 341.0849999999999, 341.0849999999999, 341.0849999999999, 341.0849999999999, 341.0849999999999, 340.58750000000003, 339.7075, 339.7075, 339.7075, 339.7075, 339.7075, 339.32500000000005, 339.32500000000005, 339.32500000000005, 339.32500000000005, 339.29499999999996, 339.29499999999996, 339.29499999999996, 339.29499999999996, 338.81749999999994, 338.81749999999994, 338.81749999999994, 338.81749999999994, 338.81749999999994, 338.81749999999994, 338.81749999999994, 338.81749999999994, 338.6775, 338.5925, 338.52750000000003, 338.52750000000003, 338.52750000000003, 338.2075, 338.2075, 337.96999999999997, 337.96999999999997, 337.96999999999997, 337.96999999999997, 337.96999999999997, 337.23999999999995, 337.23999999999995, 337.23999999999995, 336.98999999999995, 336.98999999999995, 336.98999999999995, 336.7974999999999, 336.7974999999999, 336.7974999999999, 336.7675, 336.7675, 336.7675, 336.7675, 336.7675, 336.10749999999996, 336.10749999999996, 336.10749999999996, 335.48249999999996, 335.48249999999996, 335.48249999999996, 335.3274999999999, 335.3274999999999, 335.3274999999999, 335.3274999999999, 335.3274999999999, 335.3274999999999, 335.02500000000003, 335.02500000000003, 334.4774999999999, 334.4774999999999, 334.4774999999999, 334.4774999999999, 334.4774999999999, 333.81, 333.7475, 333.7475, 333.7475, 333.7475, 333.7475, 333.7475, 333.7475, 333.7475, 333.7475, 333.7475, 333.7475, 333.7475, 333.74250000000006, 333.0775, 333.0775, 333.0775, 333.0775, 333.0775, 333.0775, 333.0775, 333.0775, 332.26250000000005, 332.26250000000005, 332.26250000000005, 332.26250000000005, 332.26250000000005, 332.26250000000005, 332.26250000000005, 332.26250000000005, 332.26250000000005, 332.26250000000005, 332.1399999999999, 332.1399999999999, 332.1399999999999, 332.1399999999999, 332.1399999999999, 332.1399999999999, 332.1399999999999, 331.6675, 331.6675, 331.6675, 331.6675, 330.50250000000005, 330.50250000000005, 330.50250000000005, 330.50250000000005, 330.50250000000005, 330.50250000000005, 330.50250000000005, 330.50250000000005, 330.50250000000005, 330.50250000000005, 330.50250000000005, 330.50250000000005, 330.50250000000005, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.8250000000002, 329.79750000000007, 329.79750000000007, 329.79750000000007, 329.79750000000007, 329.79750000000007, 329.79750000000007, 329.7150000000001, 329.7150000000001, 329.7150000000001, 329.7150000000001, 329.7150000000001, 329.7150000000001, 329.7150000000001, 329.7150000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.8900000000001, 328.83750000000015, 328.83750000000015, 328.83750000000015, 328.83750000000015, 328.83750000000015, 328.83750000000015, 328.83750000000015, 328.83750000000015, 328.83750000000015, 328.83750000000015, 328.82749999999993, 328.82749999999993, 328.7225000000001, 328.7225000000001, 328.7225000000001, 328.7225000000001, 328.7225000000001, 328.7225000000001, 328.7225000000001, 328.5475000000001, 328.5475000000001, 328.5475000000001, 328.5475000000001, 328.5475000000001, 328.5475000000001, 328.5475000000001, 328.5475000000001, 328.5475000000001, 328.5475000000001, 328.1825000000001, 328.1825000000001, 328.1825000000001, 328.1825000000001, 328.1825000000001, 328.1825000000001, 328.1825000000001, 328.1825000000001, 328.1825000000001, 328.1825000000001, 328.1825000000001, 328.1825000000001, 328.1825000000001, 328.1825000000001, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.93000000000006, 327.74250000000006, 327.74250000000006, 327.74250000000006, 327.74250000000006, 327.74250000000006, 327.74250000000006, 327.74250000000006, 327.74250000000006, 327.74250000000006, 327.6475000000001, 327.6475000000001, 327.6475000000001, 327.6475000000001, 327.6475000000001, 327.6475000000001, 327.6475000000001, 327.6475000000001, 327.6475000000001, 327.6475000000001, 327.6275000000001, 327.6275000000001, 327.6275000000001, 327.6275000000001, 327.6275000000001, 327.6275000000001, 327.6275000000001, 327.6275000000001, 327.6275000000001, 327.6275000000001, 327.345, 327.345, 327.345, 327.345, 327.345, 327.345, 327.345, 327.345, 327.345, 327.345, 327.1975000000002, 327.1975000000002, 327.18500000000023, 327.18500000000023, 327.18500000000023, 327.18500000000023, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.97249999999997, 326.93500000000006, 326.915, 326.915, 326.915, 326.915, 326.915, 326.915, 326.915, 326.7275, 326.7275, 326.7275, 326.7275, 326.7275, 326.7275, 326.7275, 326.7275, 326.7275, 326.7275, 326.7275, 326.5925000000001, 326.5925000000001, 326.5925000000001, 326.54500000000013, 326.54500000000013, 326.54500000000013, 326.54500000000013, 326.54500000000013, 326.54500000000013, 326.54500000000013, 326.54500000000013, 326.54500000000013, 326.54500000000013, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.19500000000005, 326.1575, 326.1575, 326.1575, 326.1575, 326.1575, 326.1575, 326.1575, 326.1575, 326.1575, 326.1575, 326.1575, 326.1575, 326.1575, 326.1575, 326.1575, 326.1575, 326.1575, 326.1575, 326.1575, 326.1575, 326.0375000000001, 326.0375000000001, 325.9375000000001, 325.9375000000001, 325.9375000000001, 325.9375000000001, 325.9375000000001, 325.9375000000001, 325.9375000000001, 325.9375000000001, 325.9375000000001, 325.9375000000001, 325.9050000000001, 325.9050000000001, 325.9050000000001, 325.9050000000001, 325.9050000000001, 325.9050000000001, 325.9050000000001, 325.9050000000001, 325.9050000000001, 325.9050000000001, 325.9050000000001, 325.87750000000017, 325.87750000000017, 325.87750000000017, 325.58000000000015, 325.58000000000015, 325.58000000000015, 325.58000000000015, 325.58000000000015, 325.58000000000015, 325.58000000000015, 325.58000000000015, 325.58000000000015, 325.58000000000015, 325.58000000000015, 325.58000000000015, 325.58000000000015, 325.58000000000015, 325.58000000000015, 325.58000000000015, 325.58000000000015, 325.58000000000015, 325.58000000000015, 325.58000000000015, 325.4275, 325.4000000000001, 325.4000000000001, 325.4000000000001, 325.3600000000001, 325.3600000000001, 325.2425000000002, 325.2425000000002, 325.2425000000002, 325.2425000000002, 325.2425000000002, 325.2425000000002, 325.2425000000002, 325.2425000000002, 325.2425000000002, 325.2425000000002, 325.2425000000002, 324.9900000000001, 324.9900000000001, 324.9900000000001, 324.9900000000001, 324.9900000000001, 324.9900000000001, 324.9900000000001, 324.96000000000015, 324.96000000000015, 324.96000000000015, 324.96000000000015, 324.9225000000001, 324.9225000000001, 324.9225000000001, 324.9225000000001, 324.9225000000001, 324.9225000000001, 324.9225000000001, 324.9225000000001, 324.9225000000001, 324.9225000000001, 324.89500000000015, 324.89500000000015, 324.89500000000015, 324.89500000000015, 324.8725000000001, 324.8725000000001, 324.8725000000001, 324.8725000000001, 324.81250000000017, 324.81250000000017, 324.81250000000017, 324.81250000000017, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.79500000000013, 324.6975000000001, 324.6975000000001, 324.6975000000001, 324.6975000000001, 324.6975000000001, 324.6975000000001, 324.6975000000001, 324.6750000000002, 324.6750000000002, 324.5575000000001, 324.5575000000001, 324.5575000000001, 324.5575000000001, 324.5575000000001, 324.4225000000001, 324.4225000000001, 324.4225000000001, 324.4225000000001, 324.4225000000001, 324.4225000000001, 324.4225000000001, 324.4225000000001, 324.4225000000001, 324.4225000000001, 324.4225000000001, 324.4225000000001, 324.4225000000001, 324.4225000000001, 324.4225000000001, 324.4225000000001, 324.3100000000001, 324.3100000000001, 324.3100000000001, 324.3100000000001, 324.3100000000001, 324.3100000000001, 324.28750000000014, 324.28750000000014, 324.28750000000014, 324.28250000000014, 324.28250000000014, 324.28250000000014, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.2425000000002, 324.20500000000015, 324.20500000000015, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1800000000002, 324.1100000000001, 324.1100000000001, 324.1100000000001, 324.1100000000001, 324.1100000000001, 324.1100000000001, 324.1100000000001, 324.1100000000001, 324.1100000000001, 324.1100000000001, 324.1100000000001, 324.1100000000001, 324.1100000000001, 324.1100000000001, 324.1100000000001, 324.1100000000001, 324.1100000000001, 324.1100000000001, 324.0950000000002, 324.0950000000002, 324.0950000000002, 324.0950000000002, 324.0950000000002, 324.0950000000002, 324.0950000000002, 324.0950000000002, 324.0950000000002, 324.0950000000002, 324.0950000000002, 324.0950000000002, 324.0950000000002, 324.0550000000001, 324.0050000000001, 324.0050000000001, 324.0050000000001, 324.0050000000001, 324.0050000000001, 324.0050000000001, 324.0050000000001, 324.0050000000001, 324.0050000000001, 324.0050000000001, 324.0050000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 324.0000000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8350000000001, 323.8025000000001, 323.8025000000001, 323.8025000000001, 323.8025000000001, 323.8025000000001, 323.8025000000001, 323.8025000000001, 323.8025000000001, 323.8025000000001, 323.8025000000001, 323.8025000000001, 323.8025000000001, 323.8025000000001, 323.8025000000001, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.73250000000013, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014, 323.72000000000014]

Execution 10:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:16:46.189425
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	352.095	371.487	362.335	3.01662
3          	1069.35         	991         	994        	100            	198             	357.383     	0.299	349.927	369.3  	358.64 	3.55801
5          	1064.37         	985         	988        	100            	197             	356.008     	0.299	348.175	369.97 	358.029	3.7458 
8          	1056.4          	976         	979        	99             	195             	354.52      	0.298	347.713	370.902	357.234	4.07364
9          	1059.72         	973         	976        	99             	194             	354.634     	0.298	347.677	369.51 	356.988	4.21578
10         	1055.19         	970         	973        	99             	193             	354.19      	0.298	347.445	370.727	356.6  	4.29333
12         	1054.12         	964         	967        	98             	192             	353.985     	0.297	346.632	368.905	355.879	4.58444
13         	1050.1          	961         	964        	98             	191             	353.263     	0.297	344.455	370.462	355.429	4.68259
15         	1039.54         	955         	958        	98             	190             	351.347     	0.297	344.145	372.335	354.598	4.96195
21         	1043.61         	937         	940        	97             	185             	351.577     	0.296	342.54 	368.962	353.246	5.63236
22         	1037.88         	934         	937        	97             	184             	350.36      	0.295	342.373	370.708	352.786	5.94219
26         	1043.21         	922         	925        	96             	182             	350.773     	0.295	341.402	371.485	351.925	6.22391
27         	1042.31         	919         	922        	96             	181             	350.277     	0.295	339.242	370.763	351.903	6.35933
38         	1031.48         	886         	889        	94             	173             	348.285     	0.292	338.67 	370.615	350.214	7.18582
42         	1030.26         	874         	877        	93             	170             	347.904     	0.292	338.007	368.57 	349.481	7.4136 
51         	1027.36         	847         	850        	91             	164             	347.295     	0.290	337.902	370.372	348.762	7.72359
53         	1022.5          	841         	844        	91             	162             	346.779     	0.289	337.587	370.68 	348.819	7.84414
55         	1025.53         	835         	838        	91             	161             	346.919     	0.289	336.425	370.13 	348.245	7.96142
62         	1019.01         	814         	817        	89             	156             	345.764     	0.288	336.055	369.893	347.992	8.15058
68         	1019.6          	796         	799        	88             	152             	345.623     	0.286	335.69 	368.403	347.487	8.40667
69         	1015.42         	793         	796        	88             	151             	345.066     	0.286	335.54 	368.905	347.383	8.42517
72         	1019.57         	784         	787        	87             	149             	345.372     	0.286	335.502	369.623	347.404	8.62448
81         	1012.92         	757         	760        	85             	143             	344.672     	0.284	335.195	368.115	346.301	8.73565
82         	1013.05         	754         	757        	85             	142             	344.545     	0.284	334.94 	368.58 	346.275	8.76913
85         	1023.37         	745         	748        	84             	140             	345.377     	0.283	334.39 	371.055	346.332	9.07125
96         	1010.6          	712         	715        	82             	133             	343.872     	0.281	333.462	368.948	345.648	9.31304
103        	1014.49         	691         	694        	80             	128             	343.777     	0.279	333.195	369.275	345.558	9.16125
107        	1012.39         	679         	682        	79             	126             	343.435     	0.279	333.11 	370.747	345.406	9.5051 
108        	1014.74         	676         	679        	79             	125             	343.608     	0.278	332.6  	370.235	344.986	9.62434
119        	1009.57         	650         	652        	77             	119             	342.823     	0.276	332.268	369.532	344.565	9.71833
126        	1010.87         	636         	638        	76             	116             	342.741     	0.275	332.167	369.085	344.352	9.87217
134        	1008.17         	620         	622        	75             	112             	342.39      	0.273	331.925	371.07 	343.998	9.88678
142        	1004.45         	604         	606        	74             	109             	341.882     	0.271	331.822	369.15 	343.633	10.0206
143        	1005.98         	602         	604        	73             	108             	341.967     	0.271	331.417	370.523	343.89 	9.93727
155        	1006.65         	578         	580        	72             	103             	341.752     	0.269	330.19 	367.712	343.243	10.3632
159        	996.265         	570         	572        	71             	101             	340.216     	0.268	329.695	368.758	342.675	10.3932
183        	997             	522         	524        	67             	91              	339.869     	0.263	329.688	368.048	341.857	10.5956
185        	995.705         	518         	520        	67             	90              	339.734     	0.263	329.532	368.457	342.541	10.6913
202        	994.206         	484         	486        	64             	83              	339.397     	0.259	329.4  	368.533	341.734	10.7339
210        	1001.82         	468         	470        	62             	79              	339.94      	0.258	328.727	371.438	341.916	10.9618
235        	997.321         	418         	420        	57             	69              	339.019     	0.253	328.292	367.43 	341.022	11.0714
248        	990.852         	392         	394        	54             	64              	338.142     	0.250	328.165	368.748	340.282	11.0278
288        	995.24          	322         	323        	47             	51              	338.125     	0.242	327.755	368.445	340.031	11.2837
308        	991.357         	302         	303        	45             	47              	337.427     	0.238	327.63 	367.697	339.956	11.0999
312        	988.704         	298         	299        	44             	46              	337.111     	0.237	327.57 	368.03 	339.38 	11.5215
315        	994.354         	295         	296        	44             	46              	337.519     	0.236	327.058	369.72 	340.259	11.3701
336        	992.068         	274         	275        	42             	41              	336.884     	0.232	327.015	368.508	339.008	11.3924
339        	991.559         	271         	272        	41             	41              	336.795     	0.231	326.977	368.462	339.189	11.5998
348        	989.243         	262         	263        	40             	39              	336.513     	0.229	326.785	369.69 	338.82 	11.6753
355        	987.659         	255         	256        	40             	38              	336.224     	0.228	326.715	366.795	338.916	11.8944
359        	986.98          	251         	252        	39             	37              	336.098     	0.227	326.17 	367.907	338.253	11.5664
375        	983.751         	235         	236        	37             	34              	335.411     	0.223	326.067	368.91 	337.513	11.7535
392        	985.838         	218         	219        	35             	31              	335.375     	0.220	326.033	366.197	338.057	11.5591
435        	979.658         	175         	176        	30             	24              	334.521     	0.211	325.89 	367.815	337.773	12.2916
440        	982.7           	170         	171        	29             	23              	334.626     	0.210	325.755	367.37 	337.055	12.1127
451        	985.078         	159         	160        	27             	21              	334.632     	0.208	325.75 	366.802	336.668	11.8017
452        	980.626         	158         	159        	27             	21              	334.29      	0.208	325.435	366.393	336.769	11.5366
461        	982.309         	149         	150        	26             	20              	334.155     	0.206	325.36 	366.353	337.611	11.7591
466        	977.549         	144         	145        	25             	19              	333.717     	0.204	325.017	367.13 	336.483	12.1247
474        	979.157         	136         	137        	24             	18              	333.567     	0.203	324.407	369.157	336.745	12.1625
507        	972.486         	103         	104        	19             	13              	332.44      	0.195	324.165	367.41 	335.048	11.9489
508        	977.638         	102         	103        	19             	13              	332.653     	0.196	324.135	363.985	334.777	12.7184
531        	981.506         	940         	943        	171            	112             	332.702     	0.192	324.13 	368.16 	335.198	12.2305
535        	978.502         	928         	931        	169            	110             	332.453     	0.190	324.005	368.732	335.048	12.0223
549        	976.832         	886         	889        	164            	103             	332.136     	0.187	323.955	370.018	334.833	12.0745
562        	985.392         	847         	850        	158            	98              	332.573     	0.186	323.95 	368.91 	334.882	12.1732
573        	983.21          	814         	817        	153            	92              	332.319     	0.183	323.89 	368.967	334.138	12.1139
578        	981.81          	799         	802        	151            	90              	332.141     	0.182	323.787	370.41 	334.558	12.0994
585        	980.439         	778         	781        	148            	87              	331.92      	0.180	323.717	366.757	334.532	11.9579
592        	979.211         	757         	760        	145            	83              	331.73      	0.179	323.675	369.192	334.574	12.0321
608        	981.107         	709         	712        	137            	77              	331.68      	0.176	323.65 	367.68 	333.977	12.0958
631        	980.28          	648         	650        	128            	68              	331.398     	0.171	323.625	368.9  	334.07 	12.2333
641        	981.066         	628         	630        	125            	65              	331.339     	0.169	323.583	368.66 	333.706	12.038 
649        	974.497         	612         	614        	123            	62              	330.823     	0.167	323.537	369.302	333.687	11.9464
658        	981.538         	594         	596        	120            	60              	331.153     	0.166	323.507	370.382	333.853	11.9203
670        	978.657         	570         	572        	116            	56              	330.843     	0.163	323.482	366.245	333.426	11.4658
674        	981.607         	562         	564        	114            	55              	330.971     	0.162	323.445	370.387	333.644	12.1233
693        	982.806         	524         	526        	108            	50              	330.84      	0.159	323.435	370.265	333.136	11.9079
696        	979.143         	518         	520        	107            	49              	330.584     	0.158	323.402	370.188	333.084	11.6139
697        	983.512         	516         	518        	107            	49              	330.816     	0.158	323.312	369.372	333.283	11.9805
701        	975.594         	508         	510        	106            	47              	330.242     	0.156	323.297	369.155	332.601	11.7656
704        	980.854         	502         	504        	105            	47              	330.519     	0.156	323.195	367.468	332.844	11.7444
715        	978.586         	480         	482        	101            	44              	330.211     	0.154	323.17 	369.102	332.968	11.8463
721        	977.746         	468         	470        	99             	42              	330.088     	0.152	323.123	366.967	332.475	11.7945
737        	978.69          	436         	438        	93             	39              	329.962     	0.149	323.098	365.57 	332.365	11.6342
744        	976.397         	422         	424        	91             	37              	329.747     	0.147	323.067	368.533	332.487	11.2   
753        	973.962         	404         	406        	88             	35              	329.505     	0.145	323.065	368.87 	331.813	11.5355
759        	972.485         	392         	394        	86             	33              	329.365     	0.144	323.053	368.04 	331.54 	11.6486
765        	973.113         	380         	382        	83             	32              	329.337     	0.142	323.045	369.437	331.441	11.6336
767        	976.832         	376         	378        	82             	31              	329.522     	0.143	323.025	367.08 	332.026	11.5915
769        	974.544         	372         	374        	82             	31              	329.362     	0.142	322.823	372.39 	331.451	11.4668
777        	971.077         	356         	358        	79             	29              	328.952     	0.140	322.795	367.292	331.172	11.5211
779        	975.131         	352         	354        	78             	29              	329.138     	0.140	322.78 	368.187	331.503	11.271 
780        	975.738         	350         	352        	77             	29              	329.152     	0.140	322.778	370.872	331.565	11.6118
789        	973.731         	332         	334        	74             	27              	328.957     	0.138	322.748	373.255	330.795	11.4951
793        	969.976         	328         	329        	73             	26              	328.694     	0.136	322.668	366.607	331.111	11.3625
795        	975.91          	326         	327        	73             	26              	328.941     	0.137	322.663	366.45 	331.5  	11.4109
806        	976.966         	315         	316        	71             	25              	328.891     	0.135	322.645	368.38 	331.777	11.1637
809        	978.257         	312         	313        	70             	24              	328.919     	0.134	322.615	367.615	331.278	11.3438
844        	973.416         	277         	278        	64             	20              	328.314     	0.126	322.44 	368.11 	330.813	11.6441
862        	970.006         	259         	260        	61             	18              	327.846     	0.122	322.435	367.72 	329.838	10.7678
864        	985.605         	257         	258        	60             	18              	328.611     	0.124	322.435	368.172	330.725	11.2019
875        	974.797         	246         	247        	58             	17              	327.961     	0.120	322.43 	365.973	330.09 	10.6882
924        	973.779         	197         	198        	48             	12              	327.449     	0.110	322.253	366.935	328.985	10.8387
936        	972.827         	185         	186        	46             	11              	327.155     	0.107	322.22 	366.448	328.644	10.3613
943        	974.725         	178         	179        	44             	10              	327.15      	0.106	322.17 	366.553	329.255	10.4395
