A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 07:16:33.160933
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
26         	349.636         	948         	950        	105            	180             	223.258     	0.285	219.732	230.995	224.666	2.19187
33         	349.025         	934         	936        	107            	174             	222.944     	0.281	219.552	231.077	224.401	2.29167
40         	349.178         	920         	922        	108            	169             	222.943     	0.277	219.477	232.145	224.047	2.47056
41         	349.326         	918         	920        	108            	168             	222.988     	0.277	218.587	230.647	224.001	2.50048
44         	347.126         	912         	914        	109            	166             	222.009     	0.275	218.542	231.335	223.556	2.6562 
48         	347.972         	904         	906        	109            	163             	222.308     	0.272	217.32 	231.38 	223.056	2.90949
51         	344.989         	898         	900        	110            	161             	220.984     	0.271	217.242	231.002	222.276	3.18175
52         	344.978         	896         	898        	110            	160             	220.964     	0.270	216.167	231.482	222.19 	3.21602
55         	343.064         	890         	892        	111            	157             	220.07      	0.268	215.827	231.83 	221.68 	3.55148
58         	342.742         	884         	886        	111            	155             	219.879     	0.266	215.147	230.662	221.261	3.6363 
61         	341.626         	878         	880        	111            	153             	219.337     	0.264	214.147	231.182	220.89 	3.8846 
67         	340.356         	866         	868        	112            	149             	218.663     	0.261	214.145	231.26 	220.079	4.23356
68         	340.235         	864         	866        	112            	148             	218.605     	0.260	213.442	232.178	219.977	4.33829
72         	338.883         	856         	858        	113            	145             	217.951     	0.258	213.405	230.97 	219.653	4.48841
75         	339.608         	850         	852        	113            	143             	218.19      	0.256	213.325	231.19 	219.538	4.66196
78         	339.46          	844         	846        	114            	141             	218.09      	0.254	213.067	232.097	219.258	4.64505
81         	338.971         	838         	840        	114            	138             	217.833     	0.252	212.445	231.168	219.15 	4.72283
83         	336.915         	834         	836        	114            	137             	216.943     	0.251	211.955	231.715	218.825	4.82058
85         	336.553         	830         	832        	115            	135             	216.708     	0.250	211.772	230.487	218.606	4.86735
86         	335.946         	828         	830        	115            	135             	216.44      	0.249	211.355	231.12 	218.395	4.9172 
91         	335.643         	818         	820        	115            	131             	216.201     	0.246	211.255	230.822	218.169	5.071  
96         	335.348         	808         	810        	116            	128             	216.016     	0.243	211.007	230.752	217.72 	5.27889
98         	335.149         	804         	806        	116            	126             	215.875     	0.242	210.295	230.765	217.656	5.27694
101        	333.899         	798         	800        	116            	124             	215.25      	0.240	210.252	230.705	217.409	5.31973
103        	334.132         	794         	796        	116            	123             	215.301     	0.238	209.745	232.465	217.477	5.46777
106        	333.214         	788         	790        	117            	121             	214.833     	0.236	209.74 	231.347	217.148	5.51514
114        	333.572         	772         	774        	117            	116             	214.855     	0.232	209.425	231.572	216.549	5.70169
119        	332.658         	762         	764        	117            	112             	214.4       	0.229	209.283	230.94 	216.256	5.84455
122        	332.14          	756         	758        	117            	110             	214.148     	0.227	209.095	231.457	216.219	5.89668
128        	332.09          	744         	746        	118            	107             	214.008     	0.223	208.822	231.143	216.035	5.84257
132        	331.379         	736         	738        	118            	104             	213.647     	0.220	208.615	230.638	215.746	5.8534 
134        	331.801         	732         	734        	118            	103             	213.71      	0.219	208.51 	231.07 	215.802	5.97672
136        	331.45          	728         	730        	118            	102             	213.537     	0.218	208.18 	232.635	215.287	6.08187
146        	330.181         	708         	710        	118            	95              	212.892     	0.212	208.15 	230.645	215.204	6.07394
147        	330.303         	706         	708        	118            	95              	212.91      	0.211	208.043	232.445	214.806	6.23165
148        	331.324         	704         	706        	118            	94              	213.198     	0.211	207.823	230.895	215.146	6.05661
149        	329.949         	702         	704        	118            	94              	212.674     	0.210	207.473	230.997	214.544	6.1139 
159        	330.139         	682         	684        	118            	88              	212.488     	0.204	207.42 	230.435	214.482	6.23857
171        	329.387         	658         	660        	117            	81              	212.062     	0.196	207.215	231.487	213.99 	6.37074
177        	328.828         	646         	648        	117            	78              	211.738     	0.192	206.642	231.017	213.386	6.32145
187        	327.516         	626         	628        	116            	72              	211.005     	0.186	206.627	230.185	213.072	6.39667
190        	328.495         	620         	622        	116            	71              	211.24      	0.184	206.397	230.4  	213.133	6.43167
196        	328.2           	608         	610        	115            	68              	210.977     	0.181	206.252	231.457	212.754	6.45913
199        	326.799         	602         	604        	115            	66              	210.48      	0.178	205.647	230.835	212.406	6.44819
213        	326.43          	574         	576        	114            	59              	209.925     	0.170	205.228	230.213	212.028	6.55108
215        	326.052         	570         	572        	114            	58              	209.616     	0.168	204.917	230.202	211.936	6.64131
223        	325.33          	554         	556        	113            	55              	209.164     	0.163	204.52 	230.423	211.028	6.65682
225        	324.558         	550         	552        	112            	54              	208.755     	0.161	204.375	230.785	210.963	6.71106
228        	324.313         	544         	546        	112            	52              	208.579     	0.160	204.035	230.4  	210.442	6.63354
234        	323.574         	532         	534        	111            	49              	208.138     	0.155	203.677	230.605	210.396	6.84052
241        	322.526         	518         	520        	110            	46              	207.595     	0.151	203.592	229.837	209.568	6.86249
242        	322.549         	516         	518        	110            	46              	207.544     	0.150	203.415	230.195	209.621	6.88165
243        	322.499         	514         	516        	110            	45              	207.43      	0.149	202.855	231.045	209.614	6.94975
258        	321.778         	492         	493        	109            	40              	206.726     	0.140	202.605	230.135	208.708	6.98473
262        	321.626         	488         	489        	109            	39              	206.492     	0.137	202.585	229.44 	208.282	6.97623
264        	321.157         	486         	487        	109            	38              	206.341     	0.136	202.222	230.78 	208.045	6.91982
269        	321.119         	481         	482        	109            	36              	206.051     	0.133	202.165	230.985	208.38 	7.17932
273        	320.554         	477         	478        	109            	35              	205.825     	0.130	202.148	229.815	207.523	6.76568
274        	320.245         	476         	477        	109            	35              	205.731     	0.129	202.032	229.78 	207.614	7.06625
277        	320.462         	473         	474        	109            	34              	205.661     	0.127	201.91 	230.422	207.454	6.9954 
281        	319.988         	469         	470        	109            	33              	205.421     	0.124	201.697	230.763	207.318	6.85399
287        	320.377         	463         	464        	109            	31              	205.273     	0.121	201.567	230.937	207.139	7.00321
296        	319.184         	454         	455        	109            	28              	204.795     	0.115	201.545	230.883	206.429	6.68093
298        	319.659         	452         	453        	109            	28              	204.838     	0.114	201.22 	230.577	206.659	6.92047
306        	319.473         	444         	445        	108            	26              	204.457     	0.109	201.038	229.685	205.841	6.59572
311        	318.843         	439         	440        	108            	24              	204.134     	0.105	200.963	231.762	205.856	6.6666 
313        	318.201         	437         	438        	108            	24              	203.933     	0.103	200.908	229.735	205.706	6.56337
314        	318.23          	436         	437        	108            	23              	203.885     	0.103	200.643	229.77 	205.539	6.63054
End Time (hh:mm:ss.ms) 2023-07-17 08:39:30.090960
Total Time (hh:mm:ss.ms) 0:09:41.017351
Individuo: [[128, 173, 102, 152, 180, 140, 214, 234, 175, 127, 130, 110, 181, 55, 259, 240, 166, 132, 258, 135, 123, 207, 194, 147, 47, 167, 19, 242, 224, 38, 228, 69, 115, 121, 187, 201, 223, 208, 96, 57, 105, 7, 193, 237, 134, 101, 109, 256, 18, 87, 103, 146, 34, 72, 254, 35, 11, 190, 4, 81, 198, 153, 111, 31, 6, 113, 262, 186, 108, 58, 8, 251, 92, 248, 27, 107, 77, 191, 61, 171, 144, 1, 192, 0, 241, 116, 156, 49, 126, 62, 216, 70, 16, 48, 117, 197, 225, 98, 124, 255, 112, 210, 86, 120, 133, 89, 159, 260, 76, 95, 155, 65, 220, 221, 244, 158, 142, 183, 68, 36, 238, 118, 122, 243, 231, 149, 219, 42, 211, 200, 172, 60, 20, 226, 63, 15, 79, 163, 196, 10, 138, 230, 222, 151, 50, 44, 106, 129, 261, 91, 75, 165, 71, 209, 41, 64, 150, 188, 182, 33, 247, 54, 2, 88, 45, 32, 178, 21, 176, 184, 131, 143, 51, 17, 24, 250, 30, 94, 161, 43, 119, 145, 136, 93, 179, 67, 195, 73, 83, 29, 203, 154, 213, 23, 40, 235, 204, 217, 25, 37, 13, 9, 232, 199, 85, 84, 80, 104, 12, 141, 114, 74, 177, 157, 168, 66, 263, 139, 252, 233, 212, 46, 5, 160, 189, 174, 137, 39, 53, 100, 239, 253, 249, 148, 90, 205, 82, 227, 14, 257, 215, 59, 169, 99, 22, 185, 236, 97, 164, 125, 26, 28, 229, 218, 78, 170, 202, 206, 245, 246, 52, 162, 3, 56], [0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]]
Fitness:  200.64250000000007
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]
Inds:  [223.23250000000002, 222.97249999999988, 222.69499999999982, 221.9925, 221.9925, 221.9925, 221.24749999999992, 221.24749999999992, 221.21999999999997, 221.21999999999997, 220.39000000000004, 220.39000000000004, 220.39000000000004, 220.00999999999993, 220.00999999999993, 220.00999999999993, 220.00999999999993, 220.00999999999993, 220.00999999999993, 220.00999999999993, 220.00999999999993, 220.00999999999993, 220.00999999999993, 220.00999999999993, 220.00999999999993, 220.00999999999993, 219.73249999999976, 219.73249999999976, 219.73249999999976, 219.73249999999976, 219.73249999999976, 219.73249999999976, 219.73249999999976, 219.55249999999992, 219.55249999999992, 219.55249999999992, 219.55249999999992, 219.55249999999992, 219.55249999999992, 219.55249999999992, 219.47749999999994, 218.58749999999998, 218.58749999999998, 218.58749999999998, 218.54249999999996, 218.54249999999996, 218.54249999999996, 218.54249999999996, 217.32, 217.32, 217.32, 217.24249999999984, 216.16749999999996, 216.16749999999996, 216.16749999999996, 215.82749999999987, 215.82749999999987, 215.82749999999987, 215.14749999999984, 215.14749999999984, 215.14749999999984, 214.14749999999998, 214.14749999999998, 214.14749999999998, 214.14749999999998, 214.14749999999998, 214.14749999999998, 214.1449999999999, 213.44249999999985, 213.44249999999985, 213.44249999999985, 213.44249999999985, 213.40499999999994, 213.40499999999994, 213.40499999999994, 213.32500000000007, 213.32500000000007, 213.32500000000007, 213.06749999999982, 213.06749999999982, 213.06749999999982, 212.44500000000002, 212.44500000000002, 211.95499999999993, 211.95499999999993, 211.77249999999987, 211.35499999999985, 211.35499999999985, 211.35499999999985, 211.35499999999985, 211.35499999999985, 211.25499999999985, 211.25499999999985, 211.25499999999985, 211.25499999999985, 211.25499999999985, 211.0075, 211.0075, 210.29499999999985, 210.29499999999985, 210.29499999999985, 210.25249999999986, 210.25249999999986, 209.7449999999999, 209.7449999999999, 209.7449999999999, 209.73999999999995, 209.73999999999995, 209.73999999999995, 209.73999999999995, 209.73999999999995, 209.73999999999995, 209.73999999999995, 209.73999999999995, 209.42500000000004, 209.42500000000004, 209.42500000000004, 209.42500000000004, 209.42500000000004, 209.28250000000003, 209.28250000000003, 209.28250000000003, 209.0950000000001, 209.0950000000001, 209.0950000000001, 209.0950000000001, 209.0950000000001, 209.0950000000001, 208.8225, 208.8225, 208.8225, 208.8225, 208.61499999999998, 208.61499999999998, 208.50999999999988, 208.50999999999988, 208.1799999999999, 208.1799999999999, 208.1799999999999, 208.1799999999999, 208.1799999999999, 208.1799999999999, 208.1799999999999, 208.1799999999999, 208.1799999999999, 208.1799999999999, 208.15000000000006, 208.04250000000002, 207.82250000000008, 207.47250000000014, 207.47250000000014, 207.47250000000014, 207.47250000000014, 207.47250000000014, 207.47250000000014, 207.47250000000014, 207.47250000000014, 207.47250000000014, 207.47250000000014, 207.42000000000007, 207.42000000000007, 207.42000000000007, 207.42000000000007, 207.42000000000007, 207.42000000000007, 207.42000000000007, 207.42000000000007, 207.42000000000007, 207.42000000000007, 207.42000000000007, 207.42000000000007, 207.21499999999995, 207.21499999999995, 207.21499999999995, 207.21499999999995, 207.21499999999995, 207.21499999999995, 206.64249999999998, 206.64249999999998, 206.64249999999998, 206.64249999999998, 206.64249999999998, 206.64249999999998, 206.64249999999998, 206.64249999999998, 206.64249999999998, 206.64249999999998, 206.62749999999983, 206.62749999999983, 206.62749999999983, 206.39749999999995, 206.39749999999995, 206.39749999999995, 206.39749999999995, 206.39749999999995, 206.39749999999995, 206.25249999999986, 206.25249999999986, 206.25249999999986, 205.64749999999998, 205.64749999999998, 205.64749999999998, 205.64749999999998, 205.64749999999998, 205.64749999999998, 205.64749999999998, 205.64749999999998, 205.64749999999998, 205.64749999999998, 205.64749999999998, 205.64749999999998, 205.64749999999998, 205.64749999999998, 205.22750000000005, 205.22750000000005, 204.91749999999993, 204.91749999999993, 204.91749999999993, 204.91749999999993, 204.91749999999993, 204.91749999999993, 204.91749999999993, 204.91749999999993, 204.52000000000007, 204.52000000000007, 204.37499999999986, 204.37499999999986, 204.37499999999986, 204.0349999999999, 204.0349999999999, 204.0349999999999, 204.0349999999999, 204.0349999999999, 204.0349999999999, 203.67749999999995, 203.67749999999995, 203.67749999999995, 203.67749999999995, 203.67749999999995, 203.67749999999995, 203.67749999999995, 203.59249999999994, 203.41499999999988, 202.85499999999993, 202.85499999999993, 202.85499999999993, 202.85499999999993, 202.85499999999993, 202.85499999999993, 202.85499999999993, 202.85499999999993, 202.85499999999993, 202.85499999999993, 202.85499999999993, 202.85499999999993, 202.85499999999993, 202.85499999999993, 202.85499999999993, 202.60500000000013, 202.60500000000013, 202.60500000000013, 202.60500000000013, 202.58500000000004, 202.58500000000004, 202.22249999999994, 202.22249999999994, 202.22249999999994, 202.22249999999994, 202.22249999999994, 202.1649999999999, 202.1649999999999, 202.1649999999999, 202.1649999999999, 202.14750000000006, 202.03249999999986, 202.03249999999986, 202.03249999999986, 201.91, 201.91, 201.91, 201.91, 201.69749999999993, 201.69749999999993, 201.69749999999993, 201.69749999999993, 201.69749999999993, 201.69749999999993, 201.56749999999994, 201.56749999999994, 201.56749999999994, 201.56749999999994, 201.56749999999994, 201.56749999999994, 201.56749999999994, 201.56749999999994, 201.56749999999994, 201.5449999999999, 201.5449999999999, 201.22000000000006, 201.22000000000006, 201.22000000000006, 201.22000000000006, 201.22000000000006, 201.22000000000006, 201.22000000000006, 201.22000000000006, 201.03750000000005, 201.03750000000005, 201.03750000000005, 201.03750000000005, 201.03750000000005, 200.96250000000006, 200.96250000000006, 200.90750000000006, 200.64250000000007, 200.64250000000007, 200.64250000000007, 200.64250000000007, 200.64250000000007]
