A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 00:54:45.381725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
92         	307.038         	908         	909        	132            	142             	242.328     	0.240	236.642	259.912	243.613	5.95718
96         	307.022         	904         	905        	133            	139             	242.261     	0.238	236.638	259.575	243.552	5.99602
97         	306.812         	903         	904        	133            	139             	242.083     	0.237	236.12 	258.147	243.578	5.96506
106        	306.057         	894         	895        	136            	133             	241.484     	0.231	236.08 	258.752	243.097	6.00187
108        	306.075         	892         	893        	136            	132             	241.475     	0.230	235.96 	260.622	243.094	6.11912
116        	305.637         	884         	885        	139            	127             	241.049     	0.224	235.458	258.702	242.481	6.19815
122        	305.038         	878         	879        	141            	124             	240.603     	0.220	234.962	259.172	242.156	6.27106
132        	304.308         	868         	869        	143            	118             	239.994     	0.213	234.55 	259.62 	241.667	6.41424
133        	304.119         	867         	868        	144            	117             	239.895     	0.213	234.427	259.943	241.722	6.41705
140        	303.698         	860         	861        	146            	113             	239.499     	0.208	234.222	258.825	241.265	6.46985
146        	303.51          	854         	855        	147            	110             	239.291     	0.204	233.84 	260.197	240.865	6.58206
147        	303.374         	853         	854        	147            	110             	239.21      	0.203	233.805	259.243	240.947	6.58415
154        	303.081         	846         	847        	149            	106             	238.896     	0.199	233.777	258.92 	240.528	6.72476
157        	302.977         	843         	844        	150            	104             	238.778     	0.197	233.772	259.18 	240.364	6.71998
158        	302.977         	842         	843        	150            	103             	238.762     	0.196	233.762	259.105	240.748	6.65651
160        	302.905         	840         	841        	151            	102             	238.681     	0.195	233.728	259.445	240.315	6.75954
162        	302.924         	838         	839        	151            	101             	238.661     	0.193	233.622	259.488	240.236	6.76747
163        	302.876         	837         	838        	151            	101             	238.615     	0.193	233.382	258.707	240.255	6.78644
165        	302.229         	835         	836        	152            	100             	238.168     	0.191	233.03 	260.055	239.868	6.8831 
173        	301.958         	827         	828        	154            	95              	237.861     	0.186	232.883	259.178	239.815	6.85837
176        	301.774         	824         	825        	155            	94              	237.691     	0.184	232.727	258.47 	239.358	6.77785
181        	301.664         	819         	820        	156            	91              	237.531     	0.180	232.678	259.02 	239.076	6.77702
191        	301.502         	809         	810        	158            	86              	237.256     	0.173	232.48 	259.242	238.976	6.91481
196        	301.075         	804         	805        	159            	83              	236.903     	0.170	232.387	258.817	238.582	6.8979 
197        	301.073         	803         	804        	159            	83              	236.875     	0.169	232.357	259.38 	238.693	6.94189
199        	301.15          	801         	802        	160            	82              	236.881     	0.168	232.32 	259.233	238.401	6.90197
206        	301.158         	794         	795        	161            	78              	236.756     	0.163	232.138	258.892	238.092	6.87794
213        	300.636         	787         	788        	162            	75              	236.319     	0.158	232.065	258.398	237.895	6.8514 
216        	300.78          	784         	785        	163            	73              	236.331     	0.157	232.018	258.42 	237.6  	6.84913
221        	300.549         	779         	780        	164            	71              	236.111     	0.153	231.985	258.618	237.35 	6.71038
223        	300.6           	777         	778        	164            	70              	236.096     	0.152	231.975	258.225	237.486	6.82608
225        	300.47          	775         	776        	165            	69              	235.991     	0.150	231.933	258.695	237.459	6.76435
231        	300.762         	769         	770        	166            	66              	236.022     	0.147	231.85 	258.195	237.354	6.82866
235        	300.354         	765         	766        	166            	64              	235.727     	0.144	231.847	259.668	237.173	6.73808
236        	300.629         	764         	765        	166            	64              	235.844     	0.143	231.553	258.56 	237.101	6.57153
245        	300.1           	755         	756        	168            	59              	235.348     	0.137	231.41 	258.488	236.724	6.6246 
255        	299.993         	745         	746        	170            	55              	235.072     	0.130	231.292	258.207	236.309	6.60667
256        	299.472         	744         	745        	170            	54              	234.783     	0.129	231.175	258.512	236.091	6.4915 
257        	299.411         	743         	744        	170            	54              	234.701     	0.128	231.112	258.485	236.122	6.58661
260        	299.526         	740         	741        	170            	53              	234.677     	0.127	230.975	257.94 	236.212	6.62175
261        	298.981         	739         	740        	171            	52              	234.375     	0.126	230.95 	258.838	235.739	6.48707
262        	299.217         	738         	739        	171            	52              	234.451     	0.125	230.828	258.55 	236.138	6.78095
265        	298.599         	735         	736        	171            	50              	234.089     	0.123	230.808	259.22 	235.774	6.70085
269        	299.374         	731         	732        	172            	49              	234.336     	0.120	230.785	258.66 	235.436	6.53317
271        	298.889         	729         	730        	172            	48              	234.087     	0.119	230.718	257.635	235.57 	6.60924
273        	298.669         	727         	728        	173            	47              	233.934     	0.117	230.543	258.19 	235.469	6.44809
276        	298.808         	724         	725        	173            	45              	233.869     	0.115	230.54 	258.14 	235.192	6.43171
281        	298.353         	719         	720        	174            	43              	233.593     	0.112	230.453	258.603	235.117	6.47402
287        	298.179         	713         	714        	174            	41              	233.38      	0.108	230.29 	258.93 	234.76 	6.50139
292        	298.607         	708         	709        	175            	39              	233.377     	0.105	230.133	258.555	234.743	6.41647
End Time (hh:mm:ss.ms) 2023-07-17 01:08:46.244771
Total Time (hh:mm:ss.ms) 0:01:23.553970
Individuo: [[62, 63, 40, 24, 39, 52, 32, 57, 47, 49, 48, 9, 19, 60, 28, 31, 68, 0, 5, 34, 51, 30, 14, 7, 29, 3, 66, 64, 69, 16, 55, 1, 36, 41, 15, 13, 35, 21, 33, 11, 26, 2, 25, 38, 27, 20, 42, 10, 4, 6, 59, 44, 17, 50, 18, 56, 43, 53, 61, 12, 37, 8, 58, 65, 67, 45, 46, 23, 22, 54], [1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1]]
Fitness:  230.13250000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]
Inds:  [249.28500000000008, 249.17249999999999, 247.5125, 247.5125, 246.695, 246.695, 246.53499999999988, 245.7675, 245.7675, 245.51499999999993, 245.51499999999993, 245.51499999999993, 244.63999999999993, 244.63999999999993, 244.41750000000008, 244.41750000000008, 244.25999999999996, 243.93499999999997, 243.72500000000005, 243.14499999999992, 242.63250000000005, 242.63250000000005, 242.3925, 242.35999999999999, 242.35999999999999, 241.1749999999999, 241.1749999999999, 241.1749999999999, 241.1749999999999, 241.1749999999999, 240.73999999999995, 240.47249999999988, 240.47249999999988, 240.47249999999988, 240.47249999999988, 240.47249999999988, 240.47249999999988, 240.03500000000003, 240.03500000000003, 239.8825, 239.8825, 239.8825, 239.73249999999993, 239.73249999999993, 239.6025, 239.6025, 239.41999999999996, 239.22749999999996, 238.5725, 238.5725, 238.5725, 238.5725, 238.5725, 238.5725, 238.5725, 238.5725, 238.5725, 238.5725, 238.5725, 238.54000000000005, 238.54000000000005, 238.54000000000005, 238.3975, 238.29999999999995, 238.29999999999995, 238.29999999999995, 238.03750000000002, 238.03750000000002, 237.76250000000002, 237.76250000000002, 237.76250000000002, 237.76250000000002, 237.76250000000002, 237.7599999999999, 237.7599999999999, 237.7599999999999, 237.49749999999995, 237.24249999999998, 237.24249999999998, 237.24249999999998, 237.24249999999998, 237.24249999999998, 237.24249999999998, 236.85749999999993, 236.85749999999993, 236.85749999999993, 236.70999999999992, 236.70999999999992, 236.70999999999992, 236.66999999999996, 236.66999999999996, 236.66999999999996, 236.64249999999998, 236.64249999999998, 236.64249999999998, 236.64249999999998, 236.63750000000005, 236.11999999999992, 236.11999999999992, 236.11999999999992, 236.11999999999992, 236.11999999999992, 236.11999999999992, 236.11999999999992, 236.11999999999992, 236.11999999999992, 236.07999999999993, 236.07999999999993, 235.96, 235.96, 235.96, 235.96, 235.96, 235.96, 235.96, 235.96, 235.4575, 235.4575, 235.4575, 235.4575, 235.4575, 235.4575, 234.96249999999998, 234.96249999999998, 234.96249999999998, 234.96249999999998, 234.96249999999998, 234.96249999999998, 234.96249999999998, 234.96249999999998, 234.96249999999998, 234.96249999999998, 234.54999999999995, 234.42749999999992, 234.42749999999992, 234.42749999999992, 234.42749999999992, 234.42749999999992, 234.42749999999992, 234.42749999999992, 234.2225, 234.2225, 234.2225, 234.2225, 234.2225, 234.2225, 233.84000000000003, 233.80499999999984, 233.80499999999984, 233.80499999999984, 233.80499999999984, 233.80499999999984, 233.80499999999984, 233.80499999999984, 233.77749999999992, 233.77749999999992, 233.77749999999992, 233.77249999999995, 233.7624999999999, 233.7624999999999, 233.72750000000002, 233.72750000000002, 233.62249999999995, 233.38249999999994, 233.38249999999994, 233.03000000000006, 233.03000000000006, 233.03000000000006, 233.03000000000006, 233.03000000000006, 233.03000000000006, 233.03000000000006, 233.03000000000006, 232.88250000000002, 232.88250000000002, 232.88250000000002, 232.7275, 232.7275, 232.7275, 232.7275, 232.7275, 232.6775, 232.6775, 232.6775, 232.6775, 232.6775, 232.6775, 232.6775, 232.6775, 232.6775, 232.6775, 232.48, 232.48, 232.48, 232.48, 232.48, 232.3875, 232.35749999999993, 232.35749999999993, 232.32000000000002, 232.32000000000002, 232.32000000000002, 232.32000000000002, 232.32000000000002, 232.32000000000002, 232.32000000000002, 232.13750000000005, 232.13750000000005, 232.13750000000005, 232.13750000000005, 232.13750000000005, 232.13750000000005, 232.13750000000005, 232.06499999999994, 232.06499999999994, 232.06499999999994, 232.01750000000007, 232.01750000000007, 232.01750000000007, 232.01750000000007, 232.01750000000007, 231.98499999999999, 231.98499999999999, 231.97499999999997, 231.97499999999997, 231.9325, 231.9325, 231.9325, 231.9325, 231.9325, 231.9325, 231.85000000000002, 231.85000000000002, 231.85000000000002, 231.85000000000002, 231.8475, 231.55250000000007, 231.55250000000007, 231.55250000000007, 231.55250000000007, 231.55250000000007, 231.55250000000007, 231.55250000000007, 231.55250000000007, 231.55250000000007, 231.41000000000003, 231.41000000000003, 231.41000000000003, 231.41000000000003, 231.41000000000003, 231.41000000000003, 231.41000000000003, 231.41000000000003, 231.41000000000003, 231.41000000000003, 231.2925, 231.17499999999998, 231.11249999999998, 231.11249999999998, 231.11249999999998, 230.975, 230.95000000000005, 230.82750000000001, 230.82750000000001, 230.82750000000001, 230.80750000000003, 230.80750000000003, 230.80750000000003, 230.80750000000003, 230.78500000000005, 230.78500000000005, 230.71750000000003, 230.71750000000003, 230.54250000000005, 230.54250000000005, 230.54250000000005, 230.54000000000008, 230.54000000000008, 230.54000000000008, 230.54000000000008, 230.54000000000008, 230.4525000000001, 230.4525000000001, 230.4525000000001, 230.4525000000001, 230.4525000000001, 230.4525000000001, 230.29000000000005, 230.29000000000005, 230.29000000000005, 230.29000000000005, 230.29000000000005, 230.13250000000005, 230.13250000000005, 230.13250000000005, 230.13250000000005, 230.13250000000005, 230.13250000000005, 230.13250000000005]
