A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:40:43.941496
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std   
85         	895.496         	915         	916        	105            	171             	525.701     	0.281	514.305	550.29 	527.777	9.23203
88         	894.344         	912         	913        	105            	170             	525.16      	0.280	514.157	551.092	527.404	9.42048
90         	891.533         	910         	911        	105            	169             	524.233     	0.280	514.037	551.81 	526.944	9.45117
91         	892.818         	909         	910        	105            	169             	524.608     	0.279	511.73 	550.695	526.815	9.5372 
105        	889.037         	895         	896        	106            	164             	522.887     	0.276	511.432	551.725	525.51 	9.99902
110        	886.901         	890         	891        	106            	162             	522.122     	0.275	511    	550.602	525.218	10.2483
111        	886.47          	889         	890        	106            	162             	521.898     	0.275	510.002	549.985	525.279	10.3489
124        	886.41          	876         	877        	106            	157             	521.569     	0.272	509.217	550.555	524.361	10.7565
137        	884.565         	863         	864        	107            	153             	520.722     	0.269	508.423	551.532	523.537	11.0869
142        	881.3           	858         	859        	107            	152             	519.514     	0.268	508.083	551.067	523.291	11.2764
144        	881.131         	856         	857        	107            	151             	519.374     	0.267	507.43 	553.175	523.079	11.6301
153        	880.784         	847         	848        	107            	148             	519.044     	0.265	507.157	552.477	522.104	11.5674
161        	880.399         	839         	840        	107            	145             	518.79      	0.263	506.645	551.277	521.899	11.9851
162        	879.509         	838         	839        	107            	145             	518.401     	0.263	506.127	550.807	521.611	11.9797
179        	878.059         	821         	822        	108            	140             	517.679     	0.259	505.928	550.662	521.071	12.0961
180        	877.723         	820         	821        	108            	139             	517.523     	0.259	504.853	551.772	520.913	12.2607
199        	876.568         	801         	802        	108            	134             	516.732     	0.254	504.812	550.635	520.314	12.4345
206        	876.944         	794         	795        	108            	131             	516.758     	0.253	503.7  	551.78 	519.921	12.6997
214        	876.793         	786         	787        	108            	129             	516.349     	0.251	503.033	551.665	519.536	12.7215
253        	872.258         	747         	748        	108            	118             	514.446     	0.242	501.74 	548.525	517.994	13.0773
270        	869.279         	730         	731        	107            	113             	513.066     	0.238	501.53 	550.213	517.287	13.54  
283        	871.063         	717         	718        	107            	109             	513.35      	0.235	501.498	549.72 	516.915	13.8317
288        	869.516         	712         	713        	107            	108             	512.861     	0.233	501.063	551.188	516.525	13.8732
306        	868.257         	694         	695        	106            	103             	512.187     	0.229	500.212	551.903	515.896	14.0024
340        	868.734         	660         	661        	105            	94              	511.647     	0.221	500.022	550.092	514.951	13.9766
347        	869.203         	653         	654        	105            	92              	511.62      	0.220	499.637	549.372	515.305	14.0035
350        	866.978         	650         	651        	105            	91              	510.879     	0.219	499.257	550.41 	514.837	14.0475
363        	865.632         	637         	638        	104            	88              	510.25      	0.216	498.36 	551.872	515.017	14.1647
412        	866.554         	588         	589        	101            	76              	509.554     	0.205	498.288	552.117	513.402	14.3616
417        	862.029         	583         	584        	101            	75              	508.37      	0.203	498.163	548.557	512.653	14.4197
435        	863.226         	565         	566        	100            	71              	508.397     	0.199	498.155	550.107	512.713	13.9136
446        	864.105         	554         	555        	99             	69              	508.469     	0.197	497.25 	550.257	513.068	14.5216
473        	862.233         	527         	528        	96             	63              	507.33      	0.190	496.948	550.423	512.239	14.4255
481        	861.987         	519         	520        	96             	61              	507.045     	0.188	496.78 	550.507	511.84 	14.5526
495        	859.685         	505         	506        	95             	58              	506.286     	0.185	496.525	553.3  	510.771	14.8078
499        	864.156         	501         	502        	94             	57              	507.114     	0.184	496.415	550.33 	511.089	14.5406
502        	861.225         	498         	499        	94             	57              	506.379     	0.183	496.11 	551.557	510.984	14.498 
505        	858.633         	495         	496        	94             	56              	505.635     	0.182	495.863	548.422	509.647	14.7529
529        	860.156         	471         	472        	91             	51              	505.553     	0.177	495.375	547.34 	509.412	14.5517
532        	859.502         	468         	469        	91             	51              	505.148     	0.176	495.213	548.452	509.435	14.4633
547        	860.566         	453         	454        	89             	48              	505.099     	0.173	495.178	551.92 	508.572	14.8877
553        	859.153         	447         	448        	88             	47              	504.709     	0.171	494.97 	550.89 	508.423	14.9051
565        	858.282         	435         	436        	87             	45              	504.274     	0.168	494.822	551.395	507.464	14.9743
572        	858.679         	428         	429        	86             	43              	504.191     	0.167	494.82 	549.207	507.663	14.9141
573        	857.204         	427         	428        	86             	43              	503.878     	0.166	494.755	549.727	508.408	15.0097
574        	857.538         	426         	427        	86             	43              	503.9       	0.166	494.298	550.838	507.644	14.9053
583        	858.802         	417         	418        	85             	42              	503.808     	0.164	494.22 	550.172	508.078	14.8056
594        	856.885         	406         	407        	83             	40              	503.241     	0.161	494.03 	550.5  	507.694	15.1115
610        	856.982         	390         	391        	81             	37              	502.952     	0.157	493.868	547.197	506.949	14.6592
622        	855.482         	378         	379        	79             	35              	502.422     	0.154	493.81 	549.852	506.028	14.977 
632        	856.148         	368         	369        	78             	33              	502.387     	0.152	493.688	546.87 	506.053	14.4748
640        	853.499         	360         	361        	77             	32              	501.724     	0.150	493.658	548.448	505.997	14.5342
642        	854.363         	358         	359        	77             	32              	501.842     	0.149	493.518	547.78 	506.696	15.255 
644        	855.168         	356         	357        	76             	32              	501.888     	0.149	493.428	548.695	505.332	14.7689
645        	854.354         	355         	356        	76             	31              	501.676     	0.149	493.185	548.602	506.593	14.6779
661        	853.712         	339         	340        	74             	29              	501.217     	0.145	493.165	548.523	505.441	14.9912
667        	854.797         	333         	334        	73             	28              	501.322     	0.144	492.975	549.523	504.873	14.6739
675        	851.966         	325         	326        	72             	27              	500.608     	0.141	492.935	550.662	504.576	15.0865
678        	854.219         	322         	323        	71             	27              	500.943     	0.141	492.935	548.335	505.365	14.9672
680        	853.55          	320         	321        	71             	26              	500.8       	0.140	492.905	548.58 	505.139	14.7914
683        	855.565         	317         	318        	70             	26              	501.095     	0.140	492.853	549.917	505.142	15.1095
685        	853.23          	315         	316        	70             	26              	500.631     	0.139	492.758	549.707	504.315	14.9158
686        	854.059         	314         	315        	70             	26              	500.707     	0.139	492.725	548.2  	504.815	14.7863
693        	855.182         	307         	308        	68             	25              	500.789     	0.138	492.72 	547.33 	504.128	14.5376
694        	851.965         	306         	307        	68             	24              	500.219     	0.137	492.693	546.93 	504.235	14.3145
696        	857.593         	304         	305        	68             	24              	501.143     	0.137	492.693	550.927	504.538	14.4197
697        	854.989         	303         	304        	68             	24              	500.682     	0.137	492.668	548.69 	504.546	14.8787
700        	853.017         	300         	301        	67             	24              	500.29      	0.136	492.55 	549.817	505.713	15.061 
703        	852.824         	297         	298        	67             	23              	500.149     	0.135	492.413	551.908	504.17 	14.4035
716        	852.304         	284         	285        	65             	22              	499.809     	0.132	492.365	549.632	503.93 	14.9674
717        	853.314         	283         	284        	64             	21              	499.935     	0.132	492.283	552.008	504.488	14.526 
732        	853.553         	268         	269        	62             	20              	499.722     	0.128	492.23 	549.07 	502.798	14.584 
742        	852.263         	258         	259        	60             	18              	499.348     	0.126	492.21 	548.992	503.076	14.6053
744        	850.846         	256         	257        	60             	18              	499.085     	0.125	491.958	547.715	503.275	14.0841
749        	851.875         	251         	252        	59             	18              	499.025     	0.124	491.873	548.748	501.934	14.2287
752        	849.961         	248         	249        	58             	17              	498.632     	0.123	491.84 	548.765	502.806	14.6857
755        	851.19          	245         	246        	58             	17              	498.764     	0.122	491.755	548.913	502.994	14.2455
758        	852.379         	242         	243        	57             	17              	498.855     	0.122	491.703	549.255	502.982	14.3212
762        	850.903         	238         	239        	56             	16              	498.54      	0.121	491.67 	549.165	502.515	14.3449
764        	850.236         	236         	237        	56             	16              	498.391     	0.120	491.658	548.857	502.628	14.6569
768        	854.271         	232         	233        	55             	16              	498.948     	0.120	491.628	549    	501.874	14.5292
772        	853.036         	228         	229        	54             	15              	498.683     	0.119	491.6  	549.787	502.075	14.1912
773        	852.121         	227         	228        	54             	15              	498.513     	0.118	491.558	546.663	501.732	13.8816
784        	849.738         	216         	217        	52             	14              	497.981     	0.115	491.518	546.255	501.292	14.336 
800        	849.335         	200         	201        	49             	12              	497.688     	0.111	491.505	547.907	500.268	13.6085
820        	847.516         	180         	181        	45             	10              	497.168     	0.106	491.488	545.675	500.18 	13.2775
End Time (hh:mm:ss.ms) 2023-07-17 23:13:11.968617
Total Time (hh:mm:ss.ms) 0:03:11.841996
Individual: ([72, 93, 91, 69, 39, 103, 35, 5, 96, 18, 43, 2, 92, 32, 89, 19, 71, 70, 107, 59, 26, 104, 95, 55, 65, 0, 20, 4, 27, 90, 38, 33, 85, 62, 102, 76, 36, 21, 52, 77, 14, 28, 47, 57, 78, 6, 53, 58, 1, 24, 44, 49, 34, 80, 100, 61, 15, 105, 101, 56, 30, 68, 97, 37, 29, 66, 86, 31, 10, 54, 82, 11, 106, 87, 60, 94, 79, 45, 81, 3, 67, 25, 12, 63, 13, 83, 98, 23, 7, 51, 75, 73, 48, 42, 22, 9, 16, 41, 40, 46, 74, 84, 99, 17, 8, 88, 64, 50], [1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0])
Fitness:  491.4875000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850]
