A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:44:21.505448
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std   
Inds:  [505.32500000000016, 503.4274999999999, 503.4274999999999, 502.6824999999998, 499.6924999999999, 497.90750000000025, 497.90750000000025, 497.90750000000025, 497.90750000000025, 497.90750000000025, 496.1825, 496.1825, 496.1825, 496.1825, 496.1825, 496.1825, 496.1825, 496.08250000000015, 494.7200000000001, 494.7200000000001, 493.7325, 493.7325, 493.7325, 493.7325, 493.7325, 493.5250000000001, 493.5250000000001, 493.5250000000001, 490.6974999999998, 490.6974999999998, 490.6974999999998, 490.6974999999998, 490.6974999999998, 489.9050000000001, 489.61500000000007, 489.44500000000005, 489.44500000000005, 489.44500000000005, 489.04499999999985, 489.04499999999985, 487.1925, 487.1925, 487.1925, 487.1925, 487.1925, 486.64750000000004, 486.55749999999983, 486.3150000000001, 486.3150000000001, 486.3150000000001, 486.3150000000001, 486.27000000000004, 486.27000000000004, 484.7875, 484.7875, 484.7875, 484.7875, 484.7875, 484.7875, 484.7875, 484.7875, 484.7875, 484.7875, 484.7875, 484.7875, 484.63750000000005, 484.5624999999999, 483.5925000000001, 483.5925000000001, 483.5299999999998, 483.29250000000013, 483.29250000000013, 483.0425, 483.0425, 482.70749999999987, 482.0449999999999, 482.0449999999999, 482.0449999999999, 482.0449999999999, 482.0449999999999, 482.0449999999999, 482.0449999999999, 482.0449999999999, 482.0449999999999, 482.0449999999999, 482.0449999999999, 482.0449999999999, 481.5974999999999, 480.9, 480.9, 480.9, 480.8824999999998, 480.8824999999998, 480.8824999999998, 480.8824999999998, 480.8824999999998, 480.7774999999999, 480.7774999999999, 480.7774999999999, 480.7774999999999, 480.7774999999999, 480.7774999999999, 479.73000000000025, 479.73000000000025, 479.73000000000025, 479.06749999999977, 479.06749999999977, 479.06749999999977, 479.06749999999977, 479.06749999999977, 479.06749999999977, 479.06749999999977, 479.06749999999977, 478.5974999999998, 478.5974999999998, 478.5974999999998, 478.5974999999998, 478.5974999999998, 478.5974999999998, 478.5974999999998, 478.5974999999998, 478.5974999999998, 478.50999999999965, 478.50999999999965, 478.50999999999965, 478.50999999999965, 478.3575000000001, 478.3575000000001, 478.3575000000001, 478.3575000000001, 477.53, 477.53, 477.53, 477.53, 477.53, 477.53, 477.53, 477.53, 477.53, 477.53, 477.53, 477.53, 477.53, 477.53, 477.53, 477.41249999999997, 477.41249999999997, 477.41249999999997, 477.41249999999997, 477.41249999999997, 477.41249999999997, 477.41249999999997, 476.85999999999996, 476.85999999999996, 476.85999999999996, 476.85999999999996, 476.85999999999996, 476.85999999999996, 476.85999999999996, 476.85999999999996, 476.85999999999996, 476.15749999999997, 476.15749999999997, 476.15749999999997, 476.15749999999997, 476.15749999999997, 476.15749999999997, 476.10999999999984, 476.10999999999984, 476.10999999999984, 476.10999999999984, 476.10999999999984, 476.10999999999984, 476.10999999999984, 476.10999999999984, 476.10999999999984, 476.10999999999984, 476.10999999999984, 476.10999999999984, 475.825, 474.8450000000001, 474.8450000000001, 474.8450000000001, 474.8450000000001, 474.8450000000001, 474.8450000000001, 474.6049999999999, 474.6049999999999, 474.0474999999997, 474.0474999999997, 474.0474999999997, 474.0474999999997, 474.0474999999997, 474.0474999999997, 474.0474999999997, 474.0474999999997, 474.0474999999997, 474.0474999999997, 474.0474999999997, 474.0474999999997, 474.0474999999997, 473.345, 473.345, 473.345, 473.345, 473.345, 473.345, 473.345, 473.345, 473.345, 473.345, 473.24, 473.24, 473.24, 473.24, 473.24, 473.24, 473.24, 473.24, 473.24, 473.24, 473.24, 473.24, 473.24, 472.95500000000004, 472.3175, 472.3175, 471.26249999999993, 471.26249999999993, 471.26249999999993, 471.26249999999993, 471.26249999999993, 471.26249999999993, 471.26249999999993, 471.26249999999993, 471.26249999999993, 471.26249999999993, 471.26249999999993, 471.26249999999993, 471.26249999999993, 471.26249999999993, 471.26249999999993, 471.26249999999993, 471.26249999999993, 471.26249999999993, 471.26249999999993, 471.26249999999993, 470.69749999999993, 470.69749999999993, 470.69749999999993, 470.69749999999993, 470.69749999999993, 470.69749999999993, 470.69749999999993, 470.69749999999993, 470.69749999999993, 470.69749999999993, 470.69749999999993, 470.69749999999993, 470.69749999999993, 470.69749999999993, 470.69749999999993, 470.69749999999993, 470.34500000000014, 470.34500000000014, 470.34500000000014, 470.34500000000014, 469.69, 469.69, 469.69, 469.69, 469.69, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.2974999999999, 469.1149999999999, 469.1149999999999, 469.1149999999999, 469.1149999999999, 469.1149999999999, 469.1149999999999, 469.1149999999999, 469.1149999999999, 469.1149999999999, 469.1149999999999, 469.1149999999999, 469.1149999999999, 469.1149999999999, 469.1149999999999, 469.1149999999999, 469.1149999999999, 469.09499999999997, 469.09499999999997, 469.09499999999997, 469.09499999999997, 469.09499999999997, 469.09499999999997, 469.09499999999997, 469.09499999999997, 468.8349999999999, 468.8349999999999, 468.56999999999994, 468.56999999999994, 468.56999999999994, 468.1100000000001, 468.1100000000001, 468.1100000000001, 468.1100000000001, 468.1100000000001, 468.1100000000001, 468.1100000000001, 468.1100000000001, 468.1100000000001, 468.1100000000001, 467.98499999999984, 467.98499999999984, 467.98499999999984, 467.8474999999998, 467.8474999999998, 467.8474999999998, 467.26749999999987, 467.26749999999987, 467.26749999999987, 467.26749999999987, 467.26749999999987, 467.26749999999987, 467.26749999999987, 467.26749999999987, 467.26749999999987, 467.26749999999987, 467.26749999999987, 467.0925, 467.0925, 466.9049999999999, 466.9049999999999, 466.9049999999999, 466.9049999999999, 466.9049999999999, 466.9049999999999, 466.9049999999999, 466.9049999999999, 466.9049999999999, 466.9049999999999, 466.9049999999999, 466.9049999999999, 466.9049999999999, 466.87999999999977, 466.87999999999977, 466.87999999999977, 466.87999999999977, 466.87999999999977, 466.87999999999977, 466.71500000000003, 466.71500000000003, 466.71500000000003, 466.3349999999997, 466.31, 466.31, 466.30499999999995, 466.30499999999995, 466.30499999999995, 466.1299999999998, 466.1299999999998, 466.1299999999998, 466.1299999999998, 466.1299999999998, 466.1299999999998, 466.1299999999998, 466.1299999999998, 466.09249999999986, 466.09249999999986, 465.6849999999999, 465.6849999999999, 465.6699999999998, 465.6699999999998, 465.6699999999998, 465.6699999999998, 465.6699999999998, 465.6699999999998, 465.6699999999998, 465.6699999999998, 465.6699999999998, 465.6699999999998, 465.6699999999998, 465.6699999999998, 465.6699999999998, 465.6699999999998, 465.6699999999998, 465.6699999999998, 465.6699999999998, 465.6699999999998, 465.6699999999998, 465.4074999999999, 465.4074999999999, 465.4074999999999, 465.4074999999999, 465.4074999999999, 465.4074999999999, 465.4074999999999, 465.4074999999999, 465.4074999999999, 465.4074999999999, 465.4074999999999, 465.4074999999999, 465.3224999999998, 464.7324999999999, 464.7324999999999, 464.7324999999999, 464.7324999999999, 464.7324999999999, 464.7324999999999, 464.7324999999999, 464.7324999999999, 464.7324999999999, 464.34, 464.34, 464.34, 464.34, 464.34, 464.34, 464.34, 464.34, 464.34, 464.34, 463.96749999999986, 463.96749999999986, 463.96749999999986, 463.96749999999986, 463.96749999999986, 463.96749999999986, 463.96749999999986, 463.96749999999986, 463.96749999999986, 463.96749999999986, 463.96749999999986, 463.96749999999986, 463.96749999999986, 463.96749999999986, 463.22499999999985, 463.22499999999985, 463.22499999999985, 463.22499999999985, 463.22499999999985, 463.22499999999985, 463.22499999999985, 463.22499999999985, 463.22499999999985, 463.22499999999985, 463.22499999999985, 463.20999999999987, 463.0449999999999, 463.0449999999999, 463.0449999999999, 462.6749999999997, 462.6749999999997, 462.6749999999997, 462.6749999999997, 462.6749999999997, 462.6749999999997, 462.6749999999997, 462.49499999999995, 462.49499999999995, 462.49499999999995, 462.49499999999995, 462.49499999999995, 462.49499999999995, 462.49499999999995, 462.49499999999995, 462.49499999999995, 462.49499999999995, 462.49499999999995, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.42500000000007, 462.1675000000001, 462.1675000000001, 462.1675000000001, 462.1675000000001, 461.93499999999995, 461.93499999999995, 461.93499999999995, 461.93499999999995, 461.4799999999997, 461.4799999999997, 461.4799999999997, 461.4799999999997, 461.4799999999997, 461.4799999999997, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 461.06249999999983, 460.6124999999998, 460.6124999999998, 460.6124999999998, 460.6124999999998, 460.6124999999998, 460.6124999999998, 460.6124999999998, 460.6124999999998, 460.6124999999998, 460.6124999999998, 460.54499999999985, 460.4274999999998, 460.4274999999998, 460.41749999999996, 460.41749999999996, 460.41749999999996, 460.41749999999996, 460.41749999999996, 460.41749999999996, 460.41749999999996, 460.41749999999996, 460.41749999999996, 460.3299999999998, 460.3299999999998, 460.3299999999998, 460.3299999999998, 460.17749999999984, 460.17749999999984, 460.17749999999984, 460.17749999999984, 460.1224999999999, 460.11249999999995, 460.11249999999995, 460.11249999999995, 460.11249999999995, 460.11249999999995, 460.11249999999995, 460.0725, 460.0725, 460.0725, 460.0725, 459.99249999999984, 459.99249999999984, 459.99249999999984, 459.99249999999984, 459.76999999999987, 459.76999999999987, 459.76999999999987, 459.76999999999987, 459.495, 459.495, 459.495, 459.495, 459.495, 459.495, 459.495, 459.495, 459.495, 459.495, 459.495, 459.495, 459.495, 459.495, 459.495, 458.97999999999985, 458.97999999999985, 458.97999999999985, 458.97999999999985, 458.97999999999985, 458.97999999999985, 458.70749999999987, 458.70749999999987, 458.70749999999987, 458.70749999999987, 458.70749999999987, 458.70749999999987, 458.70749999999987, 458.70749999999987, 458.70749999999987, 458.70749999999987, 458.70749999999987, 458.70749999999987, 458.70749999999987, 458.70749999999987, 458.70749999999987, 458.70749999999987, 458.70749999999987, 458.70749999999987, 458.70749999999987, 458.70749999999987, 458.4049999999999, 458.4049999999999, 458.4049999999999, 458.4049999999999, 458.4049999999999, 458.4049999999999, 458.4049999999999, 458.4049999999999, 458.4049999999999, 458.4049999999999, 458.4049999999999, 458.4049999999999, 458.4049999999999, 458.4049999999999, 458.4049999999999, 458.4049999999999, 458.4049999999999, 458.4049999999999, 458.4049999999999, 458.4049999999999, 458.2125, 458.2125, 458.2125, 458.2125, 458.19, 458.19, 458.1125, 458.1125, 458.1125, 458.055, 458.055, 458.055, 458.055, 458.055, 458.055, 458.055, 458.055, 458.055, 458.055, 458.015, 458.015, 458.015, 458.015, 458.015, 458.015, 458.015, 458.015, 458.015, 458.015, 458.015, 458.015, 458.015, 457.86750000000006, 457.86750000000006, 457.86750000000006, 457.76250000000005, 457.76250000000005, 457.76250000000005, 457.76250000000005, 457.76250000000005, 457.76250000000005, 457.76250000000005, 457.76250000000005, 457.76250000000005, 457.76250000000005, 457.74500000000006, 457.74500000000006, 457.74500000000006, 457.58000000000004, 457.58000000000004, 457.58000000000004, 457.58000000000004, 457.5625000000001, 457.5625000000001, 457.5625000000001, 457.45250000000004, 457.45250000000004, 457.45250000000004, 457.45250000000004, 457.39500000000004, 457.39500000000004, 457.39500000000004, 457.25000000000006, 457.25000000000006, 457.25000000000006, 457.18000000000006, 457.1625, 457.1625, 457.1625, 457.1625, 457.1625, 457.1625, 457.0875000000001, 457.0200000000001, 457.0200000000001]

Execution 10:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 02:20:19.941207
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	503.56	523.55	514.099	2.83947
1          	850.237         	999         	1000       	100            	200             	509.557     	0.3  	502.502	521.163	512.084	3.04928
2          	846.427         	998         	999        	100            	200             	508.096     	0.299	501.05 	520.84 	511.133	3.30385
3          	843.708         	997         	998        	101            	200             	506.978     	0.299	500.915	523.673	510.607	3.57433
5          	846.541         	995         	996        	101            	199             	507.956     	0.299	500.215	520.5  	509.726	3.95221
6          	842.016         	994         	995        	101            	198             	506.276     	0.298	499.085	521.797	509.317	4.02739
9          	840.778         	991         	992        	101            	197             	505.704     	0.298	498.857	521.343	508.703	4.28267
11         	840.609         	989         	990        	101            	197             	505.61      	0.297	498.75 	523.438	508.237	4.487  
13         	839.358         	987         	988        	101            	196             	505.145     	0.297	496.918	521.292	508.004	4.70175
15         	837.124         	985         	986        	101            	195             	504.147     	0.296	494.243	521.478	506.906	4.96961
16         	832.776         	984         	985        	102            	195             	502.315     	0.296	494.155	520.507	506.172	5.14335
18         	831.933         	982         	983        	102            	194             	501.993     	0.295	493.208	520.872	505.362	5.86268
21         	830.907         	979         	980        	102            	193             	501.508     	0.295	492.233	521.07 	503.806	6.43112
22         	829.051         	978         	979        	102            	192             	500.738     	0.294	491.453	520.832	503.223	6.62978
25         	828.311         	975         	976        	102            	191             	500.37      	0.294	489.673	521.38 	502.814	7.06006
26         	824.995         	974         	975        	102            	191             	498.993     	0.293	488.85 	522.568	502.085	7.3629 
28         	823.064         	972         	973        	102            	190             	498.201     	0.293	488.567	521.59 	501.269	7.65544
30         	823.912         	970         	971        	103            	189             	498.457     	0.292	488.177	521.837	500.78 	7.94561
31         	822.853         	969         	970        	103            	189             	498.03      	0.292	486.625	520.102	500.598	7.98685
37         	819.486         	963         	964        	103            	187             	496.613     	0.291	486.242	522.67 	499.296	8.42826
40         	818.915         	960         	961        	103            	186             	496.342     	0.290	485.473	520.345	499.13 	8.71402
41         	817.073         	959         	960        	103            	185             	495.593     	0.290	485.217	521.942	498.659	9.10197
43         	818.017         	957         	958        	104            	185             	495.882     	0.289	483.875	523.132	498.284	9.22105
44         	816.658         	956         	957        	104            	184             	495.239     	0.289	483.428	525.857	498.521	9.32366
52         	814.502         	948         	949        	104            	181             	494.348     	0.287	481.975	523.303	497.376	9.85966
57         	813.625         	943         	944        	105            	179             	493.817     	0.286	480.86 	520.535	496.242	10.1914
63         	810.272         	937         	938        	105            	177             	492.439     	0.284	480.292	521.393	495.924	10.6627
71         	808.51          	929         	930        	105            	174             	491.669     	0.282	480.187	521.825	494.688	11.1414
73         	809.414         	927         	928        	106            	174             	491.951     	0.282	478.995	521.045	494.434	11.1846
77         	807.773         	923         	924        	106            	172             	491.18      	0.281	478.94 	521.43 	494.388	11.2246
78         	806.954         	922         	923        	106            	172             	490.876     	0.280	478.83 	521.555	494.092	11.4684
80         	805.411         	920         	921        	106            	171             	490.303     	0.280	478.412	522.072	493.645	11.5137
86         	808.168         	914         	915        	106            	169             	491.14      	0.278	478.268	521.503	493.733	11.537 
87         	805.879         	913         	914        	106            	168             	490.315     	0.278	477.428	527.515	493.306	11.6514
90         	804.363         	910         	911        	107            	167             	489.64      	0.277	476.875	521.862	493.358	11.7765
95         	803.281         	905         	906        	107            	166             	489.132     	0.276	476.682	520.735	493.029	11.5992
110        	802.823         	890         	891        	108            	160             	488.78      	0.272	476.365	521.787	492.038	12.0073
120        	803.187         	880         	881        	108            	157             	488.742     	0.270	476.1  	522.845	491.72 	12.2139
121        	803.305         	879         	880        	108            	157             	488.727     	0.270	475.062	521.333	492.109	12.1108
137        	800.288         	863         	864        	109            	151             	487.353     	0.266	474.815	521.572	490.865	12.5795
147        	800.09          	853         	854        	109            	148             	487.127     	0.263	474.522	520.655	490.335	12.6384
148        	798.891         	852         	853        	109            	147             	486.665     	0.263	472.068	520.842	490.745	12.6525
163        	795.744         	837         	838        	110            	142             	484.987     	0.259	471.882	519.222	489.528	13.2204
165        	794.281         	835         	836        	110            	142             	484.446     	0.258	471.875	521.855	488.972	13.34  
175        	795.432         	825         	826        	110            	138             	484.696     	0.256	470.885	521.035	488.84 	13.5467
202        	793.565         	798         	799        	111            	130             	483.545     	0.249	470    	520.027	487.866	13.7094
215        	792.039         	785         	786        	111            	126             	482.696     	0.245	469.342	521.197	487.05 	14.1546
228        	790.395         	772         	773        	111            	122             	481.858     	0.242	468.775	521.653	486.628	14.228 
237        	789.349         	763         	764        	111            	119             	481.278     	0.240	468.738	520.102	485.877	14.3476
244        	787.771         	756         	757        	111            	117             	480.693     	0.238	468.315	520.325	485.155	14.5186
260        	789.257         	740         	741        	111            	112             	480.824     	0.234	468.265	520.617	485.089	14.4086
275        	789.283         	725         	726        	111            	108             	480.615     	0.230	467.842	521.798	484.834	14.376 
316        	788.713         	684         	685        	110            	96              	479.766     	0.220	467.025	520.612	483.996	14.921 
336        	787.528         	664         	665        	109            	91              	478.895     	0.214	466.592	519.437	483.17 	14.7401
374        	785.984         	626         	627        	108            	81              	477.796     	0.205	466.39 	520.43 	482.312	14.5954
411        	784.997         	589         	590        	106            	72              	476.951     	0.195	466.37 	520.52 	481.144	14.9434
413        	784.822         	587         	588        	105            	72              	476.871     	0.195	465.603	519.75 	480.519	14.9219
429        	783.203         	571         	572        	104            	68              	475.938     	0.190	465.053	519.732	480.527	14.8295
453        	782.593         	547         	548        	103            	63              	475.227     	0.184	465.025	522.292	480.354	15.1579
468        	783.514         	532         	533        	101            	59              	475.224     	0.180	465    	520.13 	479.854	14.9526
480        	782.521         	520         	521        	100            	57              	474.806     	0.177	464.97 	521.167	479.267	14.6702
494        	781.34          	506         	507        	99             	54              	474.322     	0.173	464.605	519.788	478.507	14.4944
512        	781.09          	488         	489        	97             	50              	473.847     	0.169	464.575	520.152	477.822	14.6717
513        	781.751         	487         	488        	97             	50              	473.968     	0.169	464.535	520.698	477.933	14.8053
518        	780.909         	482         	483        	97             	49              	473.69      	0.167	464.01 	519.765	478.665	15.158 
519        	780.497         	481         	482        	96             	49              	473.336     	0.167	463.737	520.545	478.173	14.7644
544        	780.374         	456         	457        	94             	44              	472.818     	0.160	463.58 	520.613	476.629	15.1161
549        	779.031         	451         	452        	93             	43              	472.379     	0.159	463.37 	520.765	476.437	14.833 
559        	780.558         	441         	442        	92             	41              	472.454     	0.157	463.11 	520.425	477.395	14.8662
580        	779.147         	420         	421        	89             	38              	471.718     	0.151	462.98 	520.368	476.764	15.1048
587        	779.716         	413         	414        	88             	37              	471.663     	0.149	462.972	520.38 	475.423	14.6485
595        	779.703         	405         	406        	87             	35              	471.537     	0.147	462.89 	519.655	474.87 	14.86  
598        	781.818         	402         	403        	87             	35              	471.871     	0.147	462.67 	520.69 	474.941	14.9212
604        	778.302         	396         	397        	86             	34              	470.962     	0.145	462.402	521.137	474.725	14.8602
628        	776.522         	372         	373        	83             	30              	470.121     	0.138	462.215	520.557	473.746	14.7286
635        	776.782         	365         	366        	82             	29              	469.963     	0.136	461.73 	518.915	473.748	14.8836
644        	775.682         	356         	357        	80             	27              	469.349     	0.134	461.522	522.137	472.79 	14.4132
647        	774.37          	353         	354        	80             	27              	468.944     	0.133	461.52 	517.23 	472.685	14.1247
669        	777.667         	331         	332        	76             	24              	469.211     	0.128	461.385	521.253	473.761	14.7104
671        	776.237         	329         	330        	76             	24              	468.846     	0.127	461.29 	516.933	471.585	13.8333
694        	776.068         	306         	307        	72             	21              	468.412     	0.121	460.918	517.343	472.319	14.2324
695        	773.419         	305         	306        	72             	20              	467.719     	0.120	460.34 	519.897	472.312	14.3961
715        	773.138         	285         	286        	68             	18              	467.015     	0.115	460.118	519.742	470.654	13.7756
725        	773.543         	275         	276        	67             	17              	466.787     	0.112	459.795	520.268	470.594	13.7348
741        	773.411         	259         	260        	64             	15              	466.311     	0.108	459.338	517.468	470.755	14.6609
End Time (hh:mm:ss.ms) 2023-07-18 02:24:04.115299
Total Time (hh:mm:ss.ms) 0:03:44.174092
