A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:23:56.736754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Inds:  [248.42999999999998, 247.28999999999996, 247.28999999999996, 247.19250000000002, 247.19250000000002, 247.19250000000002, 247.10250000000002, 246.11750000000004, 246.0275, 245.92000000000004, 245.79749999999999, 245.43749999999997, 245.19749999999996, 244.9075, 244.9075, 244.70000000000002, 244.47, 243.64749999999998, 243.43749999999994, 243.27999999999992, 242.69999999999996, 242.69999999999996, 242.69999999999996, 242.69999999999996, 242.665, 242.3824999999999, 242.26249999999993, 242.1125, 241.13749999999996, 241.13749999999996, 241.13749999999996, 241.13749999999996, 241.13749999999996, 240.55499999999998, 240.55499999999998, 239.85999999999993, 239.85999999999993, 239.85999999999993, 239.85999999999993, 239.73749999999993, 239.73749999999993, 239.73749999999993, 239.5775, 239.255, 238.55499999999995, 238.55499999999995, 238.55499999999995, 238.55499999999995, 238.55499999999995, 238.46750000000006, 238.46750000000006, 238.46750000000006, 237.88499999999996, 237.88499999999996, 237.88499999999996, 237.88499999999996, 237.88499999999996, 237.88499999999996, 237.88499999999996, 237.88499999999996, 237.88499999999996, 237.88499999999996, 237.30499999999995, 237.30499999999995, 237.30499999999995, 237.13500000000002, 237.13500000000002, 237.13500000000002, 237.13500000000002, 237.13500000000002, 237.13500000000002, 237.13500000000002, 236.145, 236.145, 236.145, 236.145, 236.145, 236.145, 236.145, 236.145, 236.145, 236.145, 236.145, 236.145, 236.145, 236.145, 236.145, 236.145, 235.81250000000006, 235.81250000000006, 235.81250000000006, 235.68749999999994, 235.68749999999994, 235.68749999999994, 235.68749999999994, 235.68749999999994, 235.68749999999994, 235.68749999999994, 235.68749999999994, 235.68749999999994, 235.68749999999994, 235.68749999999994, 235.68749999999994, 235.68749999999994, 235.68749999999994, 235.68749999999994, 235.35250000000002, 235.32500000000005, 235.32500000000005, 235.32500000000005, 235.32500000000005, 235.32500000000005, 235.32500000000005, 235.32500000000005, 234.91499999999996, 234.91499999999996, 234.91499999999996, 234.91499999999996, 234.91499999999996, 234.91499999999996, 234.91499999999996, 234.91499999999996, 234.91499999999996, 234.84749999999997, 234.31, 234.31, 234.31, 234.31, 234.31, 234.31, 234.31, 234.31, 234.31, 234.31, 234.31, 233.96999999999997, 233.87249999999997, 233.87249999999997, 233.87249999999997, 233.87249999999997, 233.87249999999997, 233.87249999999997, 233.87249999999997, 233.87249999999997, 233.87249999999997, 233.87249999999997, 233.87249999999997, 233.87249999999997, 233.87249999999997, 233.87249999999997, 233.87249999999997, 233.87249999999997, 233.63750000000005, 233.63750000000005, 233.56499999999997, 233.56499999999997, 233.56499999999997, 233.56499999999997, 233.56499999999997, 233.56499999999997, 233.36, 233.36, 233.36, 233.36, 233.36, 233.36, 233.36, 233.36, 233.36, 233.36, 233.36, 233.36, 233.36, 233.36, 233.36, 233.36, 233.36, 233.35, 233.35, 233.2175, 233.2175, 233.185, 233.185, 233.185, 233.185, 233.185, 233.185, 233.15749999999997, 233.15749999999997, 233.15749999999997, 233.15749999999997, 233.15749999999997, 233.15749999999997, 233.15749999999997, 233.15749999999997, 233.15749999999997, 233.15749999999997, 233.15749999999997, 233.15749999999997, 233.15749999999997, 233.05250000000007, 232.92250000000007, 232.92250000000007, 232.92250000000007, 232.755, 232.755, 232.755, 232.755, 232.755, 232.755, 232.745, 232.745, 232.745, 232.62250000000003, 232.62250000000003, 232.62250000000003, 232.62250000000003, 232.62250000000003, 232.55500000000012, 232.55500000000012, 232.36250000000004, 232.36250000000004, 232.36250000000004, 232.36250000000004, 232.36250000000004, 232.36250000000004, 232.36250000000004, 232.36250000000004, 232.36250000000004, 232.36250000000004, 232.31500000000003, 232.31500000000003, 232.31500000000003, 232.31500000000003, 232.27250000000006, 232.27250000000006, 232.27250000000006, 232.27250000000006, 232.24500000000003, 232.22250000000005, 232.22250000000005, 232.22250000000003, 232.17250000000004, 232.16500000000008, 232.16500000000008, 232.10000000000002, 232.0375000000001, 232.0375000000001, 232.0375000000001, 232.0375000000001, 232.0375000000001, 232.0375000000001, 232.0375000000001, 232.0375000000001, 232.01000000000005, 232.01000000000005, 232.01000000000005, 232.01000000000005, 231.99500000000003, 231.99000000000007, 231.99000000000007, 231.95250000000007, 231.84750000000008, 231.84750000000008, 231.84750000000008, 231.84750000000008, 231.84750000000008, 231.84750000000008, 231.84750000000008, 231.84750000000008, 231.84750000000008, 231.84750000000008, 231.84750000000008, 231.84500000000008, 231.84500000000008, 231.77500000000006, 231.77500000000006, 231.77500000000006, 231.77250000000006, 231.77250000000006, 231.77250000000006, 231.77250000000006, 231.77250000000006, 231.67000000000007, 231.67000000000007, 231.54750000000007, 231.54750000000007, 231.54750000000007, 231.54750000000007, 231.47500000000008, 231.47500000000008, 231.47500000000008, 231.47500000000008, 231.47500000000008, 231.47500000000008, 231.47500000000008, 231.47500000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.40750000000008, 231.39500000000007, 231.39500000000007, 231.39500000000007, 231.39500000000007, 231.39500000000007, 231.39500000000007, 231.39500000000007, 231.39500000000007, 231.39500000000007, 231.39500000000007, 231.39500000000007, 231.39500000000007, 231.39500000000007, 231.39500000000007, 231.38750000000007, 231.38750000000007, 231.38750000000007, 231.38750000000007, 231.38750000000007, 231.38750000000007, 231.38750000000007, 231.32250000000008, 231.32250000000008, 231.32250000000008, 231.32250000000008, 231.32250000000008, 231.32250000000008, 231.32250000000008, 231.32250000000008, 231.32250000000008, 231.32250000000008, 231.32250000000008, 231.32250000000008, 231.32250000000008, 231.32250000000008, 231.32250000000008, 231.32250000000008, 231.32250000000008, 231.32250000000008, 231.32250000000008, 231.32250000000008, 231.32250000000008, 231.24000000000007, 231.24000000000007, 231.24000000000007, 231.24000000000007]

Execution 10:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:33:27.975779
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	250.74	260.34	255.328	1.58419
1          	422.259         	998         	1000       	100            	200             	253.62      	0.3  	249.155	260.23	254.21 	1.6512 
2          	419.497         	996         	998        	100            	199             	252.472     	0.299	248.857	259.4 	253.758	1.88685
3          	418.3           	994         	996        	101            	199             	252.01      	0.299	248.572	260.113	253.286	1.98711
4          	418.418         	992         	994        	101            	198             	252.018     	0.298	248.005	261.42 	253.07 	2.11848
5          	418.557         	990         	992        	101            	197             	252.004     	0.298	247.903	259.315	252.899	2.15006
6          	416.624         	988         	990        	101            	196             	251.299     	0.297	246.625	259.985	252.75 	2.28141
10         	413.764         	980         	982        	102            	193             	250.123     	0.295	245.585	259.557	251.781	2.56804
12         	412.492         	976         	978        	102            	192             	249.546     	0.294	245.155	259.578	251.194	2.83331
13         	412.223         	974         	976        	102            	191             	249.398     	0.294	244.568	260.137	250.731	3.02239
14         	411.697         	972         	974        	102            	190             	249.14      	0.293	244.498	259.457	250.28 	3.19073
17         	411.839         	966         	968        	103            	188             	249.16      	0.292	244.34 	259.337	249.833	3.51765
18         	410.656         	964         	966        	103            	187             	248.715     	0.291	243.71 	258.043	249.472	3.51274
19         	408.536         	962         	964        	103            	187             	247.883     	0.291	243.4  	259.577	249.121	3.75554
20         	409.272         	960         	962        	103            	186             	248.103     	0.290	242.76 	259.275	249.101	3.79451
24         	407.847         	952         	954        	104            	183             	247.492     	0.288	242.105	259.622	248.654	4.06071
25         	407.132         	950         	952        	104            	182             	247.154     	0.288	241.142	259.632	248.473	4.10797
30         	406.015         	940         	942        	105            	178             	246.599     	0.285	240.688	258.7  	247.894	4.29324
35         	403.963         	930         	932        	105            	175             	245.775     	0.283	240.12 	259.835	247.252	4.65275
38         	403.309         	924         	926        	106            	173             	245.444     	0.281	240.037	259.562	246.913	4.8707 
39         	403.606         	922         	924        	106            	172             	245.527     	0.281	239.945	259.08 	246.934	4.89429
40         	403.061         	920         	922        	106            	171             	245.315     	0.280	239.73 	258.88 	246.693	4.91779
42         	402.982         	916         	918        	106            	170             	245.239     	0.279	239.17 	259.678	246.477	5.03173
49         	401.864         	902         	904        	107            	165             	244.703     	0.276	238.942	259.742	245.991	5.32124
50         	401.91          	900         	902        	107            	164             	244.675     	0.275	237.97 	259.025	245.841	5.34006
59         	399.606         	882         	884        	108            	158             	243.643     	0.270	237.692	261.322	245.568	5.54008
64         	399.287         	872         	874        	108            	154             	243.437     	0.268	236.528	259.973	245.08 	5.69319
79         	397.376         	842         	844        	109            	144             	242.426     	0.260	236.312	260.03 	243.849	6.06785
81         	396.536         	838         	840        	110            	143             	242.086     	0.259	236.032	259.368	244.091	6.15062
90         	396.182         	820         	822        	110            	137             	241.812     	0.255	235.565	258.075	243.747	6.18627
99         	395.537         	802         	804        	111            	131             	241.402     	0.250	235.532	258.712	243.126	6.29412
103        	395.677         	794         	796        	111            	129             	241.391     	0.248	235.442	258.55 	243.013	6.53101
107        	395.094         	786         	788        	111            	126             	241.14      	0.246	235.392	259.32 	242.906	6.49461
114        	395.57          	772         	774        	111            	122             	241.193     	0.242	235.35 	258.442	242.602	6.48303
115        	394.838         	770         	772        	111            	121             	240.944     	0.242	235.26 	259.12 	242.862	6.58321
122        	395.504         	756         	758        	111            	117             	241.043     	0.238	235.213	260.59 	242.678	6.57486
125        	395.345         	750         	752        	111            	115             	240.946     	0.237	235.205	258.877	242.651	6.62534
127        	395.75          	746         	748        	111            	114             	241.042     	0.236	235.167	258.575	242.706	6.61945
136        	395.016         	728         	730        	111            	109             	240.701     	0.231	235.04 	259.455	242.597	6.59167
139        	394.281         	722         	724        	111            	107             	240.412     	0.229	234.855	258.795	242.399	6.59186
141        	394.63          	718         	720        	111            	106             	240.438     	0.229	234.688	260.14 	241.925	6.55308
145        	394.24          	710         	712        	110            	104             	240.226     	0.226	234.657	258.69 	242.1  	6.76113
150        	394.902         	700         	702        	110            	101             	240.347     	0.224	234.635	258.485	242.155	6.56435
158        	393.672         	684         	686        	110            	96              	239.888     	0.220	234.178	259.325	241.746	6.74245
172        	392.785         	656         	658        	109            	89              	239.321     	0.212	233.587	258.822	241.279	6.70382
182        	393.208         	636         	638        	108            	84              	239.107     	0.207	233.122	259.362	240.807	6.81657
189        	390.786         	622         	624        	108            	80              	238.2       	0.203	233.07 	258.85 	240.175	7.09435
193        	391.256         	614         	616        	107            	78              	238.254     	0.201	233.062	258.445	240.208	7.04553
194        	391.003         	612         	614        	107            	78              	238.171     	0.201	232.933	259.3  	240.156	6.99715
203        	390.853         	594         	596        	106            	73              	237.966     	0.196	232.89 	260.09 	239.722	7.18261
208        	391.745         	584         	586        	105            	71              	238.112     	0.194	232.77 	258.94 	239.724	7.24223
210        	391.596         	580         	582        	105            	70              	238         	0.193	232.65 	257.903	239.877	7.17937
212        	390.674         	576         	578        	105            	69              	237.691     	0.191	232.385	258.867	239.418	7.31679
216        	390.391         	568         	570        	104            	67              	237.46      	0.189	232.337	258.613	239.224	7.23073
217        	389.917         	566         	568        	104            	67              	237.309     	0.189	232.312	258.36 	239.05 	7.23538
218        	389.678         	564         	566        	104            	66              	237.226     	0.188	232.07 	258.705	239.255	7.29598
229        	389.076         	542         	544        	102            	61              	236.83      	0.182	232.043	259.733	238.84 	7.36328
233        	389.083         	534         	536        	102            	60              	236.766     	0.180	231.965	258.558	238.686	7.46079
234        	389.249         	532         	534        	101            	59              	236.759     	0.180	231.905	258.395	238.933	7.49774
238        	388.882         	524         	526        	101            	57              	236.591     	0.178	231.897	258.605	238.51 	7.31244
239        	389.173         	522         	524        	101            	57              	236.643     	0.177	231.827	258.845	238.472	7.43579
240        	389.242         	520         	522        	100            	57              	236.615     	0.177	231.76 	258.655	238.335	7.36386
246        	389.766         	508         	510        	99             	54              	236.623     	0.174	231.66 	258.85 	238.274	7.37089
247        	388.965         	506         	508        	99             	54              	236.378     	0.173	231.542	257.813	238.484	7.25167
253        	388.96          	497         	498        	98             	52              	236.239     	0.170	231.495	257.44 	238.148	7.41616
255        	388.464         	495         	496        	99             	51              	236.076     	0.169	231.477	258.863	237.932	7.37025
256        	388.668         	494         	495        	99             	51              	236.1       	0.168	231.41 	259.065	237.659	7.31633
257        	388.712         	493         	494        	99             	50              	236.064     	0.168	231.405	259.878	237.989	7.52782
260        	388.916         	490         	491        	98             	50              	236.064     	0.166	231.335	258.19 	238.32 	7.55587
261        	387.906         	489         	490        	99             	49              	235.792     	0.165	231.295	259.245	237.557	7.43716
263        	388.335         	487         	488        	98             	49              	235.84      	0.165	231.225	257.585	238.036	7.31349
269        	388.8           	481         	482        	98             	47              	235.822     	0.162	231.153	257.905	237.792	7.52242
