A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 09:21:29.363499
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std    
Inds:  [359.0000000000002, 355.57750000000016, 354.60500000000025, 352.89999999999986, 352.89999999999986, 352.3574999999999, 352.3574999999999, 352.3574999999999, 350.8774999999999, 350.8774999999999, 350.8774999999999, 350.8774999999999, 350.8774999999999, 350.8774999999999, 350.4675000000001, 350.4675000000001, 348.9775000000001, 348.9775000000001, 348.9775000000001, 348.9775000000001, 348.9775000000001, 348.9775000000001, 348.9775000000001, 348.9775000000001, 348.9775000000001, 348.9775000000001, 348.5074999999999, 348.35, 348.35, 348.35, 348.35, 348.3449999999999, 348.0675, 347.13000000000017, 344.88000000000017, 344.88000000000017, 344.88000000000017, 344.88000000000017, 344.88000000000017, 344.88000000000017, 344.88000000000017, 344.7949999999999, 344.7949999999999, 344.48000000000013, 344.1725000000002, 343.675, 343.2399999999995, 343.2249999999997, 342.65999999999974, 342.65999999999974, 340.28999999999996, 339.67249999999984, 339.67249999999984, 339.51249999999965, 338.62749999999994, 338.62749999999994, 337.8049999999997, 337.8049999999997, 337.8049999999997, 337.8049999999997, 337.26249999999965, 337.0649999999998, 337.0649999999998, 336.04000000000025, 336.04000000000025, 336.04000000000025, 336.04000000000025, 335.24999999999955, 335.24999999999955, 334.5949999999998, 334.0875, 334.0875, 334.0875, 334.0875, 334.0875, 334.0875, 334.0875, 334.0875, 334.0875, 332.6375000000002, 332.6375000000002, 332.6375000000002, 332.6375000000002, 332.6375000000002, 332.6375000000002, 332.56749999999977, 332.56749999999977, 332.56749999999977, 332.56749999999977, 332.4499999999999, 332.4499999999999, 332.4499999999999, 332.4499999999999, 332.4499999999999, 332.39250000000004, 332.39250000000004, 332.39250000000004, 332.39250000000004, 332.39250000000004, 332.2499999999998, 332.2499999999998, 332.2499999999998, 331.7875000000001, 331.7875000000001, 330.91000000000014, 330.91000000000014, 330.91000000000014, 330.91000000000014, 330.91000000000014, 330.91000000000014, 330.91000000000014, 330.91000000000014, 330.91000000000014, 330.91000000000014, 330.7849999999999, 330.7849999999999, 330.7849999999999, 330.7849999999999, 329.48499999999984, 329.48499999999984, 329.48499999999984, 329.48499999999984, 329.48499999999984, 329.48499999999984, 329.48499999999984, 329.48499999999984, 329.3949999999999, 329.3949999999999, 329.3949999999999, 329.3949999999999, 328.46750000000014, 328.46750000000014, 328.46750000000014, 328.46750000000014, 328.46750000000014, 328.46750000000014, 328.46750000000014, 328.46750000000014, 328.46750000000014, 328.46750000000014, 326.9775000000002, 326.9775000000002, 326.9775000000002, 326.9775000000002, 326.9775000000002, 326.9775000000002, 326.9775000000002, 326.84749999999985, 326.84749999999985, 326.84749999999985, 326.84749999999985, 326.84749999999985, 326.84749999999985, 326.84749999999985, 326.84749999999985, 326.84749999999985, 326.84749999999985, 326.26749999999976, 326.26749999999976, 326.26749999999976, 326.26749999999976, 326.26749999999976, 326.26749999999976, 326.26749999999976, 326.26749999999976, 326.26749999999976, 326.26749999999976, 326.26749999999976, 326.26749999999976, 324.9174999999999, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.17999999999984, 324.0850000000002, 324.0850000000002, 324.0850000000002, 324.0850000000002, 324.0850000000002, 324.0850000000002, 324.0850000000002, 324.0850000000002, 324.0850000000002, 324.0850000000002, 324.0850000000002, 324.0850000000002, 324.0850000000002, 324.0850000000002, 324.06499999999994, 324.06499999999994, 324.06499999999994, 324.06499999999994, 324.06499999999994, 324.06499999999994, 323.59, 323.59, 323.59, 323.59, 323.59, 323.59, 323.59, 323.59, 323.59, 323.59, 323.59, 323.59, 323.59, 323.4449999999998, 323.4449999999998, 323.4449999999998, 323.4449999999998, 323.4449999999998, 323.21249999999947, 323.21249999999947, 323.21249999999947, 323.21249999999947, 323.21249999999947, 323.21249999999947, 322.7624999999998, 322.7624999999998, 322.7624999999998, 322.7624999999998, 322.7624999999998, 322.7624999999998, 322.7624999999998, 322.7624999999998, 322.7624999999998, 322.7624999999998, 321.8100000000002, 321.8100000000002, 321.8100000000002, 321.8100000000002, 321.8100000000002, 321.8100000000002, 321.8100000000002, 321.8100000000002, 321.8100000000002, 321.8100000000002, 321.8100000000002, 321.8100000000002, 321.8100000000002, 321.8100000000002, 321.8100000000002, 321.8100000000002, 321.8100000000002, 321.8100000000002, 321.8100000000002, 321.6900000000001, 321.6900000000001, 321.6900000000001, 321.6900000000001, 321.6900000000001, 321.6900000000001, 321.6900000000001, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 321.69, 320.8574999999999, 320.8574999999999, 320.8574999999999, 320.8574999999999, 320.8574999999999, 320.8574999999999, 320.39000000000027, 320.39000000000027, 320.39000000000027, 320.39000000000027, 320.39000000000027, 320.39000000000027, 320.39000000000027, 320.39000000000027, 320.39000000000027, 320.3524999999997, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.56000000000023, 319.30249999999984, 319.30249999999984, 319.30249999999984, 319.30249999999984, 319.30249999999984, 319.30249999999984, 319.30249999999984, 319.30249999999984, 319.30249999999984, 318.91000000000025, 318.91000000000025, 318.91000000000025, 318.91000000000025, 318.91000000000025, 318.91000000000025, 318.91000000000025, 318.91000000000025, 318.91000000000025, 318.91000000000025, 318.91000000000025, 318.91000000000025, 318.91000000000025, 318.91000000000025, 318.91000000000025, 318.91000000000025, 318.91000000000025, 318.91000000000025, 318.91000000000025, 318.89000000000016, 318.89000000000016, 318.89000000000016, 318.89000000000016, 318.89000000000016, 318.89000000000016, 318.89000000000016, 318.88249999999994, 318.88249999999994, 318.88249999999994, 318.88249999999994, 318.88249999999994, 318.88249999999994, 318.88249999999994, 318.88249999999994, 318.88249999999994, 318.88249999999994, 318.88249999999994, 318.88249999999994, 318.88249999999994, 318.88249999999994, 318.88249999999994, 318.88249999999994, 318.88249999999994, 318.88249999999994, 318.2475, 318.2475, 318.2475, 318.2475, 318.2475, 318.2475, 318.2475, 318.2475, 318.2475, 318.2475, 318.2475, 318.2475, 318.14749999999987, 318.14749999999987, 317.79499999999985, 317.79499999999985, 317.79499999999985, 317.79499999999985, 317.79499999999985, 317.79499999999985, 317.79499999999985, 317.79499999999985, 317.79499999999985, 317.79499999999985, 317.79499999999985, 317.79499999999985, 317.79499999999985, 317.79499999999985, 317.79499999999985, 317.79499999999985, 317.79499999999985, 317.79499999999985, 317.79499999999985, 317.79499999999985, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.51750000000004, 316.4550000000001, 316.4550000000001, 316.32000000000016, 316.32000000000016, 316.32000000000016, 316.32000000000016, 316.32000000000016, 316.32000000000016, 316.32000000000016, 316.32000000000016, 316.32000000000016, 316.1675000000001, 316.1675000000001, 316.1675000000001, 316.1675000000001, 316.1675000000001, 316.1675000000001, 315.4925000000003, 315.4925000000003, 315.4925000000003, 315.4925000000003, 315.4925000000003, 315.4925000000003, 315.4925000000003, 315.4925000000003, 315.4925000000003, 315.4925000000003, 315.4925000000003, 315.4925000000003, 315.4925000000003, 315.4925000000003, 315.3075000000003, 315.3075000000003, 315.3075000000003, 315.3075000000003, 315.3075000000003, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 314.3625000000002, 313.685, 313.685, 313.685, 313.685, 313.685, 313.685, 313.685, 313.685, 313.685, 313.685, 313.685, 313.685, 313.685, 313.685, 313.685, 313.685, 313.685, 313.5450000000001, 313.5450000000001, 313.2050000000001, 313.2050000000001, 313.2050000000001, 313.2050000000001, 313.2050000000001, 313.2050000000001, 313.2050000000001, 313.2050000000001, 313.2050000000001, 312.39750000000015, 312.39750000000015, 312.39750000000015, 312.39750000000015, 312.39750000000015, 312.39750000000015, 312.39750000000015, 312.39750000000015, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.46250000000003, 311.18750000000017, 311.18750000000017, 311.18750000000017, 311.18750000000017, 311.18750000000017, 311.18750000000017, 311.18750000000017, 311.18750000000017, 310.6750000000003, 310.6750000000003, 310.6750000000003, 310.6750000000003, 310.6750000000003, 310.6750000000003, 310.6750000000003, 310.6750000000003, 310.2350000000002, 310.2350000000002, 310.2350000000002, 310.2350000000002, 310.2350000000002, 310.2350000000002, 310.2350000000002, 310.2350000000002, 310.2350000000002, 310.2350000000002, 310.2350000000002, 310.2350000000002, 310.2350000000002, 310.2350000000002, 310.2350000000002, 310.2350000000002, 310.2350000000002, 310.2350000000002, 310.2350000000002, 310.2350000000002, 310.2350000000002, 309.38750000000005, 309.0899999999999, 309.0899999999999, 309.0899999999999, 309.0899999999999, 309.0899999999999, 309.0899999999999, 309.0899999999999, 309.0899999999999, 309.0899999999999, 309.0899999999999, 309.0899999999999, 309.0899999999999, 309.0899999999999, 309.0899999999999, 309.0899999999999, 309.0899999999999, 309.0899999999999, 309.0899999999999, 309.0899999999999, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 308.14500000000015, 306.95, 306.95, 306.95, 306.95, 306.95, 306.95, 306.95, 306.95, 306.95, 306.95, 306.95, 306.95, 306.95, 306.95, 306.95, 306.95, 306.95, 306.95, 306.95, 306.95, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.5425000000002, 306.4700000000005, 306.4700000000005, 306.4700000000005, 306.4700000000005, 306.4700000000005, 306.4700000000005, 306.4700000000005, 306.4700000000005, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.8174999999999, 304.35249999999985, 304.35249999999985, 304.35249999999985, 304.35249999999985, 304.35249999999985, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.3024999999998, 304.2475, 304.2475, 304.2475, 304.2475, 304.2475, 304.2475, 304.2475, 303.3599999999999, 303.3599999999999, 303.3599999999999, 303.3599999999999, 303.3599999999999, 303.3599999999999, 303.3599999999999, 303.3599999999999, 303.3599999999999, 303.3599999999999, 303.3599999999999, 303.3599999999999, 303.3599999999999, 303.3599999999999, 303.3599999999999, 303.3599999999999, 303.3599999999999, 303.3599999999999, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.2075, 303.07499999999993, 303.05750000000035, 303.05750000000035, 303.05750000000035, 303.05750000000035, 303.05750000000035, 303.05750000000035, 303.05750000000035, 303.05750000000035, 303.05750000000035, 303.05750000000035, 303.05750000000035, 302.65250000000015, 302.65250000000015, 302.65250000000015, 302.65250000000015, 302.29750000000035, 302.29750000000035, 302.29750000000035, 302.29750000000035, 302.29750000000035, 302.29750000000035, 302.29750000000035, 302.29750000000035, 302.29750000000035, 302.29750000000035, 302.29750000000035, 302.29750000000035, 302.29750000000035, 302.29750000000035, 302.29750000000035]

Execution 10:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 11:12:58.074409
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	358.44	380.133	367.996	3.36062
1          	1123.13         	997         	1000       	100            	200             	364.948     	0.3  	352.397	375.535	365.535	3.50833
3          	1096.47         	991         	994        	100            	198             	360.007     	0.299	352.17 	376.515	363.6  	4.0581 
7          	1100.78         	979         	982        	99             	195             	360.285     	0.298	350.635	378.71 	361.909	4.74534
8          	1093.99         	976         	979        	99             	195             	359.022     	0.298	350.625	376.833	361.523	4.83584
10         	1081.4          	970         	973        	99             	193             	357.857     	0.298	349.91 	375.463	360.683	5.23026
11         	1081.12         	967         	970        	99             	193             	357.528     	0.298	349.478	374.71 	360.221	5.27208
13         	1080.89         	961         	964        	98             	191             	357.317     	0.297	348.707	379.825	359.814	5.57903
14         	1091.62         	958         	961        	98             	190             	357.969     	0.297	347.132	376.722	359.73 	5.5644 
17         	1076.71         	949         	952        	98             	188             	355.93      	0.297	345.045	376.197	358.568	6.05657
21         	1067.52         	937         	940        	97             	185             	354.188     	0.296	343.88 	375.327	356.731	6.765  
23         	1069.33         	931         	934        	96             	184             	353.857     	0.295	342.558	375.543	356.09 	7.17116
24         	1058.66         	928         	931        	96             	183             	352.31      	0.295	340.885	376.225	355.368	7.52787
33         	1066.89         	901         	904        	95             	177             	352.311     	0.294	337.527	376.647	354.144	8.38405
39         	1046.07         	883         	886        	94             	172             	348.931     	0.292	336.827	377.043	352.239	9.20914
47         	1044.61         	859         	862        	92             	167             	348.441     	0.291	336.2  	377.015	351.459	9.9392 
52         	1033.39         	844         	847        	91             	163             	347.091     	0.290	335.155	378.898	350.549	10.0871
54         	1035.85         	838         	841        	91             	162             	346.864     	0.289	333.15 	377.005	350.465	10.2444
68         	1036.1          	796         	799        	88             	152             	345.922     	0.287	332.91 	376.852	348.918	11.043 
77         	1034.93         	769         	772        	86             	146             	345.634     	0.285	330.335	376.337	347.86 	11.2112
89         	1022.45         	733         	736        	83             	138             	343.263     	0.282	330.275	378.31 	346.996	12.0465
91         	1019.75         	727         	730        	83             	136             	342.969     	0.282	327.852	376.077	346.33 	11.8264
112        	1016.36         	664         	667        	78             	122             	341.405     	0.278	327.392	375.567	344.908	12.7477
118        	1027.31         	652         	654        	77             	120             	342.145     	0.277	326.62 	374.618	344.582	13.0801
129        	1006.06         	630         	632        	76             	114             	339.748     	0.274	326.547	374.343	343.455	13.5261
131        	1006.55         	626         	628        	75             	114             	339.742     	0.274	326.523	373.677	344.139	13.2709
138        	1006.8          	612         	614        	74             	110             	339.686     	0.272	326.305	376.572	343.048	13.4177
142        	1009.77         	604         	606        	74             	109             	339.821     	0.272	326.175	375.957	343.757	13.5111
145        	1005.23         	598         	600        	73             	107             	339.319     	0.271	325.755	374.87 	342.69 	13.5942
147        	1009.02         	594         	596        	73             	106             	339.455     	0.271	325.602	377.9  	342.714	13.8897
155        	1011.85         	578         	580        	71             	103             	339.561     	0.269	324.933	375.402	342.991	13.6752
160        	1013.56         	568         	570        	71             	101             	339.358     	0.268	324.445	376.152	342.181	13.7251
181        	1015.01         	526         	528        	67             	92              	339.038     	0.264	322.575	376.442	341.124	14.5427
209        	993.273         	470         	472        	62             	80              	335.933     	0.258	322.372	375.678	340.729	14.8403
213        	993.582         	462         	464        	61             	78              	335.822     	0.257	322.063	375.363	339.775	14.924 
226        	993.843         	436         	438        	59             	73              	335.559     	0.254	321.77 	376.97 	339.375	14.9294
245        	989.798         	398         	400        	55             	65              	334.862     	0.250	321.305	377.187	338.609	15.0205
248        	995.303         	392         	394        	54             	64              	335.079     	0.250	320.395	376.453	339.111	14.9756
256        	983.69          	376         	378        	53             	61              	333.538     	0.248	320.11 	374.278	338.872	15.463 
340        	984.462         	270         	271        	41             	41              	332.546     	0.231	319.915	378.735	336.806	15.5741
351        	995.138         	259         	260        	40             	39              	333.188     	0.229	319.438	373.738	337.164	15.3274
362        	990.634         	248         	249        	39             	37              	332.442     	0.227	318.745	373.92 	336.853	15.4177
375        	983.325         	235         	236        	37             	34              	331.332     	0.223	318.215	375.853	337.042	16.105 
391        	980.327         	219         	220        	35             	31              	330.62      	0.220	318.212	374.868	335.586	15.8801
402        	973.495         	208         	209        	34             	29              	329.953     	0.217	318.015	374.038	335.506	15.9716
460        	973.329         	150         	151        	26             	20              	329.184     	0.205	317.687	372.997	334.747	16.48  
478        	980.946         	132         	133        	23             	17              	329.359     	0.202	317.207	373.303	333.07 	15.9601
487        	976.034         	123         	124        	22             	16              	328.607     	0.200	316.885	376.158	333.003	16.2599
497        	969.252         	113         	114        	20             	14              	327.799     	0.197	316.702	369.725	331.741	15.9081
