A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:48:07.483643
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
6          	504.265         	994         	995        	101            	198             	354.68      	0.298	348.382	368.495	357.421	3.9606 
7          	503.7           	993         	994        	102            	197             	354.368     	0.297	348.04 	371.262	357.024	4.16256
8          	504.6           	992         	993        	102            	197             	354.942     	0.297	347.885	369.138	356.535	4.19972
9          	503.304         	991         	992        	102            	196             	354.193     	0.296	347.157	370.297	356.32 	4.40049
11         	502.063         	989         	990        	102            	195             	353.553     	0.296	346.912	371.905	355.622	4.52815
12         	503.289         	988         	989        	103            	195             	354.301     	0.295	346.188	370.227	355.633	4.67359
13         	501.395         	987         	988        	103            	194             	353.284     	0.295	345.703	371.11 	355.184	4.8525 
14         	501.134         	986         	987        	103            	194             	353.193     	0.294	345.552	371.015	355.033	5.07743
15         	500.869         	985         	986        	103            	193             	353.049     	0.294	345.24 	370.347	354.594	5.02137
16         	500.082         	984         	985        	103            	193             	352.622     	0.294	344.3  	371.408	354.382	5.09181
19         	498.115         	981         	982        	104            	191             	351.57      	0.292	342.09 	368.168	353.755	5.39607
24         	495.242         	976         	977        	105            	189             	350.142     	0.290	341.72 	371.335	352.241	6.20028
26         	494.439         	974         	975        	105            	188             	349.7       	0.289	341.102	368.13 	351.852	6.30435
28         	494.486         	972         	973        	106            	187             	349.789     	0.289	340.623	369.895	351.552	6.41708
30         	493.067         	970         	971        	106            	186             	348.999     	0.288	339.615	369.81 	350.946	6.71271
34         	492.13          	966         	967        	107            	184             	348.537     	0.286	339.312	370.365	350.26 	7.20629
38         	492.396         	962         	963        	108            	182             	348.677     	0.284	338.665	369.577	349.643	7.47962
40         	490.086         	960         	961        	108            	181             	347.392     	0.284	338.038	368.507	349.371	7.71761
44         	489.311         	956         	957        	109            	179             	346.968     	0.282	337.965	370.245	348.911	7.83216
48         	489.002         	952         	953        	109            	177             	346.746     	0.280	336.99 	372.327	348.403	7.86374
53         	487.233         	947         	948        	110            	175             	345.772     	0.278	336.692	369.397	347.949	8.27542
57         	487.416         	943         	944        	111            	173             	345.854     	0.277	336.505	369.348	347.419	8.32909
59         	486.495         	941         	942        	111            	172             	345.321     	0.276	336.285	371.58 	347.002	8.51324
60         	487.712         	940         	941        	112            	171             	346.02      	0.275	335.612	370.37 	347.345	8.48683
62         	485.484         	938         	939        	112            	170             	344.791     	0.274	335.403	369.772	346.882	8.7944 
64         	484.843         	936         	937        	112            	169             	344.42      	0.274	334.427	368.88 	346.577	8.77716
70         	483.754         	930         	931        	113            	167             	343.806     	0.271	334.105	369.33 	346.154	8.78049
80         	482.892         	920         	921        	115            	162             	343.205     	0.267	333.563	368.637	345.715	9.09614
84         	483.48          	916         	917        	116            	160             	343.507     	0.265	333.108	368.022	345.409	9.27013
92         	482.659         	908         	909        	117            	156             	342.957     	0.262	332.935	369.99 	344.765	9.54771
97         	481.997         	903         	904        	118            	154             	342.527     	0.260	331.777	368.2  	344.681	9.45075
98         	479.55          	902         	903        	118            	154             	341.231     	0.259	331.66 	369.63 	344.084	9.6381 
107        	481.114         	893         	894        	119            	150             	341.935     	0.255	331.542	369.588	344.007	9.87172
118        	479.644         	882         	883        	121            	145             	340.978     	0.251	331.093	368.825	343.347	9.96348
138        	479.47          	862         	863        	124            	136             	340.565     	0.242	331.015	371.305	342.974	9.95578
143        	479.225         	857         	858        	124            	134             	340.357     	0.240	329.96 	369.275	342.663	10.1332
167        	477.539         	833         	834        	127            	124             	339.071     	0.230	329.48 	369.172	341.791	10.3947
185        	476.644         	815         	816        	129            	116             	338.3       	0.222	329.352	371.712	340.58 	10.5269
187        	477.597         	813         	814        	129            	116             	338.703     	0.222	328.943	372.535	341.153	10.5189
201        	476.13          	799         	800        	131            	110             	337.729     	0.215	328.797	368.93 	340.587	10.6573
207        	474.986         	793         	794        	131            	108             	337.085     	0.213	328.555	369.11 	339.661	10.5777
210        	475.222         	790         	791        	132            	106             	337.108     	0.212	328.45 	370.39 	340.001	10.732 
214        	475.307         	786         	787        	132            	105             	337.063     	0.210	328.277	367.92 	339.724	10.8382
215        	474.359         	785         	786        	132            	104             	336.593     	0.209	328.057	369.55 	339.189	10.7002
218        	474.273         	782         	783        	132            	103             	336.471     	0.208	327.87 	369.748	339.432	10.814 
223        	474.186         	777         	778        	133            	101             	336.316     	0.206	327.695	369.85 	339.2  	10.9142
224        	474.432         	776         	777        	133            	101             	336.379     	0.205	327.677	370.83 	339.388	11.1313
229        	474.344         	771         	772        	133            	99              	336.248     	0.203	327.635	368.962	338.932	10.8091
230        	473.924         	770         	771        	133            	99              	336.039     	0.203	327.522	368.285	339.44 	11.0003
231        	473.44          	769         	770        	133            	98              	335.791     	0.202	327.517	369.653	338.32 	10.7759
242        	473.997         	758         	759        	134            	94              	335.838     	0.198	327.425	368.91 	338.561	11.2363
244        	473.693         	756         	757        	134            	94              	335.655     	0.197	327.162	367.405	338.64 	10.86  
247        	473.493         	753         	754        	134            	92              	335.464     	0.196	327.022	369.598	338.493	11.0802
251        	473.335         	749         	750        	135            	91              	335.296     	0.194	327.007	369.957	337.952	10.9729
257        	472.664         	743         	744        	135            	89              	334.907     	0.191	327    	371.775	337.501	10.962 
260        	472.451         	740         	741        	135            	88              	334.765     	0.190	326.642	370.122	337.601	11.1093
274        	472.604         	726         	727        	136            	83              	334.494     	0.184	326.547	367.813	336.701	10.8393
276        	472.385         	724         	725        	136            	82              	334.347     	0.183	326.11 	368.583	337.298	11.1814
289        	471.247         	711         	712        	137            	78              	333.55      	0.177	326.105	367.797	336.608	11.1515
290        	471.162         	710         	711        	137            	77              	333.498     	0.177	325.845	369.445	336.472	10.9663
311        	471.342         	689         	690        	137            	70              	333.111     	0.168	325.805	367.35 	335.84 	11.2226
312        	470.517         	688         	689        	138            	70              	332.776     	0.167	325.542	368.368	335.919	11.2098
319        	470.358         	681         	682        	138            	68              	332.509     	0.164	325.103	369.967	335.034	11.1099
322        	469.875         	678         	679        	138            	67              	332.134     	0.163	325.102	368.64 	334.812	11.2294
343        	470.747         	657         	658        	138            	60              	332.047     	0.154	325.087	366.138	334.142	10.6707
347        	469.691         	653         	654        	138            	59              	331.608     	0.152	324.998	368.377	334.17 	10.9982
352        	468.65          	648         	649        	138            	57              	331.135     	0.150	324.952	367.11 	333.905	11.147 
356        	469.871         	644         	645        	138            	56              	331.451     	0.148	324.787	370.615	333.875	11.071 
360        	469.611         	640         	641        	138            	55              	331.225     	0.147	324.627	368.502	334.048	10.7576
375        	470.563         	625         	626        	138            	51              	331.177     	0.141	324.425	368.812	333.009	10.6549
392        	468.299         	608         	609        	137            	46              	330.071     	0.133	324.397	368.57 	332.537	10.5006
395        	469.148         	605         	606        	137            	45              	330.256     	0.132	324.273	371.72 	332.489	10.8167
396        	470.356         	604         	605        	137            	45              	330.538     	0.132	324.253	369.517	332.743	10.846 
400        	468.637         	600         	601        	137            	44              	329.943     	0.129	324.227	367.373	333.143	11.0226
405        	468.884         	595         	596        	137            	43              	329.909     	0.127	323.993	368.652	332.321	10.6088
410        	468.154         	590         	591        	137            	41              	329.492     	0.125	323.978	367.67 	331.947	10.5981
413        	468.208         	587         	588        	137            	40              	329.444     	0.124	323.942	368.485	331.965	10.5609
418        	467.613         	582         	583        	137            	39              	329.167     	0.121	323.925	368.237	331.355	10.2624
420        	468.494         	580         	581        	136            	39              	329.364     	0.121	323.9  	369.39 	331.581	10.4014
430        	467.356         	570         	571        	136            	36              	328.856     	0.116	323.893	366.23 	331.011	10.0675
431        	467.232         	569         	570        	136            	36              	328.801     	0.115	323.89 	367.5  	331.314	10.3844
433        	468.419         	567         	568        	136            	35              	329.076     	0.115	323.868	367.063	331.786	10.6403
436        	467.809         	564         	565        	136            	35              	328.848     	0.114	323.858	367.855	331.038	10.5374
438        	469.245         	562         	563        	135            	34              	329.178     	0.113	323.847	369.307	330.952	10.0678
440        	467.983         	560         	561        	135            	34              	328.807     	0.112	323.838	368.525	331.111	10.4166
441        	468.226         	559         	560        	135            	34              	328.845     	0.112	323.827	368.39 	330.883	10.1939
444        	467.714         	556         	557        	135            	33              	328.652     	0.110	323.825	370.505	330.624	10.0261
454        	468.165         	546         	547        	134            	30              	328.575     	0.106	323.815	368.525	330.515	9.97943
460        	468.057         	540         	541        	134            	29              	328.429     	0.103	323.805	366.185	330.634	9.97211
463        	468.154         	537         	538        	134            	28              	328.389     	0.102	323.71 	366.25 	330.425	10.0877
465        	467.929         	535         	536        	134            	28              	328.242     	0.101	323.71 	368.905	330.138	9.99791
468        	468.87          	532         	533        	133            	27              	328.405     	0.100	323.64 	366.715	330.269	9.7435 
End Time (hh:mm:ss.ms) 2023-07-17 22:04:40.746185
Total Time (hh:mm:ss.ms) 0:01:37.955001
Individual: ([32, 61, 69, 8, 50, 6, 15, 10, 58, 45, 31, 14, 44, 11, 52, 51, 70, 48, 16, 20, 60, 57, 71, 26, 22, 33, 66, 34, 17, 25, 24, 55, 40, 49, 53, 37, 67, 62, 65, 7, 35, 27, 36, 59, 3, 2, 46, 41, 12, 21, 5, 19, 13, 1, 0, 56, 4, 68, 47, 18, 9, 39, 43, 23, 28, 54, 30, 64, 42, 63, 29, 38], [1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1])
Fitness:  323.64000000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]
