A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 04:30:32.099398
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
37         	272.974         	963         	964        	116            	174             	220.582     	0.273	216.392	231.208	222.041	3.33439
38         	272.712         	962         	963        	116            	173             	220.435     	0.272	216.377	230.3  	221.981	3.35397
39         	272.446         	961         	962        	117            	173             	220.166     	0.272	215.92 	230.812	221.759	3.45651
40         	272.009         	960         	961        	117            	172             	219.961     	0.271	215.642	231.432	221.53 	3.53651
44         	271.616         	956         	957        	119            	169             	219.67      	0.268	215.238	231.635	221.219	3.78686
46         	271.164         	954         	955        	120            	168             	219.408     	0.266	215.15 	231.342	220.964	3.81863
47         	271.183         	953         	954        	120            	167             	219.458     	0.266	214.093	231.052	220.875	3.91099
50         	269.617         	950         	951        	121            	165             	218.412     	0.263	213.982	231.175	220.403	4.11657
59         	269.657         	941         	942        	125            	158             	218.392     	0.256	213.555	231.072	219.824	4.39043
60         	269.1           	940         	941        	125            	158             	218.042     	0.256	213.273	231.177	219.708	4.42683
61         	268.772         	939         	940        	126            	157             	217.845     	0.255	213.24 	231.547	219.591	4.40366
66         	268.724         	934         	935        	128            	153             	217.747     	0.251	213.133	230.7  	219.301	4.50053
67         	268.467         	933         	934        	128            	153             	217.539     	0.250	213.13 	231.018	219.469	4.61572
68         	268.55          	932         	933        	129            	152             	217.604     	0.250	212.46 	231.335	219.162	4.50177
77         	267.72          	923         	924        	132            	146             	216.987     	0.243	211.915	230.905	218.742	4.79476
87         	267.063         	913         	914        	136            	139             	216.455     	0.235	211.625	230.458	218.23 	4.99137
89         	266.488         	911         	912        	137            	138             	216.017     	0.233	211.35 	230.667	217.81 	5.05567
91         	266.268         	909         	910        	137            	136             	215.887     	0.232	210.705	231.255	217.726	5.08532
101        	265.57          	899         	900        	141            	130             	215.333     	0.224	210.69 	231.62 	217.043	5.34813
103        	265.518         	897         	898        	142            	128             	215.262     	0.223	210.143	230.607	216.734	5.29645
106        	264.677         	894         	895        	143            	126             	214.658     	0.220	209.812	230.628	216.56 	5.36556
107        	264.266         	893         	894        	144            	125             	214.387     	0.219	209.375	231.552	216.378	5.44263
111        	263.819         	889         	890        	145            	123             	214.064     	0.216	208.552	231.005	216.208	5.56732
121        	262.752         	879         	880        	149            	116             	213.217     	0.208	208.462	230.877	215.634	5.84856
122        	262.632         	878         	879        	149            	115             	213.122     	0.207	207.985	231.273	215.213	5.78161
128        	261.946         	872         	873        	151            	111             	212.568     	0.203	207.782	230.807	214.886	5.9986 
141        	261.851         	859         	860        	155            	103             	212.297     	0.193	207.638	231.067	214.286	5.98471
143        	261.498         	857         	858        	156            	102             	212.017     	0.191	207.335	230.895	213.921	6.02821
149        	261.15          	851         	852        	158            	98              	211.685     	0.186	206.97 	230.485	213.506	6.09186
150        	260.649         	850         	851        	158            	98              	211.336     	0.185	206.71 	232.195	213.371	6.13756
152        	260.217         	848         	849        	159            	96              	211.01      	0.183	206.533	230.692	213.09 	6.0769 
160        	260.256         	840         	841        	161            	92              	210.9       	0.177	206.442	230.342	212.854	6.29221
163        	260.052         	837         	838        	162            	90              	210.705     	0.175	205.988	230.613	212.661	6.30442
165        	259.864         	835         	836        	163            	88              	210.547     	0.173	205.62 	231.577	212.441	6.29922
172        	259.549         	828         	829        	165            	84              	210.192     	0.168	205.58 	230.742	212.499	6.43854
173        	258.965         	827         	828        	166            	84              	209.786     	0.167	205.143	230.812	211.931	6.42105
180        	258.462         	820         	821        	168            	79              	209.307     	0.161	205.113	231.752	211.178	6.34044
184        	258.321         	816         	817        	169            	77              	209.136     	0.158	204.93 	230.917	211.39 	6.51856
185        	258.191         	815         	816        	169            	76              	209.022     	0.157	204.825	230.665	211.001	6.36867
188        	258.024         	812         	813        	170            	75              	208.849     	0.155	204.478	231.757	210.95 	6.537  
190        	257.387         	810         	811        	171            	73              	208.387     	0.153	204.153	230.587	210.595	6.39503
194        	257.321         	806         	807        	172            	71              	208.231     	0.149	204.125	230.757	210.869	6.62658
197        	257.167         	803         	804        	173            	69              	208.073     	0.147	203.92 	230.865	210.163	6.46336
202        	256.875         	798         	799        	174            	66              	207.769     	0.143	203.867	232.142	209.775	6.58333
204        	257.116         	796         	797        	174            	65              	207.857     	0.142	203.725	229.745	209.881	6.63187
205        	256.372         	795         	796        	175            	65              	207.39      	0.140	203.703	230.505	209.732	6.66309
211        	256.662         	789         	790        	176            	61              	207.422     	0.136	203.13 	230.852	209.07 	6.48489
216        	255.976         	784         	785        	178            	59              	206.825     	0.132	202.615	232.09 	209.011	6.68148
220        	255.447         	780         	781        	179            	56              	206.339     	0.128	202.287	231.092	208.518	6.65265
223        	254.746         	777         	778        	180            	54              	205.829     	0.125	201.865	230.78 	207.869	6.54598
236        	254.446         	764         	765        	183            	47              	205.267     	0.115	201.852	231.327	207.159	6.59024
237        	254.418         	763         	764        	183            	47              	205.227     	0.114	201.7  	230.223	207    	6.50855
241        	254.133         	759         	760        	184            	45              	204.952     	0.111	201.685	230.782	206.668	6.57972
243        	254.076         	757         	758        	184            	44              	204.875     	0.109	201    	230.645	206.875	6.67843
245        	253.025         	755         	756        	185            	42              	204.114     	0.107	200.645	231.43 	205.97 	6.42195
246        	252.922         	754         	755        	185            	42              	203.916     	0.106	200.48 	229.81 	205.973	6.531  
End Time (hh:mm:ss.ms) 2023-07-18 05:04:46.472986
Total Time (hh:mm:ss.ms) 0:03:21.480003
Individual: ([176, 43, 174, 260, 196, 65, 220, 127, 188, 51, 101, 76, 242, 155, 135, 44, 235, 195, 82, 246, 245, 114, 32, 81, 222, 110, 83, 198, 170, 47, 147, 37, 182, 112, 38, 17, 3, 28, 221, 64, 148, 70, 27, 96, 215, 243, 107, 14, 6, 116, 98, 213, 74, 190, 124, 159, 154, 102, 249, 21, 123, 1, 226, 109, 66, 50, 90, 88, 67, 120, 157, 100, 143, 181, 138, 144, 136, 192, 232, 229, 259, 224, 247, 204, 31, 25, 9, 53, 240, 119, 79, 63, 118, 231, 149, 252, 42, 210, 205, 73, 69, 139, 257, 57, 164, 62, 183, 41, 103, 126, 49, 165, 58, 34, 172, 10, 168, 19, 132, 239, 199, 134, 97, 93, 185, 169, 39, 99, 251, 94, 160, 48, 223, 177, 131, 60, 218, 45, 78, 105, 178, 254, 212, 52, 2, 29, 152, 234, 256, 23, 40, 26, 35, 137, 128, 225, 121, 92, 156, 250, 253, 228, 85, 20, 145, 117, 262, 75, 72, 59, 191, 24, 248, 161, 68, 91, 18, 142, 56, 209, 146, 186, 108, 61, 216, 8, 238, 115, 236, 151, 153, 217, 166, 194, 230, 258, 104, 201, 71, 187, 173, 202, 150, 162, 227, 84, 180, 0, 15, 11, 244, 158, 106, 141, 77, 122, 263, 140, 175, 89, 86, 54, 214, 113, 193, 189, 171, 203, 207, 80, 233, 211, 200, 130, 55, 22, 208, 255, 4, 133, 111, 219, 261, 125, 129, 7, 237, 46, 36, 197, 30, 16, 5, 241, 206, 12, 87, 179, 163, 33, 95, 13, 167, 184], [0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0])
Fitness:  200.48000000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]
Inds:  [223.29250000000002, 222.8775, 222.2849999999999, 221.98999999999992, 221.46999999999994, 220.9225, 220.9225, 220.9225, 220.77499999999998, 220.77499999999998, 220.77499999999998, 220.77499999999998, 220.77499999999998, 220.77499999999998, 220.31499999999988, 220.30999999999995, 220.2799999999999, 219.40250000000003, 219.3599999999999, 219.3599999999999, 219.3599999999999, 218.95249999999996, 218.7099999999999, 218.7099999999999, 218.7099999999999, 218.42499999999995, 218.42499999999995, 218.36249999999987, 218.36249999999987, 217.5524999999998, 217.5524999999998, 217.5524999999998, 216.6274999999999, 216.6274999999999, 216.6274999999999, 216.6274999999999, 216.6274999999999, 216.39249999999998, 216.3774999999998, 215.92000000000013, 215.64249999999979, 215.64249999999979, 215.64249999999979, 215.64249999999979, 215.2375, 215.2375, 215.15000000000003, 214.09250000000003, 214.09250000000003, 214.09250000000003, 213.98249999999993, 213.98249999999993, 213.98249999999993, 213.98249999999993, 213.98249999999993, 213.98249999999993, 213.98249999999993, 213.98249999999993, 213.98249999999993, 213.55500000000006, 213.27250000000006, 213.23999999999984, 213.23999999999984, 213.23999999999984, 213.23999999999984, 213.23999999999984, 213.13250000000005, 213.12999999999997, 212.45999999999995, 212.45999999999995, 212.45999999999995, 212.45999999999995, 212.45999999999995, 212.45999999999995, 212.45999999999995, 212.45999999999995, 212.45999999999995, 211.915, 211.915, 211.915, 211.915, 211.915, 211.915, 211.915, 211.915, 211.915, 211.915, 211.62499999999994, 211.62499999999994, 211.34999999999994, 211.34999999999994, 210.705, 210.705, 210.705, 210.705, 210.705, 210.705, 210.705, 210.705, 210.705, 210.705, 210.69000000000003, 210.69000000000003, 210.1425, 210.1425, 210.1425, 209.81249999999997, 209.37500000000006, 209.37500000000006, 209.37500000000006, 209.37500000000006, 208.55249999999987, 208.55249999999987, 208.55249999999987, 208.55249999999987, 208.55249999999987, 208.55249999999987, 208.55249999999987, 208.55249999999987, 208.55249999999987, 208.55249999999987, 208.4624999999999, 207.9849999999999, 207.9849999999999, 207.9849999999999, 207.9849999999999, 207.9849999999999, 207.9849999999999, 207.7825, 207.7825, 207.7825, 207.7825, 207.7825, 207.7825, 207.7825, 207.7825, 207.7825, 207.7825, 207.7825, 207.7825, 207.7825, 207.63750000000002, 207.63750000000002, 207.33499999999998, 207.33499999999998, 207.33499999999998, 207.33499999999998, 207.33499999999998, 207.33499999999998, 206.9699999999999, 206.70999999999984, 206.70999999999984, 206.53250000000008, 206.53250000000008, 206.53250000000008, 206.53250000000008, 206.53250000000008, 206.53250000000008, 206.53250000000008, 206.53250000000008, 206.44249999999994, 206.44249999999994, 206.44249999999994, 205.9875000000001, 205.9875000000001, 205.62, 205.62, 205.62, 205.62, 205.62, 205.62, 205.62, 205.5799999999999, 205.1425, 205.1425, 205.1425, 205.1425, 205.1425, 205.1425, 205.1425, 205.1125, 205.1125, 205.1125, 205.1125, 204.93000000000026, 204.82500000000013, 204.82500000000013, 204.82500000000013, 204.47750000000002, 204.47750000000002, 204.1525000000001, 204.1525000000001, 204.1525000000001, 204.1525000000001, 204.12500000000017, 204.12500000000017, 204.12500000000017, 203.9200000000002, 203.9200000000002, 203.9200000000002, 203.9200000000002, 203.9200000000002, 203.8674999999999, 203.8674999999999, 203.72499999999988, 203.70250000000001, 203.70250000000001, 203.70250000000001, 203.70250000000001, 203.70250000000001, 203.70250000000001, 203.13000000000008, 203.13000000000008, 203.13000000000008, 203.13000000000008, 203.13000000000008, 202.6150000000001, 202.6150000000001, 202.6150000000001, 202.6150000000001, 202.28749999999997, 202.28749999999997, 202.28749999999997, 201.86500000000007, 201.86500000000007, 201.86500000000007, 201.86500000000007, 201.86500000000007, 201.86500000000007, 201.86500000000007, 201.86500000000007, 201.86500000000007, 201.86500000000007, 201.86500000000007, 201.86500000000007, 201.86500000000007, 201.85249999999994, 201.70000000000002, 201.70000000000002, 201.70000000000002, 201.70000000000002, 201.68499999999995, 201.68499999999995, 201.00000000000006, 201.00000000000006, 200.64500000000007, 200.48000000000002, 200.48000000000002, 200.48000000000002, 200.48000000000002, 200.48000000000002, 200.48000000000002, 200.48000000000002, 200.48000000000002]

