A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 07:53:52.410754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
13         	743.94          	974         	976        	100            	193             	358.013     	0.296	350.093	376.512	361.661	5.01068
16         	743.926         	968         	970        	100            	191             	357.907     	0.295	349.367	378.458	360.881	5.07092
17         	745.308         	966         	968        	100            	191             	357.97      	0.295	349.143	379.252	360.873	5.21819
18         	746.014         	964         	966        	100            	190             	358.038     	0.295	348.892	376.112	360.563	5.31406
19         	740.808         	962         	964        	100            	189             	356.926     	0.295	348.092	379.168	360.169	5.65747
22         	742.904         	956         	958        	100            	188             	357.093     	0.294	345.835	378.703	359.258	5.93061
25         	735.722         	950         	952        	100            	186             	355.001     	0.293	345.585	377.43 	357.714	6.39036
28         	738.635         	944         	946        	100            	184             	355.483     	0.292	344.59 	377.123	357.045	7.01395
29         	733.154         	942         	944        	100            	184             	354.101     	0.292	343.775	375.863	356.489	6.8902 
30         	729.577         	940         	942        	100            	183             	353.146     	0.292	342.177	376.217	355.972	7.3489 
34         	725.439         	932         	934        	100            	181             	351.827     	0.290	341.675	376.712	354.438	8.04679
36         	726.788         	928         	930        	100            	179             	351.935     	0.290	340.437	377.105	354.224	8.32792
41         	726.505         	918         	920        	100            	177             	351.474     	0.288	339.123	377.562	353.391	8.75662
43         	721.46          	914         	916        	100            	175             	350.068     	0.288	338.918	378.733	352.768	8.87113
46         	720.562         	908         	910        	100            	174             	349.798     	0.287	338.27 	377.425	352.703	9.37018
48         	720.039         	904         	906        	100            	172             	349.485     	0.286	337.652	374.363	351.928	9.30575
50         	716.706         	900         	902        	100            	171             	348.617     	0.286	336.452	375.88 	351.901	9.55978
51         	714.062         	898         	900        	100            	171             	347.729     	0.285	335.65 	376.573	351.324	9.76449
57         	713.751         	886         	888        	100            	167             	347.365     	0.284	335.472	376.215	350.647	10.202 
60         	713.088         	880         	882        	99             	166             	347.146     	0.283	334.292	378.128	350.619	10.3409
63         	707.878         	874         	876        	99             	164             	345.722     	0.282	332.732	377.46 	349.424	10.489 
67         	709.785         	866         	868        	99             	162             	345.593     	0.281	332.607	378.45 	349.401	10.8766
71         	704.902         	858         	860        	99             	159             	344.532     	0.280	332.28 	376.287	348.739	10.9883
80         	705.581         	840         	842        	99             	154             	344.457     	0.277	330.783	376.583	347.984	11.4543
82         	702.549         	836         	838        	99             	153             	343.374     	0.276	329.765	375.665	347.376	11.5883
94         	698.668         	812         	814        	98             	147             	342.137     	0.273	329.537	377.598	345.875	11.9114
108        	698.466         	784         	786        	97             	139             	341.843     	0.269	329.292	374.282	345.608	12.2927
119        	701.336         	762         	764        	96             	134             	342.171     	0.266	328.49 	375.678	345.472	12.5092
129        	696.957         	742         	744        	95             	128             	340.927     	0.263	327.495	373.53 	344.368	12.5155
144        	693.39          	712         	714        	94             	121             	339.706     	0.258	326.49 	375.332	343.565	12.971 
164        	694.606         	672         	674        	91             	111             	339.296     	0.253	326.07 	375.433	342.555	13.2084
171        	694.623         	658         	660        	90             	108             	339.044     	0.251	325.283	376.22 	342.956	13.3894
176        	686.27          	648         	650        	90             	105             	337.143     	0.248	323.842	373.413	341.135	13.4214
188        	688.353         	624         	626        	88             	100             	336.814     	0.245	323.695	375.965	341.107	13.6731
200        	690.741         	600         	602        	86             	95              	337.004     	0.242	323.602	376.65 	340.991	14.2111
201        	687.85          	598         	600        	86             	94              	336.432     	0.241	322.22 	373.435	340.417	13.9115
215        	682.481         	570         	572        	84             	88              	334.714     	0.237	321.515	376.002	339.29 	14.3665
265        	683.009         	485         	486        	77             	69              	333.728     	0.222	321.01 	375.932	337.636	14.954 
273        	678.25          	477         	478        	77             	67              	332.579     	0.219	320.808	375.068	337.23 	15.2341
283        	681.926         	467         	468        	76             	65              	332.944     	0.217	319.887	379.507	336.563	15.1803
298        	680.712         	452         	453        	75             	61              	332.082     	0.212	318.097	375.265	336.474	15.1144
323        	674.978         	427         	428        	74             	55              	329.9       	0.204	317.413	378.422	334.451	15.5428
342        	676.735         	408         	409        	72             	51              	329.515     	0.199	316.832	376.457	333.674	15.6708
344        	671.127         	406         	407        	72             	51              	328.321     	0.197	316.225	372.612	332.992	15.8072
361        	668.538         	389         	390        	71             	47              	327.325     	0.192	315.605	376.042	331.946	15.6922
369        	667.718         	381         	382        	70             	45              	326.746     	0.189	314.553	375.94 	331.774	15.7167
384        	663.951         	366         	367        	69             	42              	325.372     	0.184	313.3  	374.482	330.839	16.1914
391        	664.014         	359         	360        	68             	41              	324.598     	0.182	313.083	374.155	329.357	16.5347
420        	663.988         	330         	331        	65             	35              	323.934     	0.173	312.532	375.355	328.306	16.7259
442        	661.436         	308         	309        	62             	31              	322.856     	0.166	311.91 	375.787	327.159	16.6797
455        	656.117         	295         	296        	61             	29              	321.531     	0.161	311.725	374.988	325.79 	16.6059
465        	657.947         	285         	286        	59             	27              	321.485     	0.158	310.795	372.935	325.26 	16.3619
480        	656.391         	270         	271        	57             	25              	320.445     	0.154	310.327	374.505	324.286	16.5566
487        	656.809         	263         	264        	56             	24              	320.084     	0.152	310.157	373.258	325.495	16.4261
494        	655.074         	256         	257        	55             	23              	319.62      	0.149	309.227	370.87 	324.315	16.6137
499        	654.219         	251         	252        	54             	22              	318.844     	0.147	308.8  	374.51 	324.403	17.3593
527        	652.566         	223         	224        	50             	18              	317.812     	0.138	308.477	373.348	321.948	16.5959
536        	650.268         	214         	215        	48             	17              	317.149     	0.135	307.612	373.67 	322.343	16.9888
556        	650.187         	194         	195        	45             	14              	316.174     	0.129	307.552	371.528	320.557	16.7861
563        	648.399         	187         	188        	44             	14              	315.785     	0.126	307.237	375.865	319.014	16.4085
568        	646.576         	182         	183        	43             	13              	315.266     	0.124	307.123	374.845	318.185	16.182 
570        	647.214         	180         	181        	42             	13              	315.221     	0.124	306.982	374.462	319.073	16.6171
572        	646.628         	178         	179        	42             	13              	315.02      	0.123	306.87 	370.025	318.567	15.6012
581        	644.027         	169         	170        	40             	11              	314.473     	0.119	306.545	376.52 	319.276	16.6398
592        	646.133         	158         	159        	38             	10              	314.26      	0.117	306.525	371.625	315.903	15.5114
593        	645.028         	157         	158        	38             	10              	314.105     	0.116	306.423	372.327	319.368	16.8221
597        	644.809         	153         	154        	37             	10              	313.93      	0.115	306.302	373.738	317.877	16.1978
602        	643.116         	148         	149        	36             	9               	313.564     	0.113	305.705	373.467	317.418	15.8915
607        	645.424         	143         	144        	35             	9               	313.287     	0.112	305.195	372.593	316.197	16.2532
622        	644.309         	128         	129        	32             	8               	312.492     	0.107	305.072	371.773	316.783	16.3202
636        	642.248         	114         	115        	29             	6               	311.9       	0.102	305.005	371.687	315.476	16.4217
638        	643.544         	112         	113        	28             	6               	311.938     	0.102	304.045	371.765	313.122	15.2337
End Time (hh:mm:ss.ms) 2023-07-18 09:21:24.143961
Total Time (hh:mm:ss.ms) 0:08:29.963660
Individual: ([327, 50, 384, 16, 253, 76, 19, 191, 234, 30, 323, 364, 168, 109, 157, 10, 65, 385, 317, 295, 173, 58, 218, 233, 298, 8, 60, 268, 272, 368, 201, 181, 147, 332, 130, 266, 100, 310, 23, 164, 261, 387, 249, 352, 34, 49, 145, 236, 149, 280, 314, 305, 215, 207, 73, 187, 200, 189, 227, 77, 123, 107, 151, 260, 87, 61, 386, 148, 1, 28, 315, 6, 106, 27, 196, 259, 286, 230, 337, 369, 110, 270, 338, 179, 4, 308, 160, 78, 347, 0, 25, 174, 348, 309, 350, 228, 319, 198, 124, 307, 59, 225, 356, 197, 176, 128, 287, 366, 267, 178, 135, 382, 351, 329, 250, 43, 2, 359, 156, 116, 204, 334, 326, 224, 177, 171, 365, 144, 374, 32, 140, 299, 57, 40, 367, 11, 13, 142, 360, 278, 324, 320, 325, 291, 296, 318, 18, 24, 150, 85, 139, 162, 335, 257, 38, 84, 172, 56, 129, 69, 288, 20, 67, 297, 141, 247, 68, 300, 183, 90, 112, 54, 279, 63, 217, 21, 182, 125, 41, 29, 258, 349, 33, 316, 111, 265, 346, 255, 344, 339, 101, 190, 115, 220, 302, 83, 264, 192, 70, 211, 375, 306, 379, 66, 213, 47, 361, 304, 62, 226, 342, 244, 170, 3, 146, 357, 252, 235, 180, 294, 243, 199, 210, 222, 381, 251, 229, 175, 206, 345, 102, 245, 12, 104, 167, 208, 186, 153, 333, 155, 91, 169, 159, 133, 276, 354, 240, 274, 74, 193, 64, 383, 136, 380, 154, 239, 322, 214, 328, 311, 99, 221, 53, 131, 166, 289, 39, 363, 45, 165, 263, 81, 163, 26, 277, 378, 373, 97, 37, 312, 292, 219, 355, 120, 119, 231, 96, 80, 79, 14, 377, 248, 205, 188, 269, 126, 82, 340, 17, 341, 330, 75, 372, 55, 127, 282, 9, 22, 117, 114, 331, 238, 195, 256, 52, 254, 262, 121, 72, 7, 95, 313, 283, 44, 285, 343, 284, 376, 321, 5, 242, 113, 232, 194, 290, 132, 89, 36, 93, 71, 122, 212, 51, 118, 202, 46, 271, 88, 370, 371, 301, 246, 336, 15, 108, 31, 98, 48, 35, 281, 273, 92, 138, 42, 209, 223, 94, 105, 185, 158, 216, 134, 161, 237, 293, 86, 203, 103, 362, 275, 358, 143, 353, 137, 303, 241, 184, 152], [0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1])
Fitness:  304.045
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642]
