A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:04:42.064184
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
267        	686.146         	483         	484        	77             	69              	336.869     	0.222	327.535	369.085	339.513	11.2733
271        	686.049         	479         	480        	77             	68              	336.779     	0.221	327.208	369.46 	339.112	11.4758
280        	682.778         	470         	471        	76             	66              	335.985     	0.218	327.07 	367.76 	338.684	11.4615
281        	682.956         	469         	470        	76             	65              	335.941     	0.218	326.865	369.42 	338.631	11.6086
289        	683.697         	461         	462        	76             	64              	335.873     	0.215	326.728	368.845	338.759	11.5902
305        	683.28          	445         	446        	75             	60              	335.546     	0.211	326.57 	368.29 	338.823	11.6657
307        	683.662         	443         	444        	75             	59              	335.509     	0.210	326.39 	368.935	338.525	11.6021
311        	690.778         	439         	440        	74             	59              	336.502     	0.210	326.083	369.707	338.436	12.0218
329        	680.976         	421         	422        	73             	54              	334.583     	0.203	325.875	368.053	337.482	11.4468
345        	683.776         	405         	406        	72             	51              	334.71      	0.199	325.83 	368.877	337.593	11.8022
349        	679.098         	401         	402        	71             	50              	333.927     	0.197	325.8  	369.762	337.263	11.8898
362        	681.524         	388         	389        	70             	47              	334.116     	0.194	325.69 	368.955	337.434	11.642 
376        	680.947         	374         	375        	69             	44              	333.799     	0.189	325.593	368.293	337.162	11.688 
380        	681.216         	370         	371        	68             	44              	333.737     	0.188	325.563	367.187	337.051	12.0235
385        	678.004         	365         	366        	68             	42              	333.194     	0.186	325.353	368.157	335.185	11.4296
396        	680.765         	354         	355        	67             	40              	333.342     	0.183	325.34 	367.515	336.02 	11.3017
398        	680.153         	352         	353        	67             	40              	333.223     	0.183	325.338	370.282	335.731	11.4988
399        	682.778         	351         	352        	66             	40              	333.581     	0.183	325.3  	368.3  	336.561	11.6065
402        	678.781         	348         	349        	66             	39              	332.957     	0.181	325.09 	368.1  	336.162	11.661 
404        	678.506         	346         	347        	66             	39              	332.78      	0.181	325.06 	368.615	335.416	11.3481
435        	682.869         	315         	316        	62             	33              	332.964     	0.172	324.95 	367.085	334.756	11.2365
448        	677.925         	302         	303        	61             	31              	332.073     	0.168	324.92 	369.362	334.912	11.6376
459        	676.561         	291         	292        	59             	29              	331.741     	0.164	324.918	367.967	334.523	11.6391
474        	680.775         	276         	277        	57             	27              	332.091     	0.161	324.888	367.47 	334.84 	11.4685
655        	681.52          	992         	994        	242            	56              	329.769     	0.108	324.82 	367.477	331.275	9.32282
671        	678.648         	960         	962        	239            	50              	329.253     	0.102	324.815	369.792	330.774	9.46516
674        	680.86          	954         	956        	237            	50              	329.405     	0.102	324.718	368.385	331.054	9.95771
End Time (hh:mm:ss.ms) 2023-07-17 22:20:17.414381
Total Time (hh:mm:ss.ms) 0:01:32.812998
Individual: ([38, 32, 8, 6, 61, 21, 29, 69, 41, 12, 63, 42, 46, 2, 3, 27, 5, 15, 44, 1, 70, 30, 14, 59, 31, 10, 58, 45, 11, 16, 52, 51, 19, 36, 64, 66, 33, 54, 34, 48, 23, 28, 71, 18, 0, 43, 55, 9, 57, 65, 67, 62, 53, 56, 4, 68, 17, 22, 26, 20, 60, 47, 49, 25, 24, 40, 39, 37, 13, 7, 35, 50], [1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1])
Fitness:  324.71750000000014
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679]
Inds:  [353.69750000000005, 351.59499999999986, 350.62, 348.465, 348.465, 348.465, 348.465, 348.465, 348.2, 347.5974999999999, 347.5974999999999, 347.5974999999999, 347.5974999999999, 345.3649999999998, 345.3649999999998, 344.0849999999999, 344.0849999999999, 344.0849999999999, 344.0849999999999, 344.0849999999999, 344.0325000000001, 343.545, 342.635, 342.2449999999999, 341.81499999999994, 340.84999999999985, 340.84999999999985, 340.3299999999999, 340.3299999999999, 339.8725, 338.80499999999995, 338.80499999999995, 338.80499999999995, 338.80499999999995, 337.99749999999995, 337.99749999999995, 337.99749999999995, 337.99749999999995, 337.99749999999995, 337.9875, 337.8600000000002, 337.8600000000002, 337.5924999999999, 337.5924999999999, 337.5924999999999, 337.0625, 336.8724999999999, 336.8724999999999, 336.375, 336.375, 336.375, 336.375, 336.375, 336.375, 336.375, 336.375, 336.375, 336.375, 336.375, 336.375, 335.91999999999996, 335.91999999999996, 335.91999999999996, 335.91999999999996, 334.455, 334.455, 334.455, 334.455, 334.455, 334.455, 334.455, 334.455, 334.455, 334.455, 334.455, 333.82249999999993, 333.82249999999993, 333.82249999999993, 333.82249999999993, 333.82249999999993, 333.82249999999993, 333.82249999999993, 333.82249999999993, 333.73749999999984, 333.73749999999984, 333.73749999999984, 333.73749999999984, 333.72249999999997, 333.72249999999997, 333.72249999999997, 333.3, 333.3, 333.3, 333.3, 332.7275000000001, 332.7275000000001, 332.7275000000001, 332.7275000000001, 332.7275000000001, 332.7275000000001, 332.7275000000001, 332.7275000000001, 332.7275000000001, 332.3075, 332.3075, 332.3075, 332.3075, 332.3075, 332.3075, 332.3075, 332.3075, 332.3075, 332.3075, 332.3075, 332.3075, 332.3075, 332.3075, 332.3075, 332.3075, 332.3075, 331.98499999999996, 331.98499999999996, 331.98499999999996, 331.98499999999996, 331.98499999999996, 331.98499999999996, 331.98499999999996, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.4275000000001, 331.16499999999985, 331.16499999999985, 331.16499999999985, 331.16499999999985, 331.16499999999985, 331.16499999999985, 331.16499999999985, 331.16499999999985, 331.16499999999985, 331.16499999999985, 330.8624999999999, 330.8624999999999, 330.8175, 330.8175, 330.8175, 330.8175, 330.8175, 330.8175, 330.8175, 330.8175, 330.8175, 330.6075000000001, 330.6075000000001, 330.6075000000001, 330.10499999999996, 330.10499999999996, 330.10499999999996, 330.10499999999996, 330.10499999999996, 330.10499999999996, 330.10499999999996, 330.10499999999996, 330.10499999999996, 330.10499999999996, 330.10499999999996, 330.10499999999996, 330.10499999999996, 329.97999999999996, 329.97999999999996, 329.97999999999996, 329.87249999999995, 329.87249999999995, 329.87249999999995, 329.87249999999995, 329.5650000000001, 329.5650000000001, 329.0775, 329.0775, 329.0775, 329.0775, 329.0775, 329.0075000000001, 328.88500000000005, 328.88500000000005, 328.88500000000005, 328.88500000000005, 328.88500000000005, 328.7625000000001, 328.7625000000001, 328.7625000000001, 328.7625000000001, 328.7625000000001, 328.7625000000001, 328.7625000000001, 328.7625000000001, 328.67500000000007, 328.67500000000007, 328.67500000000007, 328.67500000000007, 328.67500000000007, 328.495, 328.495, 328.495, 328.495, 328.495, 328.495, 328.495, 328.4225, 328.4225, 328.4225, 328.24500000000006, 328.24500000000006, 328.24500000000006, 328.24500000000006, 328.24500000000006, 328.24500000000006, 328.24500000000006, 328.24500000000006, 327.81500000000017, 327.81500000000017, 327.81500000000017, 327.81500000000017, 327.81500000000017, 327.81500000000017, 327.81500000000017, 327.81500000000017, 327.81500000000017, 327.6750000000001, 327.6750000000001, 327.6750000000001, 327.6750000000001, 327.6750000000001, 327.6750000000001, 327.6750000000001, 327.6750000000001, 327.6750000000001, 327.6750000000001, 327.59500000000014, 327.59500000000014, 327.59500000000014, 327.5925, 327.5925, 327.5925, 327.53500000000014, 327.53500000000014, 327.53500000000014, 327.53500000000014, 327.2075000000001, 327.2075000000001, 327.2075000000001, 327.2075000000001, 327.2075000000001, 327.2075000000001, 327.2075000000001, 327.2075000000001, 327.2075000000001, 327.0700000000001, 326.8650000000002, 326.8650000000002, 326.8650000000002, 326.8650000000002, 326.8650000000002, 326.8650000000002, 326.8650000000002, 326.8650000000002, 326.72750000000013, 326.72750000000013, 326.72750000000013, 326.72750000000013, 326.72750000000013, 326.72750000000013, 326.72750000000013, 326.72750000000013, 326.72750000000013, 326.72750000000013, 326.72750000000013, 326.72750000000013, 326.72750000000013, 326.72750000000013, 326.72750000000013, 326.72750000000013, 326.57000000000005, 326.57000000000005, 326.3900000000001, 326.3900000000001, 326.3900000000001, 326.3900000000001, 326.0825000000001, 326.0825000000001, 326.0825000000001, 326.0825000000001, 326.0825000000001, 326.0825000000001, 326.0825000000001, 326.0825000000001, 326.0825000000001, 326.0825000000001, 326.0825000000001, 326.0825000000001, 326.0825000000001, 326.0825000000001, 326.0825000000001, 326.0825000000001, 326.0825000000001, 326.0825000000001, 325.8750000000002, 325.8750000000002, 325.8750000000002, 325.8750000000002, 325.8750000000002, 325.8750000000002, 325.8750000000002, 325.8750000000002, 325.8750000000002, 325.8750000000002, 325.8750000000002, 325.8750000000002, 325.8750000000002, 325.8750000000002, 325.8750000000002, 325.8750000000002, 325.83000000000015, 325.83000000000015, 325.83000000000015, 325.83000000000015, 325.8000000000001, 325.8000000000001, 325.8000000000001, 325.8000000000001, 325.8000000000001, 325.8000000000001, 325.8000000000001, 325.8000000000001, 325.8000000000001, 325.8000000000001, 325.8000000000001, 325.8000000000001, 325.8000000000001, 325.6900000000002, 325.6900000000002, 325.6900000000002, 325.6900000000002, 325.6900000000002, 325.6900000000002, 325.6900000000002, 325.6900000000002, 325.6900000000002, 325.6900000000002, 325.6900000000002, 325.6900000000002, 325.6900000000002, 325.6900000000002, 325.59250000000014, 325.59250000000014, 325.59250000000014, 325.59250000000014, 325.5625000000001, 325.5625000000001, 325.5625000000001, 325.5625000000001, 325.5625000000001, 325.35250000000013, 325.35250000000013, 325.35250000000013, 325.35250000000013, 325.35250000000013, 325.35250000000013, 325.35250000000013, 325.35250000000013, 325.35250000000013, 325.35250000000013, 325.35250000000013, 325.34000000000015, 325.34000000000015, 325.33750000000015, 325.3000000000001, 325.3000000000001, 325.3000000000001, 325.09000000000015, 325.09000000000015, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 325.0600000000001, 324.95000000000016, 324.95000000000016, 324.95000000000016, 324.95000000000016, 324.95000000000016, 324.95000000000016, 324.95000000000016, 324.95000000000016, 324.95000000000016, 324.95000000000016, 324.95000000000016, 324.95000000000016, 324.95000000000016, 324.92000000000013, 324.92000000000013, 324.92000000000013, 324.92000000000013, 324.92000000000013, 324.92000000000013, 324.92000000000013, 324.92000000000013, 324.92000000000013, 324.92000000000013, 324.92000000000013, 324.9175000000002, 324.9175000000002, 324.9175000000002, 324.9175000000002, 324.9175000000002, 324.9175000000002, 324.9175000000002, 324.9175000000002, 324.9175000000002, 324.9175000000002, 324.9175000000002, 324.9175000000002, 324.9175000000002, 324.9175000000002, 324.9175000000002, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.88750000000016, 324.82000000000016, 324.82000000000016, 324.82000000000016, 324.82000000000016, 324.82000000000016, 324.82000000000016, 324.82000000000016, 324.82000000000016, 324.82000000000016, 324.82000000000016, 324.82000000000016, 324.82000000000016, 324.82000000000016, 324.82000000000016, 324.82000000000016, 324.82000000000016, 324.81500000000017, 324.81500000000017, 324.81500000000017, 324.71750000000014, 324.71750000000014, 324.71750000000014, 324.71750000000014, 324.71750000000014, 324.71750000000014]
