A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:12:59.564922
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
110        	304.156         	890         	891        	137            	131             	240.226     	0.228	234.775	260.045	242.461	6.64277
119        	304.095         	881         	882        	140            	125             	240.07      	0.222	234.083	258.81 	241.744	6.67537
141        	303.396         	859         	860        	146            	113             	239.307     	0.207	234.065	258.27 	241.437	6.90755
142        	303.08          	858         	859        	146            	112             	239.074     	0.206	233.915	259.227	241.159	6.79671
150        	303.286         	850         	851        	148            	108             	239.095     	0.201	233.81 	259.192	241.043	6.91203
153        	302.813         	847         	848        	149            	106             	238.734     	0.199	233.8  	259.065	240.467	6.81905
155        	303.13          	845         	846        	149            	105             	238.912     	0.198	233.76 	258.855	240.8  	6.85612
158        	302.861         	842         	843        	150            	103             	238.686     	0.196	233.757	258.845	240.573	6.8436 
159        	302.856         	841         	842        	150            	103             	238.666     	0.195	233.692	259.475	240.425	6.93745
160        	302.963         	840         	841        	151            	102             	238.721     	0.195	233.618	258.18 	240.366	6.86961
162        	302.433         	838         	839        	151            	101             	238.345     	0.193	233.583	258.675	240.287	7.04874
163        	302.578         	837         	838        	151            	101             	238.423     	0.192	233.493	259.2  	240.193	6.92119
165        	302.459         	835         	836        	152            	100             	238.315     	0.191	233.328	258.563	240.175	6.98179
168        	302.124         	832         	833        	153            	98              	238.052     	0.189	233.302	258.623	239.956	6.91681
169        	302.2           	831         	832        	153            	97              	238.083     	0.188	233.297	259.218	240.237	7.03026
173        	302.291         	827         	828        	154            	95              	238.074     	0.186	233.078	258.655	240.033	6.95513
176        	301.805         	824         	825        	155            	94              	237.716     	0.184	232.723	258.327	239.436	6.89087
178        	301.5           	822         	823        	155            	93              	237.483     	0.182	232.71 	259.947	239.677	7.07131
190        	301.74          	810         	811        	158            	86              	237.416     	0.174	232.69 	258.342	239.14 	6.9616 
193        	301.347         	807         	808        	158            	85              	237.132     	0.172	232.518	259.115	238.992	7.03118
198        	301.362         	802         	803        	159            	82              	237.037     	0.169	232.428	259.178	238.629	7.04966
204        	301.128         	796         	797        	161            	79              	236.788     	0.165	232.333	259.175	238.545	6.99944
208        	301.099         	792         	793        	161            	77              	236.689     	0.162	232.315	258.14 	238.511	7.00183
209        	300.775         	791         	792        	162            	77              	236.491     	0.161	232.17 	259.028	238.116	6.97633
219        	300.714         	781         	782        	164            	72              	236.261     	0.155	232.025	258.27 	238.113	6.92587
234        	300.934         	766         	767        	166            	65              	236.073     	0.145	231.91 	258.588	237.518	6.73689
238        	300.459         	762         	763        	167            	63              	235.739     	0.142	231.88 	258.787	237.578	6.79209
243        	300.483         	757         	758        	168            	60              	235.653     	0.138	231.83 	258.845	237.355	6.82578
245        	300.409         	755         	756        	168            	60              	235.569     	0.137	231.72 	258.375	237.181	6.67208
250        	300.633         	750         	751        	169            	57              	235.55      	0.134	231.61 	258.755	237.191	6.68436
252        	299.938         	748         	749        	169            	56              	235.162     	0.132	231.563	258.798	236.645	6.77524
253        	299.998         	747         	748        	169            	56              	235.157     	0.131	231.453	259.422	237.501	7.00422
265        	299.99          	735         	736        	171            	50              	234.899     	0.123	231.44 	259.542	236.278	6.58321
270        	299.767         	730         	731        	172            	48              	234.708     	0.120	231.415	257.843	236.076	6.57321
273        	299.987         	727         	728        	172            	47              	234.735     	0.118	231.318	258.373	236.546	6.69383
275        	299.594         	725         	726        	172            	46              	234.501     	0.117	231.315	259.053	235.756	6.48172
279        	299.732         	721         	722        	173            	44              	234.482     	0.114	231.31 	257.977	235.771	6.45664
284        	299.809         	716         	717        	173            	42              	234.418     	0.111	231.275	257.808	235.585	6.20598
285        	299.329         	715         	716        	174            	42              	234.2       	0.110	231.233	258.308	235.516	6.38772
288        	299.474         	712         	713        	174            	41              	234.184     	0.108	231.18 	258.87 	235.188	6.14372
290        	299.509         	710         	711        	174            	40              	234.138     	0.107	231.138	259.425	235.625	6.33645
300        	299.305         	700         	701        	175            	36              	233.862     	0.100	231.13 	258.38 	235.164	6.41545
End Time (hh:mm:ss.ms) 2023-07-18 01:23:55.538753
Total Time (hh:mm:ss.ms) 0:01:02.649000
Individual: ([40, 9, 32, 34, 51, 50, 1, 41, 36, 13, 35, 11, 18, 6, 59, 60, 49, 48, 52, 19, 38, 27, 20, 57, 39, 23, 47, 45, 4, 55, 43, 5, 31, 68, 0, 30, 46, 16, 10, 28, 14, 29, 65, 44, 12, 17, 53, 61, 8, 37, 58, 3, 69, 64, 7, 66, 67, 56, 33, 21, 15, 26, 2, 42, 25, 54, 22, 63, 62, 24], [1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1])
Fitness:  231.13000000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]
Inds:  [250.69, 249.67999999999992, 249.07999999999996, 248.29749999999999, 248.29749999999999, 248.29749999999999, 247.07500000000005, 247.07500000000005, 246.69250000000005, 246.69250000000005, 246.69250000000005, 246.5625, 245.89500000000007, 245.62249999999997, 245.62249999999997, 245.62249999999997, 245.46750000000006, 244.53250000000003, 243.14999999999984, 243.14999999999984, 243.14999999999984, 242.88250000000005, 242.88250000000005, 242.64000000000001, 242.01749999999996, 242.005, 242.005, 242.005, 241.49, 241.49, 241.49, 241.49, 240.90250000000006, 240.47000000000006, 240.47000000000006, 240.47000000000006, 240.47000000000006, 239.96249999999995, 239.44750000000002, 239.44750000000002, 239.44750000000002, 239.44750000000002, 239.44750000000002, 238.8925, 238.8925, 238.8925, 238.8925, 238.42000000000002, 238.42000000000002, 238.42000000000002, 238.21249999999995, 238.21249999999995, 237.96499999999992, 237.96499999999992, 237.63, 237.63, 237.63, 237.63, 237.63, 236.52999999999994, 236.52999999999994, 236.52999999999994, 236.52999999999994, 236.52999999999994, 236.52999999999994, 236.52999999999994, 236.52999999999994, 236.52999999999994, 236.52999999999994, 236.3524999999999, 236.3524999999999, 236.3524999999999, 236.3524999999999, 236.3524999999999, 236.3524999999999, 236.3524999999999, 236.3524999999999, 236.04249999999993, 236.04249999999993, 235.96500000000003, 235.96500000000003, 235.7575, 235.7575, 235.7575, 235.7575, 235.7575, 235.7575, 235.7575, 235.7575, 235.7575, 235.7575, 235.48749999999995, 235.48749999999995, 235.48749999999995, 235.48749999999995, 235.48749999999995, 235.48749999999995, 235.48749999999995, 235.48749999999995, 234.99750000000006, 234.99750000000006, 234.99750000000006, 234.99750000000006, 234.99750000000006, 234.99750000000006, 234.99750000000006, 234.99750000000006, 234.99750000000006, 234.92749999999992, 234.92749999999992, 234.77500000000003, 234.77500000000003, 234.77500000000003, 234.77500000000003, 234.77500000000003, 234.77500000000003, 234.77500000000003, 234.77500000000003, 234.77500000000003, 234.0825, 234.0825, 234.0825, 234.0825, 234.0825, 234.0825, 234.0825, 234.0825, 234.0825, 234.0825, 234.0825, 234.0825, 234.0825, 234.0825, 234.0825, 234.0825, 234.0825, 234.0825, 234.0825, 234.0825, 234.0825, 234.0825, 234.06499999999997, 233.91500000000002, 233.91500000000002, 233.91500000000002, 233.91500000000002, 233.91500000000002, 233.91500000000002, 233.91500000000002, 233.91500000000002, 233.8100000000001, 233.8100000000001, 233.8100000000001, 233.79999999999998, 233.79999999999998, 233.76, 233.76, 233.76, 233.7575, 233.69249999999997, 233.6175, 233.6175, 233.5825, 233.4925, 233.4925, 233.32750000000001, 233.32750000000001, 233.32750000000001, 233.30249999999998, 233.29749999999999, 233.29749999999999, 233.29749999999999, 233.29749999999999, 233.07750000000001, 233.07750000000001, 233.07750000000001, 232.72250000000005, 232.72250000000005, 232.71000000000004, 232.71000000000004, 232.71000000000004, 232.71000000000004, 232.71000000000004, 232.71000000000004, 232.71000000000004, 232.71000000000004, 232.71000000000004, 232.71000000000004, 232.71000000000004, 232.71000000000004, 232.69000000000003, 232.69000000000003, 232.69000000000003, 232.51750000000004, 232.51750000000004, 232.51750000000004, 232.51750000000004, 232.51750000000004, 232.42750000000004, 232.42750000000004, 232.42750000000004, 232.42750000000004, 232.42750000000004, 232.42750000000004, 232.33250000000007, 232.33250000000007, 232.33250000000007, 232.33250000000007, 232.31500000000003, 232.17000000000004, 232.17000000000004, 232.17000000000004, 232.17000000000004, 232.17000000000004, 232.17000000000004, 232.17000000000004, 232.17000000000004, 232.17000000000004, 232.17000000000004, 232.02500000000003, 232.02500000000003, 232.02500000000003, 232.02500000000003, 232.02500000000003, 232.02500000000003, 232.02500000000003, 232.02500000000003, 232.02500000000003, 232.02500000000003, 232.02500000000003, 232.02500000000003, 232.02500000000003, 232.02500000000003, 232.02500000000003, 231.91000000000003, 231.91000000000003, 231.91000000000003, 231.91000000000003, 231.88000000000002, 231.88000000000002, 231.88000000000002, 231.88000000000002, 231.88000000000002, 231.83, 231.83, 231.72, 231.72, 231.72, 231.72, 231.72, 231.61000000000004, 231.61000000000004, 231.56250000000003, 231.45250000000004, 231.45250000000004, 231.45250000000004, 231.45250000000004, 231.45250000000004, 231.45250000000004, 231.45250000000004, 231.45250000000004, 231.45250000000004, 231.45250000000004, 231.45250000000004, 231.45250000000004, 231.44000000000003, 231.44000000000003, 231.44000000000003, 231.44000000000003, 231.44000000000003, 231.41500000000002, 231.41500000000002, 231.41500000000002, 231.31750000000002, 231.31750000000002, 231.31500000000003, 231.31500000000003, 231.31500000000003, 231.31500000000003, 231.31000000000003, 231.31000000000003, 231.31000000000003, 231.31000000000003, 231.31000000000003, 231.27500000000003, 231.23250000000002, 231.23250000000002, 231.23250000000002, 231.18000000000004, 231.18000000000004, 231.13750000000002, 231.13750000000002, 231.13750000000002, 231.13750000000002, 231.13750000000002, 231.13750000000002, 231.13750000000002, 231.13750000000002, 231.13750000000002, 231.13750000000002, 231.13000000000005]
