A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:22:01.562539
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
208        	600.94          	584         	586        	89             	87              	312.811     	0.231	304.925	337.352	315.357	8.89873
212        	598.88          	576         	578        	89             	85              	312.324     	0.229	304.102	338.66 	314.74 	8.75983
238        	599.028         	524         	526        	84             	74              	311.729     	0.220	304.022	338.395	314.185	8.97694
242        	599.008         	516         	518        	83             	73              	311.646     	0.219	303.217	338.59 	314.363	9.01975
276        	595.499         	474         	475        	81             	62              	310.261     	0.207	303.127	338.297	312.735	9.16898
289        	597.609         	461         	462        	80             	59              	310.442     	0.203	302.41 	337.96 	312.561	9.23208
303        	593.373         	447         	448        	79             	56              	309.203     	0.198	302.212	340.598	312.349	9.61411
313        	595.275         	437         	438        	79             	54              	309.316     	0.195	302.178	337.595	311.799	9.2687 
319        	592.608         	431         	432        	78             	52              	308.776     	0.192	301.907	339.002	311.164	9.39151
358        	591.889         	392         	393        	75             	43              	308.07      	0.179	301.368	337.845	310.243	9.16105
380        	590.582         	370         	371        	73             	39              	307.321     	0.171	301.293	336.54 	309.798	9.52159
395        	590.048         	355         	356        	72             	36              	307.024     	0.166	301.273	336.168	309.218	9.35917
398        	596.308         	352         	353        	71             	36              	307.906     	0.166	301.265	337.018	309.749	9.44258
402        	596.655         	348         	349        	70             	35              	307.9       	0.165	301.018	337.96 	310.341	9.49439
408        	590.318         	342         	343        	70             	34              	306.755     	0.162	300.853	336.227	309.312	9.27167
411        	591.518         	339         	340        	70             	33              	306.798     	0.161	300.73 	337.218	309.459	9.50387
428        	590.931         	322         	323        	68             	30              	306.432     	0.155	300.34 	335.658	308.615	9.06358
435        	588.23          	315         	316        	67             	29              	305.74      	0.152	300.192	336.245	308.379	9.66606
446        	588.877         	304         	305        	65             	27              	305.606     	0.148	300.165	335.947	307.34 	8.95207
451        	587.099         	299         	300        	65             	26              	305.289     	0.146	300.158	336.928	307.253	9.35236
456        	589.145         	294         	295        	64             	25              	305.497     	0.145	300.09 	337    	307.815	9.33773
457        	589.195         	293         	294        	64             	25              	305.45      	0.145	300.02 	336.083	307.014	9.23378
464        	591.175         	286         	287        	63             	24              	305.579     	0.143	300.003	337.817	307.791	9.52604
472        	594.467         	278         	279        	61             	23              	305.889     	0.141	299.945	338.163	307.619	9.52029
475        	588.03          	275         	276        	61             	22              	304.984     	0.138	299.927	337.513	307.27 	9.61786
476        	589.481         	274         	275        	61             	22              	305.146     	0.138	299.815	336.843	307.084	9.37134
488        	590.053         	262         	263        	59             	20              	304.992     	0.134	299.753	338.107	307.468	9.4733 
494        	588.5           	256         	257        	58             	20              	304.682     	0.132	299.735	339.13 	306.637	9.56888
496        	588.233         	254         	255        	58             	19              	304.613     	0.131	299.728	339.08 	306.872	9.13517
501        	588.751         	249         	250        	57             	19              	304.608     	0.130	299.658	337.58 	307.213	9.42185
507        	585.368         	243         	244        	56             	18              	304.082     	0.127	299.61 	337.36 	306.186	9.49497
510        	587.067         	240         	241        	56             	17              	304.216     	0.126	299.595	335.39 	306.027	8.75114
511        	586.33          	239         	240        	56             	17              	304.106     	0.126	299.53 	335.22 	306.895	9.42822
515        	588.92          	235         	236        	55             	17              	304.318     	0.125	299.528	334.577	307.282	9.4912 
517        	586.603         	233         	234        	55             	16              	304.02      	0.124	299.495	335.695	305.853	8.71322
519        	586.827         	231         	232        	54             	16              	303.999     	0.123	299.485	335.26 	305.986	8.63233
522        	588.078         	228         	229        	54             	16              	304.1       	0.122	299.428	337.33 	306.178	8.85915
530        	586.299         	220         	221        	52             	15              	303.757     	0.119	299.403	337.137	305.949	8.97992
537        	587.725         	213         	214        	51             	14              	303.812     	0.117	299.388	336.64 	305.708	8.9029 
End Time (hh:mm:ss.ms) 2023-07-18 00:36:39.705782
Total Time (hh:mm:ss.ms) 0:01:26.360002
Individual: ([47, 69, 77, 74, 35, 60, 56, 62, 34, 79, 59, 16, 53, 38, 78, 63, 10, 40, 6, 21, 30, 0, 37, 26, 54, 2, 52, 8, 11, 13, 39, 70, 42, 73, 58, 50, 27, 23, 29, 4, 72, 36, 12, 17, 5, 19, 43, 61, 22, 65, 14, 68, 32, 67, 66, 7, 41, 1, 45, 55, 51, 28, 9, 49, 18, 33, 71, 75, 15, 48, 76, 44, 46, 24, 25, 31, 20, 64, 57, 3], [0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1])
Fitness:  299.38750000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]
Inds:  [324.9674999999999, 323.85500000000013, 323.85249999999996, 321.32250000000005, 321.32250000000005, 320.4225, 320.4225, 319.77250000000004, 318.95249999999993, 318.48499999999984, 318.48499999999984, 318.48499999999984, 318.48499999999984, 318.48499999999984, 318.21499999999986, 318.21499999999986, 316.9749999999998, 316.9749999999998, 316.9749999999998, 316.9749999999998, 316.9749999999998, 316.9749999999998, 316.9749999999998, 316.5449999999999, 316.5449999999999, 316.0974999999999, 314.4775000000001, 314.4775000000001, 314.4775000000001, 314.4775000000001, 314.4775000000001, 314.4775000000001, 314.4775000000001, 314.4775000000001, 314.4775000000001, 314.19749999999993, 314.19749999999993, 314.19749999999993, 314.10750000000013, 314.10750000000013, 313.10999999999984, 313.10999999999984, 312.7724999999999, 312.7724999999999, 312.7724999999999, 312.7724999999999, 312.6524999999999, 312.6524999999999, 312.23749999999995, 311.67250000000007, 311.67250000000007, 311.67250000000007, 311.67250000000007, 311.67250000000007, 311.67250000000007, 311.67250000000007, 311.47999999999985, 311.2175, 311.2175, 311.12499999999994, 311.12499999999994, 310.9124999999999, 310.9124999999999, 310.4200000000001, 310.4200000000001, 310.4200000000001, 310.4200000000001, 310.2524999999998, 310.2524999999998, 310.2524999999998, 310.2524999999998, 309.42749999999995, 309.42749999999995, 309.42749999999995, 309.42749999999995, 309.42749999999995, 309.42749999999995, 309.42749999999995, 309.42749999999995, 309.42749999999995, 309.42749999999995, 309.42749999999995, 309.42749999999995, 309.42749999999995, 309.2175000000001, 309.1375, 309.1375, 309.1375, 309.1375, 309.1375, 309.1375, 309.09749999999974, 309.09749999999974, 309.09749999999974, 309.09749999999974, 309.09749999999974, 309.09749999999974, 309.09749999999974, 309.09749999999974, 309.09749999999974, 309.09749999999974, 309.09749999999974, 308.89249999999987, 308.8774999999998, 308.8774999999998, 308.8774999999998, 308.8774999999998, 308.0849999999999, 308.0849999999999, 308.0849999999999, 308.0849999999999, 307.98499999999996, 307.98499999999996, 307.98499999999996, 307.98499999999996, 307.98499999999996, 307.98499999999996, 307.98499999999996, 307.98499999999996, 307.94500000000005, 307.94500000000005, 307.94500000000005, 307.94500000000005, 307.5799999999999, 307.29499999999996, 307.29499999999996, 307.29499999999996, 307.29499999999996, 307.29499999999996, 307.29499999999996, 307.29499999999996, 307.29499999999996, 307.29499999999996, 306.9599999999999, 306.9599999999999, 306.9599999999999, 306.9599999999999, 306.9599999999999, 306.9599999999999, 306.9599999999999, 306.9599999999999, 306.9599999999999, 306.9599999999999, 306.9599999999999, 306.9599999999999, 306.9599999999999, 306.60999999999996, 306.38249999999994, 306.38249999999994, 306.38249999999994, 306.38249999999994, 306.38249999999994, 306.38249999999994, 306.38249999999994, 306.38249999999994, 306.38249999999994, 306.38249999999994, 306.38249999999994, 306.38249999999994, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 305.645, 305.645, 305.645, 305.645, 305.645, 305.645, 305.645, 305.645, 305.645, 305.645, 305.645, 305.645, 305.645, 305.645, 305.645, 305.645, 305.645, 305.645, 305.645, 305.645, 305.645, 305.57249999999993, 305.57249999999993, 305.57249999999993, 305.57249999999993, 305.57249999999993, 305.57249999999993, 305.0274999999999, 305.0274999999999, 305.0274999999999, 305.0274999999999, 305.0274999999999, 305.0274999999999, 305.0274999999999, 305.0274999999999, 305.0274999999999, 305.0274999999999, 305.0274999999999, 305.0274999999999, 305.0274999999999, 305.0274999999999, 305.0274999999999, 305.0274999999999, 304.9249999999999, 304.9249999999999, 304.9249999999999, 304.9249999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.1024999999999, 304.0224999999999, 304.0224999999999, 304.0224999999999, 304.0224999999999, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.2175, 303.12749999999994, 303.12749999999994, 303.12749999999994, 303.12749999999994, 303.12749999999994, 303.12749999999994, 303.12749999999994, 303.12749999999994, 303.12749999999994, 303.12749999999994, 303.12749999999994, 303.12749999999994, 303.12749999999994, 302.4099999999999, 302.4099999999999, 302.4099999999999, 302.4099999999999, 302.4099999999999, 302.4099999999999, 302.4099999999999, 302.4099999999999, 302.4099999999999, 302.4099999999999, 302.4099999999999, 302.4099999999999, 302.4099999999999, 302.4099999999999, 302.21249999999986, 302.21249999999986, 302.21249999999986, 302.21249999999986, 302.21249999999986, 302.21249999999986, 302.21249999999986, 302.21249999999986, 302.21249999999986, 302.21249999999986, 302.17750000000007, 302.17750000000007, 302.17750000000007, 302.17750000000007, 302.17750000000007, 302.17750000000007, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.9074999999999, 301.3675, 301.3675, 301.3675, 301.3675, 301.3675, 301.3675, 301.3675, 301.3675, 301.3675, 301.3675, 301.3675, 301.3675, 301.3675, 301.3675, 301.3675, 301.3675, 301.3675, 301.3675, 301.3675, 301.3675, 301.3675, 301.3675, 301.2925, 301.2925, 301.2925, 301.2925, 301.2925, 301.2925, 301.2925, 301.2925, 301.2925, 301.2925, 301.2925, 301.2925, 301.2925, 301.2925, 301.2925, 301.27250000000004, 301.27250000000004, 301.27250000000004, 301.265, 301.265, 301.265, 301.265, 301.01750000000015, 301.01750000000015, 301.01750000000015, 301.01750000000015, 301.01750000000015, 301.01750000000015, 300.8525000000001, 300.8525000000001, 300.8525000000001, 300.73, 300.73, 300.73, 300.73, 300.73, 300.73, 300.73, 300.73, 300.73, 300.73, 300.73, 300.73, 300.73, 300.73, 300.73, 300.73, 300.73, 300.34000000000003, 300.34000000000003, 300.34000000000003, 300.34000000000003, 300.34000000000003, 300.34000000000003, 300.34000000000003, 300.1925, 300.1925, 300.1925, 300.1925, 300.1925, 300.1925, 300.1925, 300.1925, 300.1925, 300.1925, 300.1925, 300.1650000000001, 300.1650000000001, 300.1650000000001, 300.1650000000001, 300.1650000000001, 300.1575000000001, 300.1575000000001, 300.1575000000001, 300.1575000000001, 300.1575000000001, 300.09000000000003, 300.02000000000004, 300.02000000000004, 300.02000000000004, 300.02000000000004, 300.02000000000004, 300.02000000000004, 300.02000000000004, 300.00250000000005, 300.00250000000005, 300.00250000000005, 300.00250000000005, 300.00250000000005, 300.00250000000005, 300.00250000000005, 300.00250000000005, 299.94500000000005, 299.94500000000005, 299.94500000000005, 299.92749999999995, 299.81500000000005, 299.81500000000005, 299.81500000000005, 299.81500000000005, 299.81500000000005, 299.81500000000005, 299.81500000000005, 299.81500000000005, 299.81500000000005, 299.81500000000005, 299.81500000000005, 299.81500000000005, 299.75250000000005, 299.75250000000005, 299.75250000000005, 299.75250000000005, 299.75250000000005, 299.75250000000005, 299.73500000000007, 299.73500000000007, 299.7275, 299.7275, 299.7275, 299.7275, 299.7275, 299.6575, 299.6575, 299.6575, 299.6575, 299.6575, 299.6575, 299.61000000000007, 299.61000000000007, 299.61000000000007, 299.5950000000001, 299.5300000000001, 299.5300000000001, 299.5300000000001, 299.5300000000001, 299.52750000000003, 299.52750000000003, 299.49500000000006, 299.49500000000006, 299.48500000000007, 299.48500000000007, 299.48500000000007, 299.42750000000007, 299.42750000000007, 299.42750000000007, 299.42750000000007, 299.42750000000007, 299.42750000000007, 299.42750000000007, 299.42750000000007, 299.4025000000001, 299.4025000000001, 299.4025000000001, 299.4025000000001, 299.4025000000001, 299.4025000000001, 299.4025000000001, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005, 299.38750000000005]
