A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:20:18.703383
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
138        	1011.14         	612         	614        	74             	110             	342.61      	0.272	331.77 	370.603	344.796	10.0637
149        	1007.98         	590         	592        	72             	106             	342.08      	0.270	331.605	371.788	343.912	10.0205
156        	1002.51         	576         	578        	71             	102             	341.457     	0.269	331.375	369.585	343.856	10.1578
162        	1006.77         	564         	566        	70             	100             	341.69      	0.268	330.7  	369.582	344.242	10.259 
168        	999.626         	552         	554        	70             	97              	340.689     	0.266	330.495	370.917	343.233	10.4255
171        	1004.31         	546         	548        	69             	96              	340.991     	0.266	330.34 	367.828	343.174	10.464 
177        	1002.22         	534         	536        	68             	93              	340.685     	0.264	330.042	370.337	342.956	10.7086
199        	1003.02         	490         	492        	64             	84              	340.442     	0.260	329.323	368.44 	342.197	10.5704
203        	994.528         	482         	484        	63             	82              	339.318     	0.259	329.178	369.893	342.113	11.1118
210        	999.571         	468         	470        	62             	79              	339.636     	0.258	328.823	367.855	341.846	10.8989
213        	994.721         	462         	464        	61             	78              	339.016     	0.257	328.767	367.35 	341.092	11.0514
236        	996.648         	416         	418        	57             	69              	338.972     	0.252	328.625	367.472	341.491	11.26  
242        	994.332         	404         	406        	56             	67              	338.654     	0.251	328.097	369.682	341.455	11.154 
269        	993.885         	350         	352        	50             	56              	338.133     	0.246	327.815	367.042	340.789	11.4967
277        	987.488         	334         	336        	48             	53              	337.385     	0.244	327.768	367.507	340.444	11.766 
281        	985.996         	329         	330        	47             	52              	337.203     	0.243	327.657	368.432	341.334	11.7212
283        	991.792         	327         	328        	47             	52              	337.619     	0.243	327.545	368.53 	340.184	11.5077
292        	994.002         	318         	319        	46             	50              	337.671     	0.241	327.36 	367.945	339.948	11.7336
311        	984.607         	299         	300        	45             	46              	336.64      	0.237	327.247	368.615	339.57 	11.8135
324        	994.457         	286         	287        	43             	44              	337.281     	0.235	327.172	366.237	339.997	11.5867
325        	983.238         	285         	286        	43             	43              	336.317     	0.234	327.145	369.697	339.1  	11.8206
327        	981.621         	283         	284        	43             	43              	336.155     	0.233	327.04 	368.102	339.453	11.5959
345        	985.783         	265         	266        	41             	40              	336.293     	0.230	326.712	368.985	339.699	11.9122
358        	994.466         	252         	253        	39             	37              	336.702     	0.228	326.675	369.028	339.115	12.1392
375        	992.68          	235         	236        	37             	34              	336.391     	0.224	326.63 	370.55 	338.984	11.9569
378        	992.029         	232         	233        	37             	34              	336.289     	0.223	326.495	368.567	338.665	12.0848
383        	992.022         	227         	228        	36             	33              	336.171     	0.222	326.49 	369.022	338.587	11.8886
391        	982.463         	219         	220        	35             	31              	335.354     	0.220	326.305	368.212	338.503	11.9999
404        	984.277         	206         	207        	34             	29              	335.284     	0.218	326.222	369.28 	338.238	11.8873
408        	984.043         	202         	203        	33             	28              	335.186     	0.217	326.21 	366.863	337.885	11.9435
410        	982.181         	200         	201        	33             	28              	335.02      	0.216	326.177	367.263	338.205	12.0132
425        	984.328         	185         	186        	31             	26              	335.04      	0.213	326.037	367.72 	337.77 	11.7043
444        	980.298         	166         	167        	28             	22              	334.498     	0.209	325.852	368.2  	338.012	12.2552
482        	979.433         	128         	129        	23             	17              	334.012     	0.201	325.57 	367.503	337.009	11.5204
487        	978.253         	123         	124        	22             	16              	333.718     	0.200	325.495	365.71 	336.183	11.8974
489        	987.625         	121         	122        	22             	16              	334.334     	0.201	325.488	366.755	337.101	11.8933
495        	981.737         	115         	116        	21             	15              	333.853     	0.199	325.445	367.823	336.296	12.0373
499        	975.662         	111         	112        	20             	14              	333.358     	0.197	325.355	365.505	336.745	12.0354
507        	982.2           	103         	104        	19             	13              	333.703     	0.196	325.332	365.83 	335.946	12.0032
527        	982.619         	952         	955        	172            	114             	333.546     	0.192	325.278	368.677	336.295	11.8575
530        	984.418         	943         	946        	171            	113             	333.612     	0.192	325.277	367.165	336.551	11.763 
531        	980.271         	940         	943        	171            	112             	333.314     	0.191	325.257	368.403	336.277	11.8725
532        	983.862         	937         	940        	170            	112             	333.544     	0.192	325.15 	367.22 	336.552	11.7423
535        	982.363         	928         	931        	169            	110             	333.347     	0.191	325.01 	367.995	336.678	11.8314
539        	987.02          	916         	919        	167            	109             	333.549     	0.190	324.96 	369.09 	336.779	11.79  
541        	983.45          	910         	913        	166            	108             	333.253     	0.190	324.772	371.275	336.352	11.8809
553        	984.833         	874         	877        	161            	102             	333.126     	0.187	324.718	370.642	336.161	12.0825
556        	981.948         	865         	868        	160            	100             	332.867     	0.186	324.675	370.565	336.504	11.9167
559        	984.153         	856         	859        	159            	99              	332.964     	0.186	324.63 	371.5  	336.274	11.9553
562        	984.209         	847         	850        	158            	97              	332.913     	0.185	324.605	370.115	336.117	11.9675
569        	982.56          	826         	829        	155            	94              	332.722     	0.184	324.55 	368.188	335.292	11.8437
570        	981.088         	823         	826        	154            	94              	332.58      	0.184	324.535	367.805	335.916	11.9509
578        	983.913         	799         	802        	151            	90              	332.689     	0.182	324.325	369.733	335.846	12.1158
585        	981.019         	778         	781        	148            	87              	332.299     	0.180	324.242	369.017	335.248	12.1202
586        	982.606         	775         	778        	147            	86              	332.344     	0.180	324.185	366.113	335.278	11.863 
587        	973.894         	772         	775        	147            	85              	331.718     	0.179	324.18 	367.395	335.127	12.0387
590        	982.557         	763         	766        	145            	84              	332.264     	0.180	324.172	369.477	335.468	12.1019
593        	982.741         	754         	757        	144            	83              	332.244     	0.179	324.102	368.37 	335.03 	12.1396
606        	975.528         	715         	718        	139            	77              	331.608     	0.175	324.097	368.07 	334.796	12.1367
609        	983.362         	706         	709        	137            	76              	332.09      	0.176	323.765	368.44 	335.237	12.1737
617        	982.87          	682         	685        	133            	73              	331.77      	0.174	323.76 	368.428	334.478	12.2153
620        	982.257         	673         	676        	131            	71              	331.699     	0.173	323.62 	368.047	334.536	12.1057
629        	981.766         	652         	654        	128            	68              	331.493     	0.172	323.62 	369.538	334.4  	12.08  
644        	977.594         	622         	624        	124            	64              	331.088     	0.168	323.477	371.115	333.881	12.0309
655        	973.932         	600         	602        	121            	60              	330.665     	0.165	323.337	368.12 	334.165	12.1873
742        	979.878         	426         	428        	91             	37              	330.133     	0.148	323.33 	367.605	333.043	11.8658
760        	971.968         	390         	392        	85             	33              	329.515     	0.143	323.12 	367.4  	332.188	11.5782
778        	982.468         	354         	356        	78             	29              	329.787     	0.141	323.075	367.693	332.05 	11.5871
812        	972.45          	309         	310        	70             	24              	328.894     	0.133	323.065	367.265	331.767	11.7073
821        	969.728         	300         	301        	69             	22              	328.663     	0.130	322.937	367.01 	330.543	11.0716
825        	972.927         	296         	297        	68             	22              	328.701     	0.130	322.922	366.92 	331.052	11.3793
826        	972.458         	295         	296        	68             	22              	328.657     	0.130	322.835	369.745	330.728	11.1588
906        	971.231         	215         	216        	52             	13              	327.807     	0.113	322.765	366.923	330.458	10.9688
End Time (hh:mm:ss.ms) 2023-07-17 22:40:42.653495
Total Time (hh:mm:ss.ms) 0:01:58.452658
Individual: ([32, 29, 21, 35, 7, 65, 36, 15, 59, 31, 64, 30, 58, 45, 12, 69, 46, 2, 3, 41, 63, 8, 14, 50, 66, 10, 62, 23, 52, 1, 13, 51, 17, 37, 0, 39, 53, 49, 4, 28, 70, 11, 33, 54, 34, 16, 9, 18, 55, 43, 56, 71, 26, 22, 60, 20, 24, 40, 25, 47, 68, 57, 48, 44, 19, 67, 5, 27, 6, 61, 42, 38], [1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1])
Fitness:  322.765
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]
