A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 06:24:58.035455
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
368        	448.875         	632         	633        	141            	49              	317.668     	0.136	308.362	375.435	321.719	16.3217
379        	449.497         	621         	622        	141            	46              	317.366     	0.131	308.267	375.605	320.211	15.7841
380        	448.882         	620         	621        	141            	46              	317.098     	0.131	307.945	376.933	320.931	16.2392
383        	448.234         	617         	618        	141            	45              	316.659     	0.129	307.582	375.388	320.139	16.0005
391        	446.747         	609         	610        	141            	43              	315.794     	0.125	305.975	375.24 	319.976	15.8859
393        	444.657         	607         	608        	141            	42              	314.341     	0.123	305.875	374.968	318.596	16.0162
403        	444.463         	597         	598        	141            	39              	313.93      	0.119	305.615	372.885	317.85 	15.4097
404        	443.811         	596         	597        	141            	39              	313.579     	0.118	305.535	372.923	318.102	15.9179
411        	444.403         	589         	590        	141            	37              	313.497     	0.115	305.507	372.312	317.582	15.9868
415        	443.104         	585         	586        	141            	36              	312.99      	0.113	305.432	372.432	317.652	16.0646
417        	443.769         	583         	584        	141            	35              	313.078     	0.112	304.517	372.572	316.759	15.5888
419        	443.308         	581         	582        	141            	35              	312.409     	0.111	304.155	375.805	316.453	15.9752
422        	441.658         	578         	579        	141            	33              	311.663     	0.109	303.393	373.998	316.007	15.8598
423        	441.074         	577         	578        	141            	33              	311.064     	0.108	302.823	372.825	315.937	15.7985
End Time (hh:mm:ss.ms) 2023-07-18 07:53:47.611763
Total Time (hh:mm:ss.ms) 0:08:49.791660
Individual: ([158, 152, 270, 332, 148, 132, 213, 145, 172, 114, 322, 239, 308, 350, 312, 98, 81, 327, 283, 3, 80, 204, 108, 387, 13, 21, 276, 385, 77, 46, 120, 97, 62, 340, 218, 349, 173, 163, 92, 73, 30, 47, 117, 275, 288, 74, 253, 109, 318, 292, 162, 51, 71, 294, 243, 129, 123, 205, 134, 124, 377, 375, 177, 161, 306, 339, 272, 146, 335, 216, 255, 289, 235, 383, 181, 49, 236, 53, 328, 293, 242, 16, 203, 273, 48, 44, 337, 76, 246, 40, 220, 329, 18, 78, 131, 160, 119, 380, 256, 384, 302, 219, 35, 268, 111, 151, 14, 154, 368, 70, 0, 27, 379, 363, 260, 171, 381, 31, 208, 321, 371, 113, 182, 133, 126, 88, 330, 50, 290, 206, 262, 201, 118, 224, 185, 61, 93, 210, 365, 39, 311, 96, 127, 100, 232, 207, 79, 314, 281, 191, 228, 229, 263, 303, 277, 188, 169, 189, 258, 25, 320, 15, 325, 285, 60, 197, 5, 58, 32, 144, 357, 202, 192, 165, 300, 143, 333, 42, 309, 38, 305, 238, 7, 121, 352, 345, 195, 166, 211, 87, 89, 369, 72, 347, 376, 63, 362, 241, 355, 280, 266, 361, 304, 37, 20, 184, 307, 223, 105, 147, 234, 69, 52, 199, 45, 248, 122, 101, 257, 12, 366, 141, 24, 284, 209, 264, 190, 180, 110, 344, 36, 56, 102, 85, 356, 317, 200, 174, 315, 157, 286, 217, 103, 29, 187, 324, 247, 316, 334, 140, 138, 1, 9, 353, 54, 372, 135, 41, 159, 142, 43, 164, 259, 125, 75, 271, 249, 26, 10, 301, 153, 156, 244, 22, 186, 83, 313, 222, 374, 198, 99, 183, 95, 64, 59, 378, 278, 351, 221, 68, 386, 342, 359, 240, 115, 167, 6, 55, 364, 261, 274, 230, 310, 57, 8, 348, 19, 295, 33, 65, 178, 106, 107, 338, 66, 252, 346, 245, 130, 331, 360, 370, 17, 341, 104, 225, 267, 91, 86, 179, 4, 319, 237, 323, 354, 336, 279, 287, 128, 137, 269, 343, 194, 176, 28, 358, 254, 11, 297, 139, 175, 84, 298, 367, 231, 150, 82, 168, 196, 67, 34, 94, 265, 2, 149, 326, 227, 382, 90, 373, 251, 282, 23, 296, 250, 170, 291, 116, 299, 193, 214, 212, 112, 226, 155, 215, 233, 136], [0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0])
Fitness:  302.82250000000016
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441]
Inds:  [358.8725000000001, 357.7199999999998, 355.86250000000007, 353.4350000000001, 353.4350000000001, 353.23999999999995, 352.3375, 352.3375, 352.3375, 351.8450000000004, 350.37999999999977, 349.9574999999998, 349.9574999999998, 348.2399999999997, 346.1799999999998, 346.1799999999998, 346.1799999999998, 346.1799999999998, 346.1799999999998, 346.1799999999998, 344.9774999999999, 344.9774999999999, 343.3075000000001, 343.3075000000001, 343.3075000000001, 343.3075000000001, 341.6275000000001, 341.6275000000001, 341.06250000000006, 339.7574999999998, 339.7574999999998, 339.7574999999998, 339.7574999999998, 339.10749999999985, 338.70749999999987, 338.70749999999987, 338.19500000000005, 338.19500000000005, 338.19500000000005, 338.19500000000005, 338.19500000000005, 337.8824999999995, 336.9724999999997, 336.9724999999997, 335.69999999999993, 335.69999999999993, 335.69999999999993, 335.69999999999993, 335.69999999999993, 334.21499999999986, 334.21499999999986, 334.21499999999986, 334.21499999999986, 334.21499999999986, 334.21499999999986, 334.21499999999986, 334.21499999999986, 334.21499999999986, 334.21499999999986, 334.21499999999986, 333.19500000000005, 333.19500000000005, 333.19500000000005, 333.19500000000005, 333.19500000000005, 333.19500000000005, 333.19500000000005, 333.19500000000005, 333.19500000000005, 333.19500000000005, 333.19500000000005, 333.19500000000005, 332.2425, 332.2425, 332.2425, 332.2425, 332.2425, 331.84750000000025, 331.84750000000025, 331.2125000000002, 331.2125000000002, 331.2125000000002, 331.2125000000002, 331.2125000000002, 331.2125000000002, 331.2125000000002, 331.2125000000002, 331.2125000000002, 331.2125000000002, 331.2125000000002, 330.6925000000003, 330.6925000000003, 329.67999999999995, 329.67999999999995, 329.67999999999995, 329.18499999999983, 329.18499999999983, 329.18499999999983, 329.18499999999983, 329.18499999999983, 329.18499999999983, 329.18499999999983, 329.18499999999983, 328.6050000000002, 327.09250000000003, 327.09250000000003, 327.09250000000003, 327.09250000000003, 327.09250000000003, 327.09250000000003, 327.09250000000003, 327.09250000000003, 327.09250000000003, 327.09250000000003, 327.09250000000003, 327.09250000000003, 327.09250000000003, 327.09250000000003, 327.09250000000003, 327.09250000000003, 327.09250000000003, 327.09250000000003, 327.09250000000003, 327.09250000000003, 327.09250000000003, 326.93500000000006, 326.93500000000006, 326.21249999999975, 326.21249999999975, 326.21249999999975, 326.21249999999975, 326.0124999999999, 326.0124999999999, 326.0124999999999, 326.0124999999999, 326.0124999999999, 326.0124999999999, 326.0124999999999, 326.0124999999999, 324.29500000000013, 324.29500000000013, 324.29500000000013, 324.29500000000013, 323.21999999999986, 323.21999999999986, 323.21999999999986, 323.21999999999986, 323.21999999999986, 323.21999999999986, 323.21999999999986, 323.21999999999986, 323.21999999999986, 323.21999999999986, 323.21999999999986, 323.18249999999995, 323.18249999999995, 323.18249999999995, 323.18249999999995, 323.18249999999995, 321.7475, 321.7475, 321.7475, 321.7475, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 321.2524999999998, 320.8774999999997, 320.8774999999997, 320.8774999999997, 320.8774999999997, 320.8774999999997, 320.8774999999997, 320.8774999999997, 320.8774999999997, 320.8774999999997, 320.8774999999997, 319.8774999999999, 319.8774999999999, 319.8774999999999, 319.8774999999999, 319.8774999999999, 319.8774999999999, 319.8774999999999, 319.8774999999999, 319.3875, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.97749999999996, 317.8249999999998, 317.8249999999998, 317.8249999999998, 317.8249999999998, 317.8249999999998, 314.3674999999999, 314.3674999999999, 314.3674999999999, 314.3674999999999, 314.3674999999999, 314.3674999999999, 314.3674999999999, 314.3674999999999, 314.3674999999999, 314.3674999999999, 314.3674999999999, 314.3674999999999, 314.3674999999999, 314.3674999999999, 314.3674999999999, 314.3674999999999, 314.3674999999999, 314.3674999999999, 314.3674999999999, 314.3674999999999, 314.3674999999999, 314.2775, 314.2775, 314.2775, 314.2775, 314.2775, 314.2775, 314.2775, 314.2775, 314.2775, 314.2775, 314.2775, 314.2775, 314.2775, 314.2775, 314.2775, 314.2775, 314.2775, 313.40999999999997, 313.40999999999997, 313.40999999999997, 313.40999999999997, 313.40999999999997, 313.40999999999997, 313.40999999999997, 312.89749999999975, 312.89749999999975, 312.0974999999999, 312.0974999999999, 312.0974999999999, 312.0974999999999, 312.0974999999999, 312.0974999999999, 312.0974999999999, 312.0974999999999, 312.0974999999999, 312.0974999999999, 312.0974999999999, 312.0974999999999, 312.0974999999999, 312.0974999999999, 312.0974999999999, 312.0974999999999, 312.0974999999999, 312.0974999999999, 312.08250000000004, 312.08250000000004, 312.08250000000004, 312.08250000000004, 312.08250000000004, 311.4950000000003, 311.4950000000003, 311.4950000000003, 311.4950000000003, 311.4950000000003, 311.4950000000003, 311.4950000000003, 311.4950000000003, 311.4950000000003, 311.4950000000003, 311.12750000000017, 311.12750000000017, 311.12750000000017, 311.12750000000017, 310.87749999999994, 310.87749999999994, 310.87749999999994, 310.34250000000003, 310.3125000000001, 310.3125000000001, 310.3125000000001, 310.05750000000006, 310.05750000000006, 309.97249999999997, 309.97249999999997, 309.97249999999997, 309.97249999999997, 309.97249999999997, 309.97249999999997, 309.97249999999997, 309.97249999999997, 309.97249999999997, 309.97249999999997, 309.2025, 309.2025, 309.2025, 308.905, 308.905, 308.81499999999994, 308.81499999999994, 308.81499999999994, 308.77249999999987, 308.77249999999987, 308.77249999999987, 308.77249999999987, 308.77249999999987, 308.77249999999987, 308.77249999999987, 308.36249999999995, 308.36249999999995, 308.36249999999995, 308.36249999999995, 308.36249999999995, 308.36249999999995, 308.36249999999995, 308.36249999999995, 308.36249999999995, 308.36249999999995, 308.36249999999995, 308.2674999999999, 307.9449999999999, 307.9449999999999, 307.9449999999999, 307.5825, 307.5825, 307.5825, 307.5825, 307.5825, 307.5825, 307.5825, 307.5825, 305.97500000000025, 305.97500000000025, 305.87500000000017, 305.87500000000017, 305.87500000000017, 305.87500000000017, 305.87500000000017, 305.87500000000017, 305.87500000000017, 305.87500000000017, 305.87500000000017, 305.87500000000017, 305.61499999999984, 305.5349999999998, 305.5349999999998, 305.5349999999998, 305.5349999999998, 305.5349999999998, 305.5349999999998, 305.5349999999998, 305.5074999999998, 305.5074999999998, 305.5074999999998, 305.5074999999998, 305.43249999999955, 305.43249999999955, 304.5174999999996, 304.5174999999996, 304.155, 304.155, 304.155, 303.3925000000001, 302.82250000000016, 302.82250000000016, 302.82250000000016, 302.82250000000016, 302.82250000000016, 302.82250000000016, 302.82250000000016, 302.82250000000016, 302.82250000000016, 302.82250000000016, 302.82250000000016, 302.82250000000016, 302.82250000000016, 302.82250000000016, 302.82250000000016, 302.82250000000016, 302.82250000000016, 302.82250000000016, 302.82250000000016]
