A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 05:04:49.623984
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
Inds:  [223.95999999999992, 222.97999999999985, 222.8525, 222.05499999999995, 222.05499999999995, 222.0024999999998, 222.0024999999998, 221.40750000000006, 220.48, 220.48, 219.7849999999999, 219.7849999999999, 219.7849999999999, 219.7849999999999, 219.7849999999999, 219.7849999999999, 219.25250000000003, 219.03749999999982, 219.03749999999982, 219.03749999999982, 219.03749999999982, 219.03749999999982, 219.03749999999982, 218.57749999999984, 218.57749999999984, 218.57749999999984, 217.83249999999995, 217.83249999999995, 217.83249999999995, 217.83249999999995, 216.60749999999996, 216.60749999999996, 216.60749999999996, 216.50749999999985, 216.50749999999985, 216.50749999999985, 216.50749999999985, 216.33249999999995, 216.33249999999995, 216.33249999999995, 216.07249999999988, 215.91249999999982, 215.91249999999982, 215.43999999999986, 215.1699999999999, 215.1699999999999, 215.1699999999999, 215.14249999999976, 215.13499999999988, 215.13499999999988, 215.13499999999988, 214.84250000000006, 214.84250000000006, 214.84250000000006, 214.3949999999998, 214.3949999999998, 214.3949999999998, 214.3949999999998, 214.3949999999998, 214.3949999999998, 214.1799999999998, 213.94749999999996, 213.94749999999996, 213.94749999999996, 212.90999999999988, 212.90999999999988, 212.90999999999988, 212.90999999999988, 212.90999999999988, 212.68499999999977, 212.68499999999977, 212.68499999999977, 212.68499999999977, 212.68499999999977, 212.68499999999977, 212.68499999999977, 212.68499999999977, 212.68499999999977, 212.68499999999977, 212.29249999999985, 212.1449999999998, 212.1449999999998, 212.1449999999998, 211.93749999999986, 211.93749999999986, 211.2524999999998, 211.2524999999998, 211.2524999999998, 211.2524999999998, 211.2524999999998, 211.2524999999998, 211.2524999999998, 211.2524999999998, 211.2524999999998, 211.2524999999998, 211.2524999999998, 211.2524999999998, 211.2524999999998, 211.2524999999998, 211.2524999999998, 211.2524999999998, 211.2524999999998, 211.2524999999998, 211.2524999999998, 211.2524999999998, 210.40249999999997, 210.40249999999997, 210.40249999999997, 210.40249999999997, 210.40249999999997, 210.40249999999997, 210.40249999999997, 210.40249999999997, 210.40249999999997, 210.40249999999997, 210.40249999999997, 210.40249999999997, 210.06249999999997, 210.06249999999997, 210.06249999999997, 210.06249999999997, 210.06249999999997, 209.74999999999986, 209.6099999999999, 209.6099999999999, 209.6099999999999, 209.6099999999999, 209.30249999999995, 209.1424999999999, 209.1424999999999, 208.4574999999999, 208.4574999999999, 208.4574999999999, 208.4574999999999, 208.4574999999999, 208.4574999999999, 208.4574999999999, 208.4574999999999, 208.4574999999999, 208.4574999999999, 208.4574999999999, 208.4574999999999, 208.41999999999993, 208.41999999999993, 208.41999999999993, 208.41999999999993, 208.41999999999993, 208.41999999999993, 208.41999999999993, 208.41999999999993, 208.41999999999993, 208.0475000000001, 208.0475000000001, 208.0475000000001, 208.0475000000001, 208.0475000000001, 207.85999999999984, 207.0824999999998, 207.0824999999998, 207.0824999999998, 207.0824999999998, 207.0824999999998, 207.0824999999998, 207.0824999999998, 207.0824999999998, 207.0824999999998, 206.62499999999991, 206.62499999999991, 206.62499999999991, 206.62499999999991, 206.05749999999992, 206.05749999999992, 206.05749999999992, 206.05749999999992, 206.05749999999992, 206.05749999999992, 206.05749999999992, 206.05749999999992, 206.05749999999992, 206.05749999999992, 206.05749999999992, 206.05749999999992, 206.05749999999992, 206.05749999999992, 206.05749999999992, 206.05749999999992, 206.05749999999992, 205.74499999999995, 205.74499999999995, 205.74499999999995, 205.74499999999995, 205.74499999999995, 205.74499999999995, 205.4049999999999, 205.4049999999999, 205.4049999999999, 205.4049999999999, 205.4049999999999, 205.4049999999999, 205.4049999999999, 205.4049999999999, 205.4049999999999, 205.04250000000008, 205.04250000000008, 205.04250000000008, 205.04250000000008, 205.04250000000008, 205.04250000000008, 205.04250000000008, 205.04250000000008, 205.04250000000008, 205.04250000000008, 205.04250000000008, 205.04250000000008, 205.04250000000008, 205.04250000000008, 204.8025, 204.8025, 204.8025, 204.8025, 204.8025, 204.8025, 204.8025, 204.8025, 204.8025, 204.8025, 204.8025, 204.8025, 204.8025, 204.8025, 204.8025, 204.8025, 204.8025, 204.8025, 204.8025, 204.8025, 204.8025, 204.8025, 204.8025, 204.41000000000003, 204.41000000000003, 204.41000000000003, 204.41000000000003, 204.41000000000003, 204.41000000000003, 204.41000000000003, 204.41000000000003, 204.41000000000003, 204.41000000000003, 204.41000000000003, 204.41000000000003, 204.41000000000003, 204.41000000000003, 204.41000000000003, 204.41000000000003, 204.38999999999996, 204.38999999999996, 204.38999999999996, 204.05500000000004, 204.05500000000004, 204.05500000000004, 204.05500000000004, 204.05500000000004, 204.05500000000004, 204.05500000000004, 204.05500000000004, 204.05500000000004, 204.05500000000004, 204.03500000000003, 204.03500000000003, 204.03500000000003, 203.78749999999988, 203.78749999999988, 203.78749999999988, 203.78749999999988, 203.78749999999988, 203.78749999999988, 203.395, 203.395, 203.395, 203.395, 203.395, 203.395, 203.395, 203.395, 203.395, 203.265, 203.265, 203.265, 203.265, 203.265, 203.265, 203.265, 203.0625, 203.0625, 203.0625, 203.0625, 203.0625, 203.0625, 203.0625, 202.9925, 202.9925, 202.9925, 202.9674999999999, 202.9674999999999, 202.74499999999995, 202.74499999999995, 202.73499999999999, 202.73499999999999, 202.5799999999999, 202.49500000000003, 202.49500000000003, 202.49500000000003, 202.49500000000003, 202.49500000000003, 202.49500000000003, 202.49500000000003, 202.49500000000003, 202.49500000000003, 202.34750000000005, 202.19499999999996, 202.19499999999996]

Execution 10:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 05:34:57.827257
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.695	232.825	227.82	1.35946
1          	356.523         	998         	1000       	100            	200             	226.434     	0.3  	222.677	230.925	226.919	1.36753
2          	353.554         	996         	998        	101            	199             	225.147     	0.299	222.372	232.012	226.593	1.52662
3          	353.84          	994         	996        	101            	198             	225.254     	0.298	222.08 	230.567	226.312	1.56396
4          	352.353         	992         	994        	101            	198             	224.612     	0.298	221.847	231.372	226.148	1.65923
5          	352.552         	990         	992        	101            	197             	224.683     	0.297	221.497	231.025	225.951	1.71229
7          	351.82          	986         	988        	102            	195             	224.352     	0.296	221.492	231.12 	225.649	1.79961
8          	351.81          	984         	986        	102            	194             	224.342     	0.296	220.85 	231.345	225.582	1.86165
12         	351.289         	976         	978        	103            	191             	224.075     	0.293	220.752	230.902	225.269	1.93355
15         	350.819         	970         	972        	103            	189             	223.857     	0.292	220.373	231.165	225.086	2.01459
21         	350.371         	958         	960        	105            	184             	223.614     	0.288	219.96 	231.44 	224.771	2.18214
24         	349.876         	952         	954        	105            	182             	223.366     	0.286	219.868	231.37 	224.516	2.35289
25         	349.404         	950         	952        	105            	181             	223.16      	0.286	219.348	231.39 	224.401	2.27272
29         	348.523         	942         	944        	106            	178             	222.739     	0.283	219.11 	231.282	224.226	2.38507
32         	347.97          	936         	938        	107            	175             	222.476     	0.282	218.817	231.232	223.808	2.47437
33         	347.64          	934         	936        	107            	174             	222.313     	0.281	218.672	231.172	223.805	2.58102
35         	347.501         	930         	932        	107            	173             	222.232     	0.280	218.387	230.563	223.55 	2.67036
38         	346.908         	924         	926        	108            	171             	221.947     	0.278	218.32 	231.645	223.316	2.72799
39         	347.136         	922         	924        	108            	170             	222.026     	0.278	217.797	231.42 	223.218	2.84646
41         	346.636         	918         	920        	108            	168             	221.764     	0.276	217.45 	230.94 	223.041	2.90913
43         	345.161         	914         	916        	109            	167             	221.127     	0.275	217.088	231.585	222.73 	3.03659
44         	345.135         	912         	914        	109            	166             	221.076     	0.275	216.94 	231.305	222.487	3.11391
45         	344.707         	910         	912        	109            	165             	220.883     	0.274	216.537	231.267	222.53 	3.14637
51         	344.745         	898         	900        	110            	161             	220.806     	0.270	215.94 	231.07 	221.7  	3.5235 
55         	343.071         	890         	892        	111            	157             	220.048     	0.268	215.59 	231.305	221.216	3.80626
56         	342.562         	888         	890        	111            	157             	219.8       	0.267	214.87 	231.822	220.854	3.83998
58         	341.148         	884         	886        	111            	155             	219.146     	0.266	214.227	231.572	220.789	3.88969
66         	340.024         	868         	870        	112            	149             	218.555     	0.261	213.89 	231.287	220.026	4.17312
69         	339.627         	862         	864        	113            	147             	218.328     	0.259	213.873	230.545	219.831	4.28279
70         	339.316         	860         	862        	113            	146             	218.196     	0.259	213.383	231.342	219.87 	4.45833
74         	339.029         	852         	854        	113            	143             	217.978     	0.256	213.177	231.452	219.549	4.53242
75         	338.828         	850         	852        	113            	143             	217.862     	0.256	213.145	230.87 	219.609	4.51826
77         	338.87          	846         	848        	114            	141             	217.851     	0.255	212.87 	230.98 	219.248	4.51122
82         	337.835         	836         	838        	114            	138             	217.366     	0.252	211.418	231.472	218.828	4.71571
96         	335.974         	808         	810        	116            	128             	216.274     	0.243	211.387	232.545	217.889	5.1911 
97         	336.719         	806         	808        	116            	127             	216.528     	0.242	211.375	230.71 	217.883	5.18174
99         	335.809         	802         	804        	116            	126             	216.171     	0.241	211.25 	231.427	217.701	5.16064
100        	335.748         	800         	802        	116            	125             	216.113     	0.241	211.182	231.448	217.655	5.32095
102        	335.698         	796         	798        	116            	124             	216.058     	0.239	211.042	230.228	217.46 	5.38635
104        	334.682         	792         	794        	116            	122             	215.642     	0.238	210.59 	230.73 	217.197	5.39122
111        	335.038         	778         	780        	117            	118             	215.591     	0.234	210.353	232.01 	216.915	5.43238
114        	333.974         	772         	774        	117            	116             	215.128     	0.232	210.145	231.47 	216.738	5.50009
117        	333.177         	766         	768        	117            	114             	214.767     	0.230	210.053	231.68 	216.619	5.53348
121        	333.381         	758         	760        	117            	111             	214.768     	0.228	209.695	231.867	216.473	5.50695
130        	332.875         	740         	742        	118            	105             	214.396     	0.222	208.883	232.135	216.138	5.6493 
133        	332.062         	734         	736        	118            	104             	213.879     	0.220	208.762	231.215	215.81 	5.92493
135        	331.323         	730         	732        	118            	102             	213.573     	0.219	208.373	230.83 	215.811	5.85329
139        	330.991         	722         	724        	118            	100             	213.306     	0.216	207.848	230.59 	215.478	6.01913
143        	330.076         	714         	716        	118            	97              	212.807     	0.213	207.46 	231.09 	214.82 	6.01122
152        	328.976         	696         	698        	118            	92              	212.214     	0.208	207.033	231.32 	214.142	6.28083
159        	328.459         	682         	684        	118            	88              	211.823     	0.203	206.165	230.48 	213.971	6.36969
165        	327.499         	670         	672        	118            	84              	211.163     	0.199	205.61 	232.775	213.384	6.60836
180        	326.575         	640         	642        	117            	76              	210.464     	0.190	205.545	230.802	212.623	6.76133
188        	326.125         	624         	626        	117            	72              	210.184     	0.185	204.952	231.13 	212.757	6.76806
206        	325.333         	588         	590        	115            	63              	209.45      	0.173	204.543	230.16 	211.535	6.82224
217        	324.588         	566         	568        	114            	57              	208.902     	0.166	204.388	231.275	210.888	6.81793
220        	324.412         	560         	562        	113            	56              	208.74      	0.164	204.133	230.602	210.51 	6.81057
223        	324.368         	554         	556        	113            	54              	208.568     	0.163	204.075	231.175	210.356	6.75158
230        	323.505         	540         	542        	112            	51              	208.203     	0.158	203.58 	230.885	210.102	6.90073
238        	322.739         	524         	526        	111            	48              	207.651     	0.153	203.568	230.343	209.436	6.93698
240        	323.34          	520         	522        	110            	47              	207.76      	0.152	203.4  	230.505	209.276	6.88366
242        	323.076         	516         	518        	110            	46              	207.581     	0.150	203.133	230.817	209.504	6.93043
247        	322.001         	506         	508        	109            	44              	207.105     	0.147	203.07 	230.847	209.081	6.96303
250        	322.028         	500         	502        	108            	43              	207.03      	0.145	202.795	230.13 	208.818	6.98376
254        	321.959         	496         	497        	109            	41              	206.807     	0.142	202.76 	231.062	209.214	7.02419
257        	321.476         	493         	494        	109            	40              	206.625     	0.140	202.433	230.503	208.663	6.96544
258        	321.139         	492         	493        	109            	40              	206.361     	0.139	202.365	230.582	208.869	7.17035
265        	320.616         	485         	486        	109            	38              	206.085     	0.135	202.355	230.123	208.062	7.17234
266        	320.772         	484         	485        	109            	37              	206.097     	0.134	201.1  	230.283	207.61 	6.74725
284        	318.639         	466         	467        	109            	32              	204.624     	0.122	200.903	230.858	206.41 	6.98493
298        	318.657         	452         	453        	109            	28              	204.255     	0.113	200.52 	230.152	206.157	6.98599
300        	317.438         	450         	451        	109            	27              	203.75      	0.111	200.507	230.002	205.598	6.94689
305        	317.434         	445         	446        	109            	26              	203.65      	0.108	200.34 	229.56 	205.507	6.78946
308        	318.005         	442         	443        	109            	25              	203.596     	0.106	200.328	230.702	205.556	6.86963
309        	317.927         	441         	442        	109            	25              	203.555     	0.106	200.102	230.355	205.494	6.97136
316        	317.196         	434         	435        	109            	23              	203.145     	0.101	200.043	230.998	204.631	6.66893
318        	317.703         	432         	433        	108            	22              	203.158     	0.100	199.62 	230.44 	204.914	6.69137
End Time (hh:mm:ss.ms) 2023-07-18 05:38:15.591180
Total Time (hh:mm:ss.ms) 0:03:17.763923
Individual: ([117, 197, 27, 30, 248, 59, 122, 173, 77, 34, 191, 128, 237, 236, 41, 201, 18, 234, 98, 241, 0, 4, 188, 181, 235, 1, 93, 36, 69, 261, 126, 238, 221, 121, 150, 225, 82, 195, 105, 204, 85, 199, 208, 15, 256, 159, 203, 207, 177, 223, 185, 144, 226, 125, 250, 246, 212, 170, 2, 83, 120, 86, 52, 88, 218, 87, 190, 200, 198, 11, 180, 116, 124, 175, 255, 114, 152, 102, 70, 215, 91, 64, 263, 118, 171, 46, 205, 90, 78, 81, 89, 233, 162, 23, 130, 228, 47, 101, 220, 35, 253, 51, 26, 262, 104, 79, 213, 163, 214, 107, 174, 21, 123, 5, 17, 151, 110, 56, 115, 6, 63, 92, 49, 156, 149, 209, 8, 94, 71, 74, 140, 227, 206, 154, 80, 84, 12, 141, 14, 245, 211, 210, 73, 54, 29, 202, 45, 106, 48, 57, 109, 103, 196, 145, 230, 242, 25, 65, 19, 192, 119, 22, 240, 53, 143, 167, 239, 31, 135, 33, 32, 137, 68, 113, 133, 67, 179, 42, 222, 161, 172, 60, 254, 247, 232, 147, 259, 134, 136, 20, 189, 24, 231, 75, 251, 139, 169, 158, 131, 3, 148, 178, 39, 38, 153, 44, 184, 76, 112, 111, 182, 160, 142, 97, 249, 37, 138, 217, 10, 258, 40, 132, 166, 100, 13, 155, 224, 95, 229, 99, 55, 244, 193, 257, 108, 186, 72, 216, 165, 58, 62, 7, 16, 28, 164, 260, 157, 127, 194, 176, 66, 168, 9, 43, 129, 252, 50, 219, 187, 183, 61, 146, 243, 96], [0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1])
Fitness:  199.62000000000012
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]
