A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 08:07:42.801006
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
199        	789.256         	490         	492        	68             	80              	300.82      	0.249	288.967	331.617	303.754	11.0021
216        	780.348         	456         	458        	65             	73              	299.174     	0.244	288.618	330.25 	302.741	11.2785
237        	779.69          	414         	416        	61             	65              	298.711     	0.239	288.408	330.22 	302.293	11.6037
242        	772.7           	404         	406        	60             	62              	297.818     	0.237	287.548	331.137	301.347	11.7772
258        	773.057         	372         	374        	56             	56              	297.264     	0.233	287.29 	330.382	301.093	11.8835
267        	774.206         	354         	356        	54             	53              	297.157     	0.231	287.02 	331.09 	300.589	11.7957
279        	771.853         	331         	332        	51             	49              	296.648     	0.227	285.902	331.215	299.985	12.0736
306        	780.204         	304         	305        	49             	43              	296.601     	0.221	285.627	331.335	299.421	12.357 
307        	772.929         	303         	304        	49             	43              	295.721     	0.220	284.617	329.988	298.738	12.345 
338        	764.134         	272         	273        	46             	37              	293.955     	0.211	283.753	330.032	297.135	12.4029
343        	763.811         	267         	268        	45             	36              	293.396     	0.210	283.32 	329.34 	297.487	12.8477
390        	760.228         	220         	221        	39             	28              	292.254     	0.197	282.202	330.177	294.914	13.1041
398        	760.216         	212         	213        	38             	26              	291.516     	0.195	281.482	328.777	295.915	13.2664
407        	756.535         	203         	204        	37             	25              	290.65      	0.192	281.255	327.068	294.386	12.9926
435        	754.035         	175         	176        	33             	20              	289.94      	0.184	281.19 	329.93 	293.246	13.7967
440        	757.232         	170         	171        	32             	20              	290.122     	0.184	280.677	330.533	294.405	13.3614
442        	757.375         	168         	169        	32             	19              	289.802     	0.183	280.67 	327.687	293.278	13.2346
457        	752.552         	153         	154        	30             	17              	289.181     	0.178	280.227	329.063	291.422	13.0345
459        	754.685         	151         	152        	29             	17              	289.071     	0.178	280.052	331.58 	291.328	13.6232
470        	749.026         	140         	141        	28             	15              	288.334     	0.174	279.622	327.718	293.43 	13.2143
477        	753.062         	133         	134        	26             	14              	288.322     	0.173	279.198	327.092	291.159	13.2081
488        	748.772         	122         	123        	25             	13              	287.549     	0.169	278.855	330.017	290.006	14.3122
518        	759.886         	979         	982        	198            	96              	287.839     	0.163	278.668	330.902	290.999	13.1168
522        	749.279         	967         	970        	198            	93              	286.8       	0.160	278.66 	331.05 	291.201	13.3582
529        	746.45          	946         	949        	195            	89              	286.474     	0.158	278.23 	330.487	289.549	13.309 
537        	751.984         	922         	925        	191            	86              	286.527     	0.157	277.453	330.438	289.656	13.3144
545        	747.465         	898         	901        	188            	82              	285.545     	0.154	277.358	330.06 	289.091	13.5676
555        	747.31          	868         	871        	184            	78              	285.329     	0.151	277.357	331.222	289.244	13.6877
558        	749.665         	859         	862        	182            	77              	285.47      	0.151	276.987	329.41 	288.902	13.6758
563        	746.548         	844         	847        	180            	74              	284.91      	0.149	276.875	328.897	288.19 	13.5785
569        	745.707         	826         	829        	177            	71              	284.684     	0.147	276.775	329.032	288.866	13.7404
570        	743.81          	823         	826        	177            	71              	284.457     	0.147	275.853	329.882	288.165	13.6381
595        	743.009         	748         	751        	165            	60              	283.409     	0.140	275.033	329.057	286.919	13.674 
601        	745.943         	730         	733        	162            	58              	282.971     	0.139	274.98 	331.478	285.949	13.7254
619        	739.025         	676         	679        	153            	51              	282.158     	0.132	274.81 	331.07 	285.717	13.6986
626        	740.54          	658         	660        	150            	49              	282.043     	0.131	274.603	327.973	285.039	13.5387
628        	737.966         	654         	656        	149            	48              	281.682     	0.130	274.102	332.245	285.004	13.8053
641        	743.856         	628         	630        	144            	45              	281.545     	0.127	273.845	328.643	284.811	13.4586
646        	740.561         	618         	620        	143            	43              	281.05      	0.125	273.692	329.435	284.379	13.8089
647        	736.416         	616         	618        	143            	43              	280.636     	0.124	273.405	328.195	284.172	13.3957
648        	732.907         	614         	616        	143            	42              	280.168     	0.123	272.843	329.74 	282.968	13.2594
670        	737.24          	570         	572        	135            	37              	279.716     	0.118	272.665	327.613	282.921	13.6256
687        	734.115         	536         	538        	129            	33              	279.11      	0.113	272.06 	329.402	281.787	13.2264
699        	729.954         	512         	514        	125            	29              	278.197     	0.108	271.905	330.623	281.85 	13.4389
701        	726.902         	508         	510        	125            	29              	277.853     	0.107	271.822	330.235	280.784	13.0945
704        	733.15          	502         	504        	123            	29              	278.144     	0.108	271.78 	329.52 	281.081	13.1668
705        	731.457         	500         	502        	123            	28              	277.987     	0.107	271.73 	331.187	280.762	12.9845
708        	732.307         	494         	496        	121            	28              	277.956     	0.106	271.65 	330.382	281.35 	13.1797
709        	733.004         	492         	494        	121            	28              	277.924     	0.106	270.935	328.583	280.733	13.4071
719        	731.718         	472         	474        	117            	25              	277.133     	0.103	270.88 	329.95 	280.47 	13.5193
End Time (hh:mm:ss.ms) 2023-07-18 09:57:00.997051
Total Time (hh:mm:ss.ms) 0:11:54.201960
Individual: ([164, 238, 234, 180, 44, 390, 137, 8, 412, 207, 143, 153, 313, 109, 125, 410, 53, 20, 112, 310, 138, 263, 421, 156, 134, 122, 35, 334, 384, 97, 5, 389, 11, 301, 214, 135, 103, 204, 235, 285, 256, 200, 124, 245, 2, 111, 179, 337, 328, 101, 4, 396, 90, 161, 250, 208, 158, 355, 62, 322, 168, 274, 52, 354, 94, 291, 365, 362, 353, 110, 85, 224, 196, 419, 248, 333, 148, 352, 281, 423, 233, 73, 129, 87, 401, 59, 182, 104, 397, 220, 189, 329, 414, 372, 83, 78, 120, 392, 41, 171, 387, 146, 422, 16, 150, 191, 309, 364, 304, 46, 232, 167, 177, 361, 128, 252, 267, 65, 144, 259, 399, 149, 131, 88, 262, 185, 403, 371, 40, 268, 308, 106, 198, 358, 127, 216, 105, 320, 316, 86, 115, 302, 382, 326, 314, 230, 400, 229, 136, 338, 343, 188, 12, 269, 34, 183, 186, 67, 347, 345, 266, 405, 223, 58, 375, 261, 393, 244, 178, 346, 206, 409, 139, 170, 380, 306, 32, 95, 165, 247, 374, 398, 108, 74, 190, 360, 142, 29, 126, 162, 273, 18, 213, 307, 385, 227, 76, 351, 332, 239, 114, 15, 242, 315, 195, 71, 51, 359, 121, 19, 140, 199, 60, 79, 132, 26, 141, 225, 99, 152, 211, 205, 91, 324, 377, 55, 295, 331, 133, 270, 17, 38, 236, 81, 13, 356, 56, 373, 335, 163, 411, 212, 344, 288, 218, 174, 311, 370, 280, 100, 176, 7, 319, 264, 119, 381, 21, 357, 240, 299, 243, 181, 219, 298, 378, 54, 193, 272, 251, 102, 117, 276, 98, 222, 226, 349, 342, 197, 192, 317, 283, 340, 275, 376, 388, 413, 279, 96, 157, 9, 325, 147, 0, 282, 175, 287, 187, 297, 82, 93, 72, 75, 260, 201, 284, 228, 68, 107, 66, 31, 368, 57, 118, 327, 184, 42, 130, 257, 173, 154, 36, 77, 145, 348, 395, 84, 172, 254, 30, 330, 50, 14, 45, 350, 3, 24, 312, 27, 294, 339, 286, 290, 151, 418, 64, 47, 383, 1, 420, 289, 303, 69, 209, 37, 271, 159, 241, 61, 210, 369, 113, 70, 293, 48, 366, 417, 237, 394, 123, 215, 278, 194, 296, 300, 80, 33, 89, 305, 155, 408, 253, 23, 217, 341, 318, 404, 277, 249, 203, 336, 386, 415, 323, 416, 407, 246, 321, 25, 391, 166, 63, 49, 221, 28, 92, 169, 231, 39, 379, 160, 406, 258, 22, 255, 367, 10, 202, 292, 265, 116, 43, 363, 402, 6], [1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0])
Fitness:  270.87999999999994
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729]
Inds:  [316.7025, 314.93500000000006, 313.9099999999997, 313.9099999999997, 313.9099999999997, 312.9724999999998, 312.6150000000003, 312.6150000000003, 311.7325, 311.3774999999996, 311.1174999999999, 311.1174999999999, 310.65000000000015, 309.84499999999986, 309.84499999999986, 309.84499999999986, 309.84499999999986, 309.84499999999986, 309.84499999999986, 309.84499999999986, 308.4549999999998, 308.4549999999998, 308.4549999999998, 308.4549999999998, 308.4549999999998, 307.2175000000002, 307.2175000000002, 307.02500000000003, 307.02500000000003, 307.02500000000003, 307.02500000000003, 306.2525000000002, 306.2525000000002, 306.2525000000002, 306.2525000000002, 306.2024999999999, 305.5950000000001, 305.05, 304.80500000000023, 304.80500000000023, 304.5949999999999, 304.5949999999999, 304.5949999999999, 304.5949999999999, 304.5949999999999, 304.32999999999987, 303.47750000000013, 303.47750000000013, 303.47750000000013, 303.04749999999984, 301.49249999999995, 301.49249999999995, 301.49249999999995, 301.49249999999995, 301.49249999999995, 301.49249999999995, 301.4799999999998, 301.4799999999998, 301.4799999999998, 299.82749999999976, 299.82749999999976, 299.82749999999976, 299.3425000000002, 298.6174999999998, 298.6174999999998, 298.6174999999998, 298.6174999999998, 298.0924999999999, 298.0924999999999, 298.0924999999999, 298.0924999999999, 298.0924999999999, 298.0924999999999, 298.0924999999999, 298.0924999999999, 298.0924999999999, 298.0924999999999, 298.0924999999999, 297.7299999999999, 297.7299999999999, 297.7299999999999, 297.7299999999999, 296.82250000000005, 296.82250000000005, 296.82250000000005, 296.82250000000005, 296.82250000000005, 296.82250000000005, 296.6549999999997, 296.6549999999997, 296.4049999999998, 296.4049999999998, 296.4049999999998, 296.4049999999998, 296.4049999999998, 296.4049999999998, 296.4049999999998, 296.4049999999998, 296.4049999999998, 296.4049999999998, 295.54499999999973, 295.54499999999973, 295.54499999999973, 295.54499999999973, 295.54499999999973, 295.54499999999973, 295.54499999999973, 295.54499999999973, 295.54499999999973, 295.54499999999973, 295.3274999999997, 295.3274999999997, 295.3274999999997, 295.3274999999997, 295.3274999999997, 295.305, 295.305, 295.305, 295.305, 295.305, 295.305, 294.60499999999985, 294.60499999999985, 294.60499999999985, 294.60499999999985, 294.60499999999985, 294.60499999999985, 294.60499999999985, 294.60499999999985, 294.60499999999985, 294.60499999999985, 294.60499999999985, 294.60499999999985, 294.60499999999985, 293.9099999999999, 293.9099999999999, 293.60499999999985, 293.5849999999998, 293.5849999999998, 293.3624999999999, 293.3624999999999, 293.3624999999999, 293.14500000000004, 293.14500000000004, 293.14500000000004, 293.14500000000004, 293.14500000000004, 293.14500000000004, 293.14500000000004, 293.14500000000004, 293.14500000000004, 293.14500000000004, 293.14500000000004, 293.14500000000004, 293.14500000000004, 292.84749999999957, 292.84749999999957, 291.71749999999975, 291.71749999999975, 291.71749999999975, 291.71749999999975, 291.71749999999975, 291.71749999999975, 291.71749999999975, 291.71749999999975, 291.71749999999975, 291.71749999999975, 291.71749999999975, 291.71749999999975, 291.71749999999975, 291.71749999999975, 291.71749999999975, 291.3199999999999, 291.3199999999999, 291.3199999999999, 291.3199999999999, 291.3199999999999, 290.6675000000002, 290.6675000000002, 290.6675000000002, 290.6675000000002, 290.6675000000002, 290.6675000000002, 290.6675000000002, 290.6675000000002, 290.6675000000002, 290.6675000000002, 290.6675000000002, 290.6675000000002, 290.6525, 290.6525, 290.6525, 290.6525, 290.6525, 290.6525, 290.6525, 290.6525, 290.0400000000001, 290.0400000000001, 288.9674999999999, 288.9674999999999, 288.9674999999999, 288.9674999999999, 288.9674999999999, 288.9674999999999, 288.9674999999999, 288.9674999999999, 288.9674999999999, 288.9674999999999, 288.9674999999999, 288.9674999999999, 288.9674999999999, 288.9674999999999, 288.9674999999999, 288.9674999999999, 288.9674999999999, 288.6175, 288.6175, 288.6175, 288.6175, 288.6175, 288.6175, 288.6175, 288.6175, 288.6175, 288.6175, 288.6175, 288.6175, 288.6175, 288.6175, 288.6175, 288.6175, 288.6175, 288.6175, 288.6175, 288.6175, 288.6175, 288.40750000000014, 288.40750000000014, 288.40750000000014, 288.40750000000014, 288.40750000000014, 287.5475000000003, 287.5475000000003, 287.5475000000003, 287.5475000000003, 287.5475000000003, 287.5475000000003, 287.5475000000003, 287.5475000000003, 287.5475000000003, 287.5475000000003, 287.5475000000003, 287.5475000000003, 287.5475000000003, 287.5475000000003, 287.5475000000003, 287.5475000000003, 287.2899999999998, 287.2899999999998, 287.2899999999998, 287.2899999999998, 287.2899999999998, 287.2899999999998, 287.2899999999998, 287.2899999999998, 287.2899999999998, 287.02, 287.02, 287.02, 287.02, 287.02, 287.02, 287.02, 287.02, 287.02, 287.02, 287.02, 287.02, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.9024999999999, 285.62749999999994, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 284.61749999999984, 283.75250000000017, 283.75250000000017, 283.75250000000017, 283.75250000000017, 283.75250000000017, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 283.31999999999977, 282.20249999999953, 282.20249999999953, 282.20249999999953, 282.20249999999953, 282.20249999999953, 282.20249999999953, 282.20249999999953, 282.20249999999953, 281.48249999999985, 281.48249999999985, 281.48249999999985, 281.48249999999985, 281.48249999999985, 281.48249999999985, 281.48249999999985, 281.48249999999985, 281.48249999999985, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.2549999999997, 281.19, 281.19, 281.19, 281.19, 281.19, 280.6774999999999, 280.6774999999999, 280.6699999999998, 280.6699999999998, 280.6699999999998, 280.6699999999998, 280.6699999999998, 280.6699999999998, 280.6699999999998, 280.6699999999998, 280.6699999999998, 280.6699999999998, 280.6699999999998, 280.6699999999998, 280.6699999999998, 280.6699999999998, 280.6699999999998, 280.22749999999996, 280.22749999999996, 280.05249999999984, 280.05249999999984, 280.05249999999984, 280.05249999999984, 280.05249999999984, 280.05249999999984, 280.05249999999984, 280.05249999999984, 280.05249999999984, 280.05249999999984, 280.05249999999984, 279.62249999999995, 279.62249999999995, 279.62249999999995, 279.62249999999995, 279.62249999999995, 279.62249999999995, 279.62249999999995, 279.19750000000016, 279.19750000000016, 279.19750000000016, 279.19750000000016, 279.19750000000016, 279.19750000000016, 279.19750000000016, 279.19750000000016, 279.19750000000016, 279.19750000000016, 279.19750000000016, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.855, 278.6675000000001, 278.6675000000001, 278.6675000000001, 278.6675000000001, 278.66, 278.66, 278.66, 278.66, 278.66, 278.66, 278.66, 278.23, 278.23, 278.23, 278.23, 278.23, 278.23, 278.23, 278.23, 277.4525000000001, 277.4525000000001, 277.4525000000001, 277.4525000000001, 277.4525000000001, 277.4525000000001, 277.4525000000001, 277.4525000000001, 277.3575, 277.3575, 277.3575, 277.3575, 277.3575, 277.3575, 277.3575, 277.3575, 277.3575, 277.3575, 277.35749999999996, 277.35749999999996, 277.35749999999996, 276.9874999999999, 276.9874999999999, 276.9874999999999, 276.9874999999999, 276.9874999999999, 276.87499999999983, 276.87499999999983, 276.87499999999983, 276.87499999999983, 276.87499999999983, 276.87499999999983, 276.77499999999986, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.8525000000002, 275.03250000000014, 275.03250000000014, 275.03250000000014, 275.03250000000014, 275.03250000000014, 275.03250000000014, 274.9800000000003, 274.9800000000003, 274.9800000000003, 274.9800000000003, 274.9800000000003, 274.9800000000003, 274.9800000000003, 274.9800000000003, 274.9800000000003, 274.9800000000003, 274.9800000000003, 274.9800000000003, 274.9800000000003, 274.9800000000003, 274.9800000000003, 274.9800000000003, 274.9800000000003, 274.9800000000003, 274.80999999999995, 274.80999999999995, 274.80999999999995, 274.80999999999995, 274.80999999999995, 274.80999999999995, 274.80999999999995, 274.60250000000013, 274.60250000000013, 274.1024999999999, 274.1024999999999, 274.1024999999999, 274.1024999999999, 274.1024999999999, 274.1024999999999, 274.1024999999999, 274.1024999999999, 274.1024999999999, 274.1024999999999, 274.1024999999999, 274.1024999999999, 274.1024999999999, 273.84499999999974, 273.84499999999974, 273.84499999999974, 273.84499999999974, 273.84499999999974, 273.69249999999994, 273.40500000000014, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.84250000000026, 272.6650000000001, 272.6650000000001, 272.6650000000001, 272.6650000000001, 272.6650000000001, 272.6650000000001, 272.6650000000001, 272.6650000000001, 272.6650000000001, 272.6650000000001, 272.6650000000001, 272.6650000000001, 272.6650000000001, 272.6650000000001, 272.6650000000001, 272.6650000000001, 272.6650000000001, 272.0600000000002, 272.0600000000002, 272.0600000000002, 272.0600000000002, 272.0600000000002, 272.0600000000002, 272.0600000000002, 272.0600000000002, 272.0600000000002, 272.0600000000002, 272.0600000000002, 272.0600000000002, 271.9049999999999, 271.9049999999999, 271.82249999999993, 271.82249999999993, 271.82249999999993, 271.78000000000003, 271.72999999999985, 271.72999999999985, 271.72999999999985, 271.65000000000026, 270.93500000000006, 270.93500000000006, 270.93500000000006, 270.93500000000006, 270.93500000000006, 270.93500000000006, 270.93500000000006, 270.93500000000006, 270.93500000000006, 270.93500000000006, 270.87999999999994, 270.87999999999994, 270.87999999999994, 270.87999999999994, 270.87999999999994, 270.87999999999994, 270.87999999999994, 270.87999999999994, 270.87999999999994, 270.87999999999994, 270.87999999999994]
