A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:52:10.522703
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
Inds:  [475.1599999999998, 474.0399999999997, 470.53999999999945, 470.53999999999945, 469.94499999999954, 469.94499999999954, 469.94499999999954, 469.94499999999954, 469.0699999999997, 467.35499999999956, 467.35499999999956, 467.35499999999956, 467.35499999999956, 465.6399999999996, 465.6399999999996, 465.6399999999996, 465.6399999999996, 465.6399999999996, 464.5899999999995, 464.5899999999995, 464.3099999999998, 464.3099999999998, 462.6999999999996, 462.6999999999996, 462.6999999999996, 462.38499999999976, 462.2799999999996, 461.2649999999998, 460.38999999999976, 460.38999999999976, 459.1999999999997, 459.1999999999997, 459.1999999999997, 455.6999999999994, 455.6999999999994, 455.6999999999994, 455.6999999999994, 455.6999999999994, 455.6999999999994, 455.6999999999994, 455.6999999999994, 455.6999999999994, 455.6999999999994, 455.3849999999996, 455.3849999999996, 455.3849999999996, 455.3849999999996, 455.3849999999996, 455.34999999999974, 455.34999999999974, 455.34999999999974, 455.34999999999974, 455.34999999999974, 455.34999999999974, 454.9299999999996, 454.9299999999996, 453.9499999999996, 453.3899999999996, 453.3899999999996, 453.3899999999996, 453.3899999999996, 453.3899999999996, 453.3899999999996, 453.3899999999996, 453.3899999999996, 453.1449999999996, 452.58499999999987, 452.58499999999987, 452.58499999999987, 452.58499999999987, 452.58499999999987, 452.58499999999987, 452.58499999999987, 452.58499999999987, 452.58499999999987, 452.58499999999987, 452.58499999999987, 451.0799999999995, 451.0799999999995, 450.86999999999983, 450.86999999999983, 450.86999999999983, 450.86999999999983, 450.86999999999983, 450.86999999999983, 450.76499999999953, 450.76499999999953, 450.76499999999953, 450.76499999999953, 450.76499999999953, 450.76499999999953, 450.76499999999953, 450.76499999999953, 450.76499999999953, 450.76499999999953, 450.76499999999953, 450.76499999999953, 450.76499999999953, 450.76499999999953, 450.76499999999953, 450.76499999999953, 450.76499999999953, 450.76499999999953, 450.76499999999953, 450.4149999999995, 449.8899999999998, 449.8899999999998, 449.8899999999998, 449.8899999999998, 449.8899999999998, 449.8899999999998, 449.8899999999998, 449.8899999999998, 449.81999999999965, 449.81999999999965, 449.81999999999965, 449.4699999999997, 448.80499999999967, 448.80499999999967, 448.80499999999967, 448.80499999999967, 448.73499999999945, 448.6649999999996, 448.6649999999996, 448.6649999999996, 448.6649999999996, 448.6649999999996, 448.6649999999996, 448.6649999999996, 448.6649999999996, 448.6649999999996, 448.0349999999997, 447.9999999999998, 447.9999999999998, 447.9999999999998, 447.9999999999998, 447.9999999999998, 447.9999999999998, 447.9999999999996, 447.9999999999996, 447.9999999999996, 447.9999999999996, 446.80999999999966, 446.80999999999966, 446.80999999999966, 446.80999999999966, 446.80999999999966, 446.66999999999945, 446.66999999999945, 446.52999999999963, 446.1799999999998, 446.1799999999998, 445.7599999999996, 445.7599999999996, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 444.18499999999943, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.6599999999995, 443.3099999999998, 443.3099999999998, 443.3099999999998, 443.3099999999998, 443.2399999999999, 443.2399999999999, 442.81999999999965, 442.81999999999965, 442.81999999999965, 442.81999999999965, 442.81999999999965, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.97999999999956, 441.7699999999995, 441.7699999999995, 441.7699999999995, 441.7699999999995, 441.4899999999997, 441.4899999999997, 441.4899999999997, 441.4899999999997, 441.4899999999997, 441.27999999999963, 441.27999999999963, 441.27999999999963, 441.20999999999947, 440.8599999999998, 440.8599999999998, 440.8599999999998, 440.8599999999998, 440.43999999999954, 440.43999999999954, 440.43999999999954, 440.43999999999954, 440.43999999999954, 440.43999999999954, 440.43999999999954, 440.43999999999954, 440.43999999999954, 440.43999999999954, 440.43999999999954, 440.43999999999954, 440.43999999999954, 440.43999999999954, 440.43999999999954, 440.43999999999954, 440.43999999999954, 440.43999999999954, 440.15999999999957, 440.15999999999957, 440.15999999999957, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 439.2499999999996, 438.6899999999995, 438.6899999999995, 438.6899999999995, 438.6899999999995, 438.6899999999995, 438.6899999999995, 438.6899999999995, 438.4099999999997, 438.4099999999997, 438.4099999999997, 438.4099999999997, 438.4099999999997, 438.4099999999997, 438.4099999999997, 438.4099999999997, 438.4099999999997, 438.4099999999997, 438.05999999999955, 438.05999999999955, 438.05999999999955, 438.05999999999955, 438.05999999999955, 438.05999999999955, 438.05999999999955, 438.05999999999955, 438.05999999999955, 438.05999999999955, 438.05999999999955, 438.05999999999955, 438.05999999999955, 438.05999999999955, 438.05999999999955, 438.05999999999955, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.42999999999967, 437.2549999999996, 437.2549999999996, 437.2549999999996, 436.55499999999967, 436.55499999999967, 436.55499999999967, 436.55499999999967, 436.55499999999967, 436.55499999999967, 436.55499999999967, 436.55499999999967, 436.55499999999967, 436.55499999999967, 436.55499999999967, 436.55499999999967, 436.55499999999967, 436.55499999999967, 436.55499999999967, 436.55499999999967, 436.55499999999967, 436.55499999999967, 436.55499999999967, 436.2749999999995, 436.2749999999995, 436.2749999999995, 436.2749999999995, 436.2749999999995, 435.5749999999996, 435.5749999999996, 435.5749999999996, 435.5749999999996, 435.5749999999996, 435.5749999999996, 435.5749999999996, 435.5749999999996, 435.5749999999996, 435.5749999999996, 435.50499999999954, 434.87499999999966, 434.87499999999966, 434.87499999999966, 434.87499999999966, 434.87499999999966, 434.87499999999966, 434.87499999999966, 434.87499999999966, 434.87499999999966, 434.87499999999966, 434.87499999999966, 434.87499999999966, 434.87499999999966, 434.87499999999966, 434.87499999999966, 434.87499999999966, 434.87499999999966, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.3149999999996, 434.24499999999955, 434.24499999999955, 434.24499999999955, 434.1749999999996, 434.1749999999996, 434.1749999999996, 434.1749999999996, 434.1749999999996, 434.1749999999996, 434.1749999999996, 434.1749999999996, 434.1749999999996, 434.1749999999996, 434.1749999999996, 434.1749999999996, 434.0349999999997, 434.0349999999997, 434.0349999999997, 434.0349999999997, 434.0349999999997, 434.0349999999997, 434.0349999999997, 434.0349999999997, 434.0349999999996, 434.0349999999996, 434.0349999999996, 434.0349999999996, 434.0349999999996, 434.0349999999996, 434.0349999999996, 433.54499999999973, 433.54499999999973, 433.54499999999973, 433.54499999999973, 433.4749999999997, 433.4749999999997, 433.4749999999997, 433.4749999999997, 433.4749999999997, 433.4749999999997, 433.4749999999997, 433.4749999999997, 433.4049999999995, 433.4049999999995, 433.4049999999995, 432.9849999999997, 432.9849999999997, 432.9849999999997, 432.9849999999997, 432.9849999999997, 432.9849999999997, 432.7049999999996, 432.7049999999996, 432.7049999999996, 432.7049999999996, 432.7049999999996, 432.7049999999996, 432.7049999999996, 432.7049999999996, 432.7049999999996, 432.7049999999996, 432.7049999999996, 432.7049999999996, 432.7049999999996, 432.7049999999996, 432.7049999999996, 432.2149999999998, 432.2149999999998, 432.2149999999998, 432.2149999999998, 432.2149999999998, 432.2149999999998, 432.2149999999998, 432.2149999999998, 432.2149999999998, 432.2149999999998, 432.2149999999998, 432.2149999999998, 432.2149999999998, 432.2149999999998, 432.2149999999998, 432.2149999999998, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 432.07499999999976, 431.8649999999998, 431.8649999999998, 431.8649999999998, 431.8649999999998, 431.8649999999998, 431.8649999999998, 431.8649999999998, 431.8649999999998, 431.8649999999998, 431.8649999999998, 431.8649999999998, 431.8649999999998, 431.8649999999998, 431.7949999999997, 431.7949999999997, 431.7949999999997, 431.7949999999997, 431.7949999999997, 431.7949999999997, 431.7949999999997, 431.7949999999997, 431.7949999999997, 431.7949999999997, 431.7949999999997, 431.7949999999997, 431.7949999999997, 431.7949999999997, 431.65499999999986, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.30499999999967, 431.1649999999997, 431.1649999999997, 431.1649999999997, 431.1649999999997, 431.1649999999997, 431.1649999999997, 431.1649999999997, 431.1649999999997, 431.1649999999997, 431.1649999999997, 431.1649999999997, 431.1649999999997, 431.1649999999997, 431.1649999999997, 431.1649999999997, 431.1649999999997, 431.1649999999997, 430.95499999999976, 430.95499999999976, 430.95499999999976, 430.95499999999976, 430.95499999999976, 430.95499999999976, 430.95499999999976, 430.95499999999976, 430.95499999999976, 430.95499999999976, 430.95499999999976, 430.95499999999976, 430.95499999999976, 430.95499999999976, 430.88499999999976, 430.88499999999976, 430.88499999999976, 430.88499999999976, 430.88499999999976, 430.88499999999976, 430.6749999999997, 430.6749999999997, 430.6749999999997, 430.6749999999997, 430.6749999999997, 430.53499999999974, 430.53499999999974, 430.53499999999974, 430.53499999999974, 430.3949999999997, 430.3949999999997, 430.3949999999997, 430.3949999999997, 430.3949999999997, 430.3949999999997, 430.3949999999997, 430.3949999999997, 430.3949999999997, 430.3949999999997, 430.3949999999997, 430.3949999999997, 430.3949999999997, 430.3949999999997, 430.3949999999997, 430.3949999999997, 430.3949999999997, 430.3949999999997, 430.3249999999998, 430.3249999999998, 430.3249999999998, 430.1149999999998, 430.1149999999998, 430.1149999999998, 430.1149999999998, 429.90499999999975, 429.90499999999975, 429.90499999999975, 429.90499999999975, 429.90499999999975, 429.90499999999975, 429.90499999999975, 429.90499999999975, 429.90499999999975, 429.90499999999975, 429.90499999999975, 429.90499999999975, 429.8349999999997, 429.8349999999997, 429.7649999999997, 429.7649999999997, 429.7649999999997, 429.69499999999977, 429.69499999999977, 429.69499999999977, 429.69499999999977, 429.6249999999998, 429.6249999999998, 429.5549999999998, 429.5549999999998, 429.5549999999998, 429.48499999999984, 429.48499999999984, 429.41499999999985, 429.41499999999985, 429.41499999999985]

Execution 10:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:24:43.410540
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	471.03	492.625	483.919	2.88861
3          	769.948         	997         	998        	101            	200             	477.057     	0.299	470.33	493.325	479.981	3.58451
5          	767.082         	995         	996        	101            	199             	475.886     	0.298	469.805	492.345	479.105	3.82457
10         	767.676         	990         	991        	101            	197             	476.056     	0.297	468.405	491.155	477.732	4.44868
11         	765.657         	989         	990        	101            	196             	475.171     	0.297	467.53 	491.225	477.762	4.54457
13         	766.102         	987         	988        	102            	196             	475.271     	0.296	464.38 	491.015	477.316	4.71584
20         	758.865         	980         	981        	102            	193             	472.196     	0.294	464.24 	491.575	475.005	5.7244 
21         	759.168         	979         	980        	102            	192             	472.296     	0.294	463.995	491.085	474.81 	5.77207
23         	756.856         	977         	978        	102            	192             	471.367     	0.294	463.715	489.895	473.961	6.01091
24         	757.036         	976         	977        	103            	191             	471.41      	0.293	462.665	490.84 	473.935	6.133  
27         	755.269         	973         	974        	103            	190             	470.626     	0.293	461.265	491.89 	473.018	6.58363
28         	754.54          	972         	973        	103            	190             	470.233     	0.292	461.265	490.385	472.888	6.53345
30         	753.563         	970         	971        	103            	189             	469.838     	0.292	459.13 	490.175	472.507	6.9407 
35         	750.811         	965         	966        	104            	187             	468.57      	0.290	458.64 	492.03 	471.15 	7.79374
36         	750.352         	964         	965        	104            	187             	468.346     	0.290	457.59 	490.875	470.883	7.8439 
37         	747.769         	963         	964        	104            	186             	467.255     	0.290	456.75 	492.205	470.096	7.92283
41         	746.972         	959         	960        	104            	185             	466.845     	0.289	456.33 	491.785	469.339	8.55154
45         	746.546         	955         	956        	104            	183             	466.609     	0.288	455.35 	491.435	468.948	8.79644
51         	744.083         	949         	950        	105            	181             	465.52      	0.286	454.93 	491.4  	467.892	9.18106
53         	743.136         	947         	948        	105            	180             	465.1       	0.286	454.72 	490.7  	467.924	9.39738
58         	742.195         	942         	943        	106            	178             	464.672     	0.284	454.23 	491.435	467.495	9.45362
59         	742.694         	941         	942        	106            	178             	464.81      	0.284	453.6  	489.44 	467.209	9.42561
60         	740.185         	940         	941        	106            	177             	463.781     	0.284	453.25 	492.065	467.109	9.67636
63         	740.884         	937         	938        	106            	176             	463.987     	0.283	453.04 	489.895	466.524	9.76742
66         	740.956         	934         	935        	106            	175             	463.964     	0.282	451.15 	491.295	466.302	10.0077
77         	736.213         	923         	924        	107            	171             	461.856     	0.279	450.1  	491.4  	465.46 	10.4383
80         	735.478         	920         	921        	107            	170             	461.437     	0.278	449.82 	491.05 	464.901	10.7448
82         	736.051         	918         	919        	107            	169             	461.603     	0.277	449.19 	489.965	464.704	10.5111
88         	734.454         	912         	913        	108            	167             	460.863     	0.276	448.63 	491.155	464.041	10.9778
91         	732.614         	909         	910        	108            	166             	460.073     	0.275	448.35 	491.645	464.209	11.0108
98         	733.08          	902         	903        	109            	163             	460.135     	0.273	447.65 	490.77 	463.541	11.1847
104        	731.987         	896         	897        	109            	161             	459.572     	0.271	447.65 	489.755	462.823	11.4145
113        	732.448         	887         	888        	110            	158             	459.635     	0.269	447.405	490.525	462.511	11.6376
114        	730.869         	886         	887        	110            	157             	459.008     	0.269	447.37 	490.735	462.634	11.7811
121        	732.683         	879         	880        	110            	155             	459.586     	0.267	447.09 	491.54 	462.31 	11.6747
122        	731.097         	878         	879        	110            	154             	458.954     	0.266	446.32 	491.295	461.938	11.8132
126        	729.914         	874         	875        	110            	153             	458.365     	0.265	446.11 	491.505	461.628	11.9898
136        	729.367         	864         	865        	111            	149             	458.011     	0.262	445.725	492.52 	460.877	12.2516
137        	729.58          	863         	864        	111            	149             	458.019     	0.262	445.62 	490.945	461.588	11.9387
141        	727.877         	859         	860        	111            	148             	457.337     	0.261	444.5  	490.035	461.024	12.3107
153        	725.717         	847         	848        	112            	143             	456.235     	0.258	444.395	489.79 	460.596	12.4277
155        	725.546         	845         	846        	112            	143             	456.132     	0.257	443.485	490.98 	460.148	12.5507
187        	724.364         	813         	814        	113            	132             	455.146     	0.248	443.03 	490.245	458.98 	12.9493
196        	723.596         	804         	805        	113            	129             	454.676     	0.246	442.96 	491.785	458.674	13.203 
212        	723.608         	788         	789        	114            	124             	454.456     	0.241	442.925	490.385	457.952	13.1239
218        	723.804         	782         	783        	114            	122             	454.435     	0.240	442.89 	490.945	457.946	13.2733
219        	723.798         	781         	782        	114            	121             	454.412     	0.239	442.12 	489.405	458.269	13.0953
225        	722.691         	775         	776        	114            	119             	453.791     	0.238	441.91 	491.855	457.523	13.3302
227        	722.019         	773         	774        	114            	119             	453.493     	0.237	441.35 	491.855	457.614	13.4106
248        	722.95          	752         	753        	114            	112             	453.375     	0.231	440.3  	491.575	456.515	13.4405
267        	718.659         	733         	734        	114            	106             	451.46      	0.225	439.81 	491.015	455.732	13.7743
268        	718.815         	732         	733        	114            	106             	451.368     	0.225	439.81 	489.37 	456.05 	13.9583
296        	717.834         	704         	705        	114            	98              	450.666     	0.217	439.46 	489.825	454.548	13.9354
308        	716.685         	692         	693        	114            	94              	450.045     	0.214	438.83 	489.055	453.948	13.838 
321        	715.582         	679         	680        	114            	91              	449.339     	0.210	438.76 	490.035	454.038	13.9881
336        	716.697         	664         	665        	113            	87              	449.436     	0.206	437.22 	491.575	453.884	14.0789
352        	714.882         	648         	649        	113            	82              	448.161     	0.201	437.01 	492.205	452.515	14.1846
379        	713.538         	621         	622        	112            	75              	447.299     	0.194	436.03 	491.365	451.583	14.7563
406        	711.839         	594         	595        	111            	69              	446.06      	0.186	435.96 	490.175	449.786	14.5154
418        	712.772         	582         	583        	110            	66              	446.099     	0.182	435.61 	489.755	449.833	14.6954
438        	711.203         	562         	563        	108            	61              	445.237     	0.177	435.54 	488.425	449.268	14.8514
443        	710.168         	557         	558        	108            	60              	444.866     	0.175	434.77 	490.875	449.065	14.5912
492        	713.145         	508         	509        	104            	50              	444.484     	0.162	434.49 	489.405	449.237	14.6239
515        	710.269         	485         	486        	102            	45              	443.299     	0.155	434.42 	487.445	447.443	14.4325
516        	707.474         	484         	485        	102            	44              	442.608     	0.154	434.28 	489.44 	446.842	14.2548
520        	708.212         	480         	481        	101            	44              	442.647     	0.153	434.07 	488.915	446.558	14.4678
525        	709.731         	475         	476        	101            	43              	442.809     	0.152	433.58 	491.715	447.159	14.6991
559        	708.136         	441         	442        	97             	37              	441.659     	0.142	433.51 	491.575	445.229	14.2729
563        	707.204         	437         	438        	96             	36              	441.36      	0.141	433.37 	489.615	445.623	14.4986
573        	706.011         	427         	428        	95             	34              	440.879     	0.137	433.09 	491.925	443.637	14.1083
589        	706.816         	411         	412        	93             	31              	440.638     	0.133	432.95 	487.655	444.202	13.8745
599        	705.228         	401         	402        	92             	30              	440.084     	0.130	432.25 	489.125	444.004	14.1642
617        	705.174         	383         	384        	89             	27              	439.385     	0.125	432.04 	490.735	443.581	14.0597
640        	703.844         	360         	361        	86             	23              	438.643     	0.118	431.62 	489.685	441.686	13.7463
643        	702.815         	357         	358        	85             	23              	438.152     	0.117	431.41 	487.235	440.59 	13.2056
652        	702.326         	348         	349        	84             	22              	437.792     	0.114	430.57 	488.005	441.049	13.7415
673        	701.155         	327         	328        	80             	19              	436.723     	0.108	430.29 	489.545	440.368	13.921 
679        	701.828         	321         	322        	79             	18              	436.558     	0.106	430.22 	488.705	439.36 	13.2808
680        	701.518         	320         	321        	79             	18              	436.444     	0.106	430.01 	488.635	438.979	13.7325
688        	702.257         	312         	313        	77             	17              	436.295     	0.104	429.8  	488.215	438.994	13.9169
690        	698.823         	310         	311        	77             	17              	435.561     	0.102	429.73 	489.545	438.929	13.9246
691        	701.308         	309         	310        	77             	17              	435.904     	0.103	429.66 	487.795	440.207	14.6907
695        	699.967         	305         	306        	76             	16              	435.573     	0.101	429.52 	488.075	438.724	13.8454
697        	700.548         	303         	304        	76             	16              	435.54      	0.101	429.45 	488.145	438.935	13.7078
End Time (hh:mm:ss.ms) 2023-07-18 00:28:19.190782
Total Time (hh:mm:ss.ms) 0:03:35.780242
Individual: ([111, 113, 40, 22, 103, 23, 108, 5, 6, 94, 64, 69, 33, 20, 122, 67, 127, 107, 115, 65, 34, 121, 75, 128, 15, 42, 118, 100, 99, 116, 2, 49, 29, 55, 88, 58, 30, 28, 17, 53, 27, 25, 24, 76, 13, 43, 9, 81, 31, 105, 62, 109, 54, 90, 87, 7, 86, 41, 57, 44, 110, 93, 61, 82, 48, 73, 120, 96, 74, 80, 16, 104, 10, 123, 106, 129, 50, 8, 35, 14, 125, 98, 46, 66, 38, 71, 124, 36, 83, 117, 78, 51, 60, 68, 126, 59, 56, 1, 63, 70, 37, 72, 4, 0, 91, 77, 92, 45, 11, 26, 114, 19, 97, 89, 21, 3, 101, 84, 18, 79, 52, 32, 102, 95, 39, 85, 12, 119, 112, 47], [1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1])
Fitness:  429.4499999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700]
