A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 06:41:27.719654
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
Individual: ([363, 284, 87, 75, 255, 380, 30, 307, 354, 371, 141, 238, 20, 140, 300, 44, 215, 6, 415, 230, 70, 192, 405, 101, 297, 248, 85, 315, 59, 339, 25, 418, 359, 132, 402, 390, 234, 123, 344, 130, 111, 335, 273, 163, 225, 12, 382, 269, 183, 65, 185, 218, 341, 43, 33, 285, 301, 246, 400, 348, 55, 116, 97, 243, 35, 211, 127, 224, 330, 298, 173, 42, 271, 146, 37, 383, 117, 159, 337, 289, 260, 9, 213, 333, 86, 324, 287, 322, 327, 397, 47, 351, 125, 368, 29, 175, 136, 81, 236, 407, 370, 197, 15, 393, 257, 156, 191, 396, 109, 150, 391, 104, 205, 195, 105, 251, 385, 420, 241, 313, 32, 27, 49, 73, 216, 98, 64, 422, 212, 326, 174, 121, 346, 360, 283, 416, 369, 56, 119, 164, 21, 179, 189, 332, 321, 377, 305, 84, 186, 96, 299, 11, 26, 372, 51, 63, 114, 106, 381, 366, 107, 68, 46, 203, 135, 235, 323, 100, 266, 176, 208, 250, 67, 157, 158, 196, 247, 115, 210, 286, 69, 45, 275, 294, 52, 209, 399, 10, 364, 310, 36, 161, 147, 395, 262, 214, 277, 317, 394, 131, 7, 226, 120, 74, 181, 392, 190, 0, 184, 139, 219, 38, 231, 60, 311, 187, 62, 306, 166, 329, 172, 272, 227, 374, 79, 229, 340, 412, 58, 403, 22, 357, 296, 293, 177, 194, 361, 137, 167, 343, 336, 53, 103, 160, 232, 19, 237, 128, 264, 249, 342, 223, 151, 375, 233, 202, 345, 417, 39, 379, 389, 328, 57, 316, 221, 387, 76, 3, 50, 239, 256, 108, 138, 165, 240, 398, 143, 401, 1, 279, 253, 66, 133, 82, 388, 13, 78, 419, 92, 14, 409, 384, 91, 356, 94, 118, 206, 72, 414, 149, 365, 325, 347, 406, 112, 278, 88, 80, 48, 386, 188, 319, 204, 155, 40, 110, 102, 318, 302, 8, 421, 352, 217, 349, 228, 89, 378, 54, 41, 281, 90, 4, 153, 276, 295, 261, 338, 288, 199, 180, 162, 23, 404, 331, 168, 265, 152, 259, 268, 358, 270, 350, 171, 308, 169, 373, 245, 178, 244, 182, 124, 77, 129, 222, 254, 290, 17, 144, 334, 95, 309, 18, 355, 263, 28, 267, 2, 292, 312, 291, 142, 93, 148, 193, 411, 83, 200, 314, 31, 207, 303, 61, 282, 258, 413, 24, 201, 423, 198, 280, 408, 99, 122, 242, 16, 362, 320, 126, 134, 220, 376, 154, 367, 145, 353, 274, 170, 5, 71, 34, 304, 410, 113, 252], [1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0])
Fitness:  271.51
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525]
Inds:  [314.9199999999997, 313.92499999999995, 313.92499999999995, 313.41000000000014, 313.41000000000014, 313.41000000000014, 311.7599999999999, 311.7599999999999, 310.54000000000013, 310.54000000000013, 310.54000000000013, 310.54000000000013, 310.0249999999999, 310.0249999999999, 310.0249999999999, 309.74999999999994, 309.74999999999994, 309.74999999999994, 309.74999999999994, 309.74999999999994, 309.7025000000001, 309.19000000000005, 309.01750000000004, 308.86249999999995, 307.9199999999998, 307.9199999999998, 307.82499999999993, 307.82499999999993, 307.00999999999993, 305.67500000000007, 305.67500000000007, 304.57749999999953, 303.42750000000007, 303.42750000000007, 303.26, 303.24750000000023, 301.37749999999994, 301.37749999999994, 301.37749999999994, 301.37749999999994, 301.37749999999994, 301.37749999999994, 301.37749999999994, 299.7850000000002, 299.7850000000002, 299.7850000000002, 299.29000000000013, 299.29000000000013, 299.29000000000013, 299.29000000000013, 299.29000000000013, 299.29000000000013, 299.29000000000013, 299.26500000000027, 298.98500000000035, 298.78999999999996, 298.78999999999996, 298.6625000000001, 298.6625000000001, 298.6625000000001, 298.6625000000001, 298.6625000000001, 297.15000000000003, 297.15000000000003, 297.15000000000003, 297.15000000000003, 297.15000000000003, 297.15000000000003, 297.15000000000003, 297.15000000000003, 297.15000000000003, 297.15000000000003, 297.15000000000003, 296.0225000000001, 296.0225000000001, 296.0225000000001, 296.0225000000001, 296.0225000000001, 296.0225000000001, 296.0225000000001, 296.0225000000001, 296.0225000000001, 296.0225000000001, 296.0225000000001, 295.67000000000013, 293.69500000000016, 293.69500000000016, 293.69500000000016, 293.69500000000016, 293.1324999999997, 293.1324999999997, 293.1324999999997, 293.1324999999997, 293.1324999999997, 293.1324999999997, 292.60249999999996, 292.60249999999996, 292.60249999999996, 292.60249999999996, 292.60249999999996, 292.60249999999996, 292.60249999999996, 292.60249999999996, 292.60249999999996, 292.60249999999996, 292.1474999999998, 292.1474999999998, 292.1474999999998, 292.1474999999998, 292.1474999999998, 292.1474999999998, 292.1474999999998, 292.1474999999998, 291.6899999999999, 291.6899999999999, 291.6899999999999, 291.6899999999999, 291.6899999999999, 291.6899999999999, 291.6899999999999, 291.6899999999999, 291.6899999999999, 291.0275000000001, 291.0275000000001, 291.0275000000001, 291.0275000000001, 291.0275000000001, 291.0275000000001, 291.0275000000001, 291.0275000000001, 291.0275000000001, 291.0275000000001, 291.0275000000001, 291.0275000000001, 290.2449999999999, 290.2449999999999, 290.2449999999999, 290.2449999999999, 290.2449999999999, 290.2449999999999, 290.2449999999999, 290.1324999999999, 290.1324999999999, 290.1324999999999, 290.1324999999999, 290.1324999999999, 290.1324999999999, 290.1324999999999, 290.1324999999999, 290.1324999999999, 290.1324999999999, 290.1324999999999, 289.975, 289.975, 289.975, 289.975, 289.9324999999998, 289.9324999999998, 289.87999999999994, 289.4949999999999, 289.4949999999999, 289.4949999999999, 289.4949999999999, 289.4949999999999, 289.2875, 288.465, 288.465, 288.465, 288.465, 288.38, 288.38, 288.38, 288.38, 288.38, 288.38, 288.38, 288.38, 288.38, 288.38, 288.38, 288.38, 288.38, 288.38, 288.38, 288.38, 288.3550000000003, 288.3550000000003, 288.3550000000003, 288.3550000000003, 288.20249999999976, 288.20249999999976, 288.20249999999976, 288.20249999999976, 288.20249999999976, 288.20249999999976, 288.20249999999976, 288.04750000000007, 288.04750000000007, 288.04750000000007, 288.02750000000015, 287.27500000000003, 287.27500000000003, 287.27500000000003, 287.27500000000003, 287.27500000000003, 287.27500000000003, 287.27500000000003, 286.86999999999995, 286.86999999999995, 286.86999999999995, 286.86999999999995, 286.86999999999995, 286.79249999999996, 286.79249999999996, 286.5924999999998, 286.5924999999998, 286.5924999999998, 286.5924999999998, 286.5924999999998, 286.5924999999998, 285.96249999999986, 285.70750000000004, 285.70750000000004, 285.70750000000004, 285.70750000000004, 285.70750000000004, 285.70750000000004, 285.70750000000004, 285.70750000000004, 285.70750000000004, 285.70750000000004, 285.70750000000004, 285.70750000000004, 285.1724999999996, 285.1724999999996, 285.1724999999996, 285.1724999999996, 285.1724999999996, 285.1724999999996, 285.1724999999996, 285.1724999999996, 285.1724999999996, 285.1724999999996, 285.0874999999998, 285.0874999999998, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.95750000000004, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 282.6299999999997, 282.6299999999997, 282.6299999999997, 282.6299999999997, 282.6299999999997, 282.6299999999997, 282.6299999999997, 282.6299999999997, 282.6299999999997, 282.6299999999997, 282.6299999999997, 282.6299999999997, 282.6299999999997, 282.6299999999997, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.64749999999964, 281.57249999999993, 281.0475, 281.0475, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 280.3974999999999, 279.5474999999998, 279.5474999999998, 279.5474999999998, 279.5474999999998, 279.5474999999998, 279.5474999999998, 279.5474999999998, 279.1774999999999, 279.1774999999999, 279.1774999999999, 279.1774999999999, 279.1774999999999, 279.1774999999999, 279.0775, 279.0775, 279.0775, 279.0324999999999, 279.0324999999999, 279.0324999999999, 279.0324999999999, 279.0324999999999, 279.0324999999999, 279.0324999999999, 279.0324999999999, 279.0324999999999, 279.0324999999999, 279.0324999999999, 279.0324999999999, 279.0324999999999, 279.0324999999999, 279.0324999999999, 279.0324999999999, 278.8774999999998, 278.8774999999998, 278.8774999999998, 278.8774999999998, 278.8774999999998, 278.4299999999998, 277.6124999999997, 277.6124999999997, 277.6124999999997, 277.4899999999997, 277.4899999999997, 277.4899999999997, 277.4899999999997, 277.4899999999997, 277.4899999999997, 277.4899999999997, 277.4899999999997, 277.4899999999997, 277.4899999999997, 277.4899999999997, 277.4899999999997, 277.4899999999997, 277.4899999999997, 277.4899999999997, 277.4899999999997, 277.4899999999997, 277.4899999999997, 277.4899999999997, 277.4899999999997, 277.4375000000001, 277.4375000000001, 277.4375000000001, 277.4375000000001, 277.4375000000001, 277.4375000000001, 277.4375000000001, 277.4375000000001, 276.5674999999999, 276.2999999999997, 276.2999999999997, 276.2999999999997, 276.2999999999997, 276.2999999999997, 276.2999999999997, 276.2999999999997, 276.0624999999997, 276.0624999999997, 276.0624999999997, 276.0624999999997, 276.0624999999997, 276.0624999999997, 276.0624999999997, 276.0624999999997, 276.0624999999997, 276.0624999999997, 276.0624999999997, 275.86749999999995, 275.86749999999995, 275.86749999999995, 275.86749999999995, 275.86749999999995, 275.86749999999995, 275.86749999999995, 275.86749999999995, 275.2199999999996, 275.2199999999996, 275.2199999999996, 275.2199999999996, 275.2199999999996, 275.2199999999996, 275.2199999999996, 274.58250000000015, 274.58250000000015, 274.58250000000015, 274.5549999999999, 274.5549999999999, 274.5549999999999, 274.5549999999999, 274.5549999999999, 274.5549999999999, 274.5549999999999, 274.5549999999999, 274.5549999999999, 274.5549999999999, 274.5549999999999, 274.5549999999999, 274.5549999999999, 274.5549999999999, 274.5549999999999, 274.5549999999999, 274.5549999999999, 274.5549999999999, 274.4374999999999, 274.1324999999998, 274.1324999999998, 274.1324999999998, 274.1324999999998, 273.8225, 273.8225, 273.8225, 273.8225, 273.8225, 273.8225, 273.8225, 273.8225, 273.8225, 273.80499999999984, 273.80499999999984, 273.80499999999984, 272.99749999999983, 272.99749999999983, 272.99749999999983, 272.99749999999983, 272.99749999999983, 272.99749999999983, 272.56750000000017, 272.56750000000017, 272.56750000000017, 272.56750000000017, 272.56750000000017, 272.56750000000017, 272.42999999999984, 272.42999999999984, 272.42999999999984, 272.42999999999984, 272.42999999999984, 272.42999999999984, 272.42999999999984, 272.32, 272.1200000000001, 272.1200000000001, 272.1200000000001, 271.51, 271.51, 271.51, 271.51, 271.51, 271.51, 271.51, 271.51, 271.51, 271.51]

Execution 10:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 07:58:40.001825
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	315.292	332.35	324.335	2.62512
1          	613.307         	998         	1000       	100            	200             	320.41      	0.3  	314.698	332.825	322.444	2.82841
3          	611.229         	994         	996        	100            	199             	319.756     	0.299	313.262	333.393	321.191	3.16091
4          	610.632         	992         	994        	100            	198             	319.282     	0.299	312.762	332.125	320.787	3.24806
6          	606.887         	988         	990        	101            	197             	318.239     	0.298	311.288	331.205	320.312	3.41405
9          	604.427         	982         	984        	101            	195             	317.283     	0.297	310.322	330.647	319.974	3.66245
13         	601.884         	974         	976        	101            	192             	316.412     	0.296	309.735	329.728	319.375	3.8372 
15         	600.023         	970         	972        	101            	191             	315.807     	0.295	307.81 	331.675	318.843	4.03512
