A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:37:36.430000
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
20         	405.136         	980         	981        	105            	190             	301.076     	0.290	296.185	312.495	303.106	3.32938
21         	404.898         	979         	980        	106            	189             	300.917     	0.290	295.275	313.335	303.02 	3.37427
25         	404.333         	975         	976        	107            	187             	300.721     	0.288	294.995	312.145	302.476	3.66657
29         	403.243         	971         	972        	108            	185             	299.982     	0.286	293.945	312.985	301.676	4.0462 
31         	402.315         	969         	970        	108            	183             	299.573     	0.285	293.525	313.615	301.247	4.36215
33         	401.543         	967         	968        	109            	182             	299.112     	0.284	293.455	312.915	300.684	4.48639
34         	401.335         	966         	967        	109            	182             	298.973     	0.283	293.105	313.055	300.549	4.59802
35         	400.912         	965         	966        	109            	181             	298.752     	0.283	292.405	313.405	300.314	4.71843
36         	400.095         	964         	965        	110            	181             	298.338     	0.282	291.285	313.055	300.11 	4.79422
41         	398.395         	959         	960        	111            	178             	297.359     	0.279	290.725	313.405	298.952	5.32309
42         	397.796         	958         	959        	111            	177             	297.061     	0.279	290.445	314.175	298.883	5.35002
45         	397.357         	955         	956        	112            	176             	296.786     	0.277	290.165	312.285	298.452	5.61193
48         	396.946         	952         	953        	113            	174             	296.529     	0.276	290.025	313.825	297.998	5.75511
49         	397.005         	951         	952        	113            	173             	296.589     	0.275	289.605	312.425	298.032	5.80229
50         	395.875         	950         	951        	113            	173             	295.886     	0.275	289.185	313.265	297.861	5.91956
54         	394.969         	946         	947        	114            	171             	295.304     	0.273	288.835	313.895	297.531	6.09758
55         	395.404         	945         	946        	114            	170             	295.669     	0.272	288.625	313.755	297.47 	6.22061
57         	394.508         	943         	944        	115            	169             	295.07      	0.271	287.645	312.845	297.295	6.28542
61         	393.444         	939         	940        	116            	167             	294.493     	0.269	287.505	311.725	296.552	6.36922
64         	393.638         	936         	937        	117            	165             	294.615     	0.267	286.245	312.425	296.38 	6.53131
72         	391.556         	928         	929        	119            	161             	293.334     	0.263	286.035	313.755	295.346	7.03257
73         	391.516         	927         	928        	119            	160             	293.331     	0.263	284.215	313.195	295.416	7.06448
76         	388.78          	924         	925        	120            	159             	291.773     	0.261	284.145	312.845	294.933	7.30115
78         	388.684         	922         	923        	120            	158             	291.691     	0.260	284.145	314.175	294.479	7.48158
83         	388.548         	917         	918        	121            	155             	291.526     	0.257	283.935	313.055	294.242	7.69506
85         	388.614         	915         	916        	122            	154             	291.574     	0.256	283.025	313.545	293.997	7.71821
97         	386.745         	903         	904        	124            	147             	290.298     	0.250	282.465	312.775	292.999	8.2407 
104        	386.142         	896         	897        	126            	144             	289.872     	0.246	282.115	312.985	292.517	8.40176
121        	385.745         	879         	880        	129            	135             	289.389     	0.237	281.905	312.495	291.798	8.68109
122        	385.377         	878         	879        	130            	135             	289.161     	0.237	281.765	313.685	291.616	8.62973
124        	385.077         	876         	877        	130            	134             	288.955     	0.236	281.625	311.655	291.604	8.57039
139        	384.94          	861         	862        	133            	126             	288.641     	0.228	281.345	312.915	290.895	8.76168
152        	384.503         	848         	849        	135            	120             	288.181     	0.221	281.065	312.215	290.601	8.66591
163        	383.825         	837         	838        	137            	115             	287.615     	0.215	280.925	312.775	290.038	8.82437
166        	384.064         	834         	835        	138            	114             	287.698     	0.214	280.855	315.365	290.071	8.72691
174        	383.968         	826         	827        	139            	110             	287.511     	0.209	280.715	312.635	289.928	8.92134
180        	383.965         	820         	821        	140            	107             	287.402     	0.206	280.645	314.525	289.515	8.90015
182        	383.627         	818         	819        	140            	106             	287.18      	0.205	280.575	315.085	289.52 	8.86372
183        	384.554         	817         	818        	140            	106             	287.661     	0.205	280.575	313.265	289.674	9.04819
185        	383.962         	815         	816        	141            	105             	287.306     	0.204	280.225	313.615	289.444	8.87028
186        	383.51          	814         	815        	141            	104             	287.021     	0.203	280.015	312.355	289.685	8.91859
197        	383.303         	803         	804        	142            	100             	286.7       	0.197	279.735	312.705	289.041	8.86987
201        	383.08          	799         	800        	143            	98              	286.485     	0.195	279.455	313.195	289.11 	9.08949
206        	382.001         	794         	795        	144            	95              	285.807     	0.192	279.385	312.985	288.773	8.93304
215        	381.878         	785         	786        	145            	92              	285.581     	0.187	279.315	312.635	288.229	9.02006
222        	382.077         	778         	779        	146            	89              	285.547     	0.184	279.315	312.495	288.043	9.05699
226        	381.836         	774         	775        	146            	87              	285.359     	0.182	279.035	312.285	287.681	9.15609
228        	381.48          	772         	773        	147            	86              	285.104     	0.180	278.965	312.495	287.366	8.82111
229        	381.358         	771         	772        	147            	86              	285.015     	0.180	278.965	312.355	287.418	9.16374
232        	381.331         	768         	769        	147            	84              	284.949     	0.178	278.685	312.775	286.979	8.92487
248        	380.628         	752         	753        	149            	78              	284.285     	0.170	278.545	312.075	286.714	9.15262
253        	381.077         	747         	748        	149            	76              	284.369     	0.167	278.475	312.915	286.958	9.16538
255        	380.661         	745         	746        	150            	75              	284.129     	0.166	278.335	312.845	286.361	9.12794
256        	380.63          	744         	745        	150            	75              	284.064     	0.166	278.265	312.075	286.537	9.07655
259        	380.427         	741         	742        	150            	73              	283.903     	0.164	278.195	311.585	285.927	8.87814
260        	379.959         	740         	741        	150            	73              	283.66      	0.163	278.055	312.985	286.188	9.1289 
263        	380.22          	737         	738        	150            	72              	283.686     	0.162	277.985	313.615	286.572	9.24605
271        	379.938         	729         	730        	151            	69              	283.4       	0.157	277.915	312.705	285.717	9.23155
272        	380.002         	728         	729        	151            	68              	283.39      	0.157	277.915	312.845	285.683	9.08792
275        	379.763         	725         	726        	151            	67              	283.234     	0.155	277.565	312.215	285.421	9.01423
280        	379.311         	720         	721        	152            	65              	282.852     	0.152	277.425	313.195	285.245	9.12451
284        	379.465         	716         	717        	152            	64              	282.8       	0.150	277.285	312.775	285.007	9.11086
294        	378.822         	706         	707        	153            	60              	282.31      	0.145	277.145	313.405	284.705	9.07909
296        	378.472         	704         	705        	153            	59              	282.088     	0.144	277.145	314.455	284.701	9.24829
297        	379.613         	703         	704        	153            	59              	282.52      	0.144	277.075	310.815	284.09 	8.87283
302        	378.907         	698         	699        	153            	57              	282.123     	0.141	277.005	312.705	284.903	9.08281
303        	378.758         	697         	698        	154            	57              	282.022     	0.140	276.935	312.005	284.025	9.22919
304        	378.397         	696         	697        	154            	56              	281.84      	0.139	276.935	312.075	284.272	9.29314
309        	378.821         	691         	692        	154            	54              	281.907     	0.137	276.865	313.965	283.84 	8.93951
312        	378.222         	688         	689        	154            	53              	281.6       	0.135	276.515	312.705	283.805	9.04662
322        	378.273         	678         	679        	155            	50              	281.294     	0.130	276.305	313.195	283.876	9.3835 
326        	377.563         	674         	675        	155            	48              	280.878     	0.127	276.305	312.775	283.054	9.20437
333        	377.616         	667         	668        	155            	46              	280.764     	0.124	276.235	311.795	283.192	9.21123
339        	377.441         	661         	662        	155            	44              	280.56      	0.120	276.165	313.055	282.898	9.18705
348        	377.081         	652         	653        	156            	41              	280.24      	0.115	276.095	311.445	282.091	8.82798
361        	376.906         	639         	640        	156            	37              	279.909     	0.108	276.095	312.005	281.957	8.6374 
368        	377.593         	632         	633        	156            	35              	279.984     	0.105	276.025	312.775	281.663	8.31415
End Time (hh:mm:ss.ms) 2023-07-17 21:53:56.780644
Total Time (hh:mm:ss.ms) 0:01:33.738000
Individual: ([70, 57, 11, 50, 25, 34, 32, 10, 3, 30, 68, 72, 37, 61, 53, 74, 1, 76, 67, 56, 12, 2, 0, 8, 20, 60, 14, 44, 36, 18, 6, 13, 48, 49, 69, 77, 22, 24, 9, 35, 47, 39, 52, 19, 29, 26, 16, 38, 63, 33, 45, 41, 21, 17, 58, 71, 66, 46, 5, 42, 54, 27, 7, 65, 43, 23, 55, 31, 62, 79, 80, 64, 40, 59, 78, 51, 75, 28, 73, 15, 4], [0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1])
Fitness:  276.0250000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]
Inds:  [302.2049999999998, 300.94499999999994, 300.73499999999973, 300.4549999999998, 299.33499999999975, 299.33499999999975, 299.33499999999975, 298.6349999999999, 298.6349999999999, 298.6349999999999, 298.6349999999999, 298.3549999999999, 298.3549999999999, 297.585, 297.16499999999985, 297.16499999999985, 297.16499999999985, 296.7449999999999, 296.7449999999999, 296.2549999999997, 296.18499999999983, 295.2749999999998, 295.2749999999998, 295.2749999999998, 295.2749999999998, 294.99499999999983, 294.99499999999983, 294.99499999999983, 294.99499999999983, 293.9449999999999, 293.9449999999999, 293.5249999999998, 293.5249999999998, 293.45499999999987, 293.1049999999998, 292.4049999999998, 291.2849999999999, 291.2849999999999, 291.2849999999999, 291.2849999999999, 291.2849999999999, 290.7249999999998, 290.44499999999977, 290.44499999999977, 290.44499999999977, 290.1649999999998, 290.1649999999998, 290.1649999999998, 290.0249999999998, 289.6049999999999, 289.1849999999998, 289.1849999999998, 289.1849999999998, 289.1849999999998, 288.83499999999987, 288.6249999999999, 288.6249999999999, 287.6449999999998, 287.6449999999998, 287.6449999999998, 287.6449999999998, 287.50499999999977, 287.50499999999977, 287.50499999999977, 286.2449999999999, 286.2449999999999, 286.2449999999999, 286.2449999999999, 286.2449999999999, 286.2449999999999, 286.2449999999999, 286.2449999999999, 286.03499999999985, 284.2149999999999, 284.2149999999999, 284.2149999999999, 284.1449999999999, 284.1449999999999, 284.14499999999987, 284.14499999999987, 284.14499999999987, 284.14499999999987, 284.14499999999987, 283.93499999999995, 283.93499999999995, 283.0249999999998, 283.0249999999998, 283.0249999999998, 283.0249999999998, 283.0249999999998, 283.0249999999998, 283.0249999999998, 283.0249999999998, 283.0249999999998, 283.0249999999998, 283.0249999999998, 283.0249999999998, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 281.9049999999998, 281.7649999999999, 281.7649999999999, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.34499999999986, 281.0649999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 280.92499999999984, 280.92499999999984, 280.92499999999984, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.85499999999985, 280.71499999999986, 280.71499999999986, 280.71499999999986, 280.71499999999986, 280.71499999999986, 280.71499999999986, 280.6449999999999, 280.6449999999999, 280.57499999999993, 280.5749999999999, 280.5749999999999, 280.22499999999997, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.455, 279.455, 279.455, 279.455, 279.455, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.31499999999994, 279.31499999999994, 279.31499999999994, 279.31499999999994, 279.31499999999994, 279.31499999999994, 279.31499999999994, 279.3149999999998, 279.3149999999998, 279.3149999999998, 279.3149999999998, 279.035, 279.035, 278.96500000000003, 278.965, 278.965, 278.965, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.54499999999996, 278.54499999999996, 278.54499999999996, 278.54499999999996, 278.54499999999996, 278.47499999999997, 278.47499999999997, 278.33500000000004, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.19500000000005, 278.05500000000006, 278.05500000000006, 278.05500000000006, 277.98500000000007, 277.98500000000007, 277.98500000000007, 277.98500000000007, 277.98500000000007, 277.98500000000007, 277.98500000000007, 277.98500000000007, 277.9150000000001, 277.915, 277.915, 277.915, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.56500000000005, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.2850000000001, 277.1450000000001, 277.1450000000001, 277.14500000000004, 277.07500000000005, 277.07500000000005, 277.07500000000005, 277.07500000000005, 277.07500000000005, 277.0050000000001, 276.9350000000001, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.23500000000007, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.095, 276.095, 276.095, 276.095, 276.095, 276.095, 276.095, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001, 276.0250000000001]
