A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:32:29.185573
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
311        	725.288         	299         	300        	50             	41              	289.16      	0.214	282.177	312.55 	291.841	8.88576
325        	723.226         	285         	286        	48             	38              	288.717     	0.210	282.037	315.007	292.029	9.11575
337        	725.135         	273         	274        	47             	36              	288.726     	0.207	281.547	313.965	290.819	9.22462
374        	722.658         	236         	237        	42             	29              	287.882     	0.196	281.477	313.6  	289.741	8.90191
382        	720.051         	228         	229        	41             	28              	287.525     	0.194	281.407	313.6  	290.399	8.88474
390        	721.539         	220         	221        	40             	27              	287.554     	0.192	281.337	312.845	290.221	8.79658
396        	723.976         	214         	215        	39             	26              	287.686     	0.190	281.267	314.097	290.076	8.94127
399        	719.06          	211         	212        	39             	25              	287.163     	0.189	281.267	312.487	289.118	8.80742
402        	720.287         	208         	209        	39             	25              	287.25      	0.188	281.197	314.44 	289.377	9.12481
404        	719.821         	206         	207        	38             	24              	287.148     	0.188	281.197	312.27 	289.869	8.85991
407        	720.714         	203         	204        	38             	24              	287.203     	0.187	281.057	313.74 	289.674	8.9674 
408        	721.4           	202         	203        	38             	24              	287.174     	0.187	280.987	313.18 	290.112	9.31371
415        	719.857         	195         	196        	37             	23              	286.929     	0.184	280.847	313.965	290.063	9.45227
417        	722.851         	193         	194        	36             	22              	287.099     	0.184	280.777	315.14 	289.103	9.1486 
418        	723.719         	192         	193        	36             	22              	287.126     	0.184	280.567	313.677	290.032	9.65005
427        	721.827         	183         	184        	35             	21              	286.745     	0.181	280.567	317.03 	288.865	9.45967
441        	718.629         	169         	170        	33             	19              	286.333     	0.177	280.497	313.18 	288.211	9.06115
460        	717.997         	150         	151        	30             	16              	286.063     	0.172	280.427	312.41 	287.931	8.83456
473        	716.326         	137         	138        	28             	14              	285.762     	0.168	280.427	315    	287.997	9.04052
475        	722.817         	135         	136        	27             	14              	286.289     	0.168	280.287	312.06 	288.486	9.00579
486        	718.365         	124         	125        	25             	13              	285.725     	0.164	280.287	311.99 	287.58 	8.99906
489        	717.023         	121         	122        	25             	12              	285.587     	0.163	280.287	313.265	287.871	9.27701
490        	718.398         	120         	121        	25             	12              	285.691     	0.163	280.217	316.26 	287.972	9.249  
495        	719.866         	115         	116        	24             	12              	285.72      	0.162	280.147	313.747	288.899	9.79228
496        	719.081         	114         	115        	24             	12              	285.602     	0.162	280.147	313.81 	288.617	9.07678
509        	715.009         	101         	102        	21             	10              	285.155     	0.157	280.077	311.717	287.479	9.16823
516        	719.187         	985         	988        	205            	92              	285.377     	0.156	280.077	314.588	288.248	8.73582
519        	718.901         	976         	979        	204            	90              	285.326     	0.155	280.007	315.007	287.497	8.99652
522        	719.024         	967         	970        	202            	89              	285.262     	0.155	279.797	314.447	287.298	8.99927
530        	719.846         	943         	946        	199            	85              	285.11      	0.153	279.727	315.21 	287.416	9.09421
533        	720.271         	934         	937        	197            	84              	285.068     	0.152	279.657	314.86 	287.409	8.96253
543        	720.849         	904         	907        	193            	79              	284.968     	0.149	279.587	314.3  	287.292	9.14741
544        	718.835         	901         	904        	193            	79              	284.757     	0.148	279.517	314.58 	287.149	9.03598
548        	716.693         	889         	892        	191            	77              	284.509     	0.147	279.307	314.23 	286.993	9.01057
559        	718.116         	856         	859        	186            	72              	284.367     	0.144	279.167	313.817	286.778	8.97948
566        	716.883         	835         	838        	183            	69              	284.112     	0.142	279.097	316.4  	286.367	8.93215
569        	717.894         	826         	829        	181            	68              	284.109     	0.141	279.027	315.7  	286.336	8.94073
582        	718.922         	787         	790        	175            	62              	284.006     	0.138	278.957	314.027	286.417	9.16532
587        	716.343         	772         	775        	172            	60              	283.723     	0.136	278.887	315.007	286.516	9.14436
595        	716.885         	748         	751        	168            	57              	283.633     	0.134	278.817	313.538	285.87 	9.17748
608        	720.332         	709         	712        	161            	53              	283.694     	0.131	278.747	314.51 	285.692	8.98073
End Time (hh:mm:ss.ms) 2023-07-17 23:50:11.165705
Total Time (hh:mm:ss.ms) 0:01:57.193995
Individual: ([36, 53, 12, 49, 58, 33, 15, 84, 81, 51, 31, 11, 6, 59, 75, 17, 5, 32, 83, 13, 2, 8, 67, 42, 46, 78, 26, 7, 68, 25, 37, 65, 74, 24, 55, 30, 41, 76, 87, 48, 16, 73, 57, 1, 22, 56, 45, 44, 88, 34, 62, 10, 60, 18, 40, 64, 54, 28, 72, 63, 21, 20, 4, 9, 27, 35, 50, 3, 29, 85, 52, 43, 82, 71, 69, 61, 77, 0, 38, 66, 79, 47, 39, 70, 23, 14, 80, 19, 86], [0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1])
Fitness:  278.74749999999995
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717]
Inds:  [303.79999999999995, 302.5549999999997, 302.5549999999997, 301.6375, 301.6375, 301.1474999999999, 299.2574999999999, 299.2574999999999, 299.2574999999999, 299.2574999999999, 299.2574999999999, 299.2574999999999, 299.2574999999999, 299.2574999999999, 298.98499999999984, 298.98499999999984, 298.8374999999998, 298.6349999999999, 298.33999999999986, 298.00499999999994, 298.00499999999994, 297.56999999999994, 296.9549999999998, 296.9549999999998, 296.66749999999973, 296.66749999999973, 296.53499999999985, 296.53499999999985, 296.3249999999997, 294.5674999999998, 294.5674999999998, 294.49749999999983, 294.07749999999976, 294.07749999999976, 294.07749999999976, 293.58749999999975, 293.4399999999998, 293.4399999999998, 293.1674999999998, 293.1674999999998, 293.1674999999998, 292.60749999999985, 292.60749999999985, 292.60749999999985, 292.60749999999985, 292.60749999999985, 292.3349999999998, 291.0749999999997, 291.0749999999997, 291.0749999999997, 291.0749999999997, 291.0749999999997, 291.0749999999997, 290.9349999999998, 290.7174999999998, 290.7174999999998, 290.7174999999998, 290.3049999999997, 290.01749999999976, 290.01749999999976, 290.01749999999976, 290.01749999999976, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.54749999999984, 288.5474999999998, 288.5474999999998, 288.5474999999998, 288.5474999999998, 288.5474999999998, 288.5474999999998, 288.5474999999998, 288.5474999999998, 288.5474999999998, 288.5474999999998, 288.5474999999998, 288.5474999999998, 288.5474999999998, 287.14749999999987, 287.14749999999987, 287.14749999999987, 287.14749999999987, 287.14749999999987, 287.14749999999987, 287.1474999999998, 287.1474999999998, 287.1474999999998, 287.1474999999998, 287.1474999999998, 287.1474999999998, 287.1474999999998, 287.1474999999998, 287.1474999999998, 287.1474999999998, 287.1474999999998, 286.37749999999994, 286.37749999999994, 286.37749999999994, 286.37749999999994, 286.37749999999994, 286.37749999999994, 286.37749999999994, 286.37749999999994, 286.37749999999994, 286.37749999999994, 286.37749999999994, 286.37749999999994, 286.37749999999994, 286.37749999999994, 286.37749999999994, 286.37749999999994, 286.37749999999994, 286.37749999999994, 286.0275, 286.0275, 286.0275, 286.0275, 286.0275, 286.0275, 286.0275, 286.0275, 286.0275, 286.02749999999986, 286.02749999999986, 285.8874999999999, 285.8874999999999, 285.8874999999999, 285.8874999999999, 285.8874999999999, 285.8874999999999, 285.8874999999999, 285.8874999999999, 285.8874999999999, 285.8874999999999, 285.8874999999999, 285.8874999999999, 285.8874999999999, 285.8874999999999, 285.8874999999999, 285.8874999999999, 285.6774999999999, 285.6774999999999, 285.6774999999999, 285.6774999999999, 285.67749999999984, 285.67749999999984, 285.3974999999997, 285.3974999999997, 285.3974999999997, 285.3974999999997, 285.3974999999997, 285.3974999999997, 284.2774999999998, 284.2774999999998, 284.2774999999998, 284.2774999999998, 284.2774999999998, 284.2774999999998, 284.2774999999998, 284.2774999999998, 284.2774999999998, 284.2774999999998, 284.2774999999998, 284.2774999999998, 283.8574999999998, 283.8574999999998, 283.8574999999998, 283.8574999999998, 283.8574999999998, 283.8574999999998, 283.8574999999998, 283.8574999999998, 283.8574999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.6474999999998, 283.50749999999977, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 283.0874999999998, 282.87749999999977, 282.87749999999977, 282.87749999999977, 282.87749999999977, 282.59749999999985, 282.59749999999985, 282.59749999999985, 282.59749999999985, 282.59749999999985, 282.59749999999985, 282.59749999999985, 282.59749999999985, 282.59749999999985, 282.59749999999985, 282.59749999999985, 282.59749999999985, 282.59749999999985, 282.5974999999998, 282.5974999999998, 282.5974999999998, 282.5974999999998, 282.5974999999998, 282.5974999999998, 282.5974999999998, 282.5974999999998, 282.5974999999998, 282.5974999999998, 282.45749999999987, 282.45749999999987, 282.45749999999987, 282.45749999999987, 282.45749999999987, 282.3874999999999, 282.3874999999999, 282.3874999999999, 282.3874999999999, 282.3874999999999, 282.3874999999999, 282.3874999999999, 282.3874999999999, 282.3874999999999, 282.3874999999999, 282.3874999999999, 282.3874999999999, 282.3874999999999, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.3874999999998, 282.17749999999995, 282.17749999999995, 282.17749999999995, 282.17749999999995, 282.17749999999995, 282.17749999999995, 282.17749999999995, 282.17749999999995, 282.17749999999995, 282.17749999999995, 282.17749999999995, 282.17749999999995, 282.17749999999995, 282.17749999999995, 282.0374999999999, 282.0374999999999, 282.0374999999999, 282.0374999999999, 282.0374999999999, 282.0374999999999, 282.0374999999999, 282.0374999999999, 282.0374999999999, 282.0374999999999, 282.0374999999999, 282.0374999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.5474999999999, 281.47749999999985, 281.47749999999985, 281.47749999999985, 281.47749999999985, 281.47749999999985, 281.47749999999985, 281.47749999999985, 281.47749999999985, 281.4074999999998, 281.4074999999998, 281.4074999999998, 281.4074999999998, 281.4074999999998, 281.4074999999998, 281.4074999999998, 281.4074999999998, 281.33749999999986, 281.33749999999986, 281.33749999999986, 281.33749999999986, 281.33749999999986, 281.33749999999986, 281.2674999999999, 281.2674999999999, 281.2674999999999, 281.26749999999987, 281.26749999999987, 281.26749999999987, 281.1974999999999, 281.1974999999999, 281.1974999999998, 281.1974999999998, 281.1974999999998, 281.0574999999999, 280.98749999999984, 280.98749999999984, 280.98749999999984, 280.98749999999984, 280.98749999999984, 280.98749999999984, 280.98749999999984, 280.8474999999999, 280.8474999999999, 280.7774999999999, 280.56749999999994, 280.56749999999994, 280.56749999999994, 280.56749999999994, 280.56749999999994, 280.56749999999994, 280.56749999999994, 280.56749999999994, 280.56749999999994, 280.5674999999998, 280.5674999999998, 280.5674999999998, 280.5674999999998, 280.5674999999998, 280.5674999999998, 280.5674999999998, 280.5674999999998, 280.5674999999998, 280.5674999999998, 280.5674999999998, 280.5674999999998, 280.5674999999998, 280.5674999999998, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999984, 280.42749999999984, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.2874999999999, 280.2874999999999, 280.2874999999999, 280.28749999999985, 280.2174999999999, 280.2174999999999, 280.2174999999999, 280.2174999999999, 280.2174999999999, 280.1475, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.0775, 280.0775, 280.0775, 280.0775, 280.0775, 280.0775, 280.0775, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.00749999999994, 280.00749999999994, 280.00749999999994, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.6574999999999, 279.6574999999999, 279.6574999999999, 279.6574999999999, 279.6574999999999, 279.6574999999999, 279.6574999999999, 279.6574999999999, 279.6574999999999, 279.6574999999999, 279.5874999999999, 279.5174999999999, 279.5174999999999, 279.5174999999999, 279.5174999999999, 279.30749999999995, 279.30749999999995, 279.30749999999995, 279.30749999999995, 279.30749999999995, 279.30749999999995, 279.30749999999995, 279.30749999999995, 279.30749999999995, 279.30749999999995, 279.30749999999995, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.09749999999997, 279.09749999999997, 279.09749999999997, 279.0274999999999, 279.0274999999999, 279.0274999999999, 279.0274999999999, 279.0274999999999, 279.0274999999999, 279.0274999999999, 279.0274999999999, 279.0274999999999, 279.0274999999999, 279.0274999999999, 279.0274999999999, 279.0274999999999, 278.9574999999999, 278.9574999999999, 278.9574999999999, 278.9574999999999, 278.9574999999999, 278.88749999999993, 278.88749999999993, 278.88749999999993, 278.88749999999993, 278.88749999999993, 278.88749999999993, 278.88749999999993, 278.88749999999993, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.81749999999994, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995, 278.74749999999995]
