A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:17:03.146147
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
430        	522.54          	320         	321        	72             	25              	283.345     	0.135	278.258	315.218	285.398	9.19598
448        	521.853         	302         	303        	70             	22              	282.871     	0.128	278.188	313.747	284.577	8.85319
464        	523.7           	286         	287        	67             	20              	282.845     	0.123	278.188	313.81 	285.192	9.19892
475        	519.954         	275         	276        	66             	18              	282.215     	0.117	278.118	312.845	283.905	8.67551
478        	519.693         	272         	273        	65             	17              	282.096     	0.116	278.118	314.587	284.706	9.08657
501        	520.115         	249         	250        	61             	14              	281.842     	0.107	278.048	314.377	284.317	8.52143
502        	521.744         	248         	249        	61             	14              	281.969     	0.107	278.048	313.25 	283.768	8.44323
510        	521.078         	240         	241        	60             	13              	281.782     	0.104	277.978	314.23 	283.315	8.20971
514        	520.444         	236         	237        	59             	13              	281.606     	0.102	277.908	312.697	283.423	8.05377
End Time (hh:mm:ss.ms) 2023-07-17 23:32:27.880573
Total Time (hh:mm:ss.ms) 0:01:32.754998
Individual: ([88, 36, 46, 38, 2, 1, 57, 42, 17, 77, 24, 55, 53, 12, 44, 56, 27, 39, 70, 9, 16, 81, 37, 58, 48, 50, 65, 62, 3, 6, 75, 59, 14, 80, 86, 19, 23, 4, 69, 74, 8, 78, 61, 49, 51, 21, 79, 66, 7, 15, 28, 68, 63, 76, 72, 87, 33, 84, 31, 11, 5, 10, 52, 82, 32, 20, 29, 71, 85, 43, 83, 13, 67, 73, 0, 26, 41, 25, 45, 47, 30, 18, 60, 35, 54, 64, 40, 34, 22], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1])
Fitness:  277.9075000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]
Inds:  [304.3049999999998, 302.89749999999987, 302.89749999999987, 302.5399999999998, 302.5399999999998, 300.92999999999995, 300.5099999999998, 300.5099999999998, 300.0274999999997, 300.0274999999997, 300.0274999999997, 298.40999999999985, 298.40999999999985, 298.40999999999985, 298.40999999999985, 298.40999999999985, 298.40999999999985, 298.0599999999999, 297.7174999999999, 297.35999999999984, 297.35999999999984, 296.87749999999994, 296.87749999999994, 296.72999999999985, 296.72999999999985, 295.9749999999997, 295.9749999999997, 295.9749999999997, 295.33749999999975, 295.33749999999975, 295.33749999999975, 294.6299999999997, 294.3499999999999, 294.3499999999999, 293.51749999999976, 293.51749999999976, 293.1599999999997, 292.8874999999999, 292.8874999999999, 292.8874999999999, 291.6899999999999, 291.6899999999999, 291.6899999999999, 291.6899999999999, 291.6899999999999, 291.6899999999999, 291.6899999999999, 291.6899999999999, 290.8499999999999, 290.8499999999999, 290.8499999999999, 290.8499999999999, 290.8499999999999, 290.8499999999999, 289.9549999999999, 289.9549999999999, 289.9549999999999, 289.9549999999999, 289.9549999999999, 289.9549999999999, 289.9549999999999, 289.9549999999999, 289.9549999999999, 289.74499999999983, 289.74499999999983, 289.74499999999983, 289.74499999999983, 289.1149999999999, 289.1149999999999, 289.1149999999999, 289.1149999999999, 289.1149999999999, 289.1149999999999, 289.1149999999999, 289.1149999999999, 288.3374999999998, 288.3374999999998, 288.3374999999998, 288.3374999999998, 288.3374999999998, 288.3374999999998, 288.3374999999998, 288.3374999999998, 288.3374999999998, 288.3374999999998, 288.3374999999998, 288.3374999999998, 288.3374999999998, 288.3374999999998, 288.3374999999998, 288.3374999999998, 287.98749999999967, 287.98749999999967, 287.98749999999967, 287.98749999999967, 287.28749999999997, 287.28749999999997, 287.28749999999997, 287.28749999999997, 287.28749999999997, 287.28749999999997, 287.28749999999997, 287.28749999999997, 287.2874999999999, 287.2874999999999, 287.1399999999998, 287.1399999999998, 287.1399999999998, 286.6499999999997, 286.6499999999997, 286.6499999999997, 286.6499999999997, 286.6499999999997, 286.6499999999997, 286.45499999999987, 286.45499999999987, 286.45499999999987, 286.45499999999987, 286.45499999999987, 286.45499999999987, 286.45499999999987, 286.45499999999987, 285.9499999999999, 285.9499999999999, 285.9499999999999, 285.9499999999999, 285.9499999999999, 285.9499999999998, 285.9499999999998, 285.9499999999998, 285.9499999999998, 285.9499999999998, 285.9499999999998, 285.9499999999998, 285.89499999999987, 285.7474999999997, 285.7474999999997, 285.7474999999997, 285.7474999999997, 285.7474999999997, 285.7474999999997, 285.7474999999997, 285.7474999999997, 285.7474999999997, 285.7474999999997, 285.7474999999997, 285.7474999999997, 285.17999999999984, 285.17999999999984, 285.1799999999998, 285.1799999999998, 285.1799999999998, 285.1799999999998, 285.1799999999998, 285.1799999999998, 285.1799999999998, 285.10999999999984, 285.10999999999984, 285.10999999999984, 285.10999999999984, 285.10999999999984, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 284.1299999999998, 283.9899999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.7799999999999, 283.70999999999987, 283.70999999999987, 283.70999999999987, 283.70999999999987, 283.70999999999987, 283.56999999999994, 283.0099999999999, 283.0099999999999, 283.0099999999999, 283.0099999999999, 283.0099999999999, 283.0099999999999, 283.0099999999999, 283.0099999999999, 283.0099999999999, 283.0099999999999, 282.9399999999999, 282.9399999999999, 282.9399999999999, 282.9399999999999, 282.9399999999999, 282.9399999999999, 282.9399999999999, 282.9399999999999, 282.9399999999999, 282.9399999999999, 282.9399999999999, 282.9399999999999, 282.9399999999999, 282.9399999999999, 282.9399999999999, 282.9399999999999, 282.9399999999999, 282.9399999999999, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.1699999999998, 282.0299999999999, 282.0299999999999, 282.0299999999999, 282.0299999999999, 282.0299999999999, 282.0299999999999, 282.0299999999999, 281.8975, 281.8975, 281.8975, 281.8975, 281.8975, 281.8975, 281.8975, 281.8975, 281.8975, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.0574999999999, 281.0574999999999, 281.0574999999999, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.42749999999995, 280.2175, 280.2175, 280.2175, 280.2175, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.7974999999999, 279.78999999999996, 279.78999999999996, 279.51750000000004, 279.51750000000004, 279.51750000000004, 279.51750000000004, 279.51750000000004, 279.51750000000004, 279.51750000000004, 279.51750000000004, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.09749999999997, 279.09749999999997, 279.09749999999997, 279.09749999999997, 279.09749999999997, 279.09749999999997, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.9575, 278.8875, 278.8875, 278.8875, 278.8175, 278.8175, 278.8175, 278.8175, 278.8175, 278.8175, 278.8175, 278.8175, 278.8175, 278.7475, 278.7475, 278.7475, 278.7475, 278.7475, 278.7475, 278.7475, 278.7475, 278.7475, 278.6775, 278.6775, 278.6775, 278.6775, 278.6775, 278.6775, 278.6775, 278.6775, 278.6775, 278.6075000000001, 278.46750000000003, 278.46750000000003, 278.46750000000003, 278.46750000000003, 278.46750000000003, 278.46750000000003, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.25750000000005, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.18750000000006, 278.1875, 278.1875, 278.1875, 278.1875, 278.1875, 278.1875, 278.1875, 278.1875, 278.1875, 278.1875, 278.1875, 278.11750000000006, 278.11750000000006, 278.11750000000006, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.04750000000007, 278.0475, 278.0475, 278.0475, 278.0475, 278.0475, 278.0475, 278.0475, 278.0475, 277.9775, 277.9775, 277.9775, 277.9775, 277.9075000000001, 277.9075000000001, 277.9075000000001, 277.9075000000001, 277.9075000000001, 277.9075000000001, 277.9075000000001]
