A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:59:18.861618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
1          	1151.3          	998         	1000       	100            	200             	455.206     	0.3  	446.365	468.065	457.772	3.35034
3          	1136.47         	994         	996        	100            	199             	452.49      	0.299	445.105	467.505	456.112	3.75506
4          	1134.85         	992         	994        	100            	199             	451.813     	0.299	443.005	469.675	455.814	3.94629
15         	1131.87         	970         	972        	99             	193             	450.607     	0.297	442.935	465.335	453.594	4.84036
17         	1130.58         	966         	968        	99             	192             	450.403     	0.297	440.905	466.385	453.05 	5.17809
21         	1123.35         	958         	960        	99             	190             	448.687     	0.296	440.695	470.235	451.708	5.78033
23         	1123.61         	954         	956        	99             	188             	448.633     	0.296	439.645	467.54 	451.099	6.09727
25         	1123.37         	950         	952        	99             	187             	448.205     	0.295	439.435	466.385	450.17 	6.26888
26         	1117.89         	948         	950        	98             	187             	447.399     	0.295	438.315	467.225	449.463	6.4967 
28         	1112.85         	944         	946        	98             	186             	446.311     	0.295	437.125	467.785	449.011	6.96828
29         	1115.13         	942         	944        	98             	185             	446.169     	0.294	436.635	468.38 	448.663	7.02611
30         	1115.21         	940         	942        	98             	185             	445.993     	0.294	436.355	468.345	448.393	7.1163 
32         	1111.29         	936         	938        	98             	184             	445.361     	0.294	436.215	470.515	447.965	7.50157
33         	1118.91         	934         	936        	98             	183             	446.309     	0.294	435.585	469.045	447.778	7.43817
35         	1111.82         	930         	932        	98             	182             	445.13      	0.293	434.605	466.945	447.431	7.82093
36         	1106.84         	928         	930        	98             	182             	444.102     	0.293	434.395	468.625	447.069	7.72435
37         	1110.03         	926         	928        	98             	181             	444.442     	0.293	433.975	467.575	446.765	8.10754
38         	1106.63         	924         	926        	98             	181             	443.83      	0.293	432.925	468.135	446.383	8.18645
45         	1104.57         	910         	912        	97             	177             	443.126     	0.292	432.645	467.05 	445.265	8.73993
47         	1103.47         	906         	908        	97             	176             	442.863     	0.291	432.295	468.345	445.094	8.87198
48         	1104.05         	904         	906        	97             	176             	442.803     	0.291	431.945	469.325	445.128	8.94414
50         	1103.15         	900         	902        	96             	175             	442.542     	0.291	429.915	467.225	444.846	9.08104
57         	1094.43         	886         	888        	96             	171             	440.584     	0.289	429.705	470.585	443.838	9.53002
59         	1095.74         	882         	884        	96             	170             	440.665     	0.289	428.585	467.155	443.888	9.69564
64         	1089.6          	872         	874        	95             	167             	439.397     	0.288	428.515	468.205	443.065	10.0324
69         	1093.32         	862         	864        	95             	165             	439.828     	0.287	428.445	466.945	442.68 	10.0309
76         	1095.67         	848         	850        	94             	161             	440.059     	0.286	427.675	469.955	442.494	10.1191
80         	1090.41         	840         	842        	94             	159             	439.047     	0.285	427.465	466.875	442.339	10.3577
84         	1092.02         	832         	834        	93             	157             	439.147     	0.284	427.43 	467.225	442.181	10.4582
87         	1087.19         	826         	828        	93             	156             	438.48      	0.284	426.905	470.655	441.475	10.6264
91         	1090.2          	818         	820        	92             	154             	438.643     	0.283	425.575	466.595	441.336	10.6288
108        	1081.11         	784         	786        	91             	146             	436.814     	0.280	425.435	467.855	440.332	11.1197
109        	1085.46         	782         	784        	90             	145             	437.317     	0.280	425.295	466.875	440.37 	11.0274
111        	1084.04         	778         	780        	90             	144             	437.062     	0.279	424.315	466.77 	440.306	11.2518
133        	1078.97         	734         	736        	87             	134             	435.849     	0.275	423.685	468.065	439.291	11.6385
139        	1081.6          	722         	724        	87             	131             	435.886     	0.274	423.335	471.425	438.632	12.0049
144        	1079.04         	712         	714        	86             	129             	435.377     	0.273	423.195	469.325	438.731	11.9274
149        	1085.21         	702         	704        	85             	127             	436.062     	0.272	423.055	467.295	439.745	11.7686
154        	1074.56         	692         	694        	84             	124             	434.611     	0.271	422.705	468.135	438.275	12.198 
164        	1084.1          	672         	674        	83             	120             	435.591     	0.269	422.495	467.785	438.345	12.3031
168        	1077.05         	664         	666        	82             	118             	434.583     	0.268	421.375	466.105	437.637	12.5044
178        	1074.5          	644         	646        	81             	113             	433.713     	0.267	419.695	468.275	437.518	12.635 
214        	1066.17         	572         	574        	75             	98              	431.654     	0.260	419.555	468.835	435.494	13.3024
218        	1070.01         	564         	566        	74             	96              	432.031     	0.259	418.925	466.595	435.067	13.3844
223        	1066.16         	554         	556        	73             	94              	431.241     	0.258	418.225	466.245	434.806	13.5384
233        	1062.29         	534         	536        	71             	90              	430.372     	0.256	418.085	466.245	434.716	13.7368
242        	1064.17         	516         	518        	70             	86              	430.459     	0.254	417.525	466.735	434.215	13.8158
255        	1061.26         	495         	496        	68             	82              	429.738     	0.252	417.105	466.105	433.625	13.7468
289        	1066            	461         	462        	65             	74              	429.794     	0.245	417.035	466.875	433.348	14.1729
306        	1060.9          	444         	445        	64             	70              	429.002     	0.242	416.895	464.215	432.843	14.0271
311        	1057.43         	439         	440        	64             	69              	428.485     	0.241	416.335	464.635	433.126	14.142 
323        	1060.01         	427         	428        	63             	66              	428.41      	0.239	416.335	466.245	432.043	13.9912
330        	1058.82         	420         	421        	62             	65              	428.206     	0.237	415.985	466.245	433.263	14.1128
349        	1059.57         	401         	402        	60             	61              	427.942     	0.234	415.985	467.435	431.818	14.5228
355        	1060.9          	395         	396        	60             	60              	428.035     	0.233	415.635	468.695	430.984	14.6113
367        	1056.3          	383         	384        	59             	57              	427.23      	0.230	415.425	468.765	432.082	14.5769
369        	1060.29         	381         	382        	58             	57              	427.555     	0.230	415.285	467.855	431.768	14.302 
371        	1053.79         	379         	380        	58             	56              	426.737     	0.229	414.375	470.235	430.96 	14.551 
387        	1057.69         	363         	364        	57             	53              	426.563     	0.227	413.395	465.965	431.298	14.5669
413        	1056.66         	337         	338        	54             	48              	425.688     	0.222	413.325	466.805	429.505	14.7737
470        	1047.05         	280         	281        	47             	38              	424.048     	0.210	412.835	465.545	428.174	15.1577
490        	1049.04         	260         	261        	45             	34              	423.792     	0.206	411.855	467.085	427.612	14.7226
560        	1050.08         	190         	191        	35             	23              	422.625     	0.193	411.505	465.615	426.522	14.9911
574        	1041.57         	176         	177        	33             	21              	421.452     	0.189	411.295	463.865	425.922	15.0364
575        	1041.03         	175         	176        	32             	21              	421.269     	0.189	411.225	465.755	425.91 	15.0171
600        	1041            	150         	151        	28             	18              	420.972     	0.184	410.735	467.365	425.511	16.0214
604        	1044.36         	146         	147        	28             	17              	420.958     	0.184	410.385	463.795	424.735	15.1845
662        	1044.72         	978         	980        	191            	103             	420.159     	0.173	409.825	466.595	424.269	14.7859
683        	1044.17         	936         	938        	186            	96              	419.535     	0.169	409.755	467.505	423.921	15.1297
703        	1040.63         	896         	898        	181            	89              	418.965     	0.165	409.475	466.245	422.818	15.1268
707        	1041.52         	888         	890        	180            	88              	418.821     	0.164	409.335	468.065	423.659	14.9642
721        	1046.87         	860         	862        	175            	84              	419.035     	0.162	409.195	467.435	422.993	15.1974
729        	1038.63         	844         	846        	174            	81              	418.156     	0.159	409.125	466.665	423.08 	15.2929
730        	1041.36         	842         	844        	173            	80              	418.331     	0.159	408.985	465.93 	421.695	14.8081
748        	1041.3          	806         	808        	168            	75              	418.035     	0.156	408.775	466.805	422.191	15.4519
751        	1036.83         	800         	802        	167            	74              	417.495     	0.155	408.705	468.065	421.879	15.2069
756        	1040.51         	790         	792        	165            	73              	417.698     	0.154	408.425	467.155	422.02 	15.3435
772        	1036.24         	758         	760        	161            	68              	416.987     	0.151	408.145	470.725	420.478	15.0266
795        	1044.56         	712         	714        	153            	62              	417.208     	0.147	408.075	465.265	420.835	14.7581
796        	1035.78         	710         	712        	153            	61              	416.453     	0.146	408.075	466.875	420.234	15.2408
798        	1036.36         	706         	708        	153            	60              	416.477     	0.146	408.005	467.715	420.4  	15.2245
801        	1039.68         	700         	702        	151            	60              	416.657     	0.146	407.655	466.035	420.284	14.8055
817        	1035.37         	668         	670        	146            	55              	415.902     	0.142	407.375	468.065	419.731	14.9913
820        	1039.38         	662         	664        	145            	55              	415.988     	0.142	407.305	469.465	419.583	15.2502
826        	1040.51         	650         	652        	143            	53              	415.957     	0.141	407.235	464.705	420.083	15.1899
831        	1035.97         	640         	642        	141            	52              	415.502     	0.139	407.095	466.315	419.461	15.1905
832        	1035.47         	638         	640        	141            	51              	415.356     	0.139	406.955	466.805	418.993	14.9988
836        	1033.95         	630         	632        	140            	50              	415.098     	0.138	406.675	469.465	419.184	15.2153
853        	1033.82         	596         	598        	134            	46              	414.699     	0.135	406.605	465.055	418.625	15.3352
854        	1031.62         	594         	596        	134            	46              	414.474     	0.134	406.465	469.255	418.402	15.1856
857        	1033            	588         	590        	132            	45              	414.445     	0.134	406.325	466.28 	418.151	15.1756
863        	1033.8          	576         	578        	130            	44              	414.337     	0.133	406.325	467.085	418.114	15.1868
864        	1035.11         	574         	576        	130            	44              	414.421     	0.133	406.255	468.135	419.049	15.2591
868        	1031.52         	566         	568        	128            	42              	414.061     	0.131	406.185	466.84 	418.048	15.2036
871        	1034.97         	560         	562        	127            	42              	414.23      	0.131	406.115	465.545	417.797	15.0313
875        	1031.96         	552         	554        	126            	41              	413.914     	0.130	405.975	465.825	417.581	14.9944
878        	1033.42         	546         	548        	125            	40              	413.886     	0.130	405.975	466.105	417.89 	15.0868
886        	1034.14         	530         	532        	122            	38              	413.844     	0.128	405.975	468.625	417.452	15.3304
890        	1031.32         	522         	524        	120            	37              	413.594     	0.127	405.905	468.275	417.643	15.1697
894        	1036.94         	514         	516        	118            	37              	413.9       	0.127	405.905	465.195	418.086	15.0712
899        	1032.15         	504         	506        	117            	36              	413.499     	0.125	405.835	467.225	416.736	14.9311
904        	1032.05         	497         	498        	115            	35              	413.382     	0.125	405.835	466.035	417.063	15.0058
921        	1031.83         	480         	481        	113            	32              	413.168     	0.121	405.765	467.435	417.538	15.5913
927        	1032.88         	474         	475        	112            	32              	413.12      	0.120	405.765	468.415	415.967	14.4825
End Time (hh:mm:ss.ms) 2023-07-17 23:33:23.161576
Total Time (hh:mm:ss.ms) 0:03:43.429898
Individual: ([56, 70, 71, 69, 105, 99, 39, 28, 46, 83, 8, 30, 38, 18, 33, 37, 49, 41, 21, 102, 63, 98, 60, 14, 103, 55, 24, 87, 77, 57, 13, 82, 3, 76, 52, 108, 72, 104, 5, 73, 2, 11, 19, 106, 85, 40, 68, 36, 25, 62, 17, 20, 53, 90, 51, 61, 113, 45, 48, 109, 100, 22, 94, 31, 74, 27, 66, 86, 67, 47, 16, 12, 50, 114, 112, 4, 96, 32, 110, 89, 1, 93, 23, 115, 92, 10, 111, 44, 54, 15, 75, 79, 84, 97, 35, 29, 9, 65, 59, 7, 64, 43, 34, 26, 78, 107, 91, 42, 6, 0, 88, 80, 81, 95, 101, 58], [0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0])
Fitness:  405.7649999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030]
