A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 05:15:32.813403
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
Individual: ([80, 234, 180, 416, 235, 375, 287, 381, 48, 218, 311, 121, 338, 107, 8, 179, 110, 206, 200, 212, 147, 149, 261, 398, 349, 238, 214, 407, 296, 131, 112, 86, 228, 50, 35, 308, 17, 94, 36, 378, 320, 380, 105, 133, 353, 339, 137, 264, 197, 33, 350, 273, 222, 16, 315, 367, 124, 368, 134, 54, 61, 324, 348, 34, 115, 412, 129, 333, 93, 109, 4, 130, 158, 30, 352, 157, 385, 139, 138, 233, 408, 357, 174, 323, 366, 210, 119, 19, 262, 46, 83, 423, 142, 397, 297, 374, 268, 257, 22, 292, 259, 281, 27, 276, 41, 227, 379, 188, 113, 44, 203, 12, 300, 269, 390, 319, 7, 230, 286, 177, 51, 208, 358, 72, 393, 274, 420, 171, 40, 224, 221, 23, 56, 272, 154, 312, 95, 254, 73, 47, 334, 386, 6, 343, 192, 103, 199, 215, 140, 164, 302, 49, 354, 310, 220, 163, 84, 153, 391, 355, 389, 251, 242, 120, 373, 213, 422, 202, 209, 24, 359, 236, 31, 66, 101, 170, 77, 260, 125, 195, 168, 270, 384, 127, 144, 152, 18, 329, 409, 186, 87, 67, 55, 38, 71, 1, 169, 32, 173, 211, 166, 117, 313, 404, 76, 59, 91, 307, 219, 401, 5, 122, 37, 289, 360, 418, 45, 116, 43, 155, 283, 237, 207, 417, 411, 395, 81, 128, 246, 226, 247, 58, 161, 258, 284, 318, 303, 399, 342, 278, 344, 162, 42, 291, 327, 335, 136, 150, 182, 406, 111, 325, 271, 316, 175, 223, 243, 96, 332, 156, 97, 193, 90, 201, 10, 321, 183, 256, 88, 28, 29, 245, 376, 241, 403, 106, 141, 167, 288, 69, 239, 263, 13, 118, 216, 351, 298, 11, 372, 217, 299, 225, 165, 194, 285, 26, 382, 21, 123, 249, 20, 231, 314, 39, 317, 232, 304, 99, 148, 267, 198, 331, 322, 396, 290, 279, 14, 346, 392, 306, 187, 383, 337, 52, 356, 365, 191, 244, 108, 282, 98, 2, 205, 159, 172, 75, 340, 176, 126, 415, 135, 402, 277, 70, 363, 336, 326, 160, 400, 132, 65, 293, 60, 347, 79, 3, 89, 413, 275, 305, 301, 405, 266, 364, 145, 63, 309, 146, 82, 92, 189, 414, 78, 104, 85, 74, 190, 57, 387, 330, 419, 328, 143, 184, 371, 377, 362, 62, 255, 102, 196, 0, 295, 388, 248, 64, 9, 265, 253, 114, 280, 370, 361, 151, 250, 341, 294, 178, 394, 25, 181, 229, 345, 204, 410, 68, 185, 421, 15, 240, 369, 100, 252, 53], [0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0])
Fitness:  270.74749999999955
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]
Inds:  [316.5200000000001, 314.2824999999996, 314.2824999999996, 311.9100000000001, 311.9100000000001, 311.7674999999998, 311.7674999999998, 309.97250000000014, 309.97250000000014, 309.97250000000014, 309.97250000000014, 309.61749999999995, 309.61749999999995, 309.61749999999995, 309.61749999999995, 309.61749999999995, 309.58000000000004, 308.3799999999998, 308.3799999999998, 308.3799999999998, 307.7549999999999, 307.7549999999999, 306.89750000000015, 306.89750000000015, 306.89750000000015, 306.89750000000015, 303.58500000000004, 303.58500000000004, 303.58500000000004, 303.58500000000004, 303.58500000000004, 303.58500000000004, 303.58500000000004, 303.42250000000007, 303.42250000000007, 303.42250000000007, 303.42250000000007, 302.5774999999998, 302.5774999999998, 302.5774999999998, 302.5774999999998, 301.78000000000003, 299.3225000000003, 299.3225000000003, 299.3225000000003, 299.3225000000003, 299.3225000000003, 298.9575, 298.9575, 298.9575, 298.9575, 297.9225, 297.9225, 297.9225, 297.9225, 297.9225, 297.9225, 297.9225, 297.9225, 297.39, 297.39, 297.39, 297.39, 297.39, 297.39, 297.39, 297.39, 297.39, 297.39, 297.39, 296.5599999999998, 296.5599999999998, 296.4125000000001, 296.4125000000001, 296.4125000000001, 296.4125000000001, 296.4125000000001, 296.36749999999984, 294.8474999999998, 294.02999999999986, 294.02999999999986, 294.02999999999986, 294.02999999999986, 294.02999999999986, 294.02999999999986, 294.02999999999986, 294.02999999999986, 294.02999999999986, 294.02999999999986, 294.02999999999986, 293.46749999999963, 293.46749999999963, 293.46749999999963, 293.3449999999999, 293.3449999999999, 293.3449999999999, 293.3449999999999, 293.3449999999999, 293.3449999999999, 293.3449999999999, 293.0949999999998, 293.0449999999999, 293.0449999999999, 292.7299999999997, 292.7299999999997, 292.5525, 292.5525, 292.5525, 292.5525, 292.5525, 292.5525, 292.5525, 292.5525, 292.325, 292.325, 292.325, 292.325, 292.325, 292.02000000000004, 292.02000000000004, 291.7449999999999, 291.7449999999999, 290.94000000000005, 290.94000000000005, 290.94000000000005, 290.94000000000005, 290.94000000000005, 290.94000000000005, 290.94000000000005, 290.2199999999997, 290.2199999999997, 290.2199999999997, 290.2199999999997, 290.2199999999997, 290.2199999999997, 290.2199999999997, 290.2199999999997, 290.2199999999997, 290.2199999999997, 290.2199999999997, 290.2199999999997, 290.2199999999997, 290.2199999999997, 290.2199999999997, 290.06499999999977, 288.90499999999986, 288.90499999999986, 288.90499999999986, 288.90499999999986, 288.90499999999986, 288.7024999999997, 288.7024999999997, 288.7024999999997, 287.1350000000001, 287.1350000000001, 287.1350000000001, 287.1350000000001, 287.1350000000001, 287.1350000000001, 287.1350000000001, 287.1350000000001, 287.1350000000001, 287.1350000000001, 287.1350000000001, 286.31999999999977, 286.31999999999977, 286.31999999999977, 286.31999999999977, 286.31999999999977, 286.31999999999977, 286.31999999999977, 286.31999999999977, 286.31999999999977, 286.31999999999977, 286.31999999999977, 285.67999999999995, 285.67999999999995, 285.1599999999998, 285.1599999999998, 285.1599999999998, 285.1599999999998, 285.1599999999998, 285.1599999999998, 285.1599999999998, 285.1599999999998, 285.1599999999998, 285.1599999999998, 285.1599999999998, 285.1599999999998, 285.0925000000001, 285.0925000000001, 284.9874999999997, 284.9874999999997, 284.9874999999997, 284.9874999999997, 284.9874999999997, 284.9874999999997, 284.9874999999997, 284.60499999999996, 284.60499999999996, 283.8324999999999, 283.79499999999985, 283.79499999999985, 283.79499999999985, 283.79499999999985, 283.65, 283.65, 283.65, 283.65, 283.65, 283.5999999999998, 283.5999999999998, 283.53749999999985, 282.175, 282.175, 282.175, 282.175, 282.175, 281.8199999999998, 281.8199999999998, 281.8199999999998, 281.8199999999998, 281.8199999999998, 281.8199999999998, 281.8199999999998, 281.8199999999998, 281.8199999999998, 281.15499999999975, 281.15499999999975, 281.15499999999975, 281.15499999999975, 281.15499999999975, 281.15499999999975, 281.15499999999975, 281.15499999999975, 280.7875000000001, 280.7875000000001, 280.7875000000001, 280.7875000000001, 280.7875000000001, 280.7875000000001, 280.7875000000001, 280.7875000000001, 280.7875000000001, 280.7875000000001, 280.7875000000001, 280.7875000000001, 280.7875000000001, 280.7875000000001, 280.2374999999999, 280.2374999999999, 280.2374999999999, 280.2374999999999, 280.2374999999999, 280.2374999999999, 279.9624999999998, 279.92750000000007, 279.92750000000007, 279.92750000000007, 279.92750000000007, 279.92750000000007, 279.92750000000007, 279.92750000000007, 279.35499999999973, 279.35499999999973, 279.35499999999973, 279.35499999999973, 279.35499999999973, 279.24249999999984, 279.24249999999984, 278.81749999999994, 278.81749999999994, 278.81749999999994, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 276.8174999999999, 275.51749999999987, 275.51749999999987, 275.51749999999987, 274.80999999999995, 274.6225000000001, 274.6225000000001, 274.6225000000001, 274.6225000000001, 274.6225000000001, 274.6225000000001, 274.6225000000001, 274.6225000000001, 274.6225000000001, 274.6225000000001, 274.6225000000001, 274.6225000000001, 274.6225000000001, 274.6225000000001, 274.6225000000001, 274.6225000000001, 274.6225000000001, 274.20749999999987, 273.94249999999977, 273.5074999999999, 273.5074999999999, 273.5074999999999, 273.5074999999999, 273.5074999999999, 273.5074999999999, 273.5074999999999, 273.5074999999999, 273.5074999999999, 273.5074999999999, 273.5074999999999, 273.5074999999999, 273.30749999999955, 273.1749999999997, 273.1749999999997, 273.1749999999997, 273.1749999999997, 273.1749999999997, 273.1749999999997, 273.1199999999999, 273.1199999999999, 273.1199999999999, 272.5274999999998, 272.5274999999998, 272.5274999999998, 272.5274999999998, 272.5274999999998, 272.5274999999998, 272.5274999999998, 272.5274999999998, 272.5274999999998, 272.5274999999998, 272.3249999999999, 272.3249999999999, 272.3249999999999, 272.04749999999984, 272.04749999999984, 272.04749999999984, 272.04749999999984, 272.04749999999984, 272.04749999999984, 272.04749999999984, 271.3574999999998, 271.3574999999998, 271.3574999999998, 271.3574999999998, 271.1975, 271.1975, 271.1975, 271.1975, 271.1975, 271.1975, 271.1975, 271.1975, 271.1975, 271.1975, 270.74749999999955, 270.74749999999955, 270.74749999999955]

Execution 10:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 06:32:56.415268
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	316.432	332.233	324.265	2.59569
1          	441.205         	999         	1000       	100            	200             	321.173     	0.3  	314.293	330.227	322.468	2.66838
2          	437.343         	998         	999        	101            	200             	319.066     	0.299	313.968	330.223	321.672	2.9109 
4          	437.311         	996         	997        	101            	199             	319.111     	0.298	313.238	330.625	320.845	3.24897
5          	436.048         	995         	996        	101            	198             	318.422     	0.298	312.332	336.613	320.593	3.46119
6          	437.4           	994         	995        	102            	198             	319.561     	0.297	311.745	333.295	320.276	3.49397
7          	435.131         	993         	994        	102            	197             	318.151     	0.297	309.95 	330.345	320.296	3.58727
9          	433.562         	991         	992        	102            	196             	317.507     	0.296	309.38 	331.142	319.647	3.82483
12         	430.844         	988         	989        	103            	194             	315.759     	0.294	309.31 	331.452	319.161	4.01932
14         	430.857         	986         	987        	104            	193             	315.765     	0.293	309.212	330.422	318.701	4.23341
19         	431.336         	981         	982        	105            	191             	316.061     	0.291	306.445	331.79 	318.051	4.33557
33         	426.999         	967         	968        	108            	183             	313.608     	0.285	304.98 	333.29 	315.853	5.26475
36         	424.85          	964         	965        	109            	181             	312.449     	0.283	304.957	332.39 	315.18 	5.71853
40         	425.011         	960         	961        	110            	179             	312.511     	0.281	304.335	331.165	314.289	5.99178
44         	423.886         	956         	957        	111            	177             	311.841     	0.279	303.833	331.563	313.906	6.23638
45         	423.352         	955         	956        	111            	177             	311.575     	0.279	303.132	332.065	313.712	6.40591
49         	422.667         	951         	952        	112            	174             	311.206     	0.277	302.705	331.025	313.096	6.46894
50         	421.555         	950         	951        	112            	174             	310.543     	0.276	300.65 	332.938	312.867	6.77152
55         	419.266         	945         	946        	113            	171             	309.355     	0.274	300.065	330.03 	311.887	7.01728
57         	417.984         	943         	944        	114            	170             	308.592     	0.273	298.702	330.882	311.548	7.22877
68         	416.375         	932         	933        	116            	164             	307.613     	0.267	298.08 	332.077	310.262	7.99436
71         	415.107         	929         	930        	117            	163             	306.848     	0.266	297.53 	332.665	309.367	7.99916
73         	414.355         	927         	928        	117            	162             	306.419     	0.265	297.44 	329.747	309.132	8.33031
78         	414.541         	922         	923        	118            	159             	306.47      	0.262	296.733	331.763	309.021	8.48487
79         	413.542         	921         	922        	119            	159             	305.92      	0.262	295.62 	330.815	308.503	8.55164
81         	412.254         	919         	920        	119            	158             	305.226     	0.261	295.457	333.068	308.568	8.69734
87         	410.941         	913         	914        	120            	154             	304.313     	0.258	295.08 	330.03 	307.581	8.90492
94         	411.068         	906         	907        	122            	151             	304.319     	0.254	294    	330.895	307.355	9.10399
96         	409.748         	904         	905        	122            	150             	303.587     	0.253	293.525	331.558	306.861	9.25821
104        	409             	896         	897        	124            	146             	303.027     	0.249	292.345	333.575	306.385	9.50072
121        	406.957         	879         	880        	127            	137             	301.567     	0.241	291.985	333.365	304.612	10.1016
124        	407.013         	876         	877        	128            	136             	301.566     	0.239	291.89 	334.075	304.324	10.2219
127        	406.262         	873         	874        	128            	134             	301.067     	0.237	291.005	332.317	304.033	10.1219
134        	405.245         	866         	867        	130            	131             	300.375     	0.234	290.71 	331.123	303.798	10.3077
137        	404.168         	863         	864        	130            	130             	299.699     	0.232	290.522	331.852	303.19 	10.3844
143        	404.67          	857         	858        	131            	127             	299.877     	0.229	290.282	330    	303.214	10.5016
154        	403.93          	846         	847        	133            	122             	299.239     	0.224	289.233	330.175	302.214	10.6577
162        	402.859         	838         	839        	135            	118             	298.466     	0.220	287.52 	331.275	301.396	10.7677
185        	399.97          	815         	816        	138            	107             	296.342     	0.207	286.432	333.212	299.736	11.344 
193        	398.582         	807         	808        	140            	104             	295.355     	0.203	285.525	329.903	298.664	11.5561
204        	397.189         	796         	797        	141            	99              	294.305     	0.197	285.202	329.722	298.048	11.6485
209        	396.957         	791         	792        	142            	97              	294.037     	0.195	285.045	329.875	297.696	11.8076
214        	397.164         	786         	787        	142            	94              	294.006     	0.192	284.917	331.158	297.527	11.8247
216        	396.594         	784         	785        	143            	94              	293.659     	0.191	284.715	329.897	297.212	11.8396
219        	396.271         	781         	782        	143            	92              	293.403     	0.189	282.727	332.272	296.989	11.9243
238        	393.867         	762         	763        	145            	84              	291.465     	0.179	281.81 	330.268	295.196	12.1653
252        	392.056         	748         	749        	147            	78              	290.098     	0.171	281.37 	330.4  	293.653	12.3447
254        	391.231         	746         	747        	147            	77              	289.578     	0.170	279.52 	329.913	293.609	12.5075
272        	388.602         	728         	729        	149            	70              	287.514     	0.160	279.518	330.155	291.748	12.5808
288        	389.194         	712         	713        	150            	64              	287.346     	0.152	279.007	331.55 	290.952	12.5078
298        	388.042         	702         	703        	151            	60              	286.457     	0.146	278.868	330.863	289.793	12.4002
301        	387.932         	699         	700        	151            	59              	286.288     	0.145	277.575	329.225	290.052	12.5359
327        	385.715         	673         	674        	153            	50              	284.289     	0.130	277.36 	328.6  	287.09 	12.3253
