A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:03:40.883881
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
381        	733.285         	619         	620        	111            	76              	454.687     	0.196	441.337	501.808	459.262	15.9873
399        	730.314         	601         	602        	110            	72              	453.194     	0.191	439.815	501.872	458.631	16.4001
460        	727.498         	540         	541        	106            	57              	450.798     	0.173	439.01 	503.355	456.394	16.4272
479        	727.575         	521         	522        	104            	53              	450.127     	0.168	439.01 	502.387	454.222	16.6392
480        	725.718         	520         	521        	104            	53              	449.657     	0.167	438.85 	502.568	454.866	16.5398
484        	725.324         	516         	517        	104            	52              	449.42      	0.166	438.42 	502.743	454.419	16.588 
493        	724.38          	507         	508        	103            	50              	448.839     	0.164	437.837	502.518	453.86 	16.7906
494        	723.874         	506         	507        	103            	50              	448.431     	0.163	437.76 	500.845	454.576	16.6833
497        	724.782         	503         	504        	102            	49              	448.557     	0.163	437.382	500.662	453.797	16.4351
527        	722.548         	473         	474        	99             	43              	447.317     	0.154	436.83 	502.283	452.179	16.4577
553        	721.874         	447         	448        	96             	39              	446.422     	0.147	436.597	502.678	450.835	16.5632
560        	721.863         	440         	441        	96             	37              	446.172     	0.145	436.242	500.625	450.208	16.2353
561        	719.872         	439         	440        	96             	37              	445.54      	0.144	436.14 	501.08 	449.994	16.1944
591        	719.205         	409         	410        	92             	32              	444.811     	0.135	435.575	498.96 	448.395	15.9941
616        	718.861         	384         	385        	88             	28              	443.976     	0.128	435.34 	500.402	448.126	16.1858
624        	717.575         	376         	377        	87             	27              	443.447     	0.126	435.312	500.433	447.194	16.3372
631        	717.65          	369         	370        	86             	26              	443.32      	0.124	434.857	504.947	447.179	16.0171
632        	720.697         	368         	369        	86             	26              	443.611     	0.124	434.512	499.298	447.816	15.7804
646        	716.716         	354         	355        	84             	24              	442.396     	0.120	434.082	499.663	446.672	15.8921
649        	717.728         	351         	352        	83             	23              	442.266     	0.119	434.017	503.742	445.185	15.1661
697        	717.291         	303         	304        	75             	17              	441.235     	0.105	433.675	501.025	444.696	15.138 
699        	716.78          	301         	302        	75             	17              	440.889     	0.105	433.445	502.375	444.248	14.9588
End Time (hh:mm:ss.ms) 2023-07-18 01:40:34.755364
Total Time (hh:mm:ss.ms) 0:04:06.148583
Individual: ([129, 36, 41, 20, 46, 91, 78, 107, 54, 2, 118, 90, 92, 84, 18, 130, 132, 39, 62, 55, 16, 43, 115, 112, 139, 75, 121, 8, 33, 95, 10, 109, 119, 138, 61, 3, 68, 89, 76, 58, 96, 137, 59, 110, 127, 86, 74, 5, 71, 13, 102, 38, 73, 104, 11, 144, 106, 94, 14, 17, 0, 63, 9, 29, 49, 45, 128, 123, 133, 34, 97, 120, 80, 131, 7, 22, 108, 35, 12, 117, 52, 47, 85, 67, 53, 135, 72, 116, 69, 124, 24, 113, 70, 60, 142, 30, 99, 143, 48, 101, 51, 141, 37, 146, 32, 126, 111, 66, 44, 87, 1, 98, 134, 93, 114, 64, 25, 88, 19, 40, 42, 82, 145, 122, 4, 15, 105, 65, 21, 103, 56, 28, 136, 27, 50, 81, 26, 6, 77, 125, 100, 79, 140, 57, 23, 83, 31], [0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0])
Fitness:  433.4449999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714]
Inds:  [483.13000000000005, 482.0275, 480.6075000000001, 479.1425000000001, 478.65749999999963, 476.7099999999997, 476.7099999999997, 473.5149999999999, 473.5149999999999, 473.5149999999999, 473.5149999999999, 473.5149999999999, 473.5149999999999, 473.4174999999999, 473.4174999999999, 473.4174999999999, 473.4174999999999, 472.1799999999999, 472.1799999999999, 472.1799999999999, 471.4874999999999, 471.4874999999999, 471.4874999999999, 470.93499999999995, 470.93499999999995, 470.93499999999995, 468.65249999999986, 468.2474999999999, 468.2474999999999, 468.2474999999999, 468.2474999999999, 466.4800000000001, 466.4800000000001, 466.09250000000026, 466.09250000000026, 466.09250000000026, 466.09250000000026, 465.5774999999999, 465.5774999999999, 465.2774999999998, 461.70999999999987, 461.70999999999987, 461.70999999999987, 461.70999999999987, 461.70999999999987, 461.70999999999987, 461.70999999999987, 461.70999999999987, 461.55999999999995, 461.2725000000002, 461.2725000000002, 461.2725000000002, 461.2725000000002, 461.2725000000002, 461.2725000000002, 461.2725000000002, 460.5849999999997, 459.7149999999999, 459.7149999999999, 459.7149999999999, 459.7149999999999, 459.7149999999999, 459.7149999999999, 458.80749999999995, 458.80749999999995, 458.80749999999995, 458.80749999999995, 458.80749999999995, 458.80749999999995, 458.80749999999995, 458.80749999999995, 458.80749999999995, 457.7950000000002, 457.7950000000002, 457.7950000000002, 457.7950000000002, 456.9724999999998, 456.9724999999998, 456.9724999999998, 456.9724999999998, 456.9724999999998, 456.9724999999998, 456.9724999999998, 456.9724999999998, 456.1049999999999, 456.1049999999999, 456.1049999999999, 456.1049999999999, 456.1049999999999, 456.1049999999999, 456.1049999999999, 456.1049999999999, 456.1049999999999, 456.1049999999999, 455.93000000000006, 455.93000000000006, 455.93000000000006, 455.93000000000006, 455.93000000000006, 455.93000000000006, 455.93000000000006, 455.93000000000006, 455.93000000000006, 455.67499999999984, 455.4624999999999, 455.05, 455.05, 455.05, 455.05, 455.05, 454.47499999999985, 454.47499999999985, 454.47499999999985, 454.47499999999985, 454.47499999999985, 454.47499999999985, 454.3549999999997, 454.3549999999997, 454.3549999999997, 454.3549999999997, 454.3549999999997, 453.30499999999984, 453.30499999999984, 453.30499999999984, 453.30499999999984, 453.30499999999984, 453.30499999999984, 453.30499999999984, 453.30499999999984, 453.30499999999984, 453.30499999999984, 453.30499999999984, 453.17499999999995, 453.17499999999995, 453.17499999999995, 453.17499999999995, 453.17499999999995, 452.3949999999998, 452.3949999999998, 452.3949999999998, 451.6024999999997, 451.6024999999997, 451.6024999999997, 451.6024999999997, 451.6024999999997, 451.6024999999997, 451.6024999999997, 451.6024999999997, 451.6024999999997, 451.6024999999997, 451.6024999999997, 451.6024999999997, 451.6024999999997, 451.5224999999997, 451.5224999999997, 451.24750000000006, 450.19249999999977, 450.19249999999977, 450.19249999999977, 450.19249999999977, 450.19249999999977, 450.19249999999977, 450.19249999999977, 450.19249999999977, 450.19249999999977, 450.19249999999977, 450.19249999999977, 450.19249999999977, 450.19249999999977, 450.19249999999977, 450.19249999999977, 450.19249999999977, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.46749999999975, 448.33499999999964, 448.33499999999964, 448.33499999999964, 448.33499999999964, 448.33499999999964, 448.33499999999964, 448.33499999999964, 448.33499999999964, 446.4149999999998, 446.4149999999998, 446.4149999999998, 446.4149999999998, 446.4149999999998, 446.4149999999998, 446.4149999999998, 446.4149999999998, 446.4149999999998, 446.4149999999998, 446.4149999999998, 446.4149999999998, 445.9825, 445.9825, 445.9825, 445.9825, 445.9825, 445.9825, 445.9825, 445.9825, 445.9825, 445.9825, 445.9825, 445.9825, 445.9825, 445.9825, 445.9825, 445.9825, 445.9825, 445.9825, 445.9825, 445.9825, 445.9825, 445.9825, 445.9825, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.73750000000007, 444.7274999999997, 444.4949999999998, 444.4949999999998, 444.4949999999998, 444.4949999999998, 444.4949999999998, 444.4949999999998, 444.4949999999998, 444.4949999999998, 444.4949999999998, 444.4949999999998, 444.18999999999966, 444.18999999999966, 444.18999999999966, 444.18999999999966, 444.18999999999966, 444.18999999999966, 444.18999999999966, 444.13749999999976, 444.13749999999976, 444.13749999999976, 444.13749999999976, 444.13749999999976, 444.13749999999976, 444.13749999999976, 444.13749999999976, 444.13749999999976, 444.13749999999976, 444.13749999999976, 444.13749999999976, 444.13749999999976, 444.13749999999976, 444.13749999999976, 444.13749999999976, 444.13749999999976, 443.6999999999997, 443.6999999999997, 443.6999999999997, 443.6999999999997, 443.6999999999997, 443.6999999999997, 443.6999999999997, 443.6999999999997, 443.6999999999997, 443.6999999999997, 443.6999999999997, 443.6999999999997, 443.08249999999964, 443.08249999999964, 443.08249999999964, 443.08249999999964, 443.08249999999964, 443.08249999999964, 443.08249999999964, 443.08249999999964, 443.08249999999964, 443.08249999999964, 443.08249999999964, 443.08249999999964, 443.08249999999964, 443.08249999999964, 443.08249999999964, 443.08249999999964, 443.08249999999964, 443.08249999999964, 443.08249999999964, 443.08249999999964, 443.08249999999964, 442.45499999999964, 442.45499999999964, 442.45499999999964, 442.45499999999964, 442.45499999999964, 442.45499999999964, 442.45499999999964, 442.45499999999964, 442.45499999999964, 442.45499999999964, 442.45499999999964, 442.45499999999964, 442.45499999999964, 442.45499999999964, 442.45499999999964, 442.45499999999964, 442.45499999999964, 442.45499999999964, 442.45499999999964, 442.34999999999985, 442.34999999999985, 442.34999999999985, 442.34999999999985, 442.34999999999985, 442.34999999999985, 442.34999999999985, 442.34999999999985, 442.34999999999985, 442.34999999999985, 442.34999999999985, 442.34999999999985, 442.34999999999985, 442.34999999999985, 442.34999999999985, 442.34999999999985, 442.34999999999985, 442.34999999999985, 442.34999999999985, 441.33749999999975, 441.33749999999975, 441.33749999999975, 441.33749999999975, 441.33749999999975, 441.33749999999975, 441.33749999999975, 441.33749999999975, 441.33749999999975, 441.33749999999975, 441.33749999999975, 441.33749999999975, 441.33749999999975, 441.33749999999975, 441.33749999999975, 441.33749999999975, 441.33749999999975, 441.33749999999975, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.8149999999999, 439.0099999999999, 439.0099999999999, 439.0099999999999, 439.0099999999999, 439.0099999999999, 439.0099999999999, 439.0099999999999, 439.0099999999999, 439.0099999999999, 439.0099999999999, 439.0099999999999, 439.0099999999999, 439.0099999999999, 439.0099999999999, 439.0099999999999, 439.0099999999999, 439.0099999999999, 439.0099999999999, 439.0099999999999, 439.0099999999998, 438.8499999999999, 438.8499999999999, 438.8499999999999, 438.8499999999999, 438.4199999999997, 438.4199999999997, 438.4199999999997, 438.4199999999997, 438.4199999999997, 438.4199999999997, 438.4199999999997, 438.4199999999997, 438.4199999999997, 437.83749999999975, 437.75999999999993, 437.75999999999993, 437.75999999999993, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 437.3824999999998, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.83, 436.5974999999999, 436.5974999999999, 436.5974999999999, 436.5974999999999, 436.5974999999999, 436.5974999999999, 436.5974999999999, 436.2424999999998, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 436.13999999999993, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.33999999999986, 435.33999999999986, 435.33999999999986, 435.33999999999986, 435.33999999999986, 435.33999999999986, 435.33999999999986, 435.33999999999986, 435.3124999999998, 435.3124999999998, 435.3124999999998, 435.3124999999998, 435.3124999999998, 435.3124999999998, 435.3124999999998, 434.85749999999985, 434.5124999999997, 434.5124999999997, 434.5124999999997, 434.5124999999997, 434.5124999999997, 434.5124999999997, 434.5124999999997, 434.5124999999997, 434.5124999999997, 434.5124999999997, 434.5124999999997, 434.5124999999997, 434.5124999999997, 434.5124999999997, 434.08249999999975, 434.08249999999975, 434.08249999999975, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 434.0174999999998, 433.6749999999999, 433.6749999999999, 433.4449999999998, 433.4449999999998, 433.4449999999998, 433.4449999999998, 433.4449999999998, 433.4449999999998, 433.4449999999998, 433.4449999999998, 433.4449999999998, 433.4449999999998, 433.4449999999998, 433.4449999999998, 433.4449999999998, 433.4449999999998, 433.4449999999998, 433.4449999999998]
